Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	42	32	46	386	74	290	126	277	298	64	198	218	87	562	214	69	87	359	79	120	65	416	78	337	283	379	266	35	41	9	367	48	275	3	16	45	0	194	149	239	237	439	121	207	15	130	603	36	3	98	60
V35	328	61	69	746	479	88	370	194	289	204	118	260	271	53	489	176	78	318	240	150	34	22	272	58	3	172	1043	119	196	87	768	198	8	14	166	206	57	88	106	252	720	152	136	221	196	476	161	52	420	277	308
V36	21	226	14	7	255	58	101	139	183	566	0	10	201	2	169	127	63	322	160	70	19	145	100	811	190	435	19	269	9	17	22	1032	296	25	20	577	1093	0	199	212	172	1	116	26	21	150	101	218	288	133	82
V37	99	325	199	270	76	156	159	100	645	78	407	254	21	105	456	117	502	134	64	9	489	87	7	12	397	60	214	48	154	339	44	456	106	59	100	15	191	83	61	9	84	86	518	54	49	30	91	80	32	490	137
V38	724	1652	34	104	517	287	201	94	80	310	22	41	62	131	9	330	558	71	565	705	107	136	3	393	4	54	139	15	418	157	140	34	67	169	231	193	157	203	282	331	31	191	71	103	36	438	148	44	114	485	850
V39	2	166	276	1176	29	688	79	96	409	98	524	50	29	297	660	4	353	113	631	82	76	203	283	230	75	258	203	29	244	244	164	75	279	105	132	525	43	67	113	20	66	56	68	134	140	293	269	222	274	468	56
V40	695	45	388	157	142	172	524	488	11	122	62	6	112	93	3	15	96	578	112	143	327	148	166	117	91	3	238	113	183	70	145	51	245	95	156	86	385	424	465	274	221	23	217	9	134	50	140	209	242	31	529
V41	48	254	6	124	248	66	36	367	165	37	245	211	431	132	11	3	765	61	110	104	19	234	11	265	24	74	131	317	99	336	529	68	59	33	90	648	20	90	11	26	646	84	27	24	105	152	138	6	132	313	80
V42	80	30	82	130	723	145	184	244	180	179	88	117	28	25	254	200	176	266	762	44	262	62	83	401	359	727	21	229	51	12	105	43	211	34	359	16	159	486	99	73	86	56	72	13	332	130	146	214	214	16	76
V43	131	230	691	421	120	807	12	49	136	7	101	104	76	49	55	176	55	36	7	100	39	358	78	113	12	136	1	84	10	26	285	106	2	5	486	22	86	109	55	594	214	174	18	296	99	37	138	214	29	442	147
V44	76	141	369	7	327	607	61	392	425	141	219	295	365	17	84	632	66	211	87	98	162	396	26	75	138	313	0	59	150	74	209	27	0	861	193	39	204	75	233	195	268	53	81	14	183	804	101	80	61	14	73
V45	48	258	253	177	220	165	7	34	169	221	79	199	337	751	40	82	59	128	137	103	28	81	252	246	49	465	292	239	77	362	187	22	440	66	182	246	78	10	39	59	756	60	73	75	542	68	273	112	557	140	99
V46	100	153	376	303	203	114	20	42	282	133	326	43	124	226	4	207	113	30	279	162	117	3	229	94	77	53	260	224	896	101	181	125	348	154	86	698	23	721	238	116	116	88	353	8	106	30	689	41	104	116	135
V47	106	363	284	10	281	224	29	38	93	181	775	97	228	93	28	218	227	16	385	139	169	470	86	240	225	390	105	241	180	261	41	72	60	1327	430	168	237	55	355	151	328	222	0	118	59	39	33	3	8	300	160
V48	833	93	21	232	287	65	78	79	104	41	50	132	368	69	84	385	320	24	4	131	292	163	50	236	1	47	415	2	35	276	16	52	441	197	156	91	248	300	35	143	98	36	705	235	91	34	224	455	317	126	599
V49	166	708	160	216	34	130	209	276	71	21	260	15	22	287	258	52	59	58	66	398	780	171	156	120	44	14	147	61	16	353	277	93	248	7	235	58	665	747	74	14	309	109	211	144	330	159	139	14	278	121	247
V50	340	77	0	75	76	124	469	86	328	1053	223	9	387	83	353	223	355	378	14	157	76	276	112	261	179	412	20	7	858	582	252	136	137	175	145	272	61	500	68	106	34	72	86	50	208	39	535	85	16	30	294
V51	39	340	256	287	46	46	315	247	42	210	841	878	55	44	247	61	399	206	94	317	38	332	196	3	17	144	190	259	575	435	37	1	503	519	139	190	106	86	161	89	29	9	1	21	61	307	158	258	361	84	125
V52	72	138	415	74	18	137	454	357	49	69	50	71	112	136	703	57	20	209	126	62	429	896	187	169	397	211	25	518	704	143	178	73	153	536	107	238	49	63	125	68	164	121	128	14	61	124	64	562	8	563	109
V53	69	42	86	315	302	102	76	171	344	169	287	496	328	173	0	45	591	488	416	242	524	30	78	226	208	92	131	175	57	86	334	1	7	238	206	87	165	0	118	217	115	133	28	229	49	173	99	62	81	552	67
V54	133	38	183	127	27	108	207	742	32	613	735	16	265	23	17	200	10	18	189	233	1124	16	123	20	102	379	22	210	94	358	156	26	152	97	96	107	434	384	3	10	283	88	123	199	79	299	416	190	1	724	120
V55	457	195	265	52	85	348	15	199	473	45	174	336	126	339	244	9	42	201	101	289	50	181	461	614	80	174	54	129	234	173	142	15	369	313	347	115	21	867	126	76	3	77	127	36	26	728	430	275	270	111	384
V56	556	619	285	312	85	61	79	175	169	21	118	137	224	45	2	761	76	191	1096	284	252	362	48	383	46	18	16	282	236	219	309	308	25	85	640	29	209	275	21	113	33	861	215	45	195	338	275	0	9	145	563
V57	14	550	15	470	27	50	33	89	48	39	22	323	85	53	467	733	81	154	0	226	90	1090	405	428	3	236	23	455	350	72	77	327	183	20	182	238	146	39	153	143	232	782	116	165	263	77	253	355	921	269	149
V58	219	81	3	189	217	16	157	306	321	715	694	140	186	72	108	192	213	41	256	0	76	88	191	100	133	82	13	179	136	349	14	264	363	320	63	181	967	45	690	221	27	178	53	124	331	51	553	245	85	196	202
V59	281	66	358	410	4	210	218	278	122	1	193	347	48	5	137	71	182	144	194	78	377	74	577	107	122	108	919	55	93	75	36	445	21	116	107	32	104	63	209	161	821	111	293	80	591	267	291	155	416	149	264
V60	71	135	237	45	307	432	613	748	477	251	40	27	129	176	598	96	47	303	8	223	464	374	169	1	29	591	257	28	160	22	13	84	428	168	44	149	163	112	87	94	179	41	274	51	77	124	254	45	331	16	98
V61	22	229	156	1643	24	262	255	77	22	526	418	186	21	36	317	55	201	1046	424	228	744	90	58	31	59	224	32	43	156	106	116	619	174	26	570	162	29	511	93	350	135	417	218	134	206	340	753	19	481	219	77
V62	14	304	345	397	286	429	95	509	821	583	77	172	180	87	108	48	489	249	541	237	183	16	94	326	1119	327	248	248	102	62	41	53	36	124	189	175	17	38	54	45	45	31	22	453	28	231	101	302	228	30	105
V63	438	32	261	13	213	57	81	103	64	353	371	49	347	132	51	149	372	402	613	276	213	364	138	27	3	223	135	68	21	79	20	93	171	64	330	6	112	597	178	136	325	15	433	387	202	57	42	283	555	156	339
V64	694	69	84	33	115	173	891	25	232	266	11	21	111	192	220	384	57	658	47	119	1	89	317	225	15	23	643	95	127	23	244	50	148	86	84	78	8	130	304	215	182	84	90	406	341	84	220	27	60	47	545
V65	52	16	389	13	404	13	52	59	226	433	504	72	333	61	175	150	267	64	145	104	317	14	99	0	263	55	41	10	114	91	1054	63	1190	51	242	102	121	255	1064	222	126	47	82	255	68	88	233	407	355	71	45
V66	64	85	143	205	69	135	518	973	13	327	66	101	283	2	75	43	109	25	353	23	43	259	65	42	959	219	76	680	81	137	17	110	135	206	158	505	391	227	19	736	143	251	33	13	147	319	99	52	151	140	86
V67	72	140	87	12	242	67	40	13	20	54	737	760	12	154	80	358	84	82	307	23	297	362	20	478	117	736	180	392	153	908	24	843	240	6	795	60	370	74	185	101	262	261	178	37	180	36	138	606	102	0	102
V68	180	330	338	36	165	47	384	46	50	151	108	60	203	15	510	61	82	32	0	341	149	284	40	6	127	413	35	162	269	208	178	148	7	755	95	182	95	33	47	280	270	203	261	248	6	28	47	115	143	57	200
V69	217	468	94	179	138	83	96	118	490	51	274	49	142	156	19	39	144	101	38	44	696	242	644	327	7	5	414	237	120	18	139	390	216	81	101	54	248	18	11	63	39	85	347	82	260	761	161	168	752	30	252
V70	19	133	326	2	99	30	85	45	252	188	36	52	40	212	81	889	520	40	143	164	156	64	11	11	182	1	112	51	457	37	97	491	148	48	133	374	262	3	627	113	25	615	30	256	124	12	285	305	93	44	57
V71	378	9	288	490	21	85	129	347	28	20	98	208	595	10	179	637	369	305	66	87	197	62	132	42	71	126	300	242	101	312	219	145	36	200	119	38	64	85	158	124	3	4	71	36	242	38	128	425	166	190	281
V72	146	25	391	79	34	156	8	139	76	41	208	778	51	225	687	65	258	19	5	151	42	20	50	88	275	307	97	182	204	42	503	129	223	263	122	110	163	219	17	90	381	203	80	151	249	188	376	78	129	151	117
V73	96	34	256	161	188	10	64	690	136	348	1262	73	4	566	165	31	136	115	23	211	41	152	78	70	169	71	277	224	258	379	191	203	129	147	4	563	73	38	104	237	282	25	301	475	129	28	357	76	332	151	98
V74	7	555	185	153	1	407	532	196	94	232	39	44	23	178	197	254	91	10	39	5	523	37	10	73	50	233	189	383	141	61	758	85	254	250	241	17	211	198	222	87	34	143	260	176	49	90	31	288	268	397	118
V75	270	34	108	36	7	9	19	38	23	540	87	297	11	718	91	222	17	86	287	32	290	606	43	569	44	6	15	214	49	227	555	123	180	636	516	119	89	174	180	100	335	201	560	125	159	155	27	231	86	47	233
V76	165	68	83	308	69	48	120	204	233	305	29	439	540	243	47	29	76	131	400	436	119	71	311	72	24	143	214	338	66	139	169	76	39	462	396	46	458	241	240	35	1	327	74	206	97	172	162	193	39	404	130
V77	157	579	76	119	14	18	174	169	58	132	55	234	102	66	75	314	25	336	84	208	34	459	128	265	56	145	117	368	149	147	48	127	22	446	327	61	177	13	73	3	107	770	230	69	53	409	184	114	213	89	228
V78	161	195	74	1	46	55	146	141	155	1	2	174	237	37	35	337	70	321	1	175	282	229	39	51	46	48	100	24	406	278	56	305	306	67	17	858	46	115	17	140	240	176	824	172	238	198	68	114	273	399	178
V79	62	473	32	38	192	99	18	132	79	16	28	80	139	188	182	630	586	10	232	95	32	112	448	277	109	38	13	89	53	527	114	64	16	515	54	73	121	72	6	364	109	143	263	564	63	264	204	47	15	71	160
V80	156	287	105	90	19	240	25	141	112	337	287	294	646	157	374	86	67	584	64	115	121	27	191	146	44	83	541	295	51	86	12	7	212	70	132	122	61	25	124	96	6	184	163	385	196	26	138	103	103	667	182
V81	87	607	451	35	321	327	593	96	205	289	244	211	154	133	15	21	350	60	222	61	279	1	134	240	69	76	288	61	54	29	48	224	149	97	334	282	637	440	627	287	28	325	198	243	265	18	1291	353	9	186	198
V82	288	524	43	49	35	341	6	264	244	285	60	136	27	86	3	63	381	179	163	204	194	13	66	71	112	53	497	203	7	75	180	285	118	87	86	793	46	89	198	6	108	50	251	150	25	536	21	38	2	141	307
V83	591	173	361	69	143	824	13	32	913	369	57	260	184	165	85	261	601	39	11	219	568	40	75	180	435	14	375	63	146	438	104	34	307	76	484	124	76	133	96	191	26	902	91	33	49	229	505	419	86	74	508
V84	55	481	302	147	102	139	367	305	23	432	15	98	48	88	158	426	180	25	1	78	556	95	170	376	227	543	192	241	383	190	137	501	21	44	14	383	242	108	635	266	789	231	15	750	150	1078	465	214	115	66	136
V85	125	64	62	83	219	476	800	133	46	188	384	33	394	10	190	63	216	230	354	85	18	242	3	77	7	164	96	263	568	206	414	26	232	17	214	34	181	69	31	112	13	12	395	265	10	395	55	33	99	274	124
V86	28	117	227	160	208	167	69	228	285	88	135	145	61	72	1383	123	97	221	72	215	252	255	194	952	56	146	43	102	35	218	2	222	431	58	665	156	644	334	47	191	264	66	50	220	154	14	499	23	58	48	69
V87	8	1	23	68	9	146	39	124	566	732	255	114	92	662	373	201	216	136	50	410	203	40	92	380	336	51	51	81	434	86	28	317	331	613	170	119	92	93	704	6	313	313	494	299	160	347	243	159	55	32	25
V88	130	618	57	43	32	134	275	171	79	127	320	85	136	540	179	207	121	820	18	4	91	203	594	220	166	323	95	82	95	327	96	30	7	414	334	182	756	26	0	802	117	58	89	385	66	135	563	433	42	153	227
V89	140	3	195	170	262	20	221	64	42	104	849	483	170	410	317	89	115	385	385	47	132	186	23	232	732	64	58	277	164	0	221	71	69	228	187	1	468	36	116	33	189	48	74	223	481	17	288	307	71	181	136
V90	507	228	14	62	126	35	82	23	60	109	268	713	87	179	313	359	128	108	656	323	254	44	818	393	121	99	163	65	59	248	63	223	36	274	92	97	33	269	308	380	1037	356	1021	145	59	723	171	90	1051	147	458
V91	22	353	347	95	15	44	105	292	85	397	72	509	436	213	14	199	218	701	16	517	7	95	153	142	146	229	773	262	136	234	234	528	79	251	595	135	134	258	416	90	137	105	29	437	204	427	188	475	151	217	102
V92	41	154	222	1084	51	27	98	82	298	67	54	363	478	54	38	84	670	535	321	421	39	101	9	72	0	180	295	28	67	411	337	15	393	88	493	36	5	241	575	757	283	284	106	80	79	43	68	721	286	315	86
V93	608	181	26	0	15	13	19	33	180	221	743	192	58	179	42	27	378	47	444	78	341	375	96	4	185	24	52	345	74	488	128	197	222	443	747	40	148	140	73	400	232	408	11	150	182	257	109	396	32	36	483
V94	284	192	28	453	67	53	157	140	142	52	429	113	261	60	174	29	97	300	81	172	165	89	59	110	261	104	289	86	407	18	336	136	186	177	432	124	353	48	92	26	438	169	16	1	350	121	71	107	170	165	270
V95	273	91	144	14	57	231	66	138	184	71	252	472	1170	107	13	43	947	14	452	13	2	274	734	183	23	35	77	314	239	332	33	222	80	66	9	167	111	385	134	41	478	75	68	355	38	132	182	166	401	259	240
V96	72	52	130	84	300	4	145	161	207	42	28	45	146	82	67	154	185	110	905	71	17	187	55	153	227	192	18	276	772	136	286	145	261	128	200	64	248	11	71	160	118	61	85	1406	2	7	356	17	223	68	79
V97	67	252	123	638	986	203	105	369	76	84	496	26	172	44	125	287	203	39	40	43	6	99	112	1	182	183	116	100	424	72	378	179	68	10	108	39	4	176	58	31	722	156	44	430	61	48	2	311	43	492	135
V98	248	509	109	494	8	40	20	170	222	631	395	105	90	26	99	99	232	497	71	588	584	59	98	122	72	580	248	110	17	63	28	679	52	275	2	505	200	77	571	241	96	21	68	131	1	207	44	126	48	218	260
V99	10	92	23	32	17	128	115	37	887	110	367	168	200	144	252	25	307	15	443	193	359	18	193	13	399	103	190	58	46	249	298	58	372	359	206	98	114	43	530	396	74	105	31	22	73	416	370	2	43	557	51
V100	98	31	319	154	264	303	139	98	300	319	189	14	348	193	328	39	91	173	11	468	443	202	189	529	10	280	229	382	189	403	22	537	20	146	571	28	292	43	368	309	5	42	700	114	364	243	378	81	23	20	91
V101	23	36	39	239	114	232	587	113	102	48	242	272	256	27	227	31	310	135	182	215	7	392	5	231	152	93	298	192	653	205	37	98	39	8	197	317	203	270	27	567	314	568	48	145	155	115	139	15	82	99	59
V102	27	81	543	37	579	257	593	410	317	395	11	146	251	19	61	690	44	9	127	373	595	232	64	511	249	387	348	245	129	7	6	283	128	188	94	426	351	679	251	261	412	81	502	499	199	396	159	216	75	83	56
V103	5	245	244	368	122	404	183	339	127	488	136	31	237	361	32	579	120	116	259	185	34	11	25	201	179	14	220	6	236	291	223	33	495	964	101	17	318	19	108	306	628	158	54	902	356	5	28	54	38	117	67
V104	51	137	960	113	154	55	173	70	492	91	472	27	266	170	99	70	312	67	571	82	63	73	108	622	211	249	23	52	36	170	307	72	577	72	137	162	206	359	629	100	21	69	225	206	155	197	118	421	18	10	76
V105	119	76	421	203	65	98	202	127	72	204	195	605	376	98	48	179	8	91	49	22	52	152	187	30	159	205	73	529	1278	295	396	207	3	57	126	13	175	657	79	164	51	63	382	122	701	588	157	403	96	47	130
V106	72	177	351	34	2	715	86	76	307	288	256	352	341	517	79	143	77	467	288	41	402	378	247	42	324	50	145	122	64	81	21	74	235	85	259	183	158	106	80	316	92	173	182	33	532	43	13	34	520	60	118
V107	267	28	89	294	393	7	293	465	223	104	824	149	65	29	30	92	127	84	33	59	212	107	115	151	51	59	53	184	92	9	53	348	9	29	502	172	319	0	253	203	541	9	315	2	90	21	196	224	201	503	198
V108	423	314	104	129	85	343	239	212	102	37	253	183	698	127	217	389	210	404	342	209	18	38	88	59	72	25	97	198	139	14	714	52	209	359	14	412	174	21	114	73	0	77	23	273	160	774	8	178	55	114	350
V109	559	19	79	68	256	473	368	263	61	16	409	155	366	105	456	129	332	89	382	54	85	26	3	29	220	181	425	154	52	104	29	312	87	112	127	196	278	164	147	153	64	38	369	547	78	321	33	90	91	64	442
V110	265	76	161	617	226	38	33	61	366	165	119	359	353	155	42	903	463	164	95	265	59	47	183	461	893	101	49	26	165	74	67	61	82	327	393	205	11	226	218	317	59	332	20	5	48	469	203	322	30	10	204
V111	56	91	937	50	618	394	427	165	35	124	56	6	224	35	162	74	211	253	193	423	39	74	12	44	331	421	26	340	346	187	273	267	157	288	328	4	209	203	508	458	516	182	254	27	130	149	193	439	34	543	90
V112	359	179	10	238	33	452	285	107	17	208	636	39	32	1	65	55	442	19	85	97	17	209	124	72	264	19	286	417	21	241	124	164	41	64	38	142	297	262	320	52	47	156	305	87	259	853	356	258	5	93	304
V113	62	33	53	25	212	341	79	210	56	141	112	136	304	101	22	516	762	414	204	108	282	442	298	196	29	146	83	33	60	25	179	287	169	565	274	128	234	1	236	417	919	151	542	199	1203	73	94	21	91	543	77
V114	320	27	285	285	167	97	500	320	37	34	28	51	2	647	299	175	26	75	107	212	64	52	310	262	156	59	191	163	589	449	271	107	53	354	85	350	424	74	40	4	160	7	128	66	546	126	144	185	359	640	271
V115	640	514	60	97	1	91	159	8	381	120	151	31	120	248	95	203	101	3	93	18	906	76	108	336	13	140	775	427	319	20	394	92	137	6	70	107	37	101	381	399	230	227	100	91	221	88	59	254	148	213	577
V116	549	86	46	345	291	145	105	25	276	134	2	319	329	172	219	235	431	35	79	172	1	11	115	184	202	291	158	279	292	33	243	30	71	36	35	122	134	101	361	549	20	122	68	502	267	467	655	218	208	216	430
V117	371	317	271	82	160	123	346	146	101	78	40	35	587	40	42	371	179	476	284	242	39	358	103	151	79	318	245	22	124	45	135	588	329	433	219	624	417	39	285	73	127	90	216	152	83	128	921	100	55	105	326
V118	126	421	169	242	34	97	41	285	22	31	7	70	10	237	162	454	282	162	223	293	190	33	695	206	356	45	383	178	276	88	49	334	132	167	13	387	15	88	57	264	353	175	75	11	295	303	55	968	107	40	197
V119	234	314	4	69	141	1234	615	268	141	173	514	218	584	572	326	615	98	318	181	197	1262	80	191	2	85	74	56	75	83	201	54	152	344	13	192	283	643	55	661	286	8	62	359	256	19	178	291	35	71	73	240
V120	337	77	80	135	76	292	69	135	155	281	37	101	24	42	60	101	237	108	188	17	102	130	523	27	69	104	746	104	130	196	1142	462	125	142	74	266	596	79	470	189	70	231	104	20	40	83	25	252	35	92	273
V121	257	29	198	94	97	45	103	95	61	386	142	77	77	303	128	175	34	244	150	103	39	464	507	47	107	145	13	191	186	0	34	71	320	38	310	5	206	163	22	239	78	92	129	74	164	60	491	539	27	90	197
V122	28	39	34	42	48	108	52	157	184	140	46	180	33	275	283	263	79	211	390	426	396	8	93	136	135	58	222	663	97	351	154	200	287	583	119	33	469	16	289	209	118	118	53	185	77	369	183	0	37	123	31
V123	189	129	102	37	20	79	112	189	743	428	269	102	34	160	196	14	7	338	89	206	345	359	232	15	51	109	205	480	304	644	361	252	383	0	72	175	163	799	30	472	318	370	140	179	180	60	59	297	1	122	179
V124	116	412	561	802	187	20	27	628	135	57	193	36	394	24	216	223	21	170	305	363	13	62	79	26	248	574	283	7	332	15	103	129	552	36	82	158	413	44	14	31	132	62	335	207	146	122	205	164	903	107	170
V125	449	36	185	356	526	18	141	228	647	46	71	348	67	208	9	56	230	243	154	443	180	27	145	682	243	304	647	340	165	174	588	110	14	11	289	358	44	440	58	7	72	13	432	875	34	85	278	99	178	309	341
V126	153	23	33	232	19	111	120	61	125	76	5	106	34	323	539	138	340	407	103	113	143	136	313	73	18	39	24	504	81	117	417	18	238	200	331	89	596	226	653	321	324	272	318	14	42	28	307	104	76	219	117
V127	159	46	495	129	557	44	29	162	145	86	35	177	52	260	83	429	164	573	138	523	24	155	1	423	493	42	343	235	24	90	109	3	196	137	11	486	71	70	329	131	289	132	61	238	40	115	173	579	98	365	168
V128	156	10	188	6	172	405	264	28	41	25	17	780	49	635	42	415	139	34	329	61	8	119	132	529	501	107	127	849	97	69	36	115	306	282	35	182	84	279	203	84	97	7	92	6	84	467	11	160	375	82	128
V129	86	154	86	105	28	136	103	48	161	2	74	208	198	400	74	213	79	342	288	126	48	672	291	270	7	43	15	199	31	167	189	99	163	177	218	301	310	207	130	101	179	510	260	665	267	152	88	510	128	501	128
