Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	104	141	960	108	191	77	359	9	77	25	146	24	6	70	303	67	34	148	72	286	30	4	216	133	36	252	461	591	455	2	183	266	423	7	331	421	37	547	30	19	449	160	167	46	117	217	60	135	14	41	143
V33	576	841	405	145	310	152	18	189	29	9	103	139	26	62	36	71	140	107	107	151	8	84	181	129	300	2	20	37	189	59	42	431	165	53	261	264	142	23	219	255	573	88	426	17	147	194	269	76	413	408	687
V34	20	168	163	309	220	174	20	72	299	162	61	112	234	60	295	222	39	69	594	164	157	287	393	138	150	33	661	123	197	17	350	39	251	477	11	206	95	188	198	255	188	91	206	26	9	268	73	28	288	52	127
V35	19	174	922	38	513	92	86	213	154	140	63	25	71	65	94	230	43	226	8	88	54	115	80	529	86	97	517	34	387	121	7	29	189	261	231	3	197	657	16	3	45	192	37	61	113	135	215	60	95	91	129
V36	415	118	320	570	27	11	293	685	273	176	79	102	132	103	120	52	128	301	31	15	170	69	19	164	11	809	352	521	371	83	44	503	372	21	951	129	303	470	34	16	316	114	241	148	267	98	303	267	40	138	226
V37	34	212	152	1	100	440	71	7	318	25	181	329	282	87	69	463	260	478	96	809	232	20	14	464	83	303	198	157	389	55	336	29	63	353	72	43	498	22	51	181	121	35	291	41	70	255	133	22	51	167	128
V38	53	587	28	1140	37	148	104	19	350	156	14	524	24	124	237	259	4	24	147	446	20	353	198	150	1159	26	37	57	351	230	12	351	177	240	260	477	74	978	175	12	519	129	32	604	84	300	828	7	33	360	400
V39	426	132	445	30	368	14	610	336	233	106	72	125	243	5	6	687	91	23	289	119	200	82	125	84	9	682	52	143	400	103	204	222	68	180	354	418	136	44	1	102	11	107	424	293	354	221	220	264	183	75	252
V40	32	2	166	103	245	29	208	138	278	249	165	127	237	577	630	182	125	257	245	198	224	36	92	172	473	14	661	29	287	94	23	126	31	720	93	394	94	359	376	10	390	39	816	406	40	90	15	86	478	79	42
V41	0	314	17	21	21	15	67	852	94	238	100	33	40	69	260	278	95	606	5	31	398	125	120	311	335	80	413	724	337	279	723	154	198	414	91	46	147	125	487	24	45	80	149	782	242	189	70	291	128	127	198
V42	16	282	278	140	519	41	313	165	95	74	17	57	74	122	324	815	81	29	413	225	394	51	41	14	181	174	1	86	326	19	262	71	370	80	252	250	3	79	133	260	55	299	262	521	415	27	560	452	36	48	207
V43	746	744	155	103	47	440	99	577	221	13	627	156	10	251	128	120	42	752	37	586	98	250	521	24	340	15	87	250	424	429	366	290	134	303	93	537	597	132	16	54	108	616	47	162	346	515	30	155	188	63	687
V44	1798	247	149	281	793	51	144	376	27	371	87	415	57	645	115	760	36	477	78	91	67	535	8	37	239	113	164	513	37	212	181	108	353	48	244	125	6	184	360	463	30	26	236	152	14	17	54	20	48	159	800
V45	42	408	365	444	261	68	99	63	12	471	238	35	91	123	225	270	84	9	263	20	633	121	26	9	212	261	5	52	37	452	21	23	294	730	75	107	311	262	63	63	172	77	32	106	613	253	97	49	14	35	261
V46	78	5	197	857	65	339	502	447	20	32	248	1	77	48	53	22	114	158	767	12	261	76	82	14	48	127	12	248	16	273	217	134	507	100	200	99	78	146	296	336	64	38	330	34	142	0	668	114	57	338	40
V47	87	174	144	538	243	16	269	7	116	219	1044	382	746	171	380	57	207	318	331	42	84	118	69	189	58	86	102	683	294	56	92	232	342	54	196	149	427	420	200	232	175	232	17	728	231	137	44	881	263	185	150
V48	28	157	251	111	25	89	4	363	278	50	55	131	4	280	180	34	967	248	116	32	277	289	106	8	153	244	33	680	3	127	110	486	44	55	14	147	259	53	145	71	92	83	306	111	326	47	71	330	117	26	103
V49	14	485	92	205	47	9	11	46	18	288	329	29	23	24	176	158	152	259	30	49	550	331	179	309	631	186	54	72	364	187	162	77	96	447	16	211	370	329	55	94	1143	134	877	387	172	138	147	258	12	500	312
V50	47	660	79	155	302	3	127	20	53	145	383	232	321	32	621	497	642	130	432	42	34	182	5	411	374	3	185	14	133	439	12	236	76	38	506	30	415	53	1	38	15	203	346	165	27	29	10	703	445	550	397
V51	217	157	401	1293	628	121	172	7	108	243	64	45	136	92	279	92	29	35	43	157	49	323	232	107	126	102	9	79	0	195	113	750	134	9	39	787	69	94	74	109	5	0	171	366	70	103	545	499	236	187	182
V52	1	278	94	19	23	426	109	11	217	280	3	450	94	48	52	121	225	48	118	103	109	19	157	202	167	25	183	316	141	161	125	21	142	90	11	79	1198	103	190	32	248	170	28	107	737	129	35	72	261	148	194
V53	123	165	139	151	90	128	0	17	53	40	423	142	415	378	21	324	429	535	161	99	206	73	271	124	97	228	12	145	153	257	173	1	82	10	260	121	595	206	86	33	279	144	120	254	308	156	561	315	218	242	160
V54	141	264	80	269	122	310	46	253	274	10	297	534	53	31	292	103	899	369	679	430	493	321	404	29	436	185	120	66	11	168	220	60	56	56	16	222	477	117	183	68	549	80	167	190	76	63	175	362	114	257	203
V55	575	52	122	469	162	82	73	91	83	1277	217	8	73	212	8	661	105	43	102	262	214	164	178	127	61	44	2	296	20	162	724	119	4	112	60	580	17	103	119	17	153	262	307	633	194	371	139	171	694	285	261
V56	67	86	50	114	363	304	567	327	58	205	367	969	139	263	64	34	178	41	179	343	139	165	159	35	24	515	217	107	31	157	286	12	147	54	146	260	353	577	338	180	136	451	212	116	131	15	219	929	469	89	88
V57	160	101	3	71	467	147	109	45	745	121	349	144	411	410	46	120	136	87	375	457	73	98	37	16	8	238	32	74	513	165	334	190	53	347	8	37	88	373	6	518	101	256	30	199	115	144	260	160	200	52	118
V58	356	281	594	661	131	188	62	156	179	173	428	285	87	238	127	19	53	379	206	807	242	231	45	54	575	353	213	139	365	225	65	174	110	161	47	5	350	17	44	55	499	352	33	234	215	140	6	394	334	153	312
V59	1318	111	115	155	316	45	283	379	134	595	34	490	323	68	43	263	50	235	322	246	21	8	331	8	21	215	525	71	232	50	98	35	75	2	180	63	179	508	418	436	211	322	473	161	152	560	389	462	88	274	517
V60	386	978	17	48	259	111	207	598	32	112	129	128	94	12	389	53	19	304	115	46	131	89	208	192	84	138	182	21	25	127	376	158	96	399	19	272	158	6	58	159	38	126	64	107	159	295	193	227	91	163	726
V61	44	155	175	210	8	103	38	306	508	41	125	635	255	363	227	64	526	97	0	252	211	599	180	34	66	157	236	8	16	0	86	103	98	65	158	447	181	49	126	138	8	63	91	545	182	0	620	440	133	93	121
V62	33	28	57	91	109	602	251	412	142	125	105	335	43	262	80	47	36	9	38	164	423	16	601	53	106	221	105	299	2	177	85	74	153	62	192	670	46	186	35	121	58	44	283	11	44	205	94	330	11	127	50
V63	46	675	772	763	352	110	615	410	492	143	111	229	41	21	401	93	282	274	289	118	51	29	73	749	9	108	259	75	38	642	106	71	70	196	27	234	343	8	724	127	207	12	145	296	203	21	16	303	396	52	438
V64	21	8	118	91	42	423	406	156	15	145	78	138	254	21	62	282	12	169	110	156	374	466	313	38	80	49	27	277	148	48	9	136	147	249	235	13	610	249	205	64	171	82	41	104	213	285	728	92	685	17	24
V65	552	292	61	38	41	553	120	350	177	177	46	136	12	323	3	348	153	5	130	24	289	126	114	194	15	14	41	256	192	46	319	114	12	24	42	375	126	89	177	153	36	58	120	451	395	48	57	317	72	111	394
V66	155	174	37	15	78	448	314	173	428	79	236	430	302	382	29	67	9	575	92	32	285	34	396	519	304	143	127	1094	33	106	173	12	274	412	599	180	76	9	362	281	649	233	492	216	51	113	243	62	34	637	176
V67	306	44	151	308	123	145	283	136	122	130	3	249	234	262	651	101	21	82	437	281	18	81	83	61	1	6	37	509	38	298	660	33	0	68	179	99	211	68	275	202	71	23	196	366	195	17	103	8	202	177	148
V68	101	211	231	184	87	88	58	28	34	369	89	54	289	142	104	1139	32	13	273	0	382	337	51	70	110	252	17	130	120	657	700	242	143	283	32	258	102	13	90	472	705	87	71	338	141	1084	101	377	303	102	168
V69	59	61	244	45	506	176	90	401	116	96	36	161	220	210	10	577	204	63	665	324	2	43	445	121	41	64	452	246	642	609	70	464	64	320	26	152	430	133	367	220	173	123	116	69	423	120	299	316	51	102	72
V70	15	265	148	720	150	14	54	274	313	215	167	67	386	151	9	9	193	146	422	51	183	52	615	171	50	52	195	41	103	216	113	171	210	174	362	84	303	179	183	44	56	769	86	3	246	19	204	674	92	615	182
V71	383	355	35	1	13	48	323	369	130	241	158	150	172	262	47	228	266	309	13	1342	194	50	241	376	161	197	162	61	95	16	72	145	22	12	30	74	99	197	125	18	66	554	393	8	229	532	191	373	351	48	354
V72	755	104	55	121	454	23	401	264	298	181	12	154	124	11	162	348	249	619	87	21	716	215	224	164	94	332	121	256	209	189	30	85	764	112	329	122	93	282	43	301	36	591	136	356	237	54	304	62	37	182	333
V73	76	44	39	5	99	25	27	176	61	248	422	355	85	174	2	101	10	455	218	38	273	7	309	191	203	26	492	57	64	552	373	504	52	42	143	392	95	369	734	9	50	69	159	211	177	7	316	474	62	401	54
V74	60	7	511	11	137	504	62	222	69	150	175	80	212	364	206	7	301	260	46	116	217	79	105	189	140	44	718	140	144	16	471	314	158	53	114	406	25	919	130	319	210	35	236	12	137	27	44	392	85	1	49
V75	71	366	152	62	90	282	6	196	26	0	14	229	76	223	205	349	352	167	92	42	76	286	141	238	71	149	19	160	451	207	147	104	6	39	94	494	234	56	318	300	273	17	435	272	117	30	114	407	203	108	247
V76	11	10	86	9	248	251	342	52	287	125	197	94	47	164	9	282	97	211	138	45	279	36	310	603	219	105	26	174	48	260	439	88	203	2	24	403	68	431	31	224	466	292	128	129	237	470	315	5	72	8	31
V77	6	109	170	4	92	153	17	79	124	216	58	332	41	149	61	136	531	88	431	97	45	308	159	139	57	6	68	4	187	63	79	265	187	69	22	175	421	55	10	284	107	114	37	105	130	391	244	6	112	29	74
V78	52	198	368	16	18	472	276	114	37	1	37	4	5	50	40	118	19	426	277	32	71	353	206	168	235	217	168	52	15	333	81	60	445	41	11	491	288	249	204	250	142	282	230	29	121	146	343	81	125	111	126
V79	39	254	58	223	636	28	161	483	344	79	73	347	40	326	275	582	62	99	225	295	453	393	11	73	82	345	74	140	305	349	467	103	692	217	109	41	159	379	9	131	112	14	248	443	95	827	148	116	165	939	204
V80	173	49	321	77	211	56	348	87	74	656	726	10	711	23	49	235	305	101	659	225	98	352	107	105	240	225	20	25	216	731	515	30	270	107	422	171	33	333	230	240	122	173	180	348	88	78	76	196	27	129	119
V81	302	111	124	460	129	71	69	267	169	145	351	75	47	135	79	50	92	278	313	165	51	91	67	450	209	234	366	35	145	59	519	107	278	121	56	118	4	1179	204	167	221	33	282	40	116	316	51	25	168	105	187
V82	27	516	91	792	321	210	87	6	44	243	131	58	112	316	638	199	575	204	635	450	303	29	384	204	95	271	4	671	40	90	317	150	455	65	1013	107	123	442	429	326	96	94	31	394	2	161	345	408	185	737	323
V83	319	57	547	11	410	372	21	75	202	244	443	95	64	551	102	285	92	266	29	295	1238	155	282	83	14	324	249	138	132	38	73	440	153	485	310	473	48	305	337	5	118	61	62	108	151	115	102	305	255	225	162
V84	524	234	150	92	178	83	175	38	3	7	170	34	137	276	149	384	57	183	105	3	53	48	262	86	592	22	40	180	564	456	355	181	192	260	164	46	359	238	36	970	180	15	94	373	237	40	68	153	89	86	350
V85	450	340	62	25	286	190	155	136	27	210	43	374	169	25	523	19	596	169	166	73	243	13	112	51	142	60	505	847	609	35	186	266	133	14	345	245	422	9	250	189	231	43	135	191	218	410	7	229	37	101	385
V86	6	113	117	458	259	151	69	313	385	38	53	447	144	375	116	288	407	50	23	152	230	235	191	986	23	67	427	176	147	61	50	156	1494	3	219	374	151	35	178	79	49	154	66	26	383	58	797	148	5	302	95
V87	94	35	378	38	54	163	12	356	52	204	92	1316	174	271	445	123	268	143	213	32	1	187	206	157	441	119	920	262	126	3	189	108	5	162	0	74	34	213	62	32	484	85	100	171	80	428	30	220	29	374	74
V88	224	522	271	168	127	28	7	221	43	256	659	146	42	147	87	188	36	173	411	376	215	244	44	525	400	136	391	139	33	69	36	186	72	680	440	250	5	562	544	24	114	12	191	107	105	174	35	179	112	16	400
V89	276	184	265	58	66	22	193	347	39	102	290	169	72	37	372	81	180	146	11	4	172	36	15	111	16	104	223	701	749	106	607	102	210	308	540	106	16	51	53	185	8	30	477	293	106	244	106	204	56	29	205
V90	240	127	143	254	642	12	103	61	133	57	101	206	105	46	203	646	102	106	222	240	13	24	734	175	492	65	57	133	54	191	78	642	40	234	149	187	9	459	100	21	70	10	63	209	206	108	8	269	25	103	177
V91	35	194	26	46	43	44	56	209	82	120	72	420	8	32	2	82	445	110	86	265	138	105	765	161	53	233	232	95	100	339	210	4	190	292	69	45	84	43	75	6	46	164	46	696	219	106	61	163	107	296	152
V92	248	41	26	361	384	58	171	188	238	204	382	123	23	101	24	254	118	28	261	368	4	16	490	571	81	57	379	84	52	250	7	67	86	77	457	313	108	262	188	275	178	141	58	89	320	87	257	192	71	118	119
V93	252	259	287	41	887	423	57	139	131	157	431	65	194	51	223	468	778	57	258	206	152	83	544	167	95	100	183	57	61	664	104	536	10	15	108	92	390	282	90	15	157	264	77	91	35	382	142	1	343	25	252
V94	198	429	292	761	50	447	176	21	290	11	46	270	12	20	173	4	19	181	86	453	326	309	34	196	184	638	52	220	299	131	103	256	30	406	347	26	637	395	98	47	58	178	41	21	51	86	670	133	70	244	332
V95	294	173	244	222	63	59	161	45	81	107	174	17	243	234	8	184	75	40	208	795	197	100	190	16	757	799	78	429	355	278	131	341	10	195	233	522	42	92	62	98	185	137	535	399	186	73	51	75	183	477	209
V96	20	115	83	120	51	346	17	80	27	102	17	119	363	37	469	483	6	63	185	72	101	59	433	198	637	1137	129	228	51	400	86	59	19	14	26	379	51	494	65	14	214	469	407	0	33	10	463	225	224	212	89
V97	711	270	128	115	469	214	67	153	509	534	253	419	7	190	1318	87	17	163	15	390	154	42	35	118	33	114	1	4	33	46	247	585	49	191	167	211	40	217	67	485	192	17	453	15	527	261	419	62	95	473	389
V98	137	253	825	173	81	394	199	77	122	466	122	624	169	49	103	449	16	114	578	407	85	116	37	189	91	217	45	210	4	0	328	15	36	174	262	247	2	76	94	51	223	83	188	103	633	140	28	30	59	122	208
V99	58	156	300	162	182	69	235	147	411	381	373	547	135	60	332	308	48	15	334	34	327	178	6	40	53	86	197	804	31	405	29	111	4	24	228	425	73	263	292	370	121	180	176	363	132	278	0	16	24	6	128
V100	138	11	823	75	122	225	169	200	265	303	35	156	300	177	446	627	936	399	217	633	246	194	301	386	55	100	62	535	33	256	107	61	51	133	583	140	75	126	282	186	377	482	1069	150	429	566	8	195	70	281	71
V101	102	7	36	173	166	53	100	79	86	236	437	394	121	183	72	24	130	189	312	19	36	25	141	99	38	200	38	61	89	239	472	236	56	112	729	517	383	27	238	241	100	250	68	0	30	2	185	49	164	419	56
V102	208	14	168	392	197	76	133	71	531	139	414	925	313	1031	195	0	164	72	95	128	392	418	97	454	476	343	293	92	70	126	1139	152	141	25	21	494	299	6	146	32	232	205	308	34	189	728	40	362	35	296	116
V103	428	120	211	50	249	48	257	96	413	72	28	275	41	329	11	439	78	81	38	337	98	138	163	156	82	467	246	580	8	1	286	269	141	107	411	64	167	117	10	3	381	246	4	70	19	211	52	220	228	440	242
V104	24	27	24	319	59	44	18	162	128	102	165	15	49	102	12	47	87	54	199	285	83	102	71	278	215	40	124	25	129	72	578	151	3	195	23	101	120	153	315	13	124	46	152	33	80	136	153	45	322	137	41
V105	2	36	253	151	123	3	259	1156	66	137	87	278	285	385	281	249	229	6	51	63	227	110	0	172	225	87	2	168	325	244	81	102	234	289	101	83	159	68	58	68	158	165	514	74	319	76	158	130	403	258	43
V106	200	590	659	147	155	117	57	160	162	341	608	192	78	591	154	68	280	79	872	69	107	147	178	602	41	102	52	135	128	585	85	170	163	148	53	252	488	104	68	598	35	11	16	62	659	83	267	146	251	562	420
V107	372	263	20	389	187	43	81	2	24	127	209	73	58	530	132	99	153	500	323	1043	40	89	126	41	67	402	599	60	2	164	309	148	308	115	48	93	203	260	217	3	275	109	230	141	66	11	361	158	220	190	285
V108	116	429	292	273	187	321	96	160	17	624	137	50	36	30	319	50	80	78	137	21	76	307	139	136	437	164	64	163	177	184	28	167	92	109	466	6	2	175	5	52	142	194	157	29	85	77	161	88	173	50	311
V109	115	170	6	39	100	22	48	62	5	578	50	109	43	271	173	33	142	402	74	19	20	166	823	127	289	79	386	250	347	179	253	262	1277	546	169	88	207	160	88	5	421	281	92	153	54	384	118	327	472	180	146
V110	65	87	96	44	284	347	136	109	15	68	68	23	234	139	47	179	701	167	35	2	293	157	108	367	73	213	32	53	93	251	529	240	388	188	111	99	8	463	108	217	76	119	17	38	130	109	407	59	22	30	92
V111	360	73	79	26	305	156	217	430	23	187	0	11	322	317	9	113	155	3	119	49	14	19	118	453	269	36	140	113	41	101	301	54	3	246	146	24	100	527	167	153	39	88	470	3	307	31	85	96	162	44	175
V112	490	48	21	20	304	316	578	401	273	65	61	75	121	26	259	281	95	27	81	26	115	332	279	16	56	460	69	733	85	403	47	18	175	164	376	182	204	132	23	536	446	65	27	1012	387	11	173	369	98	681	212
V113	323	37	46	547	398	166	56	395	141	14	6	251	90	5	120	112	56	1	92	80	572	366	74	15	56	10	138	232	269	45	245	175	227	101	144	266	28	21	38	9	45	128	539	446	90	1145	82	247	61	225	157
V114	688	32	187	440	63	17	16	437	271	336	86	43	37	506	610	10	235	31	30	144	182	71	232	142	267	82	772	604	195	67	206	743	252	332	32	314	40	27	60	140	308	237	215	4	13	252	70	226	223	235	284
V115	30	206	110	393	88	91	250	112	116	271	107	986	425	34	50	100	68	78	107	46	135	79	70	386	81	31	28	9	537	667	94	34	547	186	231	60	59	81	618	875	62	485	553	294	23	389	27	160	95	113	140
V116	138	35	123	35	91	39	20	87	164	80	215	83	86	110	273	25	29	626	173	207	4	819	74	275	294	63	190	151	164	43	96	142	251	607	268	293	70	481	8	143	345	478	433	286	26	87	66	19	5	91	81
V117	147	173	118	127	14	517	30	208	301	333	449	15	204	243	125	34	84	110	142	5	677	49	254	140	131	124	325	34	403	362	120	362	322	31	65	133	759	327	7	256	156	228	274	9	130	25	48	135	125	16	176
V118	13	119	146	17	143	97	195	90	133	156	35	3	174	316	596	63	110	38	133	409	135	281	56	15	532	418	229	267	114	271	463	75	18	171	408	44	4	129	269	12	60	14	368	128	277	76	2	99	110	176	84
V119	261	166	345	278	29	89	129	144	41	76	1	395	23	268	60	121	56	282	408	130	258	249	48	122	93	10	428	172	36	1	33	298	102	174	218	301	172	724	800	260	113	74	57	52	228	321	139	670	68	111	211
V120	496	375	195	41	324	137	253	200	296	256	21	172	270	26	224	278	159	264	159	214	350	66	329	123	113	86	49	73	5	88	313	23	111	432	385	185	239	352	645	217	68	9	47	103	85	83	49	294	463	282	378
V121	155	62	38	56	241	89	1209	227	335	376	34	1	535	59	255	374	1013	37	296	149	20	560	317	193	143	357	21	7	62	76	330	1036	101	57	148	378	60	241	246	129	10	291	9	237	96	90	822	432	131	488	101
V122	210	50	36	286	425	27	40	34	220	23	344	143	226	357	1065	78	55	147	195	1	220	342	127	1395	367	42	977	7	99	294	372	380	18	102	351	146	79	310	228	163	488	37	206	7	206	175	73	458	98	19	117
V123	375	21	159	59	215	652	188	320	113	110	23	566	390	54	138	203	76	146	195	327	31	110	41	38	114	117	114	13	15	61	420	195	70	22	299	109	177	969	61	71	120	787	125	156	11	8	292	131	297	222	145
V124	76	283	125	478	170	139	9	458	290	119	230	155	254	46	29	100	28	197	190	217	248	76	247	125	207	41	317	3	3	46	414	119	87	119	49	60	133	76	33	207	329	84	187	91	132	16	93	202	209	95	192
V125	28	39	49	154	39	30	199	78	424	312	87	345	255	101	260	404	290	40	342	275	526	964	487	70	25	64	554	35	162	148	78	23	818	43	113	137	187	109	77	265	197	292	154	131	453	511	287	709	81	82	62
V126	29	43	12	81	75	4	6	31	4	752	54	54	52	35	576	274	170	904	281	6	375	899	103	282	15	456	93	196	149	103	171	546	151	67	13	617	341	350	144	51	33	491	109	110	437	227	89	61	924	390	66
V127	24	145	439	175	151	48	33	239	20	333	185	235	25	29	26	123	153	4	5	55	179	461	254	460	28	6	359	640	155	28	122	47	342	496	90	262	179	315	748	528	48	88	73	99	81	177	150	17	543	144	135
V128	119	864	133	337	227	50	454	496	79	160	275	248	245	121	222	830	40	318	136	58	133	40	100	107	12	182	140	45	143	365	17	18	471	304	125	368	193	108	151	296	735	105	13	296	557	110	380	2	367	59	569
V129	172	461	97	163	240	167	177	166	220	181	69	2	72	322	12	71	162	291	57	161	153	68	273	206	344	110	184	173	275	41	76	60	322	127	894	11	143	41	332	263	249	434	41	328	98	260	69	440	517	76	335
