Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	184	138	6	175	154	227	455	52	467	199	48	128	160	107	389	293	18	1054	85	192	86	288	303	501	202	704	352	10	338	161	290	57	21	14	264	54	151	329	275	213	148	284	124	115	150	116	588	93	17	353	152
V13	356	70	209	3	23	41	94	562	477	345	40	613	223	885	622	174	94	73	7	262	19	21	211	73	544	715	245	850	245	663	450	614	8	588	173	80	143	280	16	344	130	298	96	514	467	180	14	169	18	0	224
V14	39	61	417	469	72	25	30	201	44	48	124	17	38	17	60	1270	157	268	200	359	54	248	602	196	61	20	55	406	61	15	522	87	5	97	213	53	40	160	61	231	63	184	171	101	401	77	54	25	6	715	76
V15	43	407	103	434	506	279	92	114	27	349	200	2	496	19	26	235	645	47	82	41	43	923	140	1106	27	109	276	204	36	103	145	9	333	101	181	447	626	265	273	34	61	84	69	427	206	389	473	186	244	76	184
V16	232	47	56	57	79	625	178	158	359	134	725	174	105	366	28	68	6	101	137	147	126	505	249	413	100	133	51	756	104	357	131	424	194	302	47	202	136	128	224	2	117	80	107	125	22	114	133	74	14	24	177
V17	142	76	146	63	277	146	92	666	160	323	219	364	361	25	290	673	24	189	78	175	74	93	261	264	205	215	387	121	110	119	140	406	365	439	116	70	14	205	282	42	143	105	185	248	691	51	323	145	16	188	130
V18	213	69	13	20	203	320	250	248	55	4	112	74	42	132	47	649	70	42	99	116	73	124	154	150	465	324	261	100	43	178	77	63	95	85	104	624	386	568	63	176	141	192	77	25	0	6	105	350	262	21	193
V19	114	436	152	257	29	186	105	30	158	106	207	204	26	495	215	86	68	172	222	160	700	142	18	135	24	78	74	145	31	289	3	58	127	551	125	414	144	255	26	178	189	501	193	96	20	87	322	716	73	519	212
V20	22	72	257	77	575	157	36	49	133	86	169	134	42	27	64	58	451	349	171	231	392	212	91	50	264	215	285	220	127	220	84	243	168	3	38	399	89	261	24	263	106	67	202	52	198	103	21	265	774	177	49
V21	460	370	479	173	396	956	94	261	145	26	73	40	39	45	285	98	91	67	141	21	173	39	6	28	227	39	71	51	95	45	39	29	257	128	27	12	26	46	178	291	152	82	25	45	182	95	51	126	13	234	371
V22	266	123	483	58	383	1113	321	225	211	129	234	154	12	44	225	22	14	431	129	294	122	77	177	235	48	7	188	232	75	80	550	647	38	30	704	70	139	174	155	868	321	325	120	48	197	446	526	168	515	140	247
V23	499	34	216	291	394	124	56	91	7	16	193	521	115	185	87	461	403	20	308	53	115	166	29	56	283	5	122	115	193	17	168	146	664	24	356	152	82	1142	160	135	200	475	1	385	200	146	71	85	340	1	306
V24	357	16	33	215	236	21	47	185	528	310	1171	18	179	103	92	46	452	132	479	62	311	136	129	263	298	56	255	220	205	92	221	28	41	405	67	110	86	54	73	47	160	109	0	151	553	63	123	244	283	114	233
V25	4	210	784	2	304	327	193	145	115	175	118	9	170	841	39	178	1	381	50	32	105	5	2	4	38	275	303	328	189	111	788	43	133	386	455	22	272	106	218	289	166	319	69	194	17	10	288	224	193	202	109
V26	91	104	387	227	421	160	89	137	1	79	117	126	11	51	181	352	573	46	112	88	175	83	249	29	79	74	171	14	155	670	477	42	126	315	76	39	36	76	112	389	17	154	85	1076	263	158	24	132	167	198	101
V27	62	278	369	22	51	36	221	227	177	19	10	25	134	131	620	62	242	480	218	282	78	10	1539	803	194	26	392	206	348	269	142	160	67	82	386	307	21	80	88	3	125	120	78	86	97	113	125	1103	135	220	129
V28	211	248	510	50	136	72	55	131	564	3	134	769	295	234	90	92	326	81	262	15	47	489	128	163	65	107	285	307	119	88	99	102	54	116	100	97	437	267	219	112	258	174	179	313	46	18	102	140	587	147	239
V29	1	2065	45	69	178	239	476	261	41	463	14	127	649	42	295	194	57	441	188	573	94	397	235	220	14	863	171	451	14	528	742	439	6	37	445	277	541	40	88	99	394	8	104	118	10	231	140	188	468	387	779
V30	148	57	215	265	426	354	292	131	81	130	109	71	55	41	6	72	355	276	172	81	150	8	158	1121	303	425	430	3	56	333	384	113	6	553	120	901	39	29	87	211	30	158	100	104	102	376	367	257	183	374	119
V31	11	422	29	31	541	297	20	50	55	240	386	2	25	26	380	8	270	289	439	97	126	200	438	23	241	241	105	134	14	156	207	205	372	36	232	70	91	328	25	59	200	202	308	95	182	146	51	154	376	39	171
V32	74	335	445	161	19	10	338	348	166	89	215	109	129	147	15	59	146	27	92	14	489	147	15	226	26	199	214	67	209	321	2	74	136	427	516	225	138	2	38	39	83	65	320	68	92	182	882	92	452	311	211
V33	39	36	498	143	901	721	399	77	336	135	55	536	29	56	157	577	649	231	76	121	173	145	27	217	136	78	158	458	391	346	432	368	51	117	536	205	89	249	392	47	143	115	230	187	45	744	112	4	243	177	51
V34	81	158	47	299	235	56	77	305	892	414	113	56	414	47	567	120	362	49	298	116	12	145	282	313	152	240	536	482	172	447	294	372	12	70	656	318	216	399	66	47	202	57	189	34	571	246	102	42	25	161	140
V35	150	44	10	129	265	271	13	10	336	102	132	80	4	351	288	141	60	76	253	226	92	95	40	541	167	128	50	20	63	162	17	184	315	766	44	106	43	94	227	101	18	71	57	95	245	176	19	197	149	119	113
V36	135	21	265	135	136	39	51	494	31	195	179	91	153	112	248	345	13	399	91	304	137	55	116	350	78	344	99	4	216	918	120	72	308	239	74	220	5	104	608	204	210	126	44	30	782	480	9	16	273	46	102
V37	361	592	241	132	94	87	181	167	155	28	142	1516	18	182	107	7	313	108	323	624	394	99	291	35	114	480	475	141	39	407	301	71	214	66	458	385	30	241	358	6	42	487	240	36	703	247	717	200	29	59	427
V38	1085	293	99	72	108	142	188	190	127	606	121	13	6	37	54	409	154	155	1	171	130	544	154	57	97	7	104	604	403	282	67	89	455	545	174	47	171	9	59	136	459	333	93	91	103	654	173	90	34	268	705
V39	352	376	82	88	239	253	646	196	69	414	445	157	121	66	161	229	53	29	243	186	141	397	116	217	165	49	251	50	336	9	258	168	80	205	27	36	96	164	79	300	142	294	229	426	164	284	220	172	5	12	325
V40	294	138	238	659	128	160	184	167	29	15	49	37	130	8	201	28	120	152	918	370	709	240	637	185	266	250	411	19	57	286	464	37	41	127	179	360	119	826	86	538	98	82	391	634	154	236	136	454	129	117	228
V41	162	192	193	64	95	71	295	206	598	174	234	175	64	91	4	15	10	144	414	76	303	285	109	80	89	57	752	3	152	52	48	686	41	188	116	400	12	50	115	215	43	191	88	210	23	417	229	574	98	391	166
V42	28	28	206	63	330	136	100	256	189	253	48	379	417	153	208	711	245	102	51	122	180	193	255	227	53	424	13	298	1030	103	14	97	594	155	440	17	242	69	165	71	221	188	88	105	146	133	98	35	145	185	38
V43	0	104	113	8	182	5	509	210	200	106	11	4	321	290	155	132	381	154	68	36	433	33	203	227	416	236	259	308	488	55	55	33	64	6	32	466	267	267	225	50	571	285	127	113	1	133	136	583	351	60	51
V44	125	34	87	152	313	176	5	311	61	53	0	64	235	81	140	80	109	56	272	305	80	65	32	298	316	93	239	9	676	276	75	256	255	67	43	46	567	552	346	88	274	7	166	166	72	153	14	56	4	120	86
V45	31	3	190	83	90	82	127	56	184	79	298	98	385	100	25	537	796	571	131	63	15	48	99	147	113	315	585	308	227	187	13	397	445	251	90	341	27	96	43	10	71	201	136	81	66	57	25	141	3	36	59
V46	267	39	135	325	158	509	304	75	561	507	301	59	293	525	847	192	67	12	131	91	256	46	77	242	343	483	60	296	241	387	165	24	590	8	166	329	14	41	216	271	21	121	149	421	271	181	132	215	24	58	196
V47	72	221	88	47	107	46	367	510	219	189	629	185	649	11	370	338	186	60	33	148	296	319	194	224	186	46	6	23	84	179	611	291	419	173	37	403	21	10	180	133	183	665	0	47	129	11	362	2	211	109	132
V48	156	523	277	50	410	567	339	27	276	56	123	39	169	348	155	27	597	0	144	153	125	337	142	5	88	557	585	81	447	27	181	325	140	178	334	35	522	593	655	291	17	9	441	99	90	209	203	234	106	213	288
V49	103	277	102	221	419	405	455	30	29	1	18	144	130	83	64	140	491	286	482	186	84	80	12	129	238	6	239	83	293	159	97	16	43	304	175	107	3	262	610	116	660	193	59	26	245	97	33	160	12	316	158
V50	309	362	41	210	55	161	402	332	445	157	52	631	199	370	21	479	114	252	147	174	257	215	91	6	300	155	211	570	59	381	57	389	154	57	205	487	10	426	54	441	22	20	158	3	664	387	899	338	1032	109	308
V51	98	41	50	237	21	512	32	221	42	149	19	130	20	93	92	159	238	127	146	14	400	47	84	47	393	113	56	336	167	51	41	629	75	107	191	361	386	10	157	21	167	139	65	201	91	508	110	32	62	11	84
V52	49	108	307	32	503	229	156	23	83	36	149	23	949	69	593	101	17	95	16	74	217	126	130	427	67	147	63	76	612	294	265	186	14	211	80	93	160	0	119	224	150	260	742	213	122	39	72	148	49	114	84
V53	130	71	234	54	321	603	197	127	42	12	78	172	56	169	465	298	318	36	11	293	437	187	372	122	6	184	78	538	75	64	41	252	14	561	55	66	146	3	41	41	5	36	103	9	362	9	158	407	120	679	105
V54	42	20	205	57	138	386	207	16	131	139	120	215	77	7	34	499	366	137	1238	888	72	173	210	37	245	130	71	87	157	80	113	21	60	497	10	72	360	60	91	4	452	380	158	199	121	25	15	455	255	33	56
V55	59	92	50	0	35	73	366	72	292	144	77	303	294	80	67	3	47	196	578	152	61	78	95	102	196	9	99	387	137	21	172	230	26	801	743	142	158	228	82	484	256	598	59	184	248	84	666	389	79	281	82
V56	202	25	251	128	264	99	15	193	276	53	481	542	24	496	152	688	185	198	51	788	41	249	58	89	91	72	56	25	230	497	6	160	58	121	48	223	23	27	826	6	112	252	801	29	200	579	421	728	60	222	144
V57	451	608	51	3	64	19	36	403	500	189	80	428	83	194	12	117	71	151	79	420	106	51	106	310	301	867	151	50	83	102	910	409	228	308	839	58	19	702	116	39	206	33	479	273	790	361	25	140	14	169	460
V58	45	45	130	133	24	10	378	45	717	56	31	165	345	49	1154	186	25	59	349	54	151	476	58	129	174	77	111	11	152	102	112	54	196	37	284	460	108	15	218	131	86	95	20	106	164	12	52	104	356	141	46
V59	90	669	210	53	62	437	191	77	2	141	405	118	66	20	160	324	341	333	60	128	405	257	184	339	148	40	103	24	24	254	594	177	562	627	231	9	120	451	31	281	90	511	4	250	717	141	92	106	104	138	320
V60	370	90	179	622	74	575	541	196	314	23	107	309	52	49	265	127	68	119	184	404	25	102	56	62	627	29	532	68	26	66	106	20	191	50	10	404	376	78	8	682	127	232	407	157	603	207	157	18	99	394	264
V61	109	303	396	118	80	148	75	283	145	19	194	174	579	142	210	337	276	129	474	158	221	352	183	417	108	29	38	69	153	126	286	137	403	282	602	581	224	474	75	58	194	310	17	35	176	119	206	186	353	148	190
V62	65	5	23	7	37	114	121	62	31	17	39	290	391	164	63	1	92	172	80	100	219	189	22	112	82	298	79	222	116	146	18	203	209	216	81	37	68	35	210	33	224	66	98	48	150	273	277	229	14	30	46
V63	176	241	215	107	828	134	623	114	64	21	415	209	418	374	134	8	446	173	61	622	336	138	200	244	426	94	159	84	231	674	134	240	120	225	25	8	177	287	468	156	203	426	394	10	61	147	121	320	109	464	189
V64	227	343	89	127	228	18	9	97	234	113	252	134	295	18	193	175	95	209	234	313	511	88	601	97	150	607	367	320	107	76	488	130	136	301	55	52	105	74	271	117	21	188	206	165	19	372	108	118	141	31	290
V65	532	948	118	179	54	297	23	309	66	453	304	65	12	495	119	123	383	43	110	219	567	450	46	108	80	12	254	261	251	504	846	66	26	98	124	245	339	65	183	217	6	192	170	317	248	192	32	58	265	23	635
V66	488	421	11	154	95	17	142	45	485	50	266	20	76	450	131	722	81	150	288	189	311	1247	87	209	210	115	17	285	24	137	42	44	5	170	114	6	125	271	78	142	44	36	70	512	61	232	18	121	104	15	430
V67	18	33	1	13	579	544	171	207	32	7	56	137	65	612	367	177	9	183	407	272	323	544	30	375	16	36	56	66	224	120	115	114	199	534	77	29	16	279	67	42	202	657	271	192	221	155	156	24	219	73	42
V68	307	217	78	226	417	730	479	333	237	548	366	183	564	10	284	28	241	519	264	240	379	109	227	65	51	37	152	15	151	128	186	137	239	112	196	7	10	30	247	765	315	168	125	14	886	50	172	351	35	76	308
V69	54	448	118	4	99	133	787	504	1016	63	311	609	84	157	6	124	171	47	335	3	373	32	31	214	34	34	154	104	41	247	560	151	111	18	76	11	241	153	42	95	153	6	72	786	189	147	259	124	266	91	198
V70	76	215	513	223	122	25	338	107	103	119	217	353	129	175	13	110	199	83	255	145	174	119	494	84	87	473	868	645	198	349	60	145	171	244	48	181	72	203	185	845	449	21	722	45	7	113	314	49	136	187	142
V71	2	11	84	831	49	184	509	39	52	17	529	209	450	300	168	94	321	13	150	612	93	24	45	231	84	1070	54	78	22	100	126	44	7	94	509	901	178	516	53	41	76	45	318	283	83	9	69	78	475	313	35
V72	213	25	7	72	160	555	471	582	97	9	526	172	170	11	90	579	28	354	120	66	485	47	69	350	329	725	46	741	543	73	294	139	394	187	9	136	199	6	119	32	159	32	5	33	73	215	113	326	199	369	168
V73	30	131	66	314	202	662	307	547	930	165	96	105	189	58	257	98	358	562	100	95	17	288	511	16	849	241	18	316	339	77	40	68	77	136	192	104	104	449	54	24	318	181	385	682	39	511	156	224	221	1095	94
V74	99	7	71	243	808	164	349	33	282	416	47	200	150	88	124	279	235	74	309	568	158	85	94	2	396	309	130	204	106	195	148	67	40	80	13	198	215	182	53	108	128	143	96	276	151	47	463	185	93	1117	78
V75	10	167	67	198	284	119	157	143	476	234	213	167	260	327	140	55	142	124	361	272	150	320	161	64	176	91	91	178	19	318	55	254	91	49	107	47	53	302	52	232	223	210	544	61	7	23	51	31	3	325	81
V76	159	481	450	524	436	71	99	95	260	450	102	40	642	742	13	3	141	598	360	47	96	14	603	29	52	157	139	154	14	117	73	138	11	195	138	216	154	44	475	26	184	35	325	77	9	69	307	137	149	61	282
V77	386	68	691	61	321	29	8	64	44	566	94	23	91	562	193	509	54	68	345	134	141	113	143	483	200	12	149	250	102	463	119	228	29	37	99	118	23	322	560	38	172	7	473	54	116	55	41	16	619	90	229
V78	79	544	104	528	124	113	137	190	147	12	500	33	159	225	120	137	125	137	1297	129	125	202	77	23	317	11	88	144	14	92	63	77	132	49	99	33	525	197	796	61	56	543	391	144	60	94	451	44	12	41	262
V79	834	687	179	64	60	56	199	22	200	107	92	253	296	9	13	258	35	197	29	25	285	100	412	76	50	111	58	211	218	18	226	53	38	551	82	111	89	152	174	199	135	840	349	194	108	173	73	19	108	521	763
V80	146	158	402	22	166	157	279	222	321	310	240	14	97	124	29	286	2	278	108	190	46	116	25	232	3	136	63	615	68	56	27	236	164	142	269	349	35	65	92	256	59	350	493	5	604	82	386	148	525	84	159
V81	198	41	382	285	466	102	36	136	47	5	299	113	128	295	43	64	41	610	4	259	26	547	10	75	624	17	38	466	145	91	55	29	52	312	41	37	577	100	371	7	121	193	39	34	40	505	14	116	24	111	139
V82	947	208	189	7	370	269	32	96	47	0	101	110	34	224	211	505	293	562	121	577	43	281	198	475	469	161	504	32	32	66	597	95	433	4	20	45	104	260	130	92	43	138	227	91	200	1053	113	430	8	15	649
V83	285	48	52	210	217	262	100	229	229	180	363	5	159	58	267	42	8	142	58	166	685	19	72	46	10	208	64	13	145	19	211	40	281	65	142	222	96	434	133	728	61	487	282	231	36	0	221	83	214	296	184
V84	61	616	81	164	179	282	129	121	399	135	137	78	283	542	49	170	24	68	189	304	282	186	81	550	175	43	81	66	50	84	21	58	209	679	156	399	135	216	257	144	77	236	95	31	345	428	118	629	195	11	269
V85	110	134	61	350	320	484	249	352	207	124	153	114	693	214	79	36	491	4	317	157	1	85	90	156	1027	99	305	43	79	442	577	122	661	97	29	96	11	66	755	66	137	129	170	158	21	37	107	321	134	95	119
V86	41	41	236	329	9	53	88	235	205	305	566	25	104	120	118	121	542	70	238	92	60	321	505	455	160	2	432	93	57	402	49	264	337	341	301	27	43	75	276	121	147	303	817	33	39	592	453	201	309	72	67
V87	132	34	91	127	131	33	77	63	269	696	150	189	176	299	49	19	63	69	7	76	79	257	134	9	1082	34	12	68	149	440	127	163	46	103	66	371	278	169	24	242	481	149	423	286	18	327	23	210	205	45	96
V88	148	174	4	76	6	200	20	177	292	185	330	54	206	351	36	45	114	103	252	118	75	273	327	44	333	158	201	957	61	5	61	173	68	93	661	278	16	7	334	51	491	7	64	57	298	38	112	204	160	97	139
V89	161	129	181	499	92	276	121	302	82	58	3	848	155	275	275	1	749	68	92	40	62	157	9	18	1	155	52	24	47	35	131	153	312	406	211	403	351	108	13	215	42	151	20	161	103	142	199	456	14	216	149
V90	150	497	16	102	61	32	702	59	240	123	391	188	68	244	8	227	80	542	77	582	62	73	81	125	38	262	478	253	284	63	751	24	309	720	24	200	22	29	189	159	65	420	388	174	622	312	262	36	148	35	283
V91	168	225	28	112	96	14	131	309	137	424	299	4	73	386	172	213	273	549	327	145	357	80	75	254	43	303	219	8	157	220	196	103	462	16	101	88	50	91	397	18	694	73	20	282	98	84	50	181	24	77	172
V92	80	140	436	317	146	691	426	36	77	265	188	31	90	27	137	437	152	79	160	118	21	3	150	187	98	164	28	35	105	40	45	392	15	151	72	201	9	89	265	105	113	152	210	207	178	139	256	386	8	363	117
V93	173	132	20	124	295	90	560	178	442	65	148	15	204	110	345	34	7	86	66	330	335	151	13	272	5	212	147	66	6	235	170	84	176	55	531	245	107	2	116	93	283	88	548	10	140	512	317	271	197	306	164
V94	285	277	15	431	294	13	62	0	126	474	10	208	103	91	176	9	114	18	890	492	214	56	32	139	78	257	99	240	119	65	10	94	33	658	367	46	104	124	158	196	423	101	74	63	77	283	315	13	298	29	265
V95	70	78	137	176	121	204	280	439	62	377	164	357	180	523	345	180	49	161	51	265	73	9	62	216	419	136	372	14	150	54	123	286	1024	24	273	92	36	262	69	94	42	401	104	50	99	138	520	412	7	252	99
V96	157	15	159	77	166	479	189	611	86	10	3	203	36	76	77	270	49	199	0	137	262	150	195	614	146	143	313	189	62	82	194	76	20	96	26	292	142	207	323	432	0	106	363	175	257	183	0	30	13	69	121
V97	31	179	24	297	146	30	316	391	97	76	514	209	820	641	269	167	174	36	92	2	12	462	548	28	7	173	224	393	47	125	6	13	96	156	2	15	76	142	159	484	329	4	26	419	18	343	465	484	144	93	89
V98	51	160	203	65	157	220	24	105	246	278	121	291	100	13	32	87	302	62	211	644	397	149	19	215	43	21	15	124	41	285	154	120	68	312	56	1201	17	10	219	404	328	34	55	32	34	164	156	86	154	306	84
V99	173	173	147	23	134	118	242	172	144	373	165	151	364	943	152	774	261	423	377	107	271	163	689	343	138	235	110	167	84	239	94	169	94	32	518	82	349	68	332	271	57	190	286	499	211	7	516	436	42	322	194
V100	827	182	20	4	125	40	451	93	142	636	25	36	855	120	42	18	260	240	175	3	141	29	249	134	397	296	216	502	406	15	221	26	187	355	142	402	333	229	29	49	21	59	80	60	73	273	178	68	603	147	532
V101	63	103	91	519	2	4	131	78	51	38	74	52	73	595	25	269	62	171	31	373	153	114	72	28	161	75	313	23	76	60	374	385	84	89	8	52	49	78	2	46	166	180	33	7	126	133	189	110	24	44	74
V102	319	17	36	34	31	72	305	29	202	11	137	202	92	70	203	35	428	23	260	442	17	154	42	184	261	301	313	196	212	12	108	148	80	132	108	12	29	74	152	138	18	165	76	510	831	8	402	172	82	292	198
V103	57	165	1	334	127	304	7	394	39	90	112	47	45	130	527	289	403	173	55	106	22	226	12	134	54	481	133	316	11	87	84	12	254	11	401	133	293	219	1152	461	32	181	47	58	45	50	75	241	278	102	102
V104	348	64	56	570	31	1	131	517	249	38	261	73	1252	235	154	83	55	173	127	50	82	87	73	52	90	314	7	6	1063	122	507	61	92	485	47	14	35	189	26	348	162	69	157	359	13	277	154	104	313	81	216
V105	410	55	29	26	491	228	695	785	761	351	427	40	118	101	226	167	295	26	320	82	30	63	89	30	190	106	80	234	16	92	168	143	82	20	94	301	224	41	126	27	70	154	350	84	291	354	353	6	882	166	264
V106	501	433	28	39	208	13	112	86	84	274	62	82	110	219	269	16	49	258	90	59	8	35	97	96	155	227	83	95	356	244	458	17	685	99	76	467	117	37	10	76	324	312	372	112	1	463	116	1	184	630	482
V107	87	134	236	289	48	331	233	657	995	107	81	217	121	141	8	522	317	300	58	803	128	65	316	190	45	273	282	375	167	203	95	63	211	49	295	118	225	17	21	119	40	95	285	265	88	226	479	58	171	307	109
V108	172	73	461	287	340	5	326	14	8	63	92	60	14	99	200	276	295	371	491	227	154	568	131	8	36	445	195	157	137	560	15	702	417	723	3	212	63	85	29	32	13	80	12	118	344	13	705	182	127	177	149
V109	143	175	132	224	73	8	18	259	284	32	10	50	113	39	17	201	64	98	20	224	279	238	20	240	141	32	3	160	10	62	204	45	154	2	110	311	396	18	27	304	78	125	227	77	36	9	113	495	374	111	150
V110	154	392	527	538	265	364	5	19	618	21	128	100	271	372	49	108	109	123	648	241	530	483	1094	327	65	218	92	195	69	5	187	498	73	66	312	164	20	80	51	683	286	199	89	406	100	15	93	8	437	40	266
V111	137	196	115	75	18	268	69	28	513	137	581	90	31	174	186	1	86	33	95	74	245	438	271	37	114	37	381	12	30	968	135	781	38	220	68	53	35	127	190	308	94	24	168	184	322	50	182	131	37	35	177
V112	180	162	10	218	99	140	140	3	103	25	736	443	60	116	2	97	319	2	747	428	175	66	579	191	345	70	24	305	55	128	36	26	115	218	266	90	178	433	366	277	252	110	286	58	356	237	119	153	604	251	153
V113	508	5	105	15	220	357	46	150	39	284	92	43	92	121	202	37	804	34	254	22	31	1	957	48	69	82	1003	502	142	15	505	367	432	1183	57	837	97	379	325	32	82	145	149	45	78	21	501	38	272	99	303
V114	31	591	146	398	206	3	77	11	176	137	250	294	226	87	90	188	38	2	17	318	257	75	10	249	159	34	24	118	3	122	105	72	7	144	513	450	201	0	207	432	388	192	160	408	213	464	190	81	166	60	240
V115	14	81	365	70	142	65	150	83	59	0	95	170	21	298	219	17	177	775	189	29	392	8	27	345	544	127	341	49	107	28	166	42	23	721	274	2	94	250	30	48	55	515	323	79	301	163	51	478	66	183	54
V116	9	18	196	477	270	157	246	74	10	85	916	144	162	112	251	380	108	250	221	702	426	48	213	193	123	395	312	71	3	14	135	182	461	93	102	327	142	323	47	245	401	251	99	186	143	32	247	227	201	122	39
V117	155	504	234	62	501	14	26	156	40	85	239	46	74	109	9	24	280	446	122	689	552	137	53	424	455	61	384	427	61	209	219	502	128	56	56	75	453	22	243	157	300	148	238	402	219	175	397	152	7	12	277
V118	563	29	86	485	101	235	530	178	90	110	28	273	202	278	48	36	220	384	134	60	34	0	82	186	59	232	237	247	155	126	85	169	398	277	148	258	643	139	24	177	80	138	428	635	253	51	286	38	566	476	341
V119	10	51	565	36	162	15	178	299	518	33	77	24	540	50	112	157	30	25	98	306	30	318	160	45	106	261	30	211	10	92	111	533	39	241	106	503	154	190	18	75	343	149	571	146	21	43	62	161	26	87	35
V120	54	432	42	208	254	595	496	218	5	129	12	209	2	226	746	275	77	43	454	102	396	49	630	24	234	63	232	146	366	73	95	37	79	114	208	211	70	117	135	211	44	96	168	44	214	75	5	188	112	82	184
V121	345	55	292	384	97	153	121	214	468	241	216	274	109	53	117	211	82	68	105	263	460	98	56	174	191	255	317	522	217	77	82	102	35	442	10	232	221	234	42	99	39	467	533	85	159	8	139	23	19	166	246
V122	75	106	38	60	198	377	88	70	105	121	108	128	99	69	22	290	65	9	75	235	106	7	97	103	7	111	143	77	13	336	34	59	166	7	241	39	42	19	185	125	310	60	99	189	1115	406	57	136	164	45	108
V123	223	630	113	565	86	204	109	302	537	156	94	264	99	152	138	69	25	258	45	545	445	69	308	12	37	154	33	523	19	72	398	42	211	302	225	73	301	28	267	31	10	39	39	543	173	544	98	169	19	298	318
V124	175	427	24	292	167	211	20	46	164	368	32	50	61	73	190	13	43	336	78	458	31	33	15	146	21	179	6	218	109	808	250	99	11	301	132	272	490	53	172	170	102	96	16	122	3	95	188	12	63	57	271
V125	486	184	137	103	522	78	20	67	414	435	63	92	362	376	94	0	221	383	160	42	1133	380	36	113	77	47	218	13	182	124	274	86	310	4	136	279	108	366	739	224	3	310	132	327	62	230	70	161	41	204	359
V126	175	82	252	38	232	51	71	18	929	141	169	409	235	396	238	6	434	53	412	105	13	596	16	0	212	214	16	148	775	74	259	109	68	263	45	412	95	423	194	564	214	72	56	6	128	18	305	370	136	142	130
V127	437	14	1287	63	380	26	329	64	184	298	134	33	25	265	248	85	14	304	38	27	106	211	530	32	90	120	667	7	125	281	20	656	52	231	106	131	642	14	25	323	99	12	771	106	14	130	350	36	182	29	257
V128	96	314	238	143	378	196	0	139	140	31	143	476	169	174	10	267	53	60	22	257	61	311	37	324	7	116	355	360	238	252	35	253	14	250	117	9	6	109	138	65	15	11	146	109	304	200	247	291	218	297	161
V129	50	49	167	193	82	80	43	8	127	0	19	56	50	67	100	126	161	115	140	124	291	186	278	137	863	91	226	3	295	43	442	53	92	311	112	97	417	53	166	261	122	14	107	113	2	219	496	190	157	490	59
