Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	190	5	64	136	77	509	26	183	404	62	152	36	481	22	34	124	20	715	199	20	36	56	144	727	87	20	96	3	225	85	33	208	37	395	14	4	408	221	98	119	1	284	4	90	47	82	85	59	41	32	128
V12	254	98	289	311	37	47	743	137	65	424	1374	42	32	115	80	13	24	283	17	653	459	51	5	62	58	135	91	2	414	21	94	117	86	133	583	141	28	119	102	104	22	269	63	16	77	3	172	125	60	44	202
V13	148	548	228	25	530	622	35	548	80	330	23	299	369	68	43	176	123	218	139	32	142	288	225	132	658	49	3	108	55	229	49	35	232	450	232	369	5	406	73	663	55	102	134	572	105	246	113	18	10	10	279
V14	15	733	160	546	240	125	233	135	428	68	49	36	158	410	55	154	246	123	190	373	232	69	653	186	267	495	645	296	1	19	7	17	2	37	96	12	23	219	160	269	33	311	24	302	85	307	285	96	858	182	210
V15	181	35	145	428	188	334	120	544	33	652	27	220	194	67	221	5	322	5	214	360	442	590	249	532	299	114	271	128	382	461	672	226	265	122	119	42	92	193	513	28	655	247	351	271	174	98	60	82	683	171	167
V16	55	43	267	164	126	742	34	61	386	90	311	73	12	138	135	288	40	510	3	145	41	103	99	156	132	151	222	114	12	131	137	13	403	387	243	355	73	5	128	207	289	139	67	11	304	294	51	350	39	243	79
V17	614	49	121	73	5	110	174	58	183	90	27	151	4	364	20	124	85	59	43	138	398	432	1	202	291	189	42	284	335	404	5	243	443	38	17	29	3	83	52	551	747	33	373	186	132	125	104	93	70	85	409
V18	341	109	71	126	32	73	97	143	117	193	88	36	151	152	780	404	107	122	47	78	494	40	282	90	58	110	342	13	185	109	284	364	476	233	188	234	108	139	95	104	541	601	43	201	183	0	220	48	195	206	254
V19	162	44	99	35	105	156	341	157	43	73	123	2	175	8	1	265	52	469	20	63	114	137	6	101	237	58	183	120	238	105	261	328	201	20	264	16	105	381	227	154	190	460	23	375	9	343	272	203	97	72	136
V20	901	26	266	231	516	68	662	225	159	81	245	128	24	38	90	724	313	636	120	227	93	65	221	1	34	194	159	446	17	33	98	240	215	44	211	9	663	27	79	10	17	4	641	57	691	689	229	50	343	85	597
V21	227	26	1	108	88	291	390	299	49	399	2	17	105	219	123	73	126	396	525	197	462	78	147	24	409	129	304	447	55	22	162	204	211	172	796	71	358	1	101	34	187	265	490	315	268	834	184	28	391	479	169
V22	3	434	157	297	120	85	134	71	346	517	40	596	350	111	284	50	259	3	271	192	7	41	363	181	540	15	84	572	96	296	304	52	79	235	46	180	55	377	109	38	155	43	11	97	208	518	172	18	155	405	146
V23	350	5	32	32	7	737	48	86	587	48	414	510	755	427	293	24	253	20	73	245	11	221	54	242	121	318	119	327	213	88	243	134	17	125	11	15	223	600	80	181	303	16	38	18	61	48	322	67	358	5	231
V24	485	127	215	67	299	438	76	38	54	99	3	868	171	178	110	158	52	230	47	78	298	9	208	186	631	1340	77	30	159	317	71	137	242	345	132	355	380	97	3	545	275	432	447	80	187	60	9	343	45	335	354
V25	195	134	231	374	383	71	561	262	166	398	147	620	112	2	19	34	209	707	138	166	118	66	125	255	80	148	291	29	80	62	8	34	117	316	118	3	325	146	2	85	382	152	1564	37	631	79	128	335	207	363	185
V26	20	19	558	327	20	163	42	273	102	100	142	61	1	276	168	69	279	211	23	644	166	185	216	11	176	558	27	12	11	140	139	177	164	20	889	522	126	268	434	508	100	185	10	480	443	6	279	232	448	390	32
V27	5	494	182	138	408	448	464	856	31	156	359	33	73	0	314	197	352	16	115	288	421	86	207	68	21	298	223	117	16	317	215	505	567	106	357	182	13	437	82	212	182	343	548	229	351	18	33	408	16	11	156
V28	146	130	103	74	145	732	26	68	162	266	176	239	294	283	795	8	20	80	86	201	38	130	39	82	0	88	155	18	530	288	159	115	704	700	100	235	76	67	62	194	48	287	214	321	2585	191	75	378	42	70	164
V29	78	254	138	62	849	62	72	121	126	2	152	392	20	6	6	65	200	49	157	722	621	213	102	291	56	135	99	323	237	291	102	223	102	604	392	173	316	396	165	117	368	65	120	91	582	25	138	66	111	407	127
V30	306	107	33	779	296	173	6	564	225	57	292	62	128	83	529	439	187	131	20	170	176	135	52	163	250	17	174	50	242	15	204	558	273	103	166	137	494	282	249	381	511	61	348	340	436	761	65	210	104	116	248
V31	382	383	878	461	922	209	101	684	152	42	778	1	18	100	238	52	127	94	246	157	107	42	35	96	280	108	18	1144	476	57	54	482	154	139	67	284	150	119	14	353	48	76	23	189	305	150	11	70	16	73	335
V32	14	26	364	169	377	280	297	396	206	289	65	117	282	4	449	82	228	50	313	98	72	396	118	92	51	197	390	43	195	22	179	187	107	10	60	253	82	169	165	140	551	150	130	185	189	205	114	180	278	373	24
V33	76	92	192	166	60	103	17	91	254	31	0	142	75	639	64	479	565	5	148	60	410	6	216	692	240	21	913	520	60	344	170	412	41	38	249	98	131	1	221	449	567	0	405	91	414	249	521	160	376	51	112
V34	21	67	1161	32	139	143	305	415	161	91	200	19	290	65	1787	55	18	39	23	224	181	433	135	105	43	256	263	182	305	713	42	0	641	199	192	12	69	274	41	172	66	178	122	83	113	45	9	125	37	102	41
V35	17	121	206	70	73	90	244	334	38	230	10	35	60	11	109	91	333	63	7	118	348	88	24	565	220	303	337	63	6	12	337	57	24	4	154	715	40	446	167	191	245	136	135	23	100	30	42	384	42	471	66
V36	379	1385	106	554	87	194	175	56	109	203	66	706	338	209	141	262	89	121	71	104	749	447	143	86	74	32	81	51	18	56	19	539	191	702	683	17	10	419	402	45	6	76	136	630	59	163	210	282	65	215	645
V37	442	86	64	80	60	130	127	39	336	204	16	41	432	461	224	461	223	269	36	19	191	119	301	37	128	412	231	46	243	41	17	101	77	250	207	11	62	9	79	112	47	264	307	266	182	51	137	1257	124	139	293
V38	191	195	19	212	53	103	130	121	15	143	18	68	17	440	444	40	144	114	97	45	32	138	10	222	51	32	46	107	80	20	178	165	99	245	80	40	357	91	228	147	325	11	9	299	156	159	93	646	107	239	175
V39	16	188	736	46	200	364	133	66	200	149	34	467	71	56	99	29	48	757	17	406	101	250	267	39	315	437	109	460	0	238	305	344	378	346	147	102	100	434	1	96	1	205	31	85	868	151	95	9	467	39	85
V40	30	279	104	177	51	152	112	271	33	410	500	119	717	398	199	75	88	25	283	13	49	156	87	193	183	30	122	160	450	150	348	47	65	85	61	322	3	22	153	138	74	636	162	165	539	107	111	7	354	566	104
V41	132	773	225	43	59	625	53	51	582	49	77	197	52	118	25	84	24	291	451	24	117	52	107	7	222	74	887	11	121	85	103	6	1000	41	125	110	77	209	283	521	127	1289	452	171	686	203	314	245	51	102	301
V42	114	243	530	67	13	21	151	336	115	78	477	271	310	32	336	285	23	133	510	260	211	10	169	24	11	111	36	208	31	314	116	440	126	123	135	530	156	78	339	327	287	635	57	1	28	57	289	538	307	178	177
V43	199	114	264	81	554	449	65	477	35	149	53	67	671	67	11	220	638	366	197	309	1394	266	198	330	29	25	37	277	274	439	17	9	256	402	87	22	304	221	440	133	149	173	157	205	3	449	26	463	440	345	198
V44	238	1148	766	7	25	219	374	92	84	134	12	85	216	74	114	0	6	115	30	61	12	339	40	158	99	561	522	186	55	295	100	227	152	27	421	1	109	72	445	9	46	20	63	175	27	343	394	120	0	291	487
V45	190	109	28	137	162	5	138	141	269	10	34	87	165	18	119	278	326	229	489	233	505	983	314	185	142	75	247	27	56	291	58	77	110	89	197	384	81	32	178	4	222	562	56	75	69	87	287	900	29	298	161
V46	413	103	675	360	90	12	200	519	34	110	53	869	169	32	71	165	13	74	123	160	117	163	14	45	228	261	114	164	268	215	63	360	189	174	39	1155	346	353	41	225	546	55	267	36	246	824	121	219	313	121	328
V47	499	127	388	115	3	253	11	15	85	250	7	64	92	146	11	57	27	79	375	19	176	90	180	38	3	71	421	168	147	82	268	42	60	235	277	60	77	320	126	75	184	107	8	44	40	202	239	214	113	338	375
V48	5	52	97	130	187	93	124	153	121	471	10	107	126	140	92	91	180	351	235	558	577	271	442	267	227	64	376	61	284	388	56	235	202	578	46	194	43	852	44	93	62	795	115	21	49	406	237	17	266	77	37
V49	69	308	495	205	118	52	317	174	67	125	151	130	128	136	200	278	252	341	131	86	32	257	211	152	62	246	58	58	317	266	181	119	109	51	130	68	51	420	68	351	51	92	324	694	178	1	149	74	209	4	150
V50	354	101	75	112	113	152	264	84	84	58	490	371	14	37	84	39	137	32	7	240	41	99	193	298	128	114	11	26	327	380	198	47	422	47	78	130	618	155	289	248	8	49	159	294	210	13	200	274	84	66	251
V51	83	155	14	54	11	33	10	86	74	79	45	32	501	80	297	77	396	21	320	84	440	250	673	70	164	534	64	26	157	15	4	41	215	86	422	58	139	191	322	196	66	134	554	253	534	450	330	16	102	78	114
V52	38	11	6	424	11	88	197	340	380	27	125	119	822	56	77	209	191	108	36	139	395	56	55	587	59	44	209	352	48	2	83	104	149	61	169	289	10	249	739	619	170	249	180	0	10	109	484	75	146	145	45
V53	171	205	66	140	285	211	24	9	133	56	93	125	198	34	163	81	222	244	14	80	50	236	733	462	615	154	224	10	34	206	121	52	170	194	86	69	282	165	44	55	129	54	79	180	206	715	254	694	192	32	185
V54	5	24	82	378	224	156	93	249	3	346	73	25	474	110	110	1	276	27	147	176	15	199	329	56	172	202	201	146	25	53	514	258	465	226	420	629	430	134	21	69	113	39	179	425	70	37	18	5	105	117	28
V55	47	82	83	565	80	5	102	198	125	42	11	55	15	17	330	35	81	180	330	48	48	163	189	330	916	397	24	73	313	191	567	79	32	134	255	71	195	95	188	161	119	196	41	241	298	294	993	14	113	149	57
V56	92	57	54	425	38	317	460	3	23	353	216	36	32	318	321	151	18	117	99	672	24	689	45	151	137	407	356	74	105	357	92	341	56	19	252	202	276	565	152	92	14	31	58	395	164	27	380	2	89	243	75
V57	79	219	80	460	134	84	515	28	172	626	225	73	271	29	67	609	726	324	417	75	47	81	27	200	150	25	6	8	167	75	550	20	423	59	195	359	112	161	7	96	43	171	134	504	139	874	25	64	4	451	160
V58	434	0	222	17	300	15	0	225	41	405	47	429	350	195	179	127	174	320	92	40	102	195	256	19	249	60	75	62	361	28	384	42	55	440	260	48	51	338	228	115	442	546	300	55	136	50	35	108	31	44	290
V59	647	231	50	981	526	69	115	240	304	526	94	31	29	243	17	17	530	105	26	104	21	298	160	17	169	54	233	7	430	67	808	136	452	321	7	64	196	92	54	448	38	133	62	213	77	195	83	345	112	176	469
V60	703	206	15	260	317	398	248	605	153	3	186	376	95	169	21	160	42	210	153	37	256	117	263	310	258	100	214	90	80	188	61	2	13	154	458	63	467	47	325	15	76	228	475	186	9	187	41	210	431	1093	580
V61	3	329	85	17	177	82	106	177	60	73	96	81	77	50	377	40	566	506	45	138	255	416	38	196	193	136	101	24	79	315	51	413	168	668	227	92	275	17	72	13	256	163	178	358	480	185	164	79	260	81	101
V62	397	44	106	122	197	469	104	386	214	375	88	247	43	95	72	269	69	224	327	477	38	1	32	45	150	226	93	22	54	218	77	94	124	15	177	248	5	348	330	408	487	331	21	148	123	4	221	99	500	10	308
V63	445	87	5	92	79	14	548	59	3	38	16	138	92	30	126	694	375	376	147	221	84	88	39	256	11	82	19	42	183	479	36	8	24	33	28	38	205	76	85	551	31	89	6	172	43	1	493	76	414	76	297
V64	905	170	92	433	426	102	179	14	287	212	166	206	72	112	313	704	335	119	216	272	168	370	21	25	707	71	306	15	179	307	58	28	67	174	259	195	168	84	188	712	861	556	79	94	221	132	118	596	343	951	620
V65	187	90	911	67	126	191	230	8	142	544	405	33	57	65	862	13	540	398	264	46	129	260	79	125	245	37	408	57	383	637	300	85	187	5	452	159	132	142	62	14	55	412	63	410	28	146	31	185	62	159	165
V66	242	188	59	12	15	138	287	241	1052	48	160	153	241	179	22	13	1	12	631	20	180	63	363	121	529	465	101	62	76	41	119	178	57	155	64	41	62	50	109	133	44	134	4	5	218	625	75	287	564	51	211
V67	513	111	1	300	299	194	109	54	184	75	180	88	407	110	374	688	251	523	169	224	154	137	126	0	34	173	83	42	151	216	334	336	190	24	58	65	102	74	419	497	39	219	10	343	379	613	40	448	47	265	361
V68	516	734	60	28	196	22	583	94	1032	79	50	38	10	115	77	224	394	89	22	377	197	114	69	177	240	39	108	101	367	345	113	127	231	215	24	35	419	71	259	248	93	154	483	170	2	57	69	263	332	529	537
V69	18	715	288	174	78	284	34	57	208	245	305	37	335	177	100	251	62	427	37	231	277	89	107	56	21	251	78	137	85	25	28	240	5	64	250	5	102	886	33	762	8	70	6	393	133	207	97	410	104	397	239
V70	14	272	290	25	268	205	100	598	47	60	203	70	196	4	86	263	183	56	181	513	565	48	124	16	254	454	45	1041	253	283	95	282	277	396	37	38	90	145	34	324	269	18	47	65	272	45	227	100	57	285	107
V71	157	37	61	103	110	44	29	17	69	512	68	21	95	91	538	36	988	56	47	343	71	18	475	120	780	122	109	305	910	57	29	235	352	346	109	75	373	81	115	129	224	172	222	480	177	405	285	155	120	146	118
V72	23	93	52	69	75	278	109	812	189	36	7	292	192	97	124	102	281	409	25	48	102	171	103	346	7	107	93	595	89	12	300	326	252	33	126	187	319	5	56	138	147	31	261	244	462	169	8	109	44	100	53
V73	348	550	240	338	100	118	232	55	235	454	541	135	363	118	498	6	100	1	3	368	51	340	419	922	189	271	60	382	612	35	72	222	167	36	196	527	7	0	106	31	59	263	72	197	65	293	116	207	196	28	374
V74	147	70	371	268	39	244	255	4	289	58	112	26	221	184	34	146	54	106	146	443	457	25	219	215	9	933	58	102	847	155	187	134	81	684	72	33	197	104	268	13	232	346	615	43	299	23	653	129	72	117	117
V75	288	231	835	605	284	150	58	107	154	19	207	48	540	82	29	92	193	574	95	82	29	47	137	331	951	124	227	80	397	27	144	700	159	31	70	103	155	310	20	265	150	557	357	316	150	158	76	11	244	117	283
V76	395	106	22	136	22	417	18	115	135	478	40	379	27	183	37	14	180	54	758	73	161	29	523	241	105	254	156	541	217	69	202	76	218	21	283	226	8	374	27	419	34	23	937	28	373	296	34	167	187	81	305
V77	52	103	166	53	148	147	12	461	63	129	13	94	39	427	28	845	132	266	40	166	747	240	592	4	30	215	625	41	85	663	22	137	70	164	135	110	229	197	21	88	195	179	105	252	306	194	13	430	78	113	89
V78	36	270	132	41	342	36	543	62	143	36	40	380	318	372	199	186	60	280	12	670	15	229	138	172	40	387	233	169	322	23	118	151	436	106	292	4	116	21	474	361	144	700	136	195	78	141	380	71	60	40	121
V79	129	51	452	180	241	505	182	71	122	213	152	15	76	106	89	617	196	49	605	284	472	47	55	480	689	106	91	258	1151	983	150	121	92	254	29	183	318	318	149	362	194	337	292	431	81	339	124	385	226	159	125
V80	65	60	96	124	55	378	92	79	447	180	266	498	279	409	129	41	1242	233	129	92	149	236	129	91	66	257	86	3	136	153	153	30	123	209	107	123	35	67	494	140	119	8	177	227	267	319	81	207	205	199	84
V81	104	438	76	284	294	25	116	92	131	100	33	234	96	189	198	217	615	888	736	157	447	168	252	73	130	162	12	577	14	287	48	418	22	97	114	8	408	86	52	97	179	86	56	213	79	325	71	12	17	859	179
V82	0	748	261	182	31	49	20	362	209	50	72	113	270	313	828	177	659	4	23	74	0	173	119	453	55	79	98	257	25	707	453	166	0	8	195	237	80	34	1259	222	146	13	33	51	289	116	195	171	192	214	210
V83	17	505	741	183	184	98	38	12	1134	304	23	106	45	578	239	265	224	156	43	292	137	330	479	25	71	75	280	158	14	9	388	165	272	214	89	4	41	52	149	313	101	100	19	30	379	93	21	3	667	250	184
V84	421	220	96	101	57	26	118	91	1176	58	205	25	1	63	47	290	130	213	44	28	15	124	4	1	5	682	186	426	47	577	850	109	297	99	30	738	61	87	141	65	60	51	89	56	66	201	65	208	235	145	331
V85	71	102	53	63	500	87	476	435	283	160	134	195	189	289	29	2	125	278	134	274	40	388	5	54	1030	134	199	62	142	37	337	19	138	14	316	293	272	34	18	68	15	255	876	1210	28	236	483	509	50	118	96
V86	254	475	106	29	124	165	39	385	86	117	187	40	84	130	7	302	63	917	242	602	31	127	201	273	21	47	449	194	104	274	182	56	55	318	7	24	47	82	810	13	133	345	34	117	12	31	121	602	387	43	317
V87	531	149	9	145	112	703	10	139	121	329	213	14	150	165	219	31	38	35	130	198	69	89	278	91	803	158	128	314	277	93	111	147	12	6	392	18	425	470	91	76	35	94	211	411	9	357	360	6	250	40	411
V88	272	143	19	35	395	125	340	509	9	445	105	608	290	42	1	37	48	538	26	54	123	17	288	95	33	170	13	2	635	24	200	634	231	20	233	39	25	78	341	406	34	248	19	362	34	27	255	8	86	89	210
V89	141	773	55	39	23	20	13	337	188	139	155	199	393	388	128	387	67	390	357	321	16	151	9	4	75	506	310	7	17	54	50	447	982	273	416	51	45	333	344	272	470	953	7	168	985	610	509	47	21	128	334
V90	599	32	414	560	33	401	19	11	201	338	285	16	160	247	484	380	66	564	36	486	226	20	135	301	223	131	45	225	64	35	456	65	1029	112	460	296	303	119	65	249	33	147	57	216	452	19	21	352	246	61	444
V91	51	62	101	501	1191	247	95	174	553	368	270	27	40	167	92	105	55	280	111	251	42	34	15	103	165	511	298	496	224	30	97	415	221	99	157	78	613	414	54	824	214	402	86	410	133	409	253	566	591	315	69
V92	249	170	107	299	192	101	79	75	8	85	44	126	132	101	81	137	234	70	6	399	17	379	131	286	608	146	513	31	25	269	135	80	317	58	531	353	215	23	134	129	267	491	257	38	43	37	119	28	42	531	226
V93	336	130	233	299	413	153	197	18	573	263	150	122	48	66	49	85	91	115	44	534	594	528	47	422	203	1047	168	12	20	795	296	69	68	62	29	124	347	104	49	647	527	35	17	323	19	215	107	117	95	307	284
V94	94	690	68	40	136	125	0	68	136	7	18	88	122	42	46	5	247	365	103	409	235	1092	126	431	163	116	100	187	20	60	929	144	169	126	75	30	43	15	111	69	521	532	10	26	34	60	81	338	127	252	263
V95	322	78	157	74	24	111	169	321	27	549	356	49	427	259	1084	7	67	377	180	86	61	335	312	127	92	1	110	710	177	25	177	25	111	206	501	85	238	9	75	200	33	47	800	12	44	68	99	30	11	194	249
V96	13	225	391	148	32	84	199	65	732	35	141	149	437	206	215	25	502	153	42	93	8	86	180	76	5	96	64	41	15	139	251	790	7	58	462	136	77	41	97	407	246	155	12	349	261	412	8	32	100	547	76
V97	68	337	251	22	33	567	91	173	294	368	415	133	81	20	149	12	44	14	448	144	744	297	373	127	21	678	291	27	576	4	329	121	27	59	223	470	130	338	324	133	435	290	312	926	3	114	113	159	266	72	172
V98	64	21	32	765	136	133	266	2	205	252	110	135	114	77	33	290	599	36	174	353	6	34	431	178	674	99	228	19	49	52	209	162	101	1	138	401	582	181	143	161	211	369	547	15	57	249	494	258	311	120	57
V99	225	194	412	211	132	15	72	1075	69	50	454	16	207	16	297	94	187	140	239	330	353	71	466	19	660	20	161	275	44	343	375	5	12	236	328	620	165	22	198	18	136	191	156	89	298	274	199	811	29	41	252
V100	349	254	265	50	4	75	8	123	26	569	148	89	108	15	380	7	48	164	38	11	6	13	93	284	395	162	378	135	136	93	83	213	39	86	90	83	201	76	452	115	52	238	147	479	171	204	423	101	470	191	295
V101	77	357	235	100	22	465	117	57	182	265	370	888	300	542	261	78	188	607	34	27	36	140	334	185	635	75	69	299	285	44	126	5	303	47	394	34	15	153	126	60	14	262	272	205	219	310	17	654	303	79	162
V102	0	1007	15	107	392	88	35	169	390	866	266	143	165	5	97	163	23	151	431	141	166	111	67	79	184	83	541	238	620	146	230	178	463	19	10	165	767	178	103	245	46	8	591	159	276	9	353	95	463	275	296
V103	495	674	69	221	21	56	302	167	1	62	78	32	28	25	196	199	52	652	136	26	491	107	396	9	325	659	259	142	100	1	59	126	406	34	103	517	519	133	225	272	507	71	97	15	40	80	85	42	119	181	517
V104	103	384	106	609	574	123	220	113	100	20	95	1	563	414	250	58	4	50	158	156	488	41	145	207	158	243	210	168	629	66	508	12	8	57	53	118	521	326	12	64	133	397	336	18	191	7	690	387	560	131	201
V105	70	46	727	76	105	150	71	156	88	32	438	464	44	257	361	97	6	266	189	496	195	327	242	121	84	428	98	472	126	133	76	461	170	279	5	891	183	70	846	284	157	656	589	452	300	479	57	9	111	546	80
V106	90	157	52	103	99	116	107	73	315	1077	326	6	435	1033	118	224	0	295	153	220	110	374	108	239	161	419	2	62	73	45	147	287	137	194	76	75	59	89	173	388	360	24	3	297	421	265	307	130	98	196	137
V107	209	73	45	165	542	10	24	67	64	71	251	298	92	72	544	24	133	396	34	21	304	334	80	56	198	279	47	229	208	218	11	127	156	184	260	177	60	78	48	243	126	51	65	13	67	87	168	57	155	9	157
V108	122	209	414	433	240	24	103	367	126	68	195	96	334	94	95	142	83	347	277	126	556	78	611	130	205	139	20	439	70	46	588	9	267	56	169	30	467	12	27	17	238	563	385	16	66	92	90	11	97	427	161
V109	548	120	1175	0	383	61	92	17	95	29	110	47	621	4	109	145	353	200	346	35	32	33	162	44	354	135	132	275	260	264	228	56	128	51	37	295	160	666	334	442	20	32	538	32	54	49	49	221	216	87	405
V110	64	228	319	332	13	104	113	563	178	36	115	62	7	456	116	863	202	44	0	155	123	52	125	284	4	138	165	87	58	28	81	213	31	123	132	111	217	372	8	263	151	32	72	110	86	659	25	303	205	137	97
V111	170	14	1029	83	242	351	70	478	170	169	191	352	2	1	58	10	274	100	12	319	60	113	46	4	171	118	95	109	490	54	259	530	288	445	180	186	31	50	168	478	228	198	77	47	907	173	69	75	1	30	124
V112	189	91	246	308	301	244	25	338	194	109	1072	91	119	594	41	101	26	107	151	421	34	105	425	187	105	63	209	491	172	65	558	130	24	140	92	49	57	230	221	1212	418	136	67	18	317	8	51	419	87	368	176
V113	144	44	63	59	7	370	44	312	425	45	31	43	350	4	46	449	509	192	411	235	224	288	28	117	286	217	295	716	95	4	338	126	165	435	150	64	58	209	63	141	266	133	32	72	49	61	524	59	125	82	106
V114	72	5	236	127	11	18	56	69	462	85	9	45	15	58	413	67	404	183	31	25	200	280	249	30	32	77	139	265	186	77	42	413	32	515	226	300	341	47	18	7	72	285	36	32	192	209	3	12	138	41	54
V115	370	277	392	285	56	45	44	152	143	76	104	172	54	842	462	355	123	3	203	242	124	72	484	75	126	39	243	189	373	284	425	112	312	28	12	151	378	4	62	234	351	72	78	269	307	163	53	76	33	5	297
V116	67	174	4	59	28	185	27	67	319	144	515	57	114	9	543	73	26	103	60	192	29	277	15	289	150	83	3	395	47	25	66	94	156	81	212	1	352	391	31	66	343	327	371	265	72	188	212	305	371	150	115
V117	120	33	105	96	179	228	544	115	123	106	619	20	71	83	60	102	322	286	58	181	274	429	112	98	144	300	123	133	282	1273	122	209	140	147	12	372	44	156	207	69	144	130	181	69	47	283	1	1004	37	120	121
V118	364	290	212	7	240	191	2	267	298	122	723	68	110	170	335	24	17	186	154	159	26	57	110	336	145	22	162	127	209	44	351	329	216	2	27	248	78	241	402	83	748	475	180	30	82	38	305	312	230	205	323
V119	582	339	166	273	256	77	764	47	14	51	108	117	42	35	68	132	114	187	189	651	330	203	28	58	41	23	91	137	15	68	409	885	177	1386	21	35	120	605	449	166	26	175	162	759	348	952	430	233	42	0	488
V120	246	494	436	56	43	59	21	11	456	219	190	177	35	120	63	882	141	32	104	257	6	332	91	153	9	271	792	443	42	94	17	109	636	312	69	141	77	178	269	7	85	80	70	827	6	87	128	225	306	17	318
V121	595	26	329	101	347	715	32	241	0	255	187	220	521	28	56	126	705	83	39	132	255	61	131	573	143	170	35	356	249	215	33	58	329	130	252	371	20	201	229	42	28	178	144	540	69	407	200	120	66	37	374
V122	126	221	25	12	263	803	153	107	84	153	560	172	10	366	317	217	222	355	92	247	27	972	39	171	0	97	205	105	329	28	65	174	102	18	12	15	85	761	230	81	118	27	33	173	33	40	22	135	56	5	160
V123	213	111	311	200	106	455	354	8	352	357	35	13	112	356	62	754	267	167	473	148	0	97	1011	123	237	150	634	252	300	1113	78	164	229	16	70	136	75	170	167	66	286	421	159	118	378	43	283	181	98	106	190
V124	0	94	310	17	425	293	414	130	528	349	98	68	41	86	476	322	135	4	34	65	149	185	22	30	56	109	3	727	104	224	25	40	58	157	8	11	152	888	33	551	48	388	293	64	39	286	141	189	53	112	48
V125	89	527	65	923	294	413	294	44	179	29	144	290	42	108	217	458	276	213	60	85	309	267	8	110	50	361	38	180	8	479	226	1	64	336	484	728	152	397	141	114	117	420	212	408	298	105	595	203	5	285	224
V126	36	87	679	109	117	120	137	57	199	1	448	645	46	233	143	72	145	163	148	95	119	217	292	700	2	13	53	1000	35	115	296	138	105	237	56	161	4	44	0	756	26	183	442	4	48	160	88	231	121	1032	73
V127	132	66	28	35	590	22	65	209	487	152	164	97	132	72	122	2	59	82	190	41	94	100	293	166	230	19	308	283	276	177	167	363	89	89	150	7	12	139	574	263	55	155	113	85	42	90	183	6	135	467	112
V128	36	6	19	52	130	60	82	115	22	338	71	276	234	91	98	362	148	94	289	109	153	52	216	319	34	243	89	492	562	3	157	438	149	3	24	112	20	100	334	107	84	43	43	966	61	218	54	211	97	33	50
