Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	17	27	432	165	180	186	53	94	62	10	77	12	35	247	28	244	207	251	37	226	182	194	37	188	595	285	173	156	1175	197	249	135	582	49	188	980	164	109	64	609	576	277	106	59	33	433	108	133	257	43	32
V14	115	290	48	301	224	59	43	92	54	109	164	125	20	326	343	368	45	172	140	22	38	124	26	516	169	10	10	53	635	77	191	30	108	69	311	352	283	129	51	58	40	414	71	14	147	81	100	56	260	103	151
V15	107	5	363	225	147	60	24	191	1	76	257	260	571	24	39	78	37	57	120	233	99	477	135	71	36	52	82	201	188	298	674	19	87	35	60	163	280	72	126	561	204	119	6	22	507	3	125	75	218	54	79
V16	102	297	389	30	18	62	193	317	168	91	313	619	762	171	107	699	607	156	23	218	90	55	683	41	397	180	96	515	6	478	171	206	291	32	56	154	265	50	193	12	61	16	38	223	292	123	166	213	204	101	136
V17	69	27	310	90	299	50	92	170	10	60	315	345	92	118	704	233	243	172	487	215	294	176	60	35	367	226	51	35	37	96	24	146	122	46	812	381	86	383	66	66	221	41	2	386	346	66	287	237	179	91	86
V18	159	631	345	217	486	1407	22	161	95	156	19	29	560	209	75	338	724	94	96	19	757	304	86	38	76	238	81	42	35	70	110	140	95	140	51	101	11	163	324	34	11	520	12	233	395	79	226	79	102	13	217
V19	75	290	43	4	216	313	193	27	450	111	4	248	97	254	35	76	354	40	38	589	265	115	144	98	300	25	126	49	18	254	102	16	114	172	66	162	137	109	833	109	410	81	202	223	466	95	4	110	48	138	118
V20	364	18	29	41	303	55	42	274	130	32	6	86	354	674	423	113	296	150	229	204	169	369	237	58	57	63	593	503	239	26	66	159	70	56	176	351	324	346	60	697	2	285	97	234	246	577	381	142	44	53	250
V21	295	113	367	383	32	229	104	71	10	123	165	226	419	453	366	132	240	154	283	191	330	291	164	86	49	169	185	215	54	47	44	56	57	15	70	67	647	51	471	17	100	155	347	788	103	19	106	90	271	663	268
V22	423	534	518	10	233	41	26	93	43	29	30	153	2	11	36	199	509	167	15	262	169	237	182	8	295	683	219	422	215	350	132	98	284	0	58	401	153	907	8	2	46	659	19	6	82	154	89	112	841	126	394
V23	207	128	180	216	11	139	40	294	43	123	38	25	0	525	221	535	73	53	108	743	37	54	30	443	76	58	141	444	57	70	199	181	108	296	201	111	28	0	614	22	25	58	65	241	200	86	707	57	270	48	196
V24	19	116	11	140	291	547	225	167	88	153	186	52	160	172	26	261	10	399	170	126	346	80	6	94	332	203	115	896	352	285	138	207	509	316	677	585	83	307	254	11	167	553	91	356	4	349	145	245	67	40	62
V25	134	62	6	90	392	533	140	495	712	149	103	370	244	235	344	128	40	214	60	1	71	28	339	67	143	739	217	93	268	411	249	257	30	40	77	527	501	293	91	109	764	855	65	253	101	130	93	72	6	128	124
V26	206	375	47	69	35	209	52	771	183	196	260	65	337	376	90	249	19	758	123	1	210	91	62	204	64	43	228	11	44	2	91	315	94	61	336	121	100	129	213	89	631	216	660	369	6	7	8	432	253	557	237
V27	473	111	47	113	148	114	65	94	126	99	36	403	29	264	85	42	12	300	151	76	31	15	210	264	146	376	12	222	282	402	206	88	310	279	148	77	591	202	67	25	180	115	296	254	493	89	228	110	142	159	355
V28	180	474	294	172	209	242	249	14	186	17	114	264	2	99	135	189	114	5	453	280	336	476	226	64	156	19	8	563	120	67	423	29	103	158	108	89	685	239	322	168	620	601	196	551	93	96	143	187	172	134	237
V29	14	190	170	293	90	487	400	81	58	23	68	238	115	38	166	155	118	28	15	174	1	115	115	139	274	115	38	162	108	30	26	309	235	76	309	264	27	101	18	381	806	15	194	5	196	48	105	232	125	488	62
V30	94	72	160	50	4	8	286	603	82	63	199	104	63	339	1328	349	64	289	632	319	98	45	289	173	180	188	533	489	171	33	22	389	291	277	216	48	521	238	148	129	212	45	34	831	11	74	238	213	53	33	97
V31	263	137	65	203	28	199	248	85	66	490	444	137	199	60	172	183	577	104	8	43	196	315	139	738	201	104	84	419	765	183	5	64	320	276	43	260	191	18	40	187	5	133	278	77	39	138	93	41	59	51	242
V32	11	34	61	137	82	53	747	418	121	44	78	329	206	210	37	692	233	47	52	25	163	235	465	58	97	143	190	513	118	317	160	9	38	86	26	155	371	14	105	83	8	96	294	69	44	118	8	336	253	192	34
V33	14	129	412	6	26	383	121	407	89	35	37	27	13	226	46	107	179	234	147	119	403	233	456	25	129	100	1058	216	141	55	270	3	17	164	81	151	323	117	824	600	159	24	202	412	583	167	25	3	201	83	65
V34	51	351	170	9	245	84	368	907	95	19	465	126	1294	522	116	40	112	202	307	279	39	44	576	139	516	58	67	182	320	219	482	221	425	372	6	56	178	217	236	264	4	12	145	81	393	759	20	566	28	115	115
V35	15	2	132	16	155	40	120	89	371	53	250	78	244	224	171	111	160	359	113	221	147	33	240	632	99	331	301	225	179	180	166	2	123	739	506	66	31	312	11	7	78	934	4	85	181	149	543	53	218	402	33
V36	647	388	492	1	1613	280	307	249	233	68	27	400	295	125	28	143	335	404	94	39	322	64	249	157	133	439	14	307	108	224	194	115	158	92	64	95	199	372	206	427	411	32	51	137	105	404	57	626	57	331	583
V37	68	48	4	43	202	588	127	14	62	149	163	12	48	365	469	163	325	184	282	250	437	13	207	124	64	82	633	394	2	89	117	75	95	96	75	452	185	26	27	85	12	325	109	122	29	65	33	213	96	23	70
V38	284	460	32	38	77	206	224	236	130	61	402	232	13	281	61	377	78	277	19	247	265	45	76	232	20	136	212	8	67	65	157	556	102	3	201	270	208	63	83	217	309	120	201	335	125	292	152	136	9	439	321
V39	40	146	118	168	326	7	93	38	113	535	98	80	40	139	96	185	158	39	431	14	164	469	28	112	76	44	132	509	67	126	516	17	483	802	574	368	548	179	18	429	32	192	21	127	188	379	74	56	139	14	83
V40	47	94	541	607	838	255	476	6	12	184	13	426	131	310	362	137	58	122	73	2	96	47	461	18	270	501	33	295	33	380	101	1	97	37	110	288	1089	116	192	4	99	129	518	90	60	194	770	171	147	80	98
V41	224	63	95	204	412	143	31	9	216	187	71	28	10	230	124	130	255	375	88	189	186	70	15	48	25	216	72	93	327	66	133	339	227	16	36	512	124	56	90	54	138	88	446	209	237	75	111	103	330	98	165
V42	368	71	127	134	29	28	406	244	144	221	157	184	26	76	600	7	276	291	182	162	106	109	572	457	356	178	201	268	67	23	413	514	92	34	154	199	93	281	86	827	177	637	91	339	146	262	52	252	12	55	324
V43	563	21	231	482	86	185	26	48	161	62	751	158	206	178	80	31	188	189	100	104	158	468	155	37	258	96	267	73	53	61	85	132	46	216	464	167	189	336	87	270	1293	57	353	203	402	543	334	87	94	88	428
V44	37	361	213	17	30	103	29	138	281	188	334	88	19	99	88	113	206	314	679	106	198	177	124	94	51	168	233	10	58	55	16	198	36	4	24	501	454	33	293	321	239	21	13	502	23	6	183	19	228	107	107
V45	199	31	293	67	275	331	92	263	108	309	24	2	349	30	50	23	148	141	33	303	200	65	634	273	955	78	7	382	71	86	95	128	455	22	21	166	389	165	177	184	17	207	183	99	80	200	148	58	703	247	167
V46	461	150	39	12	75	86	14	60	86	173	108	185	610	56	9	29	147	13	106	16	101	82	71	511	426	257	144	140	70	313	262	373	34	179	117	715	88	14	107	24	70	171	74	298	107	34	289	1082	311	574	379
V47	10	38	265	79	100	283	309	7	257	171	40	46	47	46	275	15	4	124	16	105	37	28	444	247	529	510	0	439	86	282	331	525	281	17	35	24	333	258	29	56	221	104	815	248	280	139	23	54	234	785	39
V48	61	73	418	151	13	207	147	464	489	107	95	360	364	133	458	57	70	335	78	266	57	19	51	438	295	130	96	597	364	93	669	173	84	1006	206	188	251	519	123	13	34	107	195	100	403	410	107	18	86	94	80
V49	354	115	178	257	31	1062	308	288	54	981	123	221	97	291	530	11	470	3	63	70	61	1	1120	331	85	40	86	597	147	121	85	179	209	310	201	88	24	95	13	54	283	591	170	369	104	194	123	564	372	152	298
V50	163	82	104	133	214	9	257	771	17	148	62	306	316	246	249	110	53	808	3	61	26	119	266	7	192	96	324	37	597	63	482	334	224	6	72	84	14	142	38	410	44	260	76	14	7	272	66	225	314	27	162
V51	80	532	48	586	331	55	575	109	161	229	329	116	106	90	202	73	146	292	1	254	30	31	74	38	112	134	8	87	630	77	62	29	85	261	154	1535	0	280	359	343	11	41	0	91	177	6	534	61	238	191	171
V52	186	158	248	399	173	92	285	795	300	79	1	117	284	326	342	123	85	627	71	355	24	511	45	80	93	880	362	96	284	197	293	116	52	124	224	1173	565	85	126	615	70	11	123	137	393	54	342	176	92	1181	204
V53	183	147	232	75	143	75	112	374	235	224	66	97	307	181	78	56	84	143	41	219	3	150	323	198	110	73	443	292	78	238	22	194	291	658	24	747	495	178	342	83	19	124	105	134	110	22	439	0	10	290	165
V54	297	344	45	7	156	537	94	891	308	42	46	128	230	493	179	96	531	31	69	35	66	41	154	15	13	194	107	80	53	853	28	165	9	35	220	504	21	56	190	38	60	258	47	10	172	239	191	16	11	239	301
V55	224	82	66	297	13	147	29	560	102	20	262	141	40	346	95	254	284	445	17	269	44	171	44	69	108	97	59	455	180	42	2	471	647	87	25	18	86	6	15	155	163	247	2	71	121	50	110	89	135	558	183
V56	421	330	217	338	55	461	253	120	374	27	10	6	136	61	134	236	373	160	29	38	795	101	63	74	27	9	139	362	702	257	20	248	31	214	288	24	32	160	106	239	94	766	97	15	16	507	121	82	435	127	378
V57	475	120	238	711	331	8	65	17	25	117	56	130	33	323	102	19	81	249	34	3	431	59	158	59	172	9	208	56	231	63	691	224	535	6	285	58	106	72	176	99	178	62	24	211	241	9	104	51	279	16	407
V58	2	667	5	218	65	344	106	171	874	111	93	1258	725	48	130	5	51	217	265	162	108	126	67	427	190	75	86	260	72	136	138	819	264	126	865	120	218	140	195	117	43	229	289	169	720	41	390	231	136	1	157
V59	58	127	271	153	74	50	29	209	16	123	8	209	107	59	55	47	372	175	617	0	177	65	22	25	337	37	7	128	67	91	228	3	99	7	91	3	32	459	124	4	62	103	176	842	34	188	2	191	35	220	87
V60	203	274	287	185	231	76	2	946	128	2	7	160	253	10	46	50	183	356	134	115	142	88	76	768	24	82	56	16	3	153	40	174	364	216	30	442	321	350	705	105	12	229	134	591	323	174	8	36	189	139	234
V61	128	344	19	76	20	115	201	989	3	143	24	187	20	170	340	12	36	39	273	247	301	31	73	125	149	582	401	137	76	912	147	45	498	80	507	83	228	330	511	544	156	192	67	323	338	342	406	6	141	421	189
V62	433	136	124	93	146	243	528	333	674	443	315	28	109	204	53	242	104	855	69	58	57	1	199	135	13	1051	69	604	45	393	105	227	71	94	30	26	219	60	91	63	24	13	66	61	332	5	434	274	326	365	360
V63	107	824	475	194	86	172	739	746	226	404	13	68	42	55	402	836	5	464	58	1140	13	5	89	86	1	181	113	10	207	6	541	159	39	234	1	171	285	24	134	51	387	80	248	72	400	62	133	366	118	184	268
V64	180	231	224	143	431	232	27	51	261	105	188	154	419	156	0	220	189	1099	42	159	2	168	6	249	294	156	185	11	50	201	224	68	32	233	451	50	162	16	325	341	105	559	156	37	160	66	6	235	277	323	234
V65	49	114	672	113	134	878	201	640	561	412	113	43	190	706	107	352	267	201	156	53	68	42	80	57	42	293	76	5	217	504	21	401	125	34	72	295	135	411	81	22	29	252	114	780	90	0	56	159	22	158	93
V66	334	8	179	92	143	65	595	146	246	423	75	36	28	365	0	183	185	234	460	152	72	64	188	366	54	277	239	263	163	23	232	3	281	174	8	361	133	245	42	54	23	83	4	48	50	245	374	63	96	3	242
V67	79	65	136	94	518	1282	356	151	16	353	122	82	252	77	71	103	899	239	3	52	190	66	159	74	104	247	17	22	186	94	81	23	478	179	229	108	408	43	81	260	24	58	53	129	40	1490	239	288	38	60	96
V68	131	505	170	113	46	19	40	157	28	53	669	41	12	189	199	280	0	277	9	136	99	194	429	79	802	251	65	186	15	224	352	867	141	427	147	21	29	71	123	192	161	440	475	183	148	92	43	273	147	440	220
V69	68	15	252	128	118	163	1030	15	356	118	73	18	34	85	155	94	128	129	197	147	153	42	44	287	91	22	355	257	89	700	110	84	42	26	68	4	117	244	21	150	399	65	68	268	171	1060	161	856	170	44	68
V70	156	21	19	310	73	59	83	218	42	86	0	59	41	154	22	18	79	21	382	15	241	176	264	161	21	29	186	255	329	6	247	19	16	74	154	61	289	178	138	10	51	669	158	498	326	267	24	216	102	229	121
V71	701	22	205	179	58	1203	452	1252	200	31	100	55	2	115	1	53	213	347	69	179	12	108	142	27	88	358	25	598	54	133	800	240	364	290	49	143	590	2	489	507	10	17	393	109	159	11	6	232	180	252	511
V72	80	52	133	322	35	169	412	90	22	267	212	471	140	839	223	216	505	82	138	78	336	32	105	64	55	608	49	66	11	139	8	179	175	122	48	114	124	27	327	349	374	227	182	181	245	285	332	175	6	20	108
V73	946	36	47	89	401	45	8	446	177	162	69	150	31	48	115	0	275	200	117	640	690	40	57	307	124	163	246	197	89	57	99	555	279	38	85	58	286	15	307	38	4	89	63	370	775	61	344	42	154	8	714
V74	377	17	684	292	168	44	239	80	79	205	79	302	221	132	12	136	573	395	108	67	123	116	53	481	99	18	122	57	394	29	173	246	30	460	24	79	258	248	41	41	41	621	333	359	159	127	16	57	109	18	253
V75	613	365	29	142	286	108	59	120	327	1147	195	291	311	133	35	330	909	743	287	217	98	239	200	128	84	384	112	189	8	124	113	751	60	675	509	359	297	69	192	45	111	120	156	201	48	495	47	49	0	188	542
V76	38	34	238	72	203	62	504	201	169	411	156	65	705	14	399	153	213	169	122	262	234	185	52	105	129	525	340	248	550	558	97	242	122	376	32	46	97	349	171	147	154	34	529	612	31	326	64	176	2	435	56
V77	514	461	432	39	233	150	227	129	82	18	224	129	264	686	390	478	53	133	71	75	276	108	732	339	84	270	136	391	23	725	125	8	205	445	218	223	215	88	16	227	114	127	707	106	34	52	18	97	24	26	445
V78	308	16	61	298	92	65	129	22	3	84	13	46	189	24	956	148	210	442	126	57	38	864	94	213	110	7	299	240	255	172	111	335	146	386	77	47	93	122	44	686	400	11	15	478	331	331	181	40	431	60	259
V79	1021	100	343	262	67	361	246	36	199	150	238	292	431	1	388	867	416	283	243	160	156	181	196	3	87	1	50	76	338	7	648	78	80	116	721	340	51	19	202	83	151	28	649	375	6	22	41	133	529	68	792
V80	184	18	49	2	13	34	10	34	47	39	341	29	63	206	220	56	12	71	135	143	607	155	175	43	140	61	9	128	289	8	87	310	9	39	319	31	413	922	134	12	37	264	60	282	112	772	358	26	496	537	141
V81	355	163	200	23	335	272	468	138	273	105	0	193	165	28	119	2	68	147	186	179	293	280	120	193	325	182	32	193	86	119	216	760	19	286	223	42	63	912	195	143	176	138	57	438	195	47	757	33	236	22	293
V82	679	350	195	29	120	245	9	62	184	305	29	24	163	342	10	116	125	476	300	43	99	99	224	78	262	34	271	157	504	255	370	217	346	92	507	313	159	68	20	116	348	252	496	196	431	412	105	442	47	28	555
V83	64	342	315	11	120	57	422	98	579	7	0	65	149	399	16	431	51	4	224	34	56	46	3	23	579	378	249	596	23	104	242	82	300	407	264	15	221	424	446	11	143	70	39	162	89	296	169	0	113	5	122
V84	105	53	395	228	36	55	233	149	37	734	71	80	160	35	303	152	149	438	537	103	466	42	47	370	905	6	188	293	401	86	22	157	157	35	792	305	427	493	689	168	263	72	19	84	121	7	175	44	317	15	103
V85	27	59	213	400	301	19	365	3	331	188	136	146	79	351	462	148	148	197	133	172	628	1035	566	41	175	50	81	290	269	90	231	871	8	137	133	55	97	596	273	225	31	30	96	110	103	222	182	367	19	110	46
V86	621	26	291	758	91	242	281	9	100	470	160	321	302	151	126	14	3	23	147	30	427	92	305	191	26	544	14	399	98	264	139	118	12	39	223	19	282	139	34	318	139	674	96	337	140	74	103	26	48	59	490
V87	222	483	77	133	131	148	206	175	20	153	140	179	50	133	207	128	207	180	47	997	314	276	82	73	386	81	72	7	244	37	227	532	84	74	4	47	127	134	127	208	200	77	36	911	22	95	67	118	105	98	264
V88	66	365	169	124	141	79	189	18	39	8	419	156	50	259	117	569	57	54	597	67	258	61	234	60	171	90	48	248	166	43	111	218	15	239	45	159	9	263	14	112	139	332	129	4	320	212	259	38	985	61	114
V89	96	254	143	322	101	270	138	313	435	23	48	48	148	15	239	382	352	111	581	82	51	140	53	325	129	95	50	489	163	234	26	119	21	32	59	17	471	237	112	235	8	178	83	373	155	637	607	452	21	1216	144
V90	68	74	337	86	266	195	193	476	57	153	115	65	310	156	189	25	115	122	122	42	35	156	173	652	122	31	128	122	249	364	24	168	274	569	26	336	114	13	28	103	159	88	31	60	141	109	111	469	77	73	82
V91	63	935	56	101	47	103	446	380	116	362	276	186	23	66	483	119	650	112	70	52	207	61	131	272	16	67	233	29	463	154	566	108	63	73	119	150	596	236	17	156	360	473	50	80	368	438	263	552	378	235	224
V92	1	187	368	47	311	129	121	111	54	63	36	54	79	297	55	29	330	69	68	86	76	144	124	29	430	246	351	83	15	100	267	253	150	162	136	322	26	68	495	92	169	404	344	14	243	125	100	104	295	62	64
V93	575	72	0	77	360	61	46	104	378	183	362	78	10	997	119	116	129	578	19	88	377	371	65	326	33	345	366	316	139	196	131	232	64	30	329	128	160	541	170	25	30	50	59	358	329	516	80	10	1326	495	465
V94	422	320	100	310	65	60	18	658	15	32	795	265	815	576	102	166	222	65	280	3	87	62	212	58	5	336	449	112	439	118	510	3	213	68	423	469	70	145	36	308	675	23	84	84	265	312	219	311	80	558	426
V95	37	654	83	73	252	121	422	66	401	116	766	63	639	118	67	894	190	41	121	7	56	648	305	314	731	498	618	31	101	31	144	25	113	102	75	434	247	433	90	188	193	373	403	54	1	63	190	115	109	20	150
V96	109	203	91	298	5	21	258	12	26	32	198	196	73	20	10	82	248	705	131	203	237	68	186	266	14	177	48	100	15	314	90	1	20	31	138	229	416	648	59	6	32	214	103	58	46	88	115	54	3	14	144
V97	26	857	106	33	35	61	111	119	45	49	86	228	378	274	278	104	73	62	143	184	252	65	191	24	472	266	296	6	242	1	51	6	105	263	474	142	197	73	148	556	166	53	119	217	133	125	529	1	353	380	203
V98	111	85	101	131	7	669	453	212	271	8	578	168	414	49	58	9	87	33	151	46	246	29	23	385	30	338	229	86	471	1000	6	595	538	149	6	410	353	21	20	11	99	92	86	617	115	554	25	48	435	508	137
V99	398	525	177	49	111	41	61	125	244	21	28	664	113	548	18	25	13	647	114	536	441	160	59	505	106	26	65	129	126	548	45	37	381	90	158	138	274	1193	320	75	42	348	177	85	17	447	313	6	282	91	421
V100	51	71	44	17	109	45	170	176	262	196	233	63	374	55	37	561	202	156	128	104	33	228	359	5	64	60	259	311	535	98	71	13	123	336	22	66	19	221	128	5	5	27	551	58	236	214	238	170	88	143	69
V101	313	415	604	427	459	238	257	105	10	138	108	104	87	20	442	75	50	111	49	85	91	67	450	62	3	89	273	308	828	6	51	45	325	0	36	43	98	122	43	105	618	310	50	80	1	32	52	42	202	87	297
V102	112	82	195	265	44	15	237	279	229	503	102	118	17	55	294	258	727	27	272	1	773	475	20	111	17	2	0	6	33	75	90	267	188	136	917	168	45	10	449	551	209	46	602	181	175	25	277	39	53	440	128
V103	195	46	43	1	31	136	211	136	129	124	118	92	102	414	268	73	255	247	111	151	397	101	119	140	164	294	174	70	96	53	61	95	218	14	40	433	161	424	60	390	995	9	452	394	39	376	463	208	455	319	161
V104	89	332	24	269	296	1	328	310	70	63	170	401	240	80	13	398	54	352	950	409	275	102	211	69	529	302	293	19	410	15	147	27	135	129	117	25	217	173	296	128	217	164	95	121	62	74	20	592	86	218	136
V105	84	112	129	780	382	35	334	8	209	1174	39	47	15	2	286	34	247	74	97	127	53	0	15	58	157	582	129	167	104	37	53	170	109	189	88	7	88	212	742	256	31	58	127	182	590	156	35	208	28	279	103
V106	40	216	289	241	42	80	46	104	252	22	142	115	37	187	71	188	66	140	617	137	36	461	129	14	48	531	249	50	106	11	143	207	218	26	245	11	156	27	179	159	294	233	167	57	34	343	122	69	515	131	85
V107	69	197	176	331	68	12	2	413	52	361	447	217	56	44	349	177	227	82	30	54	311	398	232	31	80	45	72	119	0	502	21	127	568	395	293	151	28	9	22	207	11	68	81	30	108	213	54	58	54	39	115
V108	28	179	238	385	509	123	37	303	66	88	51	256	72	223	544	195	149	179	45	333	76	51	215	193	570	94	49	8	307	111	38	2	252	270	74	24	0	147	864	218	173	73	193	379	503	96	22	53	129	921	70
V109	408	174	43	196	223	126	252	432	293	277	486	412	94	254	506	85	28	91	49	444	40	9	197	20	216	120	588	203	41	319	442	166	50	50	53	8	397	55	245	406	414	373	23	321	60	28	222	93	49	471	354
V110	246	281	296	154	115	76	145	54	157	79	253	384	3	269	6	139	102	260	53	18	170	147	236	38	143	41	79	24	117	110	33	295	18	17	67	46	359	182	80	65	874	144	183	812	15	211	390	141	507	35	234
V111	105	647	79	13	189	356	361	184	59	837	68	207	15	294	177	165	65	80	4	316	370	84	179	188	64	160	158	33	230	82	83	155	250	909	40	167	11	97	273	51	11	78	58	28	96	105	155	209	274	228	214
V112	36	99	93	225	122	6	107	60	25	67	265	27	752	301	260	173	39	149	1	135	34	66	1	114	74	287	218	93	191	10	568	346	13	296	344	148	2	198	82	163	451	162	158	43	73	73	118	207	146	76	58
V113	114	210	758	243	263	216	441	539	264	26	69	174	126	13	319	22	23	257	247	150	525	502	5	62	102	81	121	28	73	731	422	61	18	226	135	260	321	153	295	163	15	195	581	20	32	209	558	127	56	199	139
V114	152	121	770	64	522	268	55	68	239	44	51	146	87	172	683	26	62	87	200	480	454	1038	351	31	128	0	220	25	12	73	348	212	337	205	49	297	174	709	556	258	124	168	232	687	88	248	38	190	211	224	132
V115	320	606	176	252	74	218	165	9	42	55	3	6	350	416	82	204	339	187	11	880	75	41	850	142	38	536	535	21	172	392	378	604	309	143	119	83	229	218	19	817	126	37	81	822	209	52	231	199	70	46	401
V116	168	210	537	72	383	455	214	395	67	196	511	286	170	3	421	167	97	8	152	30	97	191	333	781	37	64	43	35	175	17	392	795	97	313	32	161	639	416	45	47	257	280	87	337	42	171	178	284	76	221	186
V117	52	72	20	75	5	35	126	105	1155	129	39	50	206	3	28	91	74	65	286	167	12	269	1531	70	143	209	64	633	47	33	139	184	350	42	113	11	227	106	527	156	67	185	154	396	44	411	547	193	372	188	70
V118	89	44	286	237	95	442	470	271	99	483	464	13	94	53	258	64	101	282	2	208	95	80	95	149	667	132	328	126	171	3	46	117	223	11	1427	221	500	27	25	123	103	462	184	27	72	178	246	323	220	187	106
V119	81	18	131	212	787	134	619	20	284	273	153	73	50	45	155	143	34	239	316	118	359	43	87	62	31	114	171	138	129	23	203	25	105	75	420	370	188	856	287	4	14	202	583	374	250	139	470	90	76	111	84
V120	62	13	74	230	113	687	140	506	56	324	14	201	173	150	153	24	515	492	308	15	508	38	81	544	113	574	95	194	215	205	78	114	1015	159	129	157	96	268	48	90	547	48	244	19	53	269	858	274	117	7	68
V121	111	33	87	240	415	860	78	411	15	19	152	117	179	121	128	128	277	6	23	116	88	86	294	275	701	168	107	130	150	383	282	360	50	124	65	169	60	160	274	1159	192	60	161	21	921	275	671	512	131	59	116
V122	67	3	195	581	38	20	753	115	629	22	118	433	64	7	116	779	144	29	20	159	274	132	219	87	1953	213	96	40	138	766	3	314	91	43	108	245	242	23	818	115	136	675	85	2	239	250	14	180	69	132	61
V123	78	256	170	361	144	255	466	95	109	93	46	204	53	331	436	190	119	322	482	451	76	136	323	297	110	55	153	113	560	208	1	30	59	43	84	214	291	114	91	171	571	34	25	182	27	197	235	16	10	352	131
V124	456	62	570	343	927	161	139	36	157	48	24	332	301	290	185	102	337	214	43	192	117	219	528	243	334	42	426	279	76	162	291	1066	4	634	59	70	212	236	180	297	40	27	281	3	189	152	114	706	358	16	367
V125	30	210	101	374	179	194	62	683	215	257	96	34	76	49	59	48	928	253	67	106	144	444	20	288	8	6	330	622	115	438	432	18	34	279	105	388	72	219	370	146	121	50	187	74	32	411	2	341	988	259	81
V126	21	29	242	45	97	119	147	176	126	80	374	290	372	535	253	334	60	102	96	68	205	164	73	259	93	124	426	11	56	348	22	44	363	79	117	3	202	21	191	278	124	10	100	2	171	123	260	328	96	231	42
V127	1045	151	309	144	145	39	231	983	221	101	152	60	362	284	277	84	156	230	477	117	84	145	6	297	40	104	689	169	78	141	100	477	152	94	199	90	72	209	87	468	68	722	324	544	148	266	17	427	48	199	815
V128	269	475	112	190	117	38	229	42	36	663	368	6	148	316	1	37	293	65	257	169	188	123	6	142	510	278	86	425	283	159	312	345	321	229	261	97	76	35	30	219	1	121	361	1	11	62	662	382	998	589	296
