Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	287	87	1	885	281	21	188	44	98	41	41	62	36	47	58	68	457	172	120	116	555	118	251	339	101	217	256	284	115	39	48	132	148	72	180	372	296	389	531	181	263	51	86	9	1134	2	223	577	34	99	151
V12	88	10	297	206	321	145	12	112	206	18	50	485	2	148	64	199	146	56	1078	60	173	40	21	335	0	24	1128	169	663	75	15	86	73	186	621	114	244	90	59	195	296	31	100	43	94	118	397	194	866	26	50
V13	642	465	64	70	93	27	3	54	184	68	94	248	360	765	364	16	132	150	306	464	31	91	57	4	192	876	708	19	102	374	441	88	36	448	80	1	497	323	7	43	19	538	14	150	106	190	90	391	55	232	489
V14	204	79	230	93	413	141	71	328	79	121	1504	98	100	171	43	167	283	275	103	57	82	149	242	238	22	38	216	446	83	437	49	137	15	310	124	114	279	8	17	115	282	430	2017	18	280	158	219	380	121	144	129
V15	209	101	261	62	57	227	58	55	297	57	8	35	510	64	51	160	3	88	941	67	382	60	858	216	199	107	177	476	650	41	87	26	98	459	117	509	120	398	93	392	102	437	656	94	466	214	19	92	53	162	145
V16	147	756	236	380	285	462	292	273	79	395	110	496	48	423	22	825	126	291	34	764	266	742	4	307	389	417	2	59	59	166	384	39	8	141	177	1041	126	453	68	113	152	460	38	115	308	47	629	185	138	686	552
V17	203	34	183	246	6	169	105	141	242	262	182	17	173	380	214	0	278	26	132	582	352	23	238	251	530	158	226	254	42	84	50	40	219	76	82	77	170	193	520	284	498	9	109	90	241	69	182	41	107	25	84
V18	234	190	374	59	71	321	416	164	90	302	94	140	30	77	819	119	52	340	822	479	33	14	319	186	537	29	31	157	13	263	61	0	63	51	275	39	593	46	48	316	228	345	320	56	85	41	39	170	88	1	191
V19	314	584	19	114	129	439	247	226	167	56	35	177	119	3	49	156	121	140	24	272	164	71	210	373	85	19	37	170	117	409	209	166	260	157	266	497	163	49	63	280	251	40	200	241	229	146	245	925	9	65	408
V20	90	79	72	53	1	156	317	29	69	389	228	130	19	215	125	36	18	266	300	1150	85	80	182	92	105	908	174	128	3	102	155	247	86	405	461	388	154	12	715	634	367	118	578	73	165	85	16	478	88	28	102
V21	580	319	42	132	13	142	266	24	127	46	300	464	70	34	813	46	135	50	10	67	23	145	33	19	103	179	174	229	420	62	396	30	102	14	1	16	293	31	108	328	589	352	11	108	80	239	171	101	222	375	367
V22	87	171	32	262	182	406	506	7	192	68	46	77	133	3	228	150	567	192	58	338	21	442	8	497	12	167	182	57	26	39	226	79	28	204	29	782	623	257	205	5	55	553	244	522	283	18	52	162	408	44	160
V23	188	18	44	3	536	340	121	121	371	104	31	43	346	13	124	66	385	341	217	4	527	269	165	163	367	171	186	486	7	65	384	191	174	131	22	158	19	375	27	696	107	75	131	65	438	51	134	238	76	14	79
V24	142	43	68	33	105	146	181	11	59	532	244	3	61	28	134	1	218	490	728	684	108	389	80	47	77	7	51	338	140	127	392	131	401	8	385	6	180	54	120	160	143	122	336	21	38	19	111	250	710	406	77
V25	77	56	206	85	74	75	225	16	300	21	344	8	304	219	133	8	207	176	71	97	55	376	115	248	63	11	43	477	102	362	345	628	54	105	157	116	15	48	230	187	79	246	9	58	15	29	262	566	177	84	75
V26	140	392	117	344	205	128	90	14	141	502	566	130	79	318	388	128	45	413	14	407	75	457	82	633	43	106	245	8	15	111	78	100	9	471	92	114	279	233	287	88	297	175	201	30	507	99	9	258	881	396	296
V27	90	234	70	160	210	162	10	175	347	81	30	122	1	935	1068	102	126	148	163	155	709	233	27	33	80	302	7	61	374	213	271	461	7	426	57	223	274	225	380	605	165	214	102	33	46	35	271	21	761	41	166
V28	117	52	229	274	12	10	24	26	256	188	109	402	289	287	417	256	80	380	645	120	236	43	215	88	532	389	31	88	223	155	23	203	20	132	111	163	240	635	117	298	38	269	603	250	382	34	17	19	278	9	90
V29	311	420	91	295	68	269	180	215	129	18	79	83	43	235	236	241	44	132	692	338	110	192	515	1068	163	133	347	24	288	55	26	905	191	569	104	217	145	137	131	642	940	373	75	598	316	174	10	55	0	196	368
V30	334	396	189	574	58	64	96	36	28	21	599	171	188	39	268	148	179	309	38	158	440	240	619	208	115	629	197	7	355	16	706	52	440	181	134	88	86	188	23	420	211	53	69	216	210	331	23	62	742	12	382
V31	680	531	110	132	9	186	50	49	438	140	96	341	8	273	505	10	32	253	502	257	5	33	55	413	38	67	174	104	283	188	33	9	289	188	354	196	357	134	741	137	51	91	201	147	89	83	109	15	430	383	503
V32	87	0	534	60	580	98	228	216	226	5	120	375	136	345	156	171	118	60	27	360	305	44	310	0	103	168	113	34	68	119	80	18	289	20	12	29	7	91	136	14	182	13	56	368	120	21	145	63	75	260	39
V33	143	215	48	165	105	62	231	457	471	184	254	55	20	751	120	16	415	226	71	97	118	637	74	346	455	112	51	302	80	16	190	75	861	326	311	74	55	468	7	37	59	153	123	410	112	11	531	397	25	271	183
V34	46	368	344	83	19	128	434	441	349	28	614	625	92	157	213	162	66	71	170	23	146	39	122	183	573	39	213	133	42	257	146	80	17	874	451	14	0	97	334	254	205	426	160	169	12	836	942	203	221	13	238
V35	22	5	5	691	34	71	71	527	696	228	313	44	66	255	121	402	109	28	24	16	25	364	256	51	429	15	107	14	117	47	309	534	401	4	64	383	519	16	44	244	116	258	616	227	181	74	195	68	139	88	25
V36	141	150	677	78	636	50	75	274	1	129	367	126	63	377	72	356	5	462	71	114	231	146	28	407	97	61	197	243	4	140	102	266	98	11	50	90	23	392	727	64	178	228	11	23	227	10	90	218	502	241	147
V37	16	32	11	146	175	38	706	688	895	239	121	177	34	41	199	101	241	8	155	147	34	307	178	6	147	58	40	142	153	733	12	496	91	196	119	52	13	355	546	89	166	326	1	28	183	734	226	20	5	97	46
V38	75	166	75	340	136	282	20	154	158	115	433	382	64	96	544	546	100	12	232	14	29	215	550	11	8	309	95	225	167	231	79	295	212	365	116	140	89	189	177	303	180	15	227	198	529	433	184	73	142	359	164
V39	59	307	63	754	12	180	28	25	319	125	16	79	501	186	37	79	42	420	122	20	19	268	130	163	43	92	26	656	459	68	213	32	291	39	167	56	184	37	740	150	28	61	0	65	386	206	36	65	76	146	245
V40	122	343	137	273	18	85	223	235	130	8	36	93	47	197	408	332	63	13	77	753	61	380	128	2	98	4	86	83	287	48	62	44	32	66	91	245	70	215	94	141	318	95	365	202	395	41	673	277	80	100	247
V41	304	91	126	323	74	169	558	11	99	180	169	312	103	357	177	31	39	145	226	198	126	270	13	966	109	214	9	554	301	143	191	298	36	583	7	78	61	99	46	2	1030	113	1	222	141	103	327	62	41	132	147
V42	311	612	32	20	105	136	4	442	135	13	1067	284	200	12	5	207	168	210	30	267	163	50	382	219	136	286	257	699	114	59	84	108	31	1024	97	122	207	205	306	362	777	80	93	98	274	479	177	45	36	133	521
V43	18	6	64	162	38	60	50	165	231	109	137	282	37	67	91	80	30	44	6	37	91	10	132	544	153	193	312	183	973	63	231	123	41	48	1	216	168	321	77	230	31	135	30	299	67	374	111	102	156	76	37
V44	134	429	332	289	272	60	6	1067	178	143	235	265	77	10	258	296	249	286	66	62	182	606	681	715	375	42	350	25	206	391	26	56	307	202	343	10	237	36	349	22	316	11	79	379	324	98	277	128	61	478	345
V45	40	14	256	207	279	0	427	472	28	451	98	122	48	26	9	167	66	61	697	829	142	218	733	9	287	154	709	262	283	224	8	118	315	45	312	4	464	322	99	668	151	43	108	487	385	216	42	25	276	415	53
V46	96	52	226	50	213	0	10	101	97	30	201	149	195	68	522	34	148	342	225	124	49	16	168	73	1610	302	566	37	21	13	55	1196	59	266	54	233	196	271	131	6	16	28	28	464	405	47	98	62	236	69	76
V47	5	337	143	65	58	323	243	160	28	447	437	21	362	0	22	296	168	527	40	241	92	58	12	321	191	77	85	121	311	114	63	197	273	337	583	435	64	467	182	232	73	103	25	332	193	29	307	42	129	402	211
V48	89	436	23	196	10	200	8	78	95	412	13	63	527	128	295	411	106	41	481	208	44	69	38	186	10	594	178	256	39	337	55	86	79	92	589	87	24	276	99	807	97	109	20	112	997	98	145	30	284	42	339
V49	155	88	510	345	194	121	38	12	257	53	64	757	16	33	25	55	98	139	143	118	130	103	251	439	181	312	15	66	241	213	154	68	19	261	119	587	43	38	263	283	221	113	154	240	102	31	277	167	3	8	115
V50	62	3	96	82	47	209	91	78	920	543	5	25	300	77	155	296	130	172	142	36	345	9	257	247	53	78	6	389	39	69	28	293	16	209	235	79	0	282	158	108	34	1	257	115	40	59	114	144	187	256	38
V51	61	106	258	271	4	7	213	132	487	342	389	311	359	2	1180	188	74	100	654	29	77	155	308	339	51	24	2	206	358	86	345	10	405	268	329	47	259	195	308	230	14	32	187	71	18	388	413	174	379	27	98
V52	539	94	197	440	8	26	409	140	9	363	706	33	13	423	7	95	45	358	144	72	151	199	256	253	99	41	368	38	565	147	266	131	147	173	324	102	13	83	523	396	397	51	298	82	211	600	341	312	158	103	225
V53	499	24	52	402	11	160	99	95	27	433	818	22	381	36	36	194	756	52	260	306	161	1	10	848	188	443	429	184	177	42	147	2110	738	320	81	284	276	363	163	88	187	48	105	147	19	1	162	759	531	12	158
V54	126	79	271	70	139	163	215	289	200	78	329	30	56	131	214	47	200	16	12	106	435	67	294	67	122	100	71	37	112	507	349	131	105	1	522	250	1040	268	128	261	103	304	95	428	156	159	62	156	80	22	98
V55	651	29	233	570	232	64	116	15	116	213	117	15	51	58	94	377	50	39	170	185	129	85	79	115	69	623	92	155	501	193	71	758	18	43	117	176	426	111	93	120	175	662	17	48	113	62	21	155	244	106	214
V56	31	384	46	99	174	234	51	186	127	551	22	46	880	171	94	507	407	105	132	323	59	330	454	44	246	541	126	242	42	27	44	91	102	85	303	159	93	219	256	471	89	234	190	387	206	91	72	124	257	406	246
V57	334	34	223	234	26	705	215	64	424	40	90	551	645	142	124	56	167	178	399	305	187	244	119	98	712	9	125	113	3	6	282	284	6	276	270	191	21	57	199	616	35	266	36	26	371	288	15	277	102	36	125
V58	34	313	575	38	114	74	161	5	40	222	344	192	332	59	434	347	50	283	144	70	68	938	258	398	518	335	1	653	204	214	103	15	2	426	67	372	490	273	89	125	195	556	173	241	120	133	24	67	170	411	257
V59	72	273	39	415	479	309	501	135	339	287	271	28	28	254	112	378	137	268	436	4	312	309	35	436	438	571	204	186	103	108	69	59	142	180	30	496	465	430	402	199	111	211	246	255	7	176	194	32	31	113	208
V60	108	37	13	43	57	727	49	105	186	112	410	173	158	57	65	538	54	60	213	194	185	19	284	324	456	16	98	142	25	68	466	44	140	11	265	54	151	175	75	333	172	22	459	333	46	12	17	7	162	37	76
V61	431	103	318	4	272	373	113	247	32	63	77	579	63	240	93	273	361	17	218	114	39	40	341	266	47	1	376	16	451	262	323	9	242	339	137	198	80	222	1	197	10	458	513	197	209	445	124	247	459	207	211
V62	238	526	431	5	33	420	38	290	190	32	315	428	130	328	110	20	265	637	184	0	13	82	55	0	18	54	189	36	172	371	36	49	20	40	189	81	139	81	298	586	269	101	420	375	706	126	121	513	207	167	390
V63	300	358	803	1	260	36	14	70	59	34	105	143	158	364	153	647	7	142	206	64	248	303	56	285	418	118	420	22	663	150	104	47	411	184	133	16	205	88	88	92	153	139	135	2	110	50	328	81	215	469	367
V64	569	131	128	67	87	1	113	408	30	217	37	178	238	81	44	59	323	52	133	171	41	92	43	46	38	342	120	501	91	288	539	90	272	63	72	276	90	135	400	192	65	292	158	56	192	300	246	74	43	319	278
V65	57	283	280	105	49	162	113	101	194	399	259	146	49	37	349	4	216	53	178	345	48	20	358	286	163	134	481	25	61	254	237	212	39	326	3	49	72	41	100	169	588	550	22	25	5	13	134	312	153	150	235
V66	12	15	579	287	145	327	18	449	198	371	152	163	12	433	68	259	63	73	244	126	7	6	314	278	423	131	11	524	400	196	151	5	170	148	209	152	252	157	484	412	76	174	92	520	170	43	507	29	629	396	35
V67	513	34	36	10	185	239	112	102	247	369	200	215	56	38	220	76	189	157	54	248	157	95	97	191	240	77	55	92	3	210	282	128	312	162	143	876	255	15	10	241	25	18	149	425	18	5	7	231	629	1128	154
V68	345	35	128	91	358	60	326	28	25	641	30	5	44	229	8	212	135	118	439	289	66	7	49	54	180	64	373	130	339	19	59	0	306	197	112	41	301	172	8	63	107	232	344	107	70	93	64	30	64	21	129
V69	189	108	205	70	546	445	263	1	494	268	185	38	27	83	173	495	112	62	77	46	108	35	130	19	388	181	69	392	56	512	239	255	205	116	294	548	175	33	98	502	244	36	72	80	383	546	154	314	121	344	159
V70	101	428	36	87	68	113	107	104	35	70	87	183	407	188	126	281	175	46	286	304	358	104	23	290	99	70	18	728	292	655	285	162	35	53	7	307	449	68	133	126	8	19	677	183	457	173	61	144	2	136	338
V71	395	23	148	293	435	30	355	146	43	78	174	1	130	208	138	48	277	6	73	566	147	336	65	178	81	131	330	3	282	6	80	389	172	90	36	85	344	71	528	349	84	28	30	37	17	43	259	228	99	1025	143
V72	272	112	15	11	90	125	452	5	65	125	8	17	85	243	54	223	422	113	145	369	116	23	26	308	442	429	396	432	145	75	173	169	141	272	258	38	257	61	23	147	318	69	117	138	345	36	208	221	642	38	171
V73	863	23	47	197	222	490	686	152	251	296	471	569	383	117	331	130	335	7	53	69	156	89	214	237	156	456	14	22	359	502	88	54	27	332	172	11	9	43	590	176	277	281	148	30	292	127	5	0	34	289	279
V74	1	29	42	242	521	32	13	15	132	216	118	14	73	67	70	336	26	414	265	106	50	75	406	281	5	320	70	814	13	71	232	256	150	69	43	47	413	91	29	25	4	365	249	147	19	212	72	89	4	405	41
V75	245	120	404	149	41	259	109	153	320	191	437	185	37	29	102	155	95	36	383	60	89	74	24	0	229	4	410	45	10	288	59	236	111	454	99	32	66	189	47	268	92	174	205	90	511	104	7	305	652	100	180
V76	17	704	83	104	10	229	51	165	124	314	37	550	114	233	209	44	309	309	77	100	88	41	441	154	111	65	59	157	422	419	625	76	261	162	222	397	184	110	129	29	369	241	62	664	178	185	172	886	58	438	524
V77	155	208	461	274	118	505	153	18	138	108	131	659	170	738	25	731	116	279	106	312	196	107	213	147	51	288	630	21	45	146	6	16	474	576	121	267	38	81	510	960	134	199	65	27	194	107	180	569	235	0	204
V78	36	249	37	166	338	239	101	202	50	108	157	921	202	74	110	98	39	108	113	111	181	12	292	315	282	5	325	98	121	221	302	67	102	8	76	242	229	115	156	21	30	247	194	1	52	149	36	75	101	87	167
V79	28	1	1	15	23	465	275	174	66	751	246	64	349	176	88	614	397	343	185	146	133	477	361	15	1001	81	165	595	146	12	101	39	52	268	43	261	4	75	10	75	330	344	619	475	93	41	303	207	70	13	30
V80	24	445	535	672	96	194	88	458	304	269	119	171	93	11	42	0	268	56	126	15	39	14	350	22	448	201	409	283	0	431	10	52	233	68	109	180	65	281	283	518	11	610	186	47	391	31	88	136	284	613	316
V81	523	235	161	145	37	392	3	434	15	317	74	174	287	58	275	233	153	117	456	228	148	488	101	58	13	293	158	81	102	565	452	115	684	304	205	836	483	465	121	105	43	135	227	22	40	259	55	279	56	325	291
V82	27	111	480	5	280	141	401	288	162	6	189	82	132	302	258	226	146	78	186	64	13	134	1332	362	751	413	90	270	15	196	419	40	860	49	15	116	101	42	13	143	127	108	735	308	191	143	173	758	113	413	109
V83	100	138	160	245	23	148	35	3	245	156	105	373	17	90	86	124	2	1	89	183	88	173	373	430	639	72	271	186	0	252	52	607	174	494	33	159	67	137	82	191	93	292	147	429	100	2	167	126	118	187	138
V84	156	94	52	206	324	522	246	164	226	63	140	202	5	313	973	1088	399	191	376	14	78	8	263	1	104	289	53	147	417	103	246	166	60	15	42	154	137	40	108	3	137	370	6	36	230	17	13	157	48	66	135
V85	79	23	196	368	188	457	422	404	10	32	93	47	293	168	1	83	876	60	751	67	192	257	389	69	639	49	116	0	92	7	169	3	24	68	124	18	308	39	255	390	50	79	88	261	271	55	456	292	212	4	61
V86	108	118	23	221	119	204	52	63	36	182	37	33	158	28	174	41	121	182	50	213	9	149	37	34	139	9	9	194	73	66	438	369	146	128	294	486	570	151	111	38	342	19	28	1	55	387	463	456	103	102	107
V87	227	421	242	59	18	290	601	132	37	175	126	125	136	67	50	14	98	351	114	35	43	295	320	310	277	127	115	23	145	95	646	142	316	205	103	394	127	170	133	16	25	245	43	577	5	363	12	171	440	108	336
V88	17	32	98	629	167	219	330	50	2	339	1422	402	605	331	123	112	306	144	169	218	475	43	133	392	239	98	85	211	310	158	52	11	32	61	216	124	81	633	51	206	123	98	199	157	28	119	177	410	108	337	47
V89	17	104	439	111	362	193	141	225	34	12	71	245	58	89	166	66	17	8	877	67	52	85	535	127	10	40	70	138	117	160	309	444	121	37	223	41	7	35	364	257	49	32	60	467	415	410	26	6	210	332	102
V90	546	12	100	796	1216	47	104	96	35	83	9	60	192	216	28	103	51	305	164	57	117	105	80	9	38	292	21	417	43	54	195	276	28	206	55	219	100	483	215	19	255	83	253	27	200	216	581	159	202	636	162
V91	32	496	168	171	153	333	4	5	431	133	176	78	122	261	376	145	182	32	311	244	164	85	209	202	49	17	441	50	207	113	894	9	355	235	276	72	644	306	351	153	242	425	55	162	52	855	106	132	6	108	343
V92	126	134	209	38	178	156	80	114	231	23	163	43	436	695	619	380	32	289	256	202	139	116	317	53	6	122	188	109	72	167	971	215	324	1549	21	184	150	50	216	533	194	31	37	122	183	723	258	6	348	53	140
V93	268	960	396	144	175	93	265	179	50	402	448	22	352	135	5	377	244	37	67	333	110	365	109	572	274	17	170	362	17	113	122	480	3	204	70	386	114	690	313	150	215	84	72	132	257	276	6	100	125	1	712
V94	183	281	67	283	116	886	28	240	56	297	229	158	96	705	6	345	199	224	99	118	63	679	53	39	304	19	142	110	190	98	104	16	479	209	56	14	446	76	102	219	118	172	541	630	358	42	86	319	1218	12	279
V95	11	102	34	48	32	27	332	169	36	644	14	67	115	852	247	121	199	359	122	53	1016	163	0	29	2	278	193	195	16	207	62	194	18	570	482	273	50	175	207	207	90	216	79	291	203	552	130	291	6	38	107
V96	203	74	400	229	259	63	286	12	119	17	168	27	26	20	45	288	20	68	126	357	52	75	23	44	185	220	70	239	158	207	31	137	149	409	69	5	566	15	107	504	88	32	15	256	148	250	33	327	330	144	121
V97	85	159	312	157	103	96	106	393	250	141	168	32	130	52	381	161	670	16	369	194	181	39	212	67	249	277	2	57	153	167	524	124	59	277	268	6	39	147	18	402	339	39	50	149	73	140	134	110	29	447	133
V98	147	1	54	168	46	129	241	260	145	187	349	201	46	53	146	13	385	342	43	101	315	127	302	348	105	537	291	51	229	190	218	789	265	166	24	393	9	170	47	135	132	232	257	809	199	184	35	2	439	1	48
V99	39	264	22	127	134	120	81	26	1	33	11	167	228	31	256	221	861	110	725	360	175	51	123	25	11	56	281	39	313	103	176	10	15	745	221	25	32	118	63	100	34	15	85	330	551	237	332	435	258	81	184
V100	256	1	110	119	10	378	264	54	43	324	41	237	530	6	149	184	519	342	280	212	11	121	406	130	25	130	191	64	151	210	202	16	49	143	12	155	31	51	117	184	274	168	120	285	148	414	113	96	18	115	87
V101	97	29	28	0	646	56	346	407	44	6	101	0	448	641	22	149	259	7	4	3	254	242	81	42	135	94	527	139	5	199	14	282	426	202	31	218	80	78	6	59	6	126	251	78	259	171	121	87	267	18	55
V102	63	136	91	454	13	129	171	372	434	843	20	233	293	499	484	152	192	116	17	448	91	31	305	1136	85	58	343	888	163	10	172	139	18	72	50	65	210	478	126	31	31	57	15	204	65	433	3	12	620	146	117
V103	447	220	27	64	373	143	22	482	12	136	84	614	706	53	241	294	76	22	63	29	164	172	93	25	16	46	79	70	107	120	26	154	83	487	174	325	49	10	90	46	414	171	334	456	182	349	63	78	178	585	263
V104	274	85	13	167	289	418	127	17	182	95	424	23	6	30	179	164	460	107	71	461	532	22	331	295	195	357	224	42	135	439	57	369	5	464	169	226	3	372	139	91	1023	73	295	137	139	232	48	18	167	7	141
V105	173	23	93	82	333	109	308	117	11	187	42	230	61	126	425	116	73	128	99	34	254	286	601	495	131	278	78	0	64	31	52	494	84	116	154	14	178	586	415	201	294	324	200	123	264	33	80	241	126	110	94
V106	424	560	212	172	86	67	143	39	440	124	105	87	29	241	16	225	16	99	202	233	11	127	104	220	68	92	4	136	82	37	118	1	369	12	137	296	361	142	166	227	418	61	35	212	416	287	81	413	140	166	453
V107	300	4	27	235	122	208	81	283	302	105	278	596	870	45	298	61	577	21	97	115	503	66	71	225	292	59	171	188	535	18	96	66	142	333	148	321	154	98	330	620	320	285	32	82	370	85	14	195	202	357	108
V108	287	46	201	188	317	40	29	132	304	216	128	249	860	31	333	66	371	100	169	372	108	63	61	43	288	14	13	43	112	25	139	150	89	54	299	241	0	2	50	100	102	139	122	1	209	15	401	24	167	127	108
V109	140	147	31	201	76	37	189	382	669	6	297	38	121	819	37	278	1093	166	326	100	124	612	189	17	48	263	401	50	66	672	308	725	191	198	33	34	113	96	63	238	77	95	928	2	126	434	412	81	342	346	174
V110	38	108	93	418	75	386	59	450	177	61	418	276	5	305	151	18	34	353	150	13	376	348	50	117	1	444	118	228	395	3	68	280	347	175	85	79	224	58	173	101	348	170	10	438	456	241	376	275	179	84	117
V111	200	234	9	288	84	139	391	441	169	60	207	0	55	192	470	40	22	134	608	159	133	197	109	1048	173	133	241	631	424	488	38	397	218	70	567	447	191	67	296	115	230	348	252	270	13	175	4	95	39	34	235
V112	74	7	283	4	138	142	321	400	5	128	178	106	38	559	232	187	69	122	238	560	19	599	240	142	548	109	19	63	17	162	159	63	129	61	218	75	556	168	231	361	44	95	127	16	536	324	5	319	53	95	39
V113	487	212	267	44	62	3	9	150	87	92	733	48	57	23	101	123	19	19	35	229	40	390	51	460	158	113	1	72	178	395	19	315	25	28	301	22	187	130	78	219	12	72	431	322	357	273	6	276	40	495	310
V114	135	69	658	16	37	77	519	542	213	88	92	389	47	256	455	87	171	365	119	13	3	47	22	34	170	180	239	359	157	135	124	381	25	623	10	44	20	94	94	150	175	293	126	49	3	238	81	5	65	685	107
V115	301	446	134	639	13	494	98	540	64	334	226	175	268	291	558	83	74	552	2	254	86	7	363	100	672	151	12	389	102	937	439	380	64	449	50	16	37	199	340	33	9	62	764	484	512	219	33	38	104	179	412
V116	24	442	54	95	439	68	49	228	271	305	74	209	8	83	9	182	373	46	38	37	113	564	46	53	84	118	95	168	92	527	353	191	289	227	189	66	43	249	70	8	185	36	73	23	344	296	157	189	290	184	305
V117	83	44	232	13	399	359	2	664	30	124	5	319	246	186	15	169	242	175	14	68	395	343	129	24	422	501	13	42	27	39	330	167	274	85	173	107	123	28	7	131	409	57	183	329	347	283	607	703	101	550	58
V118	183	3	96	56	79	156	242	117	170	1	620	10	169	210	63	208	7	404	417	93	471	412	183	737	333	69	143	592	10	110	403	173	689	609	54	257	545	235	144	268	669	192	389	49	24	107	319	161	411	17	68
V119	350	55	271	46	150	309	303	47	9	165	875	199	261	96	646	249	81	383	618	1	65	440	52	163	168	52	28	160	64	679	153	54	196	111	42	28	179	184	709	31	49	186	109	234	193	249	137	120	295	109	136
V120	29	240	463	219	28	178	222	278	178	31	189	5	185	168	249	16	357	1363	216	33	211	118	35	1659	272	391	84	503	154	4	58	146	482	68	148	305	62	84	421	79	657	201	637	32	335	57	51	179	149	142	174
V121	637	97	493	376	424	134	132	827	259	131	149	14	24	17	100	81	112	124	124	143	116	175	15	31	97	104	129	698	220	90	11	190	45	106	455	292	276	126	103	101	381	486	118	345	412	36	105	102	42	346	243
V122	162	202	37	290	542	298	144	54	480	124	0	22	423	501	8	567	105	996	81	165	19	149	139	23	12	374	361	294	54	256	10	184	126	38	36	894	7	147	625	97	65	127	72	182	283	185	156	213	114	34	187
V123	182	28	99	131	290	442	106	5	143	100	211	114	543	118	96	363	402	14	38	158	33	12	274	40	506	81	1	7	23	53	29	36	471	72	73	12	673	65	444	255	146	415	662	13	111	62	76	41	31	18	76
V124	59	349	47	864	1342	281	138	203	111	191	447	477	85	279	363	25	38	211	59	320	6	46	782	51	40	161	267	162	331	110	25	42	588	363	100	460	127	106	32	121	99	264	279	158	622	560	480	402	70	145	244
V125	14	138	123	12	382	81	62	69	178	122	249	165	101	978	97	321	352	113	105	132	83	226	111	256	84	143	159	276	72	208	259	61	31	30	226	24	188	38	90	420	84	186	9	419	835	197	824	78	103	329	104
V126	408	159	579	781	115	41	875	115	127	129	248	6	18	93	109	12	454	299	211	429	99	140	302	131	8	169	106	355	27	210	263	124	248	482	530	145	6	130	69	686	133	52	186	118	95	122	159	152	99	85	205
V127	157	435	23	219	43	188	339	15	196	434	236	98	22	215	17	71	93	99	334	23	352	966	14	295	68	158	228	110	11	104	97	6	221	167	223	29	141	176	161	234	161	174	117	231	838	11	287	108	58	39	340
V128	88	142	160	18	224	75	102	5	103	48	88	435	117	971	132	89	58	407	271	237	256	183	156	263	102	265	288	114	77	51	241	122	15	83	381	94	64	288	20	70	150	221	254	117	24	423	38	288	238	23	143
V129	106	139	71	442	484	172	18	256	683	259	818	28	407	137	21	176	30	6	117	314	137	227	159	223	189	392	27	322	354	245	896	65	79	329	54	213	62	153	38	207	200	34	34	9	251	154	288	97	0	112	131
