Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	60	308	414	466	134	185	411	514	18	83	2	551	8	82	43	16	690	25	316	17	199	727	298	120	297	65	207	27	46	143	58	184	330	84	100	289	16	147	69	68	126	35	118	306	6	62	294	77	205	48	250
V30	135	426	27	77	256	160	224	108	474	1234	27	178	129	187	1	44	70	523	387	22	100	62	92	175	61	273	60	39	266	375	69	794	70	202	4	120	167	35	5	126	51	193	185	66	340	27	249	4	88	96	348
V31	6	271	1	19	27	73	126	95	431	85	107	33	234	356	1462	323	10	61	62	478	68	19	346	106	97	102	325	6	31	73	18	607	133	242	736	101	246	245	12	55	177	226	77	640	101	13	136	62	1033	66	215
V32	59	425	165	926	75	105	206	25	6	209	161	115	119	387	163	333	108	109	648	17	64	952	51	120	59	114	38	20	87	178	41	198	156	74	16	53	80	36	21	242	64	39	329	153	171	87	139	60	447	174	338
V33	369	225	41	80	293	215	5	302	112	188	106	187	611	9	560	34	102	799	104	398	66	348	136	212	114	80	37	901	118	38	167	104	195	612	81	45	352	9	373	178	20	130	367	261	112	525	42	289	32	67	254
V34	258	19	387	598	25	79	29	110	113	287	102	98	175	86	117	130	152	313	380	91	4	847	91	64	162	6	231	274	11	12	8	19	65	103	203	429	245	120	151	126	165	23	309	68	74	428	95	487	3	281	83
V35	136	90	449	15	92	125	111	27	17	265	28	231	51	64	75	44	86	485	146	112	60	127	196	156	129	210	130	181	74	379	423	232	13	241	183	28	100	188	36	89	130	54	251	106	4	291	799	381	90	38	125
V36	182	179	65	102	116	137	145	312	38	106	46	27	392	262	356	325	22	37	58	336	42	24	140	140	26	63	48	275	138	61	51	52	242	284	433	121	361	92	351	148	124	288	2	4	316	145	487	502	343	216	196
V37	3	348	79	146	123	70	8	132	34	32	225	7	413	193	38	37	110	584	267	67	536	67	219	9	69	109	240	136	568	769	145	34	222	180	384	161	50	37	6	413	113	219	300	33	907	49	1011	68	10	190	227
V38	23	41	58	33	51	14	83	2	57	113	150	249	68	315	152	357	33	463	254	18	720	102	148	498	183	12	410	87	61	597	5	347	88	67	125	3	41	381	131	201	115	218	356	321	874	89	360	114	171	12	49
V39	44	478	25	162	54	146	365	93	366	58	59	47	336	103	34	184	7	87	81	78	27	79	16	451	436	48	665	146	82	219	142	136	271	267	38	355	317	36	63	196	283	14	38	304	262	540	75	78	172	351	344
V40	232	65	87	1055	459	40	352	97	302	15	241	390	36	29	8	25	86	2	446	43	42	154	2	123	47	431	467	322	50	109	26	164	23	144	47	42	200	111	331	257	29	10	37	0	51	63	262	79	412	433	127
V41	1258	95	123	35	278	365	34	7	30	45	141	302	496	21	313	497	227	64	5	204	63	182	286	50	140	64	94	62	66	94	500	166	7	42	385	633	84	336	53	91	118	49	19	111	255	100	98	101	353	53	403
V42	59	112	124	13	84	31	811	93	67	251	128	49	543	292	139	20	43	360	95	65	8	43	450	212	153	16	156	283	16	184	130	35	83	68	94	73	493	394	132	423	219	42	242	105	165	18	177	65	148	21	104
V43	680	560	70	692	33	100	466	188	263	25	25	628	210	170	71	605	361	120	33	104	112	73	249	637	363	79	118	25	166	10	194	57	368	20	48	589	116	211	72	336	310	222	92	359	135	730	292	43	218	41	534
V44	10	161	32	149	43	37	66	71	52	183	340	103	367	134	80	219	342	113	7	581	64	971	606	24	640	33	207	150	321	41	14	186	417	23	85	259	38	66	34	356	423	145	238	58	304	17	80	476	356	126	139
V45	93	26	3	53	220	140	240	278	53	259	438	166	310	375	30	164	218	224	16	11	205	339	161	145	163	32	3	51	783	252	225	14	119	129	45	191	974	9	54	338	51	76	567	120	326	124	912	63	86	257	53
V46	77	181	255	22	27	266	126	44	154	98	934	48	56	414	8	142	88	71	198	211	27	124	377	305	72	59	23	33	135	94	282	28	157	1749	86	659	209	13	417	364	415	525	119	223	469	79	175	54	53	295	181
V47	154	35	353	456	68	184	179	75	160	164	59	109	1	27	193	1015	380	252	219	49	21	252	15	15	98	185	347	296	285	131	54	127	71	63	32	290	50	175	552	268	516	223	225	64	38	3	28	62	360	113	91
V48	327	51	43	39	25	56	103	205	161	188	239	72	109	562	494	554	227	160	19	95	321	1225	31	320	78	146	74	76	205	329	247	31	212	201	181	115	124	94	91	69	468	244	49	54	244	203	83	196	221	181	160
V49	112	551	39	52	50	195	149	19	40	51	112	6	112	90	191	55	45	312	377	433	274	154	446	524	296	1	30	35	306	207	401	57	0	348	1169	320	234	115	28	403	238	71	186	354	89	57	88	92	387	51	389
V50	229	103	83	506	182	160	362	0	47	113	146	285	262	8	337	78	540	797	181	179	503	305	64	399	138	110	35	282	157	105	15	253	470	35	26	100	528	112	229	927	250	25	83	384	258	68	94	352	131	432	143
V51	591	407	149	52	340	478	235	42	22	277	70	115	411	34	355	62	621	433	575	180	735	125	30	75	54	125	262	29	17	121	88	475	358	426	137	292	34	561	142	45	115	103	258	60	99	152	40	16	421	504	436
V52	42	186	157	196	277	551	86	366	39	301	162	328	158	288	237	106	216	307	83	436	398	318	209	30	24	183	49	878	162	374	107	93	123	252	151	138	127	27	549	544	388	58	120	823	202	89	481	228	15	217	160
V53	101	131	0	30	85	13	26	1440	30	320	39	468	431	82	53	460	61	28	706	55	29	332	133	57	3	157	944	288	122	605	5	76	44	165	2	183	65	143	151	23	267	319	210	238	50	214	337	308	383	33	127
V54	39	265	126	23	213	77	301	750	3	71	471	387	21	319	415	65	58	633	126	454	75	112	155	230	36	15	33	46	47	144	24	375	107	7	113	14	318	92	128	283	330	142	351	189	105	478	38	447	190	17	209
V55	30	287	0	158	41	359	19	303	27	64	197	405	1227	47	47	101	200	133	104	243	429	107	52	327	8	293	71	0	101	732	78	119	100	188	68	65	228	104	58	21	426	64	147	95	261	171	327	67	30	582	221
V56	298	256	55	111	2	182	158	129	122	439	292	80	439	7	518	255	1	138	95	40	248	183	38	321	205	1122	333	11	106	128	290	14	365	97	125	74	83	123	41	47	53	47	170	130	79	5	165	660	152	362	263
V57	46	4	2	301	98	630	256	112	368	219	22	231	685	34	92	426	335	100	139	67	11	55	507	230	100	123	161	203	521	1141	119	100	64	144	219	9	213	89	105	18	5	461	47	37	334	820	59	18	17	132	30
V58	40	110	667	478	23	204	41	182	102	244	845	140	83	244	88	179	246	99	27	10	33	157	436	501	316	329	82	163	7	266	161	137	420	177	24	133	167	91	145	129	12	357	831	278	545	548	5	193	11	14	110
V59	16	126	253	92	88	73	0	163	11	571	68	105	37	951	317	6	137	143	374	176	199	65	267	525	14	10	30	341	526	40	145	910	289	193	83	172	98	59	63	5	170	440	378	56	134	34	22	442	183	232	99
V60	35	5	106	205	34	3	51	494	344	12	91	132	349	50	149	14	253	381	266	17	49	300	157	197	203	206	26	458	135	22	189	62	1	428	25	173	224	188	135	73	242	70	67	225	316	104	90	262	112	300	22
V61	104	152	229	386	35	95	50	66	183	8	268	39	127	148	44	207	12	109	300	60	75	144	44	14	84	50	339	284	374	74	100	443	375	147	130	69	50	557	723	55	227	21	283	4	204	415	184	236	16	158	137
V62	95	152	52	47	30	315	111	310	7	75	286	207	193	121	183	240	7	45	155	550	103	245	317	486	114	159	80	219	356	5	101	827	69	116	402	168	74	135	894	91	230	193	9	86	81	580	43	30	143	182	146
V63	7	72	81	273	118	335	178	463	59	173	584	81	375	81	294	57	51	154	107	45	28	525	113	57	196	152	119	381	247	120	50	206	221	89	65	367	288	140	221	40	235	28	36	201	108	80	64	203	39	379	64
V64	78	17	236	226	70	58	121	128	588	89	100	235	246	125	165	684	19	29	252	71	843	431	671	154	237	617	87	168	22	159	206	150	282	416	83	402	8	36	403	9	452	1119	137	9	52	12	321	244	159	150	54
V65	179	73	42	194	143	512	114	13	88	175	44	103	153	219	107	211	25	182	389	32	27	166	29	168	160	328	43	98	323	29	200	54	174	155	30	159	70	286	219	224	96	23	19	601	39	88	262	304	78	634	102
V66	22	40	175	111	4	37	60	15	93	43	265	376	86	1	40	167	121	380	140	479	197	38	69	95	120	35	387	338	199	184	240	321	423	144	83	17	97	329	247	69	553	8	56	265	13	91	135	335	14	184	48
V67	340	42	7	17	102	368	169	249	77	134	133	201	209	77	159	315	697	70	357	182	43	51	104	335	207	201	184	304	262	31	373	304	128	121	227	77	10	473	104	562	118	472	217	110	397	19	165	88	143	348	110
V68	144	129	345	432	33	175	138	114	73	284	318	300	55	16	70	204	14	5	20	121	400	156	447	125	47	42	252	9	15	35	195	45	457	6	483	19	133	67	448	164	69	67	316	808	90	510	38	311	341	167	123
V69	192	143	26	224	99	159	93	39	69	3	9	35	691	332	339	17	19	92	515	95	375	80	89	636	63	522	158	57	122	531	338	27	229	695	91	303	235	21	57	518	153	726	630	249	146	120	71	157	88	198	189
V70	56	645	207	97	110	400	116	78	180	99	16	311	40	55	217	33	14	48	539	14	616	346	36	46	125	238	182	449	379	121	84	286	164	62	12	39	50	659	57	20	530	195	81	114	171	279	594	189	20	208	421
V71	64	66	364	290	95	243	992	906	292	30	306	81	528	245	114	225	50	172	221	240	6	196	93	97	117	76	34	22	234	72	404	2	112	99	607	86	237	46	56	153	79	386	32	283	13	195	108	13	138	76	69
V72	433	41	227	107	416	120	296	5	186	110	104	39	254	306	22	86	42	200	6	147	8	235	56	41	43	236	121	33	119	106	150	106	137	432	3	1	4	227	126	744	83	155	11	18	130	74	352	47	334	156	146
V73	62	92	78	75	338	560	265	546	0	74	537	295	16	447	516	84	335	111	91	181	259	277	194	128	266	217	423	311	188	22	84	9	73	378	30	149	10	139	145	94	202	103	638	99	162	75	136	106	35	676	83
V74	8	159	5	270	685	378	132	113	314	174	411	85	237	206	41	65	33	286	49	777	223	211	111	261	42	156	97	331	346	276	367	437	262	430	36	563	54	431	30	11	212	201	436	54	605	468	214	129	85	479	145
V75	18	64	150	553	280	42	89	69	43	271	17	366	33	122	325	118	25	383	82	241	117	259	163	31	104	4	16	166	136	490	73	112	33	277	299	20	61	70	69	369	401	17	411	22	567	140	381	125	223	285	71
V76	119	355	215	309	24	1049	32	326	402	117	25	29	392	51	582	162	200	32	382	339	69	42	68	177	129	190	40	106	126	34	359	254	555	87	34	42	142	487	228	85	6	202	246	393	218	74	50	86	416	177	291
V77	426	147	95	66	15	81	9	188	29	368	859	862	144	195	80	389	238	125	440	249	78	59	168	117	107	134	169	104	243	118	409	37	118	18	205	233	56	40	37	8	168	112	339	208	304	476	36	59	395	93	199
V78	430	129	62	933	214	167	149	107	97	217	109	22	239	311	360	128	398	139	222	222	196	63	36	942	56	260	90	255	258	108	395	309	105	56	100	132	248	145	24	495	58	29	39	34	151	65	97	286	136	381	208
V79	211	27	167	48	269	26	7	37	8	650	21	55	339	517	1114	52	161	456	809	171	24	61	209	543	845	99	84	41	202	103	217	612	156	100	717	503	181	9	99	567	225	298	20	94	206	206	95	33	277	249	100
V80	479	159	31	361	262	53	319	49	3	632	37	59	64	700	125	25	125	56	75	24	177	263	200	330	140	198	586	4	537	100	417	29	383	124	100	141	55	345	64	144	87	1147	26	139	309	234	623	241	175	29	243
V81	378	591	431	417	1507	111	226	146	124	8	178	173	192	228	195	302	50	49	206	17	70	287	566	143	31	82	22	136	24	503	264	651	128	82	378	200	244	53	16	451	3	77	26	237	84	9	161	458	360	638	480
V82	20	52	447	110	371	286	7	119	157	191	120	41	338	311	71	48	110	30	18	86	56	92	153	26	76	1	55	7	36	211	141	51	74	155	460	298	94	367	706	77	174	104	42	17	452	118	33	260	200	316	54
V83	39	90	98	158	179	565	162	68	15	122	218	40	65	53	90	167	380	765	676	175	58	72	656	251	36	332	26	765	197	14	100	248	41	36	1034	77	139	111	25	655	201	541	509	4	60	333	215	472	169	116	98
V84	745	272	750	225	267	180	163	88	209	4	86	80	204	124	37	223	5	114	206	112	150	177	324	0	28	55	124	286	191	407	564	132	59	100	43	22	154	139	272	386	199	658	123	70	178	248	147	20	66	903	384
V85	375	18	45	13	177	3	71	91	278	225	277	333	82	299	92	144	169	455	346	485	600	444	123	360	95	171	70	167	441	47	0	170	30	100	55	397	1	54	510	35	976	424	109	423	152	23	75	23	38	88	113
V86	33	230	31	243	248	118	40	314	38	176	16	388	21	628	315	126	42	228	31	429	86	9	248	403	135	413	22	65	18	474	138	30	56	22	54	154	34	195	427	29	24	25	56	108	131	471	163	403	315	95	172
V87	10	90	462	7	703	84	68	64	18	176	58	88	193	30	255	213	9	69	746	242	161	117	63	72	302	35	226	33	878	101	94	135	297	208	35	31	236	256	349	30	392	550	163	139	14	76	5	1427	474	271	95
V88	670	1203	71	185	208	34	99	214	363	249	120	149	101	191	100	486	262	216	288	323	252	577	464	425	314	48	205	100	12	23	44	90	18	189	151	122	42	449	76	416	40	132	70	658	139	431	66	83	89	9	1019
V89	146	168	43	32	135	170	126	48	226	182	54	134	590	577	202	126	375	1	261	30	12	73	65	165	68	27	403	364	345	322	69	13	71	131	494	124	425	52	340	382	1192	371	375	890	96	151	178	196	60	98	167
V90	158	55	49	284	231	70	26	288	84	60	263	93	101	164	157	791	25	51	52	145	73	32	285	166	130	56	225	6	110	62	402	622	637	340	218	288	648	109	46	15	250	99	125	778	378	388	582	118	41	411	97
V91	178	167	104	4	378	226	54	400	4	85	186	79	307	110	7	89	98	341	195	52	76	46	832	40	488	42	256	153	240	0	689	239	41	503	516	532	399	380	4	164	70	99	276	402	14	51	139	49	282	33	166
V92	23	48	331	20	264	81	58	1155	239	86	89	187	84	354	369	20	59	48	28	25	930	81	52	319	223	102	213	21	761	828	280	258	289	122	142	430	291	5	47	134	396	168	556	150	31	151	161	88	563	7	73
V93	9	63	81	126	256	233	54	66	43	54	263	194	109	111	51	277	116	69	294	515	55	49	231	44	341	874	271	43	233	172	134	61	691	24	153	36	302	73	53	30	540	184	136	22	44	8	543	131	167	9	58
V94	24	187	8	57	110	187	61	223	137	650	167	99	183	233	451	75	3	51	6	289	367	249	275	182	105	342	166	84	1065	315	153	148	147	140	134	0	175	88	144	299	75	26	100	363	147	250	354	60	42	35	156
V95	61	289	93	209	381	90	82	297	289	20	65	114	206	59	79	136	111	82	21	350	273	167	192	109	73	5	165	12	131	5	360	401	135	113	43	341	74	596	270	99	52	284	184	331	166	586	17	43	100	112	209
V96	308	33	120	134	567	524	201	61	376	26	8	135	11	196	113	320	860	75	125	318	492	107	114	1105	179	477	194	243	62	156	231	20	467	667	63	85	643	63	349	97	420	22	102	40	639	672	42	308	0	60	119
V97	31	141	95	171	92	134	63	50	66	457	213	93	64	252	341	36	112	30	203	137	295	119	201	27	170	644	106	126	49	94	647	31	35	95	285	8	213	75	1386	414	220	144	170	145	504	8	168	57	88	49	125
V98	8	37	54	162	110	205	27	84	294	9	487	724	163	268	76	270	142	307	70	15	36	93	95	219	18	845	105	8	11	129	489	147	678	913	54	202	597	119	71	94	11	465	232	409	196	27	410	16	31	480	61
V99	18	179	326	623	62	22	318	492	239	109	817	98	257	87	207	10	112	413	373	5	346	410	2	33	161	39	230	49	223	64	62	151	68	52	520	134	253	43	93	154	473	281	132	917	144	134	307	51	31	283	171
V100	106	85	133	36	251	16	342	139	71	104	56	48	110	484	804	68	78	40	311	8	253	332	27	104	13	5	25	18	303	267	17	149	65	293	3	207	92	206	124	110	193	69	120	56	28	151	228	250	124	9	102
V101	75	153	9	297	27	176	62	106	134	15	131	719	11	7	109	360	492	217	151	789	105	229	23	1	147	163	715	262	52	88	94	254	172	84	23	75	251	277	4	59	196	319	277	53	100	156	497	107	13	332	137
V102	885	419	66	27	32	67	11	106	217	182	2	64	637	448	392	627	99	170	31	143	31	108	644	196	185	27	45	133	100	56	609	59	227	63	27	59	62	349	168	167	344	172	133	54	3	29	139	16	122	551	483
V103	6	14	608	167	80	13	96	68	227	74	27	353	679	47	141	85	9	439	40	2	500	81	296	1006	233	48	118	163	390	37	18	18	398	250	192	130	118	31	180	79	2	106	310	22	38	202	24	51	230	32	29
V104	454	98	442	61	36	396	80	106	42	102	28	30	306	137	164	120	83	226	38	302	417	582	344	230	350	15	63	187	798	313	24	53	379	34	34	11	135	927	150	73	227	100	13	7	72	204	44	31	483	225	189
V105	212	28	2	116	54	229	48	56	426	91	70	454	307	1	8	33	3	205	90	288	151	158	273	377	258	71	168	29	6	59	63	9	351	28	61	228	109	23	402	152	385	132	51	296	321	56	40	361	480	431	74
V106	185	65	609	133	14	141	230	324	474	60	47	111	272	458	280	10	118	16	6	186	311	195	31	87	179	102	95	178	212	102	303	40	9	746	22	28	603	365	191	144	231	222	110	284	98	861	32	79	1100	86	125
V107	203	150	26	45	441	70	449	238	10	272	22	212	744	158	271	192	208	80	90	120	59	390	129	81	466	4	252	652	103	0	416	447	65	194	363	356	220	332	186	26	146	71	64	36	341	249	3	3	78	62	161
V108	61	15	267	327	12	60	41	679	330	49	70	28	170	54	167	51	500	28	27	47	17	172	65	19	79	142	447	89	109	185	201	19	7	21	90	39	176	199	253	334	356	237	222	128	673	48	79	71	63	231	42
V109	7	5	293	224	596	39	41	359	271	110	247	8	1	1	720	40	453	37	178	161	255	388	13	324	141	103	86	15	1	233	169	84	36	629	117	244	467	169	494	253	105	391	79	111	14	2	303	266	166	83	34
V110	713	82	240	5	63	182	91	0	667	3	173	202	53	5	1	31	77	611	67	51	274	294	168	121	117	105	136	113	252	42	61	711	745	186	33	256	7	27	39	8	694	3	173	251	595	302	205	515	118	203	240
V111	346	304	494	74	366	1	217	0	119	299	389	58	90	277	76	62	343	308	88	92	367	345	157	64	137	430	517	683	3	65	25	1	53	185	7	30	74	63	176	276	178	51	249	480	125	159	324	112	212	80	314
V112	175	137	701	27	284	76	191	147	23	310	250	22	162	275	110	151	135	369	14	384	94	410	117	121	254	62	74	82	95	647	276	131	107	333	326	140	512	921	81	169	30	348	217	76	131	37	8	42	120	125	149
V113	80	93	19	264	105	10	103	201	62	1	97	6	51	110	162	397	273	199	193	145	152	134	105	134	443	41	217	122	2	250	93	586	80	42	55	12	298	195	446	308	142	794	288	179	48	82	43	93	82	9	105
V114	182	5	111	89	99	655	75	116	18	62	41	16	51	273	213	188	278	102	308	42	377	27	71	376	137	149	59	288	421	34	26	289	113	170	93	466	132	133	68	266	160	485	107	151	834	21	38	144	238	185	61
V115	564	254	153	197	14	76	202	152	780	21	41	286	295	21	255	390	64	157	56	12	71	45	138	124	153	429	164	32	206	71	108	80	154	125	43	332	3	134	391	32	99	71	72	77	20	14	192	124	33	238	308
V116	114	23	23	47	186	277	283	205	13	164	165	113	43	83	27	332	39	192	76	158	197	65	7	17	536	151	26	30	79	43	64	317	139	86	301	31	852	59	266	3	249	85	7	181	50	467	41	41	201	429	64
V117	131	90	45	268	767	45	669	87	57	150	6	44	141	18	28	432	89	219	135	42	210	1023	28	33	87	134	21	70	504	609	118	21	85	176	270	434	311	24	36	125	18	112	435	148	67	308	51	309	105	12	103
V118	242	72	176	140	21	549	131	288	165	744	66	493	116	135	5	372	17	336	13	86	798	145	128	351	84	57	168	88	297	32	129	64	330	275	244	136	12	93	145	206	96	291	72	144	207	116	492	288	224	186	143
V119	415	2	23	181	336	123	10	801	250	167	36	326	158	6	89	37	139	6	273	85	66	65	103	83	0	128	325	289	489	153	258	413	414	107	38	529	90	161	596	126	284	292	366	51	157	5	316	91	42	449	128
V120	2155	419	274	193	390	59	19	64	450	107	51	344	861	568	489	138	36	351	8	10	23	23	186	671	66	75	49	23	21	792	142	61	171	185	361	48	79	350	343	338	9	199	558	526	623	255	110	165	249	395	806
V121	235	40	503	63	67	213	327	82	1	476	271	158	507	87	399	86	26	38	967	60	26	46	178	126	158	128	135	65	247	260	315	349	33	2	4	385	198	185	89	416	49	78	41	80	1240	205	155	442	281	16	100
V122	69	386	14	253	157	422	74	180	94	16	194	38	68	21	393	115	649	238	63	345	878	46	355	554	445	270	259	185	118	174	210	136	255	198	178	119	143	128	158	997	145	52	36	128	3	62	36	87	13	221	311
V123	71	27	10	248	468	151	131	564	108	67	306	13	244	40	7	81	39	33	23	48	153	186	460	127	88	113	167	98	579	900	284	168	1	21	124	38	96	33	76	130	498	595	234	67	66	8	128	251	404	405	44
V124	184	172	57	12	796	41	80	37	13	188	298	32	275	164	222	414	5	76	288	13	8	270	237	49	52	62	204	529	320	141	290	270	44	6	22	71	157	25	70	429	149	180	279	173	66	12	320	120	285	206	175
V125	186	1	67	50	104	169	256	612	65	108	0	53	436	82	65	395	387	407	83	49	290	74	980	128	266	35	53	329	135	105	226	174	644	89	23	329	99	2	372	301	420	57	15	119	4	86	33	472	220	59	58
V126	9	32	140	166	42	108	73	85	21	703	147	570	211	604	216	167	97	24	53	219	465	886	99	115	53	142	387	536	45	12	9	163	80	104	12	0	160	79	94	89	27	109	679	261	688	56	312	7	79	928	48
V127	38	117	38	145	38	45	11	46	180	358	92	262	332	4	366	73	95	88	273	206	156	31	81	22	737	282	22	26	227	363	53	29	744	313	38	314	464	404	724	94	13	185	234	330	197	565	32	108	115	24	102
V128	32	118	192	571	95	55	119	41	81	241	479	272	1029	146	904	109	7	46	3	49	159	89	113	162	651	206	749	185	5	142	96	649	28	513	33	222	29	36	431	71	243	330	10	116	34	424	335	266	10	23	135
V129	39	2	39	442	156	181	128	246	327	148	345	23	157	267	171	52	96	137	17	65	272	177	33	169	363	105	195	47	111	530	386	181	183	6	382	23	145	23	736	572	166	76	185	425	27	432	266	12	130	382	28
