Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	122	69	264	205	958	127	756	70	97	122	391	14	532	398	129	122	74	144	284	81	154	660	0	383	192	169	42	65	210	141	210	374	60	249	4	214	366	97	77	83	1	168	98	151	285	82	28	231	38	175	138
V12	44	119	45	713	169	217	252	82	110	140	77	667	429	121	681	104	81	383	140	151	29	634	97	59	172	181	157	319	277	515	478	59	313	75	267	417	212	3	128	167	8	86	310	128	191	26	181	84	67	286	98
V13	258	201	258	943	6	254	825	313	124	8	224	117	83	198	137	171	134	276	57	64	202	8	108	51	268	221	184	443	32	217	813	353	25	63	78	30	60	66	49	251	688	376	236	74	166	256	1	72	110	20	210
V14	64	840	41	214	335	41	156	377	307	735	718	428	330	349	310	148	219	19	292	171	313	536	98	86	70	75	87	484	128	275	24	33	110	1205	19	49	10	125	48	406	358	277	7	387	33	625	536	202	129	54	377
V15	58	35	288	99	130	1065	403	51	112	286	33	847	728	113	132	140	422	184	387	712	360	5	41	47	15	207	20	194	21	43	80	226	145	109	587	114	446	310	74	305	329	49	35	55	534	273	679	127	416	274	68
V16	46	24	19	146	33	603	181	337	491	10	108	207	99	203	679	130	51	95	40	75	77	70	382	66	109	25	38	95	6	240	139	108	46	408	219	193	79	782	498	106	745	486	154	153	243	1	68	126	18	38	44
V17	231	209	113	166	95	229	205	418	140	23	70	134	306	27	3	186	16	517	78	296	150	294	81	185	234	297	54	136	587	348	96	7	219	116	2	339	28	320	114	137	504	26	61	200	5	3	249	4	135	154	203
V18	18	232	47	944	735	57	420	351	155	97	267	1054	123	165	182	36	32	156	42	10	32	333	192	233	125	112	404	242	520	138	28	3	178	247	98	276	288	166	111	26	114	293	152	277	59	117	365	14	30	7	127
V19	60	46	263	193	40	343	44	21	49	235	579	124	661	139	61	168	65	5	211	200	706	123	236	223	340	1	127	187	277	328	11	153	58	4	738	2	312	21	338	60	92	247	93	218	273	43	163	215	33	60	65
V20	97	123	57	100	431	7	154	239	186	0	99	63	18	0	7	4	717	106	95	325	415	187	209	326	151	40	74	63	43	7	316	33	343	667	477	149	409	214	625	87	40	87	163	14	481	80	25	2	126	30	114
V21	7	33	128	84	207	482	357	96	137	291	155	43	43	109	178	302	121	135	76	547	231	13	146	81	41	718	4	37	844	68	46	637	314	5	19	49	6	71	143	342	853	407	215	46	85	365	45	1145	349	68	59
V22	459	55	189	208	81	67	16	190	470	34	120	350	158	716	172	231	300	910	254	186	282	683	82	41	274	22	18	209	861	112	259	21	45	88	614	346	83	45	40	282	57	173	19	647	131	160	82	283	120	245	268
V23	59	134	160	703	335	47	31	214	61	130	59	229	161	9	119	311	190	129	211	56	9	227	757	47	292	197	341	60	3	146	37	44	372	111	223	248	89	289	280	71	558	6	38	22	208	72	88	329	51	72	99
V24	148	329	20	124	204	222	78	130	135	50	299	62	704	243	100	102	56	32	131	289	171	297	255	603	153	4	348	21	263	734	325	30	386	103	51	336	284	217	156	320	102	79	709	5	136	380	612	296	63	379	232
V25	663	470	429	141	235	124	44	42	259	604	121	125	19	14	137	33	22	96	295	191	177	64	496	0	752	113	148	65	201	93	148	154	442	184	86	725	42	128	18	116	113	257	110	128	345	255	135	195	255	608	547
V26	444	4	82	51	332	323	103	53	124	649	60	284	33	36	86	425	44	232	166	294	99	332	406	267	23	212	78	500	110	90	186	932	64	103	344	73	220	14	290	3	153	4	32	178	160	84	82	26	336	392	232
V27	254	152	87	522	100	74	538	771	82	74	34	351	242	420	347	153	53	274	102	194	169	66	32	151	901	363	38	223	12	273	150	58	115	28	135	373	51	43	113	201	128	167	336	94	32	304	251	107	121	86	202
V28	32	187	147	254	88	87	112	114	10	96	24	319	58	227	1	21	155	810	74	484	20	577	154	346	694	44	470	320	633	104	127	149	68	122	127	79	43	58	59	134	55	293	64	79	54	32	176	45	417	327	87
V29	541	194	345	6	53	204	90	167	3	195	198	471	249	92	21	171	34	141	723	870	829	115	305	25	92	220	107	27	88	38	159	34	62	121	316	59	542	92	230	22	232	425	285	121	60	200	1	285	60	246	334
V30	223	675	465	41	113	562	32	4	145	18	155	388	72	7	0	234	138	190	294	284	184	76	107	76	462	57	163	148	59	272	298	19	142	437	441	37	117	40	216	27	238	5	15	23	94	65	647	42	15	51	401
V31	177	148	279	74	198	69	21	307	1	95	64	225	125	107	228	148	88	126	214	180	506	157	38	9	103	196	250	98	65	185	138	363	166	125	188	408	261	192	71	352	339	612	165	225	253	105	231	73	1175	165	156
V32	283	44	313	97	187	27	54	210	152	97	58	393	78	162	74	188	122	222	200	247	291	250	76	196	79	264	6	20	637	434	130	62	455	97	9	524	179	514	492	3	431	102	332	271	346	53	410	34	142	279	179
V33	112	315	172	11	349	317	42	55	198	94	398	216	218	163	18	328	282	257	10	134	6	559	610	17	157	774	771	53	212	256	411	236	37	21	28	296	85	339	310	3	81	862	104	384	383	223	428	223	211	275	191
V34	409	3	270	79	629	30	17	125	87	156	202	524	119	18	141	10	26	149	459	95	383	75	283	704	35	370	240	81	32	51	126	5	811	302	160	21	61	352	113	252	109	146	732	464	29	312	20	48	215	9	228
V35	6	164	49	136	6	823	143	3	197	247	114	275	180	180	621	164	119	86	97	160	188	158	93	27	589	373	109	28	606	176	85	280	217	223	161	401	372	8	271	14	25	119	344	85	3	421	355	486	75	243	104
V36	142	336	113	117	158	198	92	182	107	135	116	274	20	149	169	308	3	242	28	333	220	968	551	271	716	23	161	160	460	243	273	120	225	185	30	25	31	249	14	152	201	101	146	90	33	97	14	566	245	63	253
V37	778	154	220	133	448	46	548	22	139	167	51	188	46	342	115	231	60	35	254	75	186	106	118	64	789	121	68	251	237	150	17	254	203	83	206	35	5	188	377	278	252	122	68	26	112	348	79	164	2	58	450
V38	386	90	333	28	262	97	41	138	317	274	450	290	78	2	491	260	171	97	43	19	359	249	98	408	319	223	17	132	215	91	2	230	134	130	3	71	72	45	44	252	290	633	347	219	46	180	603	106	237	31	246
V39	91	211	41	6	136	254	168	497	593	221	26	277	185	133	28	1269	198	32	312	32	32	97	153	292	24	107	455	28	647	191	234	129	75	176	446	59	701	479	116	5	242	49	259	287	193	167	222	189	38	6	167
V40	33	449	47	175	388	268	336	238	742	127	151	257	60	325	158	86	226	34	351	86	198	285	94	166	85	44	130	191	6	129	501	209	115	252	237	657	269	48	105	243	174	263	380	64	87	117	10	29	47	527	232
V41	90	179	157	5	517	129	232	21	12	31	104	176	306	106	288	257	31	38	279	241	16	53	180	491	143	252	245	57	141	451	377	411	115	664	13	241	171	114	40	19	8	306	98	15	554	567	539	671	339	306	117
V42	74	461	352	358	5	169	97	140	485	411	84	66	190	211	151	39	43	273	108	96	38	104	167	351	89	6	180	475	27	271	5	152	336	32	405	180	479	340	37	328	345	34	238	193	7	163	200	234	49	7	248
V43	84	89	57	44	142	49	54	246	455	343	434	147	252	82	347	101	79	88	498	195	158	52	17	84	1539	50	91	51	14	210	280	91	114	598	72	83	222	54	474	167	21	103	485	122	327	78	51	130	34	54	88
V44	8	42	21	137	87	224	27	99	25	27	338	59	28	227	22	143	266	59	68	517	211	64	152	199	344	102	142	701	79	13	9	5	288	58	1	66	199	194	203	89	113	36	75	119	276	40	112	121	61	113	31
V45	97	88	81	168	7	290	103	348	39	94	33	269	77	100	207	51	328	401	124	402	6	46	8	437	202	9	146	123	338	64	240	76	105	500	190	34	44	186	545	799	190	36	837	505	496	145	1005	525	22	1	111
V46	92	104	429	153	355	522	251	243	187	24	397	252	124	515	245	53	214	365	60	129	39	4	93	232	222	432	617	235	281	335	501	297	121	22	302	48	203	27	539	59	116	188	1033	9	181	55	3	158	340	245	105
V47	57	265	102	296	335	129	277	407	116	40	8	46	190	24	698	119	60	422	53	118	131	100	295	32	394	649	613	774	68	300	45	173	370	1475	126	23	111	166	100	938	129	58	13	107	80	66	118	56	679	507	169
V48	89	170	69	445	10	227	236	235	172	85	403	103	443	477	659	80	405	191	259	66	264	61	30	302	738	113	380	162	181	32	224	41	8	215	95	104	156	1007	202	179	193	31	204	36	130	127	397	96	50	101	123
V49	20	157	443	3	651	242	26	89	93	281	41	366	23	37	258	231	13	241	16	239	52	86	1092	18	118	268	149	514	83	178	391	15	238	75	12	318	90	18	287	148	987	48	438	293	761	126	504	509	318	581	81
V50	6	393	178	505	267	37	424	84	39	220	145	38	127	381	57	172	465	247	77	161	80	376	40	265	496	623	104	440	106	15	231	411	53	55	529	481	87	135	86	24	150	18	39	89	3	60	193	3	143	32	195
V51	339	37	194	515	130	347	536	437	191	57	107	200	236	264	1	41	454	145	112	205	296	11	163	370	80	182	270	95	126	104	112	138	79	57	377	47	542	9	37	524	292	163	13	9	95	369	11	50	55	34	193
V52	5	220	36	106	90	46	71	286	78	3	601	573	487	56	104	117	241	7	151	82	47	192	128	20	328	458	8	49	527	189	289	12	220	43	52	156	185	81	184	47	401	126	51	35	81	77	34	288	125	61	119
V53	264	215	218	477	186	42	154	717	37	172	85	249	25	168	111	1421	12	8	193	332	25	9	128	3	513	90	37	17	103	2	144	239	472	252	98	639	41	59	397	103	20	200	176	180	0	133	10	389	15	33	231
V54	257	103	248	332	204	207	9	87	411	802	34	93	576	414	371	182	346	162	53	109	59	6	20	384	15	8	317	29	25	448	431	101	114	193	414	92	61	851	126	64	510	182	137	11	177	260	88	277	65	20	208
V55	194	319	166	373	430	136	75	12	42	315	186	42	8	480	129	169	54	125	11	71	550	53	54	6	94	332	252	216	94	376	200	82	141	104	357	85	447	393	122	98	80	8	24	65	196	217	18	22	377	35	246
V56	159	9	292	92	241	186	256	89	289	13	416	3	433	437	51	671	41	120	19	101	0	453	88	498	93	6	117	90	287	133	106	39	44	140	234	173	462	74	359	184	398	222	674	355	0	288	58	205	105	59	102
V57	213	430	224	259	474	652	109	691	101	276	353	114	9	49	248	33	261	320	235	227	359	262	754	858	89	27	437	24	3	101	48	203	185	57	811	76	278	287	364	126	369	5	36	279	378	76	376	268	59	501	310
V58	503	24	264	74	279	107	60	707	95	21	438	307	484	115	106	272	90	301	52	156	232	50	230	322	142	120	408	146	429	78	77	268	92	80	172	635	24	126	112	131	125	302	135	60	1148	0	26	158	264	413	298
V59	64	195	83	115	62	367	58	392	66	143	137	98	640	84	149	430	119	48	1	119	568	91	156	186	23	20	40	518	840	25	102	280	176	115	132	101	160	65	963	164	123	60	321	530	116	129	144	155	39	33	117
V60	163	110	16	100	666	102	134	300	529	3	73	78	731	504	27	33	81	175	20	15	300	346	419	712	712	600	313	164	39	363	106	3	406	160	36	166	18	33	103	67	173	391	205	113	509	545	80	27	229	388	136
V61	311	43	58	253	66	116	41	44	298	432	74	114	22	60	248	88	117	45	4	538	55	73	167	31	410	78	60	191	1	64	409	164	261	267	345	70	220	279	102	768	428	132	82	120	53	352	36	143	274	60	183
V62	98	72	357	14	975	301	33	63	385	139	23	79	154	3	249	96	1	320	392	352	234	13	323	54	366	203	3	13	5	272	443	97	155	682	12	99	94	66	71	1	112	83	75	40	10	55	152	86	199	510	89
V63	262	61	156	1	228	71	165	214	53	162	114	282	158	227	95	685	10	55	20	238	92	73	34	71	90	5	475	46	46	170	39	147	6	41	53	16	579	167	229	231	206	219	63	150	89	262	23	322	194	223	176
V64	272	98	30	25	74	259	356	130	442	188	166	38	205	95	315	382	49	208	127	65	810	124	65	276	56	317	35	267	264	257	87	132	174	212	369	132	105	0	65	113	693	254	146	84	14	138	88	66	46	33	204
V65	94	122	238	233	39	178	600	35	111	457	205	531	107	396	4	418	214	375	108	626	62	20	80	228	232	448	895	1006	546	272	306	10	464	29	269	132	11	66	17	250	971	220	173	222	294	202	540	62	17	105	135
V66	8	207	219	453	60	20	20	781	601	130	392	69	271	45	25	117	341	39	64	168	14	155	269	172	101	306	65	54	378	315	188	62	108	927	355	226	58	155	70	163	334	99	3	502	105	210	233	88	446	41	116
V67	76	115	49	380	84	2	203	32	117	75	1	7	203	29	507	15	561	37	55	215	578	373	615	132	67	66	46	392	2	77	309	75	160	233	463	176	222	6	278	475	391	381	535	26	6	111	273	136	681	781	130
V68	252	35	5	12	228	17	59	102	332	146	15	63	119	107	48	455	704	81	18	51	22	4	84	377	78	214	52	292	232	647	266	135	173	165	40	291	151	219	614	5	48	389	248	348	44	74	4	156	50	161	160
V69	35	356	255	1	139	69	250	83	15	221	827	399	246	81	111	324	224	313	506	67	43	69	19	78	309	59	379	132	281	317	140	12	24	132	143	123	53	123	154	17	76	247	342	2	403	148	21	22	119	167	192
V70	163	280	72	36	259	550	158	71	153	62	45	215	1	385	220	67	385	190	781	90	78	145	101	347	697	113	5	6	177	228	42	226	74	142	47	70	903	453	344	342	42	246	44	7	233	18	128	42	925	550	189
V71	405	110	178	44	164	694	20	466	7	125	323	805	100	117	1083	13	258	32	1198	97	146	79	726	166	217	620	4	233	87	564	73	63	27	96	398	57	163	435	677	460	4	79	104	555	358	258	422	152	90	110	250
V72	618	309	180	371	759	117	31	576	86	96	31	1	86	140	478	202	104	120	206	302	133	230	39	35	366	41	20	20	377	175	81	168	0	48	880	125	311	713	142	672	49	155	0	312	372	100	209	221	485	519	461
V73	106	168	116	229	228	298	142	310	423	34	38	108	190	214	290	163	447	142	71	125	353	93	447	379	274	61	348	453	153	145	74	535	625	15	67	20	47	191	97	69	26	1	103	199	38	176	222	60	648	1380	165
V74	75	47	6	186	86	448	544	397	20	747	95	14	375	32	21	327	109	94	1465	180	582	20	91	119	396	17	46	72	178	117	714	24	115	54	142	162	696	290	558	92	290	196	192	645	73	218	561	48	358	68	73
V75	14	259	275	138	212	16	22	778	91	179	189	253	52	205	340	27	91	133	352	215	42	270	211	344	172	43	40	162	160	186	165	50	74	28	138	5	183	114	588	179	72	24	317	133	82	196	64	93	39	47	129
V76	64	133	329	113	251	36	343	42	442	105	168	95	143	101	91	567	273	94	44	97	59	457	33	286	4	42	126	160	64	149	303	214	3	700	34	376	50	293	386	32	267	497	113	82	36	375	16	19	195	95	103
V77	162	47	324	463	75	1055	193	87	154	12	52	76	153	346	9	16	109	256	211	395	56	45	506	235	113	900	38	493	108	76	76	72	291	216	201	167	429	80	965	1	332	297	9	132	567	263	100	76	196	743	118
V78	207	793	91	302	57	46	195	17	18	149	167	168	623	241	103	412	149	173	196	403	17	182	155	51	158	377	140	122	58	70	49	21	15	99	24	415	500	215	34	250	7	344	211	184	346	1526	286	137	228	472	448
V79	637	83	71	984	30	3	66	15	25	258	65	114	252	218	143	327	8	211	95	9	908	620	383	285	14	169	280	41	187	338	66	389	45	8	371	80	129	82	356	474	24	332	3	89	27	400	171	120	98	19	406
V80	726	338	414	9	142	82	136	565	53	147	266	202	58	146	133	23	168	993	566	93	715	221	432	213	739	187	206	256	834	512	309	89	494	110	385	7	384	180	540	35	67	238	272	7	143	157	388	184	0	27	548
V81	597	51	272	10	260	82	26	279	301	8	369	25	386	0	51	139	206	61	253	39	191	549	132	469	67	223	57	290	57	506	105	69	81	864	48	118	260	67	185	136	219	131	26	81	186	602	124	73	4	117	354
V82	32	8	14	29	253	398	73	318	50	247	31	114	108	9	386	455	272	134	275	40	179	77	242	143	124	69	156	71	130	123	161	175	53	14	128	285	382	69	248	446	316	85	1084	416	195	59	335	225	54	205	43
V83	224	176	182	260	20	57	49	377	221	600	178	32	15	546	136	661	53	32	336	589	276	271	193	91	49	40	136	203	76	508	29	426	410	151	276	69	487	156	240	890	82	10	126	250	88	368	127	31	437	495	205
V84	248	148	249	278	326	206	621	935	38	119	323	4	121	40	7	30	295	124	66	207	42	0	710	45	34	52	5	180	189	133	45	359	89	0	69	586	107	286	33	518	310	168	56	224	21	120	670	2	49	809	190
V85	214	738	44	567	151	274	24	4	219	544	0	13	183	194	149	47	149	406	426	176	9	446	299	326	229	30	606	166	22	9	271	224	123	258	253	18	90	67	191	183	147	137	66	49	171	194	725	33	28	181	457
V86	34	307	118	487	0	55	401	299	340	89	222	209	154	48	119	58	135	66	40	82	544	56	264	100	65	585	606	303	26	304	323	289	231	155	208	3	7	179	96	401	62	52	231	99	418	442	53	1179	158	268	173
V87	174	221	298	13	247	590	145	219	26	78	214	13	396	288	127	640	54	529	141	206	500	53	300	17	160	90	385	46	486	275	131	317	4	127	172	328	42	9	618	150	62	56	8	123	206	31	4	555	300	43	197
V88	71	149	551	164	64	135	4	228	384	54	288	69	43	303	11	36	361	119	267	193	166	9	591	485	395	277	648	186	183	227	1	255	320	120	175	593	67	603	370	74	219	526	192	26	29	249	191	629	48	657	108
V89	185	101	185	75	264	85	196	25	249	483	35	129	305	245	499	9	82	218	140	102	16	96	42	16	144	1253	222	168	8	105	7	356	35	394	66	333	26	66	41	264	257	21	62	438	14	4	120	702	241	109	183
V90	229	43	35	1	55	26	274	179	96	303	198	23	494	19	261	169	671	13	133	194	42	21	844	65	250	22	127	432	90	112	59	106	44	275	329	46	827	107	8	350	148	169	106	542	21	102	153	234	61	210	151
V91	137	240	143	33	45	66	145	23	144	143	308	59	80	98	141	66	547	95	225	225	140	444	55	170	252	30	57	111	276	84	89	184	12	30	154	394	7	187	69	757	122	108	48	217	253	115	31	123	26	64	168
V92	32	263	130	304	11	182	298	13	0	5	421	34	26	168	0	6	90	570	343	204	254	183	360	187	81	149	231	286	64	110	97	592	996	366	78	454	222	320	32	110	474	466	135	62	243	34	262	80	14	65	154
V93	155	23	9	46	25	189	0	83	263	107	98	365	34	557	43	243	25	68	27	484	100	72	42	9	132	392	45	244	59	131	62	27	677	71	442	56	69	22	16	59	105	1036	210	64	394	225	536	77	44	34	85
V94	48	235	61	36	30	81	36	152	66	144	504	55	70	3	547	140	21	34	276	96	146	446	272	5	129	95	625	140	42	635	30	101	79	65	244	29	328	2	141	932	673	207	160	65	91	204	7	191	152	10	167
V95	473	15	278	376	38	927	122	260	30	29	48	136	687	12	138	104	42	123	98	107	276	81	510	61	417	63	359	157	482	21	78	174	470	322	58	119	206	323	164	29	78	19	19	170	494	24	175	589	105	143	237
V96	1044	9	158	1464	455	340	101	57	192	97	176	818	772	239	142	7	14	11	167	400	753	134	141	503	54	558	154	24	236	162	105	241	722	34	85	23	375	78	215	145	511	90	103	156	341	5	71	83	255	242	586
V97	325	453	33	60	91	130	196	69	311	140	460	140	226	201	82	4	7	11	21	763	1047	25	66	24	48	37	12	727	126	175	178	100	256	800	702	64	134	104	184	34	50	301	211	235	282	204	192	289	73	3	357
V98	230	211	80	498	275	70	155	142	239	125	982	934	147	0	30	46	444	109	308	170	205	69	267	570	190	769	34	356	238	154	235	0	7	401	155	225	640	256	8	300	66	128	233	138	118	118	61	17	374	107	232
V99	206	509	350	162	527	911	137	50	45	408	715	477	5	253	49	573	212	716	212	359	67	26	229	75	236	121	222	161	306	69	828	284	61	247	71	993	204	46	0	83	83	167	286	43	155	546	461	327	228	97	349
V100	309	90	210	53	200	406	176	652	5	136	407	449	686	253	105	470	186	24	726	62	36	211	217	4	505	941	541	209	363	67	178	433	93	149	44	5	95	384	9	51	29	14	20	7	451	158	32	155	54	50	209
V101	424	390	34	51	11	99	116	34	80	284	32	389	37	169	116	251	39	148	66	195	89	135	156	99	97	326	45	332	159	562	232	12	93	211	520	200	346	87	378	40	248	382	193	312	82	131	64	142	120	54	408
V102	125	123	139	106	271	236	30	175	37	114	73	133	53	266	238	78	25	125	172	377	44	376	158	68	5	138	460	75	258	251	144	118	181	83	514	27	33	724	76	8	19	45	156	397	454	385	256	50	112	184	119
V103	129	47	455	286	141	100	46	363	95	97	327	117	20	7	489	90	60	581	171	236	528	2	68	53	38	206	424	72	459	635	199	53	57	207	1	183	234	25	2	159	319	56	55	39	328	176	174	226	33	399	112
V104	678	207	17	304	92	299	175	142	87	54	204	50	339	33	31	9	76	41	141	82	250	126	197	104	223	364	90	16	201	64	209	126	164	1351	605	12	237	19	136	35	460	142	23	467	24	677	61	736	69	310	464
V105	39	78	2	141	238	51	47	15	6	65	356	38	21	167	266	130	373	35	17	435	41	43	422	47	207	37	208	4	127	35	450	57	191	93	239	479	10	281	253	216	449	218	306	78	13	11	9	101	521	287	54
V106	121	88	712	125	124	258	345	54	91	253	34	21	238	52	0	143	392	131	141	291	125	200	312	343	164	36	49	379	62	613	254	155	45	48	31	233	35	317	405	61	153	63	516	125	40	69	223	338	721	269	129
V107	112	78	167	34	28	181	100	12	42	629	342	179	407	38	90	1	477	649	88	1	106	171	138	0	58	378	445	279	220	123	107	69	169	223	408	70	327	203	580	264	262	200	83	232	41	147	312	167	120	357	115
V108	44	65	67	216	50	14	178	344	876	236	56	580	83	171	63	55	36	293	177	232	81	736	214	1	118	69	1739	3	11	243	176	21	475	8	948	196	25	42	158	308	70	107	38	25	160	283	538	136	424	39	64
V109	169	10	56	203	322	437	99	836	49	173	67	240	37	745	40	219	348	208	1	173	300	594	76	564	163	312	166	327	241	107	243	418	196	32	319	355	14	37	855	393	353	27	232	87	313	265	65	57	83	63	108
V110	225	45	174	35	637	323	306	95	32	50	138	266	50	737	57	32	335	345	387	35	43	247	168	298	51	1	6	226	65	36	97	53	131	7	22	204	776	59	179	339	343	379	22	5	56	429	297	59	262	346	143
V111	748	412	292	21	66	106	261	254	112	295	2	22	64	771	176	222	246	207	9	97	96	409	113	6	116	16	263	90	133	29	897	155	82	17	698	259	190	126	196	220	24	250	14	382	50	304	432	20	27	107	520
V112	45	258	597	78	545	346	558	40	430	159	51	392	391	106	735	138	110	9	71	150	70	84	79	9	164	411	16	271	85	832	159	715	19	37	134	57	44	197	123	627	37	334	27	117	246	35	148	320	166	122	142
V113	47	254	75	100	16	96	183	253	37	388	24	12	486	221	215	29	230	108	173	67	7	164	63	294	83	34	279	147	96	1	1	95	311	434	24	404	146	24	316	140	148	47	418	302	20	517	49	284	434	250	148
V114	89	12	149	166	9	605	79	35	17	136	69	347	1	31	68	451	40	139	548	240	246	69	23	464	29	161	240	304	360	166	38	58	206	98	114	178	162	282	644	869	141	83	403	21	113	50	97	305	75	179	63
V115	382	31	78	155	409	104	267	283	409	72	38	291	367	228	163	59	100	152	445	698	198	124	177	17	229	98	420	81	116	381	65	240	141	316	262	164	214	108	380	13	560	363	54	41	314	266	8	33	284	162	209
V116	171	60	50	257	351	63	58	400	52	296	77	964	957	111	187	266	507	28	49	333	82	246	220	229	63	70	58	3	472	172	507	50	124	515	425	10	59	262	96	39	102	60	34	29	27	37	93	24	91	154	103
V117	160	104	293	98	77	91	155	107	11	343	73	374	204	28	194	248	315	50	41	313	59	217	472	73	267	0	32	112	73	158	167	11	42	485	396	6	15	517	87	51	99	149	289	323	268	84	44	985	39	36	140
V118	233	144	61	231	233	413	81	382	93	283	217	32	60	24	568	337	117	184	6	132	445	227	629	164	27	404	432	302	100	237	42	443	89	491	223	379	587	4	638	11	91	252	771	150	279	453	78	328	468	6	198
V119	558	123	34	873	567	132	422	207	49	533	54	73	139	28	7	79	13	235	666	25	404	62	122	240	72	186	10	46	207	289	159	207	713	388	28	112	70	21	525	280	129	32	89	31	8	67	86	243	60	365	366
V120	130	50	175	135	241	1025	41	1	82	49	95	161	24	102	112	305	85	188	339	394	137	14	104	42	8	135	53	50	64	620	115	135	182	493	13	314	133	10	665	322	201	199	111	55	135	36	492	61	180	375	94
V121	125	116	20	274	162	59	177	469	285	243	104	372	265	103	110	17	48	688	204	11	312	41	348	271	65	391	280	24	39	104	51	615	35	99	193	263	45	710	12	692	164	447	245	546	102	179	171	368	95	414	147
V122	141	361	669	129	78	36	286	38	721	256	52	361	131	80	257	109	16	208	8	97	265	7	579	51	255	666	140	258	215	30	66	259	59	175	271	483	796	666	72	265	18	6	76	189	31	63	142	94	323	329	249
V123	184	271	178	17	113	6	40	16	248	688	124	121	15	113	31	42	389	53	200	334	574	285	130	232	103	80	159	182	73	130	224	13	364	408	134	23	502	190	32	106	152	148	271	16	728	448	743	177	193	378	238
V124	477	53	244	529	255	14	376	357	42	247	203	64	586	462	115	66	1	13	201	166	421	400	101	54	240	313	166	74	37	92	45	63	99	75	0	226	26	26	61	145	148	95	223	37	75	0	17	60	256	121	285
V125	136	70	213	4	149	90	66	373	340	79	314	102	118	17	243	320	295	58	248	63	114	17	186	65	79	165	47	214	53	465	87	211	193	272	21	78	329	17	65	31	2	25	64	115	24	40	497	32	51	2	102
V126	0	465	204	535	756	34	83	70	814	67	404	298	51	232	77	464	39	36	507	130	576	130	399	324	60	51	50	257	814	494	1559	152	13	12	592	20	319	684	122	90	216	486	25	423	291	370	18	393	278	646	195
V127	295	109	39	219	56	358	58	120	142	214	525	264	33	195	100	489	349	126	93	34	12	39	21	124	274	45	316	104	313	115	41	161	61	44	4	931	42	304	20	109	16	256	122	134	82	143	0	47	171	59	201
V128	16	6	248	352	261	209	68	38	88	181	66	248	92	643	1147	65	325	2	61	36	250	193	606	567	201	0	356	325	44	105	51	147	1429	288	176	1076	81	156	156	1	165	607	154	18	257	180	326	107	606	92	30
V129	179	9	14	45	232	16	277	58	66	171	229	115	85	54	221	49	120	54	135	8	199	212	89	721	0	67	1	128	200	185	83	148	141	230	158	89	10	55	91	149	113	58	62	191	415	838	4	28	61	125	139
