Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	34	53	69	34	94	141	450	64	79	90	100	544	173	36	293	795	192	50	143	185	132	80	152	256	219	94	178	310	255	501	117	221	224	405	677	116	501	279	201	111	107	5	82	119	325	0	5	114	79	115	59
V19	78	181	728	20	128	128	94	134	115	637	349	168	24	209	300	23	313	426	236	99	183	376	393	133	258	240	217	250	68	23	101	5	399	137	625	270	521	125	0	233	531	106	167	32	75	110	166	340	28	491	126
V20	75	528	154	354	16	147	30	573	20	188	121	154	264	56	245	19	153	16	26	627	64	247	528	299	824	245	175	143	243	230	99	349	170	409	219	37	46	261	93	55	95	393	105	158	304	387	400	311	611	98	184
V21	320	105	78	309	560	70	382	1038	37	84	102	803	216	369	77	47	82	201	78	123	635	416	391	50	95	323	182	195	783	141	62	21	73	211	121	480	98	475	228	430	850	361	185	9	37	413	71	245	30	359	267
V22	24	48	156	46	33	0	125	244	252	143	7	354	554	31	7	135	247	116	502	72	32	341	73	28	128	8	36	38	538	144	210	106	439	452	209	117	32	49	145	152	111	220	114	84	125	66	169	235	76	0	47
V23	266	202	74	412	28	88	200	586	99	125	104	183	77	101	121	463	175	208	97	344	68	0	46	130	110	526	78	188	307	38	38	332	442	334	126	128	354	429	205	23	30	179	55	464	34	268	494	26	31	226	261
V24	77	134	647	76	23	276	153	186	652	339	40	164	129	40	128	479	362	7	230	30	530	51	120	20	124	76	331	32	236	167	193	33	105	20	124	63	65	280	74	225	38	87	133	910	32	61	94	129	6	411	93
V25	76	16	205	540	159	345	33	1	149	50	33	224	401	66	200	3	98	153	76	98	182	39	83	43	593	116	49	172	111	216	62	291	179	77	12	158	106	228	599	145	20	170	309	8	677	280	988	55	307	293	57
V26	678	91	368	209	4	169	354	924	133	32	173	380	229	202	110	327	139	376	154	95	133	248	112	19	470	114	85	193	220	142	25	7	128	408	171	0	24	202	48	51	331	39	164	130	295	189	27	318	235	549	481
V27	80	507	240	0	105	148	352	161	106	41	298	267	204	225	159	148	315	7	27	491	274	42	75	16	13	129	19	491	93	85	11	149	43	21	244	249	412	96	502	173	221	393	133	13	21	3	131	207	17	244	191
V28	145	229	532	60	65	173	42	132	312	83	35	1145	10	25	117	63	157	148	155	2	428	355	59	40	291	68	670	110	30	70	424	144	6	180	167	143	95	26	421	163	295	257	216	73	3	111	348	236	65	442	178
V29	121	211	0	13	483	295	323	361	156	280	104	12	124	64	117	249	212	40	1	261	13	232	322	137	46	71	3	664	61	183	36	253	359	106	753	386	174	194	40	149	64	79	103	174	274	53	85	130	416	644	154
V30	202	308	66	151	181	256	463	273	230	129	152	124	110	78	89	3	36	678	193	222	199	21	90	316	163	26	120	226	4	768	374	78	616	113	358	21	73	53	420	7	353	77	98	377	455	129	167	297	582	372	232
V31	41	579	378	261	152	190	151	31	156	166	213	89	193	359	75	151	250	653	88	494	0	977	278	563	474	206	179	45	578	366	66	206	408	221	137	100	19	37	573	28	120	232	190	106	181	96	88	112	162	131	221
V32	48	173	12	3	11	168	22	177	86	55	436	86	243	152	23	477	278	80	224	8	107	51	71	219	506	213	81	129	63	1	78	378	107	568	21	10	387	175	1	41	24	340	20	1696	87	60	52	101	765	382	92
V33	636	163	336	255	1153	338	21	42	480	207	196	510	169	517	765	233	154	101	102	0	296	44	89	335	70	101	163	60	67	14	59	94	63	161	245	9	463	132	148	274	116	563	143	192	16	64	33	141	178	146	483
V34	47	15	32	86	438	15	307	24	133	18	298	66	293	59	94	624	265	10	9	223	174	28	592	250	260	109	244	468	41	14	146	87	46	514	43	237	457	381	139	324	595	172	104	163	309	465	55	2	19	879	46
V35	584	187	33	753	735	69	34	67	318	689	153	18	14	65	708	12	115	1008	82	74	15	14	222	38	69	265	187	11	84	1	177	264	43	3	1	135	566	60	16	213	274	12	80	20	205	387	25	143	180	306	483
V36	62	65	290	2	40	588	62	31	41	45	12	6	62	1046	471	41	230	75	127	95	87	102	1	447	60	198	57	12	125	192	105	237	70	94	10	122	180	12	196	13	187	105	326	21	281	624	15	22	78	196	73
V37	71	379	142	384	8	168	233	90	44	579	173	72	1	297	121	117	215	87	502	288	383	59	14	103	178	124	261	102	88	60	246	81	253	68	180	32	165	468	225	899	84	36	26	7	266	150	262	99	404	139	164
V38	2	516	168	438	144	211	47	3	70	27	277	310	135	234	513	132	304	154	479	218	86	58	117	209	35	191	56	22	164	233	19	179	427	205	88	3	146	278	454	107	63	493	82	32	774	54	204	258	334	846	137
V39	398	2	58	274	175	86	450	219	179	228	353	30	77	30	29	539	676	28	224	273	428	179	263	269	36	9	37	60	116	38	646	84	176	890	736	575	230	149	168	35	46	535	101	160	173	79	85	449	66	416	275
V40	189	567	68	197	31	596	315	394	22	81	426	98	43	347	103	5	39	291	39	179	98	56	769	430	13	168	68	29	253	482	283	55	30	99	511	116	101	53	172	31	139	42	223	243	158	499	54	611	91	34	285
V41	132	199	644	378	78	28	104	224	1063	305	193	453	16	193	12	192	121	578	91	101	8	13	189	434	261	107	153	44	339	368	213	156	257	191	43	407	73	81	943	60	1131	155	305	65	169	247	51	107	0	213	137
V42	31	104	16	8	115	463	504	4	186	114	186	108	26	371	76	235	271	1728	612	0	568	14	68	258	240	807	134	116	283	689	119	23	379	364	194	57	124	549	482	45	156	426	6	192	270	152	57	211	280	163	62
V43	81	18	340	255	300	121	124	27	69	77	166	131	117	248	0	16	81	28	203	150	34	255	691	1	5	127	386	218	195	29	446	360	137	640	55	9	50	22	266	11	129	598	68	109	74	672	74	31	784	136	76
V44	291	102	9	707	116	807	195	27	10	128	105	371	621	184	1198	47	236	92	111	202	342	518	635	300	215	16	12	299	99	21	48	43	90	115	210	357	23	245	284	125	136	84	56	312	238	93	208	86	131	364	239
V45	68	60	320	345	77	171	26	168	805	13	121	177	100	156	139	430	434	78	138	319	330	84	38	679	176	33	411	225	68	300	411	96	191	487	197	435	88	14	2	45	315	124	32	27	94	402	104	395	197	32	98
V46	76	42	103	105	20	63	675	37	638	52	112	350	575	82	309	219	164	411	601	18	277	254	45	36	104	6	146	322	526	102	85	149	639	22	150	17	229	58	354	167	191	112	122	1348	231	96	8	313	37	281	96
V47	70	579	49	195	5	109	307	339	604	56	2	52	250	369	399	212	216	155	84	40	296	91	1	242	108	146	210	466	1	48	369	302	214	244	89	57	352	141	113	23	25	100	299	215	50	458	15	104	18	65	187
V48	25	169	331	475	32	28	229	261	8	187	612	199	123	21	794	52	186	162	62	242	243	38	52	120	108	101	715	63	177	63	208	7	256	582	340	604	130	215	60	2	407	288	10	86	104	125	37	0	221	2	87
V49	71	805	119	49	532	66	229	140	257	129	15	626	198	89	5	114	69	291	76	390	32	197	4	359	467	238	546	332	59	0	104	167	138	369	212	2	97	349	379	32	148	37	196	146	333	435	140	248	174	208	244
V50	174	69	63	42	86	312	562	159	121	245	29	150	14	125	17	428	76	129	172	547	682	234	439	34	116	27	244	124	120	1	28	183	76	56	492	108	221	34	320	29	94	531	185	96	317	171	274	4	22	67	156
V51	524	21	15	167	87	95	267	335	108	127	1375	11	328	90	2	103	226	3	563	456	847	74	145	254	478	344	1325	82	36	51	213	81	29	67	39	55	146	54	322	111	447	57	123	37	148	113	20	646	167	279	371
V52	434	107	25	1	298	12	284	16	315	84	50	148	364	29	457	2	80	0	132	26	142	45	154	34	103	311	59	51	23	328	50	13	101	95	40	288	21	376	693	250	719	25	176	118	611	501	74	22	272	161	322
V53	7	157	64	51	80	259	185	56	6	123	87	44	274	95	179	74	473	268	171	366	27	17	170	243	107	381	10	53	26	44	226	138	10	58	83	42	71	256	544	19	403	124	446	756	230	217	668	39	172	16	46
V54	70	33	31	49	698	28	224	76	86	207	302	357	230	203	86	70	147	577	237	351	28	146	145	91	81	107	382	29	267	4	233	84	22	177	34	220	72	118	25	251	122	162	943	136	47	243	202	147	35	195	79
V55	6	91	150	133	11	77	406	159	18	137	334	234	185	116	53	304	278	13	173	98	10	130	577	472	32	213	72	28	83	80	113	325	50	1	350	36	43	281	272	91	77	271	292	107	247	173	57	263	999	14	45
V56	246	106	108	290	242	88	980	127	27	67	188	9	120	224	244	203	153	15	96	216	68	41	496	158	411	373	31	218	969	363	53	260	83	122	15	535	618	395	396	11	62	221	32	204	354	159	260	614	464	106	228
V57	135	232	141	253	309	56	339	102	3	519	254	392	256	125	90	60	147	32	66	15	18	267	463	115	70	200	503	73	72	39	383	508	29	40	138	88	19	461	38	41	100	25	183	22	19	198	71	507	62	36	168
V58	180	1210	105	36	44	46	164	264	311	82	441	101	38	12	41	59	232	238	18	477	631	120	529	54	7	85	4	88	320	168	649	578	582	1165	2	230	26	213	29	69	26	44	501	174	523	132	177	113	598	8	427
V59	50	405	106	91	615	60	239	35	341	62	10	4	72	202	38	148	52	22	2	583	25	4	161	190	274	188	175	236	59	14	73	35	187	27	114	52	483	426	2	392	40	13	311	148	14	56	168	357	239	458	121
V60	16	74	385	606	143	347	580	7	43	40	664	32	164	431	71	77	162	918	78	7	50	292	77	384	49	448	83	92	550	41	250	194	107	33	320	190	46	1879	58	76	36	264	32	29	107	375	81	218	69	586	56
V61	363	224	230	1221	827	22	18	445	104	108	231	35	6	549	134	127	6	61	326	32	168	27	369	39	57	65	207	13	45	559	8	18	43	276	310	233	655	111	292	285	14	470	41	101	205	164	112	252	75	232	345
V62	125	0	108	114	264	245	60	37	488	48	42	167	50	91	172	191	4	47	208	156	576	0	238	63	563	133	273	226	203	26	144	207	196	29	17	122	346	209	84	119	22	69	176	384	42	56	732	200	39	43	106
V63	188	143	22	49	60	193	10	245	548	283	159	180	125	95	88	199	136	114	101	46	486	11	57	842	83	854	341	613	33	349	340	153	163	70	170	378	176	64	42	21	52	269	381	268	37	11	418	135	104	13	179
V64	3	63	192	220	23	144	51	92	226	181	42	231	293	21	36	79	144	349	454	185	18	552	199	26	795	64	155	61	522	838	245	32	24	147	449	439	65	32	67	13	555	455	178	138	424	133	29	435	161	65	50
V65	26	35	490	392	327	37	78	25	126	468	27	115	212	233	12	256	146	116	170	123	126	7	4	45	386	135	19	237	192	67	92	380	305	235	802	74	586	181	51	305	57	94	19	77	119	186	155	144	260	623	45
V66	227	25	80	21	272	47	679	104	144	103	22	163	102	115	131	16	157	78	70	11	320	17	63	100	387	309	366	166	191	327	38	3	143	28	184	402	8	82	220	382	203	158	53	6	107	299	319	282	219	129	151
V67	23	339	383	38	115	75	157	42	157	183	371	13	83	26	135	214	143	266	85	181	345	929	199	240	34	377	145	159	426	491	457	293	66	190	176	24	39	462	299	13	266	41	337	143	84	7	207	244	326	558	124
V68	367	35	24	205	77	12	422	346	64	308	159	41	154	138	24	419	131	212	45	395	537	31	357	151	279	14	29	245	168	334	334	667	29	108	585	75	233	678	72	98	79	181	72	136	369	1029	87	4	83	152	272
V69	24	140	586	109	10	154	137	38	53	17	129	28	89	202	221	36	192	97	83	35	208	99	64	16	111	114	398	643	56	325	316	148	656	49	98	49	507	914	695	368	179	230	168	414	1	134	141	133	205	69	60
V70	103	350	388	806	108	160	19	39	28	110	325	50	7	117	154	259	7	161	161	539	140	48	317	93	429	19	171	453	303	39	133	165	489	84	113	50	236	186	746	111	455	164	278	75	4	66	642	701	23	193	175
V71	67	599	122	74	9	30	157	162	34	89	507	18	185	16	273	402	252	136	285	27	22	39	89	130	402	29	295	359	42	5	220	56	157	109	247	185	166	333	61	80	57	128	245	833	8	550	6	332	3	350	203
V72	49	11	339	84	151	68	373	13	127	196	342	127	21	47	65	5	34	677	291	541	93	238	10	103	477	435	114	91	121	30	143	951	17	41	205	495	331	154	119	87	46	78	99	148	458	106	113	102	6	138	53
V73	70	119	48	294	208	31	522	38	124	262	697	3	235	333	429	28	29	26	581	208	77	90	171	363	25	666	149	115	151	29	37	92	134	6	171	361	70	276	537	155	7	71	72	41	209	35	251	461	211	36	107
V74	319	484	79	156	238	42	39	221	333	114	111	93	337	31	22	736	7	162	43	77	99	65	94	145	9	113	5	16	91	234	514	479	8	107	117	305	255	292	56	29	172	308	643	75	135	200	0	24	167	237	355
V75	144	184	0	9	139	29	236	365	134	807	652	40	165	95	357	158	51	53	384	0	248	307	448	238	121	115	288	235	41	24	139	447	351	47	187	244	29	156	782	471	69	145	3	475	5	20	246	38	43	226	153
V76	195	3	55	141	140	93	84	148	90	307	135	475	512	65	57	780	708	8	1	623	9	21	846	420	152	62	259	32	98	128	221	45	746	300	347	129	13	138	150	7	227	122	63	94	214	32	416	135	116	341	146
V77	74	74	187	61	123	27	135	36	134	316	121	33	24	177	439	215	149	870	49	143	95	67	114	78	154	114	127	96	508	131	102	122	215	170	11	6	0	27	99	708	547	105	161	579	22	461	218	59	326	132	75
V78	776	76	15	249	47	4	98	48	64	128	346	3	8	118	404	75	33	137	9	320	4	69	538	581	12	870	182	208	580	32	91	40	500	15	126	37	517	324	165	95	193	142	3	38	780	2	72	13	323	27	505
V79	644	203	417	124	86	168	292	288	31	193	240	372	222	285	177	247	243	34	283	198	399	114	213	153	161	601	394	54	6	354	672	129	98	426	338	81	245	943	203	38	98	22	326	173	147	271	178	50	326	71	488
V80	543	22	842	104	324	491	426	337	29	21	130	400	231	701	71	401	97	300	107	332	194	463	243	22	220	98	47	99	41	23	204	367	52	40	99	176	597	258	201	63	83	209	28	147	270	67	24	190	215	186	372
V81	37	26	14	63	156	87	660	72	128	109	186	53	47	43	204	441	303	293	105	72	87	22	439	109	579	229	390	31	902	196	31	61	76	216	29	541	73	233	337	22	369	255	144	1	149	183	81	289	243	146	54
V82	38	32	150	231	3	197	31	7	4	581	156	425	221	259	1003	3	192	45	17	329	87	46	45	274	53	260	146	58	422	21	800	81	285	334	395	167	447	70	428	156	466	8	240	84	152	204	300	34	211	624	58
V83	217	103	342	172	445	48	22	74	52	290	516	11	23	468	91	197	195	24	438	154	773	71	54	104	106	145	195	99	399	154	151	261	557	200	44	1533	41	51	209	82	512	113	198	18	276	30	213	78	146	127	200
V84	59	215	63	39	60	49	78	111	263	74	115	124	87	227	59	252	204	137	44	158	39	0	215	287	152	83	917	50	36	271	32	9	125	298	8	187	223	25	111	635	88	49	160	4	63	268	77	8	94	488	96
V85	46	698	68	73	393	383	124	51	118	25	122	63	280	134	87	141	246	208	110	199	94	12	263	257	523	145	12	83	110	96	532	52	381	53	368	159	4	25	657	562	313	118	55	138	42	359	68	420	27	80	250
V86	15	338	12	215	90	171	169	8	79	37	28	348	81	415	24	62	239	67	106	138	61	11	31	315	23	44	147	49	163	83	130	245	249	158	24	73	506	6	431	252	68	310	77	93	28	88	42	62	166	147	111
V87	242	182	116	39	359	191	130	95	126	176	24	108	4	292	563	279	40	184	624	387	63	175	12	255	362	277	80	40	71	108	83	52	123	437	17	117	121	162	921	4	525	359	47	221	0	17	91	361	136	131	230
V88	85	48	410	107	291	191	221	68	504	140	36	231	156	313	837	19	715	190	211	14	236	233	410	48	555	78	79	197	139	99	101	115	37	1	746	73	409	198	549	80	296	28	72	13	78	221	396	72	28	168	80
V89	247	138	90	81	86	110	8	219	145	173	16	192	14	44	42	82	237	124	8	155	87	126	31	111	204	392	20	4	37	464	79	203	172	37	161	295	43	154	310	51	217	553	38	445	20	27	441	34	418	457	223
V90	178	13	210	98	457	236	289	114	91	22	143	435	270	46	249	181	39	544	236	138	30	58	245	290	230	4	54	8	480	231	65	356	25	26	220	6	22	16	34	135	43	104	44	58	365	73	43	126	89	544	110
V91	223	132	11	42	0	125	43	159	67	55	537	36	41	141	207	20	5	258	288	151	132	108	104	136	85	174	418	209	247	708	406	435	147	2	61	296	164	205	410	111	80	20	65	253	561	84	31	71	128	117	217
V92	224	307	186	26	516	145	26	68	279	368	214	8	152	43	28	257	12	224	19	176	39	321	210	94	43	103	74	9	175	44	510	86	640	448	176	42	67	109	376	8	114	643	9	26	537	559	1014	447	314	12	244
V93	86	620	9	60	429	96	100	105	191	207	97	37	305	56	71	204	199	106	779	339	345	162	128	687	206	145	428	390	289	74	262	568	157	152	493	127	286	827	131	501	136	28	128	81	3	136	485	428	14	276	261
V94	130	258	16	458	15	337	35	26	179	44	684	46	187	31	37	208	159	61	81	15	81	105	193	506	681	25	27	38	294	200	127	523	345	454	82	158	653	33	137	195	69	233	11	22	198	80	386	102	30	321	186
V95	207	208	497	128	25	1149	135	87	251	165	191	28	75	534	91	49	49	203	245	140	408	3	315	8	331	118	235	123	152	67	824	119	98	123	113	209	388	80	160	405	130	145	369	600	848	19	43	86	327	51	198
V96	138	21	28	165	116	104	6	499	59	88	256	27	101	12	390	821	385	79	450	3	120	58	14	244	19	231	441	106	194	275	61	29	44	89	567	52	544	49	367	167	534	13	88	416	27	440	39	396	20	149	127
V97	2	208	166	15	41	38	36	76	128	84	343	57	233	57	38	1	8	201	177	250	151	285	687	1021	483	175	6	81	131	46	87	359	59	54	144	1840	100	649	44	13	85	178	626	99	323	131	193	39	53	14	83
V98	212	204	4	421	26	17	411	357	233	501	171	29	226	514	44	65	35	776	28	134	71	384	32	203	861	52	139	244	59	41	258	2	674	34	1321	139	132	29	323	193	224	47	45	77	20	528	135	96	17	14	229
V99	2	195	193	148	55	288	260	293	495	93	751	36	86	80	147	134	39	24	445	83	196	8	127	136	165	5	33	271	44	432	591	26	76	102	400	155	61	65	117	801	511	87	34	154	61	363	158	104	95	121	70
V100	425	100	22	409	324	300	265	104	218	438	217	214	490	94	290	338	52	97	185	64	366	318	136	27	226	157	281	568	159	423	69	96	373	84	56	27	47	23	100	430	21	407	81	7	282	8	155	53	292	256	322
V101	148	16	24	36	20	28	286	157	244	20	276	54	29	158	11	366	448	75	306	135	111	4	142	33	11	215	589	502	149	164	49	39	94	132	236	130	233	288	593	722	6	389	21	46	128	83	1	320	166	270	126
V102	1	39	41	17	237	41	0	56	299	171	358	130	150	306	251	310	384	207	216	38	79	64	335	38	199	258	266	68	282	260	677	149	46	102	263	738	0	508	71	228	92	25	243	59	48	658	0	281	104	329	22
V103	35	56	22	178	45	48	70	112	195	41	26	268	21	101	345	135	20	190	20	22	24	100	6	128	177	12	21	18	174	210	528	107	152	148	68	134	27	141	240	56	44	169	233	198	156	414	86	86	240	103	41
V104	105	139	101	42	30	534	59	2	6	116	19	30	139	1378	98	271	586	4	106	232	184	64	55	205	365	90	63	40	311	143	239	151	84	13	22	417	300	195	334	428	19	177	219	123	5	174	438	32	35	144	110
V105	415	37	91	36	142	27	98	135	46	114	42	123	62	326	43	82	299	717	36	200	53	225	383	66	133	51	356	73	67	25	674	107	107	71	1	279	7	67	167	1	59	309	368	20	168	127	181	869	324	6	312
V106	435	247	49	207	118	218	253	123	23	134	33	8	122	421	58	209	76	372	541	257	54	28	90	576	119	40	10	89	226	172	47	77	126	49	551	44	23	67	119	66	31	126	171	315	1	214	37	85	40	630	383
V107	83	2	366	190	83	647	395	114	4	214	5	99	175	333	112	158	318	223	4	45	115	21	201	64	1	654	326	120	11	63	263	177	155	62	58	59	371	63	81	109	655	251	149	27	255	323	268	298	131	248	62
V108	9	112	84	724	75	7	56	184	485	94	66	99	368	140	42	64	348	17	298	371	652	208	14	545	11	83	150	110	174	361	100	47	32	127	247	425	5	531	295	199	298	222	112	22	190	268	345	45	203	42	46
V109	449	84	178	239	287	209	43	327	522	0	871	717	143	299	672	467	72	28	70	188	293	471	144	212	16	293	515	213	79	1183	37	105	33	15	1051	157	19	46	79	73	70	40	727	20	130	52	243	629	69	196	319
V110	170	218	256	58	126	106	243	40	40	5	10	246	364	66	312	81	514	319	331	91	131	133	200	82	165	16	413	189	21	18	74	651	235	66	240	154	41	378	496	608	22	184	57	123	61	9	940	80	341	105	185
V111	543	15	21	79	414	26	236	82	353	344	585	17	84	18	62	188	26	68	1253	149	188	183	100	380	208	75	143	435	555	284	247	70	42	167	116	340	138	260	483	373	66	51	383	117	434	149	76	156	220	94	394
V112	10	92	61	285	126	73	49	116	41	778	37	272	139	22	12	37	130	173	124	256	140	453	238	49	139	41	57	71	422	41	82	149	116	590	153	341	74	219	301	56	195	235	11	128	122	231	201	169	243	30	53
V113	230	144	702	251	137	29	819	60	311	563	125	438	60	114	325	382	297	35	2	444	77	274	315	25	126	184	25	187	196	163	38	151	192	94	123	406	160	136	267	192	560	35	732	30	86	269	157	187	62	1027	192
V114	366	129	220	39	77	169	641	194	252	148	5	738	62	619	3	150	159	61	52	511	67	486	178	93	35	217	314	144	237	428	24	33	1137	60	731	81	396	89	28	392	23	472	481	299	11	118	527	638	126	52	301
V115	719	214	300	473	81	215	210	143	41	383	103	104	318	110	182	273	95	16	8	7	259	172	315	510	79	965	48	22	10	482	5	312	24	419	27	44	8	165	541	67	65	180	308	234	88	14	304	171	56	32	550
V116	29	13	522	57	29	188	397	43	132	77	108	283	150	65	1134	3	4	282	698	20	134	136	38	53	874	244	279	109	166	122	133	53	125	162	166	322	83	39	267	356	260	53	10	261	300	131	184	214	89	16	40
V117	131	34	29	178	392	178	152	437	57	185	15	72	81	33	127	20	109	359	256	51	34	587	51	5	54	16	491	446	5	226	414	93	373	94	199	20	39	407	303	105	37	456	25	34	21	105	646	3	110	100	112
V118	39	153	396	446	178	1871	7	90	58	228	12	196	124	256	87	557	225	105	128	146	47	5	231	261	83	173	17	267	264	264	596	221	14	114	180	21	93	66	754	411	26	137	21	35	357	193	77	68	19	41	85
V119	28	78	164	118	254	9	198	549	169	747	89	448	103	162	0	223	279	197	92	135	325	127	23	184	123	101	788	184	117	172	678	97	135	99	22	287	35	652	120	53	105	27	479	102	361	255	37	117	95	264	74
V120	47	257	782	136	149	212	129	93	118	125	59	226	250	218	234	158	441	1000	248	157	63	199	91	98	100	15	128	37	132	198	246	156	396	258	116	604	138	213	11	859	99	552	292	189	93	31	287	770	7	456	121
V121	41	125	205	184	5	28	16	656	302	564	72	82	771	39	302	246	33	16	470	23	67	86	695	602	47	177	159	593	237	114	48	512	556	40	171	72	6	77	29	56	64	343	130	241	101	402	381	543	947	169	102
V122	57	432	236	548	554	76	12	37	186	135	187	42	29	111	225	236	409	15	706	184	14	551	4	604	443	253	171	74	74	53	105	180	70	198	44	113	89	183	407	184	259	249	81	492	276	382	120	79	255	5	154
V123	257	121	38	459	248	102	64	20	177	31	50	273	51	165	13	182	27	102	183	112	53	287	409	15	174	113	63	46	50	244	100	290	42	160	249	26	147	307	4	37	21	492	672	439	284	26	25	122	243	190	231
V124	105	73	1020	694	209	530	60	100	565	55	227	248	614	64	412	332	157	211	1	1	201	150	211	65	74	78	112	20	610	95	279	54	180	140	367	133	98	66	247	269	316	148	13	242	88	151	98	212	123	226	113
V125	78	265	458	79	219	133	6	276	105	370	40	184	409	20	341	342	83	136	141	23	205	222	68	502	247	603	110	33	88	176	82	55	132	1016	50	59	262	127	19	349	116	255	162	112	362	64	140	148	8	223	163
V126	126	27	318	357	136	191	170	130	855	59	103	10	117	60	407	834	348	89	815	3	181	296	41	106	19	70	313	233	157	353	262	242	56	164	291	316	212	330	744	609	377	21	42	116	9	18	93	13	381	0	103
V127	295	405	355	74	142	193	828	55	197	172	12	143	777	242	126	383	124	50	247	134	54	136	270	57	44	47	44	40	194	209	72	73	53	124	40	66	135	395	53	691	228	205	217	576	101	134	548	284	154	193	288
V128	286	51	154	18	282	1368	278	277	271	151	133	8	28	266	163	266	125	653	24	150	344	331	12	164	212	562	18	260	912	38	133	222	191	52	338	164	7	88	73	57	248	557	30	50	92	76	96	22	89	312	205
V129	71	458	20	121	19	906	209	397	45	91	28	159	78	205	129	204	73	245	1295	231	256	167	483	165	268	61	198	277	11	103	106	260	55	109	216	255	239	67	59	82	32	4	622	298	75	66	4	517	449	22	191
