Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	207	117	102	117	21	348	229	122	78	52	251	503	94	253	79	204	616	157	6	105	116	135	7	826	70	355	476	313	31	105	220	791	313	17	447	489	40	83	75	45	582	18	410	265	217	596	92	50	161	78	188
V18	142	159	879	149	100	114	113	30	704	268	220	370	52	41	70	916	25	228	124	307	99	544	268	180	36	8	481	253	262	256	236	138	275	373	28	333	28	262	291	101	38	85	311	39	2	73	92	453	104	739	172
V19	171	49	149	400	500	314	221	60	159	220	383	201	86	5	172	45	34	525	194	260	393	167	338	165	54	240	343	46	233	196	165	5	219	151	129	377	349	671	63	19	425	15	266	143	530	7	139	18	37	184	141
V20	628	410	92	164	122	195	34	262	167	95	68	285	189	243	4	167	27	77	214	253	299	147	28	140	146	166	45	440	539	62	272	531	245	140	264	1	56	150	109	242	24	626	337	18	56	172	392	646	205	188	540
V21	267	91	14	134	165	59	1	1045	23	75	23	100	423	5	26	9	135	115	186	156	193	321	31	0	225	651	56	47	409	104	901	29	31	536	264	464	201	406	14	35	41	45	171	178	128	404	283	119	83	146	196
V22	16	455	255	19	575	413	8	158	262	521	199	296	13	91	94	109	275	207	147	16	189	149	8	26	213	190	173	67	293	664	265	189	234	137	239	429	323	25	17	218	34	29	237	108	157	157	113	211	99	124	135
V23	19	149	552	149	476	13	141	190	298	220	3	83	7	99	156	229	185	89	129	11	24	167	158	332	10	170	223	290	314	44	284	672	123	2	91	343	183	352	16	121	107	72	137	165	58	62	442	393	46	187	75
V24	0	370	244	147	3	366	119	29	30	1050	67	35	418	65	118	14	22	56	21	367	405	96	25	923	415	41	461	745	7	196	3	63	130	521	200	651	457	316	169	45	209	107	91	28	39	69	163	376	37	570	112
V25	350	152	731	123	148	548	59	1008	211	296	59	82	70	76	357	104	166	122	4	727	22	137	185	492	326	23	27	111	60	465	289	69	75	139	222	228	477	119	415	665	91	162	375	96	50	203	281	142	83	20	328
V26	151	109	155	18	29	17	83	50	91	21	134	47	65	4	10	102	20	267	276	689	334	19	104	65	43	142	280	287	80	27	46	222	182	146	79	1031	613	132	118	304	15	103	608	38	69	139	21	1244	42	127	136
V27	293	298	261	252	87	489	60	46	50	145	23	433	92	202	37	69	115	772	99	245	236	8	187	149	69	159	161	153	429	341	231	17	542	224	182	251	178	168	128	7	21	378	9	116	348	208	36	428	76	151	293
V28	317	140	374	61	123	77	345	274	61	153	927	33	120	138	79	47	412	107	44	33	592	83	176	10	311	38	37	0	33	273	72	390	539	65	171	104	627	120	429	617	419	252	9	12	224	224	97	220	245	367	256
V29	418	190	57	9	309	273	236	178	156	1195	175	58	99	45	46	116	521	11	307	478	27	209	37	19	764	133	365	53	61	65	44	11	220	28	497	260	55	289	25	72	43	50	82	202	173	111	209	122	35	160	355
V30	246	72	11	129	84	69	21	43	49	291	42	142	3	55	67	236	485	156	231	57	140	24	214	194	194	32	269	419	145	204	21	237	93	89	767	360	148	56	730	18	171	79	50	32	1098	905	392	54	47	325	211
V31	155	83	161	62	81	55	32	138	106	144	1	530	212	22	149	216	433	58	68	203	475	524	183	263	51	43	52	237	99	54	396	44	321	381	53	191	382	255	106	83	16	2	202	186	535	345	117	487	482	75	165
V32	220	81	116	114	116	104	84	482	189	42	187	23	57	46	21	51	513	138	263	68	4	28	52	205	69	130	7	144	81	56	64	18	266	182	94	110	34	507	196	100	587	169	85	673	19	459	262	2	318	126	192
V33	718	532	525	365	539	139	100	2	10	347	352	70	132	380	174	284	391	424	484	80	18	313	579	14	358	154	128	216	137	339	127	84	176	2	331	11	117	419	9	279	182	613	64	522	197	49	109	299	5	125	637
V34	57	8	211	245	200	115	374	201	183	21	26	346	133	266	36	144	96	351	20	10	968	82	131	90	510	69	62	349	252	47	122	160	116	243	614	104	110	181	231	440	288	165	2	2	95	277	216	113	221	322	61
V35	442	150	337	113	11	87	243	370	104	56	106	118	397	75	79	27	135	336	81	330	404	781	7	141	816	293	802	305	193	24	10	49	791	160	717	250	157	21	109	20	429	185	34	303	516	273	39	54	111	146	363
V36	199	8	219	439	97	609	15	301	50	146	199	304	12	27	58	140	199	325	268	429	176	974	203	89	483	137	160	304	3	1205	68	55	119	607	719	172	238	316	119	1256	209	136	374	39	115	5	79	94	493	53	186
V37	118	661	639	2	111	13	33	124	240	322	58	272	121	434	332	203	132	42	54	72	55	140	264	214	268	40	0	15	6	44	43	380	78	221	29	70	362	131	62	151	43	80	252	489	53	379	95	157	238	45	239
V38	400	34	353	149	115	56	78	107	3	106	399	155	216	892	345	415	378	15	275	265	31	147	242	98	766	58	21	444	190	166	530	389	1	314	73	282	438	205	263	171	92	154	60	15	391	33	9	32	39	133	333
V39	120	154	130	389	37	51	33	78	84	185	234	81	42	474	80	25	476	632	105	272	41	164	14	106	75	227	100	130	26	14	125	242	146	146	98	104	719	382	160	930	428	74	17	131	71	689	12	79	883	142	155
V40	209	835	136	911	166	271	134	976	65	154	236	140	6	290	338	216	78	308	124	470	178	119	91	246	33	231	151	180	8	392	10	197	20	28	237	219	138	52	387	49	63	641	159	154	41	238	207	212	130	270	320
V41	233	18	31	52	44	196	393	402	129	180	255	106	225	122	186	258	729	96	504	159	117	408	366	99	38	33	150	42	76	127	152	249	12	216	252	325	189	33	12	105	162	419	108	241	176	14	115	79	632	89	175
V42	61	498	119	134	239	1	137	314	68	30	95	82	72	69	202	83	3	495	114	96	151	4	331	16	42	435	184	146	249	65	735	192	423	496	65	365	626	260	48	355	157	172	33	36	2	286	2	61	128	261	165
V43	452	92	554	509	65	127	330	218	74	375	186	174	91	339	870	103	85	565	98	106	657	247	330	264	101	595	73	48	204	242	721	46	13	94	144	24	74	16	1	130	954	208	623	272	29	394	57	1324	363	173	337
V44	270	116	35	331	133	501	44	367	119	162	37	66	119	84	48	15	88	464	204	79	210	90	135	290	114	73	363	152	56	27	17	690	143	59	104	94	17	130	115	575	95	323	234	46	253	30	12	241	66	97	229
V45	236	375	152	541	104	6	5	142	167	152	169	105	135	108	229	235	4	54	90	755	17	199	243	0	933	82	301	55	482	127	163	362	270	185	140	213	29	336	67	108	52	16	116	14	517	38	139	310	413	11	256
V46	76	135	82	184	717	211	78	23	238	73	372	415	93	251	534	153	135	391	45	15	194	41	38	65	191	105	48	181	153	162	261	63	274	266	109	33	399	431	304	13	31	144	57	827	825	143	58	15	42	639	103
V47	188	48	14	413	21	181	83	153	98	391	54	144	345	59	0	17	242	480	69	210	134	126	362	686	161	587	236	11	177	79	623	13	221	41	98	109	235	50	218	275	348	364	237	414	1	21	604	119	83	135	159
V48	483	177	114	61	87	23	61	75	330	198	307	85	464	86	564	101	51	98	77	68	235	101	133	40	11	259	32	18	247	441	481	42	16	95	41	244	185	430	84	96	122	487	323	248	363	25	41	204	8	172	364
V49	44	138	43	401	158	204	58	284	211	18	71	21	353	104	75	55	97	446	21	64	297	32	221	425	265	37	160	57	207	29	334	1250	52	73	138	437	70	127	58	477	205	61	196	56	109	185	154	250	49	92	75
V50	288	132	129	24	185	145	38	151	625	82	22	129	118	138	50	158	780	210	651	45	133	475	27	47	208	180	52	272	146	79	45	39	302	170	103	120	7	282	62	15	533	321	13	269	502	25	152	667	146	416	297
V51	158	276	168	398	228	0	627	160	65	169	20	75	166	285	424	62	177	87	92	110	134	91	55	625	195	96	1169	39	132	123	53	43	34	99	386	413	243	473	496	21	227	1198	433	168	181	101	96	57	92	60	163
V52	431	180	163	49	152	288	211	2	70	101	266	490	103	35	859	95	45	87	243	145	299	9	86	75	62	437	156	521	662	52	259	143	203	106	4	401	404	54	191	14	306	399	28	231	74	186	122	711	44	82	337
V53	520	242	232	78	411	89	604	104	201	682	2	191	272	258	14	95	226	77	145	625	315	248	3	276	2	463	107	75	35	434	296	174	174	44	227	194	187	148	751	139	114	127	98	137	199	88	623	207	202	30	423
V54	90	107	264	116	85	150	299	514	101	2	285	204	183	13	136	22	28	147	203	96	24	205	694	466	192	151	5	4	59	222	18	1	270	0	46	183	132	516	546	86	118	150	230	332	384	194	194	46	106	72	110
V55	690	179	149	221	409	142	46	1128	42	106	3	42	41	197	274	33	212	210	50	142	15	120	181	32	301	720	40	145	110	631	16	24	222	213	46	3	576	3	18	190	283	12	144	66	73	265	65	107	63	90	492
V56	233	240	77	771	137	213	203	105	104	793	146	50	216	251	183	13	252	327	136	70	63	250	190	142	245	11	449	82	170	39	17	835	451	339	72	39	119	293	88	209	68	19	233	302	386	205	194	40	473	332	226
V57	159	64	229	44	92	442	55	358	5	139	459	53	126	269	25	522	202	199	212	148	1140	244	404	242	222	31	19	86	284	38	158	46	241	160	308	189	1019	424	301	224	274	242	75	194	186	85	123	221	415	257	142
V58	127	287	122	224	85	133	40	138	635	88	43	140	50	793	253	84	73	57	125	58	655	141	82	134	275	325	56	4	41	83	363	80	23	126	95	402	583	291	109	14	136	141	160	40	57	5	49	452	430	1	153
V59	446	49	28	257	264	210	185	167	56	29	45	835	445	83	850	285	128	293	131	186	47	66	39	156	103	550	385	12	131	201	56	55	118	74	367	152	110	104	211	169	43	104	492	7	76	228	136	133	196	34	356
V60	265	146	93	103	86	3	90	193	84	131	24	481	312	55	126	2	186	991	2	10	772	165	48	51	41	344	162	305	308	7	130	749	194	90	38	91	352	21	136	500	336	811	165	304	97	167	8	173	22	368	231
V61	322	151	7	159	98	202	57	15	211	143	617	161	167	268	426	28	553	46	11	220	515	354	543	7	88	23	133	25	62	173	102	69	264	404	145	2	151	75	90	136	292	332	420	100	149	0	92	128	268	78	242
V62	71	98	41	7	214	59	304	331	467	40	391	7	130	43	217	379	114	179	144	260	250	48	10	229	472	256	37	51	135	120	158	30	213	124	7	161	25	2	78	5	69	150	607	199	121	751	4	103	26	54	85
V63	59	200	6	66	26	313	315	235	19	375	759	79	22	684	33	230	66	539	0	330	176	9	99	93	257	131	111	170	204	401	274	119	207	31	115	585	45	674	379	89	374	78	97	571	237	229	194	491	141	238	120
V64	149	293	527	153	79	160	6	30	284	111	101	197	246	273	240	22	238	576	173	294	508	33	47	42	215	44	276	120	15	35	330	52	349	129	5	12	113	633	11	82	510	2	37	390	224	352	317	171	302	27	194
V65	292	51	47	150	236	115	86	198	416	307	86	205	216	263	306	109	51	542	173	56	37	85	8	21	246	503	106	13	7	35	53	9	143	568	171	547	123	128	3	211	91	219	168	143	80	24	226	334	477	15	212
V66	116	348	48	69	44	490	58	202	5	451	35	292	596	217	53	244	14	85	91	332	149	577	37	405	42	616	102	273	15	132	156	592	16	116	20	235	183	627	130	300	478	736	58	170	190	29	237	467	46	105	218
V67	125	41	86	269	185	173	225	107	360	130	53	220	517	435	449	559	244	270	347	11	144	75	132	108	2	469	81	389	171	724	56	119	47	346	348	201	409	12	133	27	589	142	453	85	15	65	377	97	71	132	100
V68	157	229	101	85	286	76	512	996	65	1107	189	689	214	49	118	31	231	590	550	16	38	162	260	79	220	459	3	548	342	75	16	22	283	181	53	18	728	626	186	146	877	142	171	23	18	139	122	153	586	172	173
V69	53	145	405	965	245	193	448	45	224	298	421	191	35	225	308	23	46	250	26	96	258	94	286	376	162	50	30	551	498	351	244	363	44	512	349	265	605	173	63	288	165	11	441	368	4	53	179	142	687	61	102
V70	141	280	440	213	829	305	17	29	96	68	152	192	406	24	17	48	43	21	420	298	217	26	35	27	38	53	301	35	215	352	192	109	63	22	267	257	68	83	346	261	31	19	313	288	78	6	28	91	161	648	171
V71	196	102	3	437	79	762	205	94	98	131	243	250	162	788	224	218	352	178	125	1015	67	438	639	154	314	337	409	85	295	169	611	129	149	95	84	18	84	24	118	124	66	23	325	172	233	395	258	146	99	94	179
V72	136	40	128	261	72	510	916	111	108	351	15	2	294	301	27	11	248	52	65	95	975	246	18	96	732	151	145	46	171	169	458	7	110	47	16	228	131	48	679	468	8	46	1	150	16	696	41	55	156	195	126
V73	275	444	6	33	69	6	424	119	8	168	6	108	339	602	78	330	34	218	49	227	37	546	11	536	11	62	56	94	289	237	370	1382	16	14	93	9	555	248	1212	88	64	8	273	93	296	369	1435	365	1	926	307
V74	113	48	11	54	122	139	68	147	105	31	239	115	10	100	214	379	242	8	426	115	620	37	98	401	190	419	92	15	15	103	176	71	77	274	76	54	200	111	2	7	45	674	285	38	188	109	244	718	165	61	98
V75	126	325	81	628	63	68	673	555	1	5	153	508	18	339	1	131	11	31	72	87	14	180	306	22	353	159	228	39	388	10	62	98	106	107	102	113	325	31	136	108	96	11	299	3	53	377	38	406	138	410	172
V76	4	207	288	127	31	180	36	62	469	156	265	559	222	114	239	82	93	244	256	57	596	388	523	255	30	34	163	61	281	75	465	59	855	131	4	203	274	287	143	64	99	0	188	128	309	8	42	23	86	257	60
V77	121	430	62	173	31	250	139	108	179	156	260	13	1273	96	49	131	322	120	462	351	157	40	568	176	21	98	180	60	432	21	42	46	73	69	972	53	101	307	253	246	183	109	352	282	247	20	36	38	403	24	224
V78	48	332	112	63	77	75	229	61	226	119	102	78	175	91	13	289	42	183	166	77	113	308	722	216	411	252	507	809	188	115	20	15	364	353	660	572	30	165	23	67	148	177	172	582	1543	24	198	173	87	130	139
V79	82	190	33	135	406	303	78	75	53	108	196	36	89	73	76	133	557	41	40	62	304	38	109	76	35	284	130	523	1107	660	544	64	117	132	53	473	9	355	36	603	214	681	101	335	111	349	52	355	383	66	128
V80	482	73	81	298	324	474	16	48	135	300	362	472	127	69	365	163	83	116	185	58	565	136	0	587	105	246	397	216	475	740	464	2	234	263	113	32	115	552	117	31	405	122	144	243	66	235	357	108	158	3	355
V81	157	511	100	105	268	139	55	56	64	162	196	38	221	136	529	70	134	211	19	78	23	463	322	14	85	41	165	337	37	63	57	233	97	67	153	190	56	332	514	211	577	418	364	543	911	281	17	2	11	44	234
V82	38	10	169	373	523	9	1015	88	40	482	122	278	41	186	345	240	71	215	79	107	362	155	96	339	727	106	106	111	6	58	30	55	94	252	27	214	113	91	30	122	453	200	500	538	425	20	75	191	213	123	44
V83	156	159	456	539	181	243	46	40	429	7	111	27	254	163	63	60	61	275	4	268	461	52	128	34	473	640	567	34	87	16	122	116	128	421	142	715	37	49	28	296	46	59	603	253	300	15	38	89	46	80	154
V84	382	129	177	61	185	1429	40	645	151	307	976	221	425	6	183	198	171	22	60	211	84	120	47	444	48	80	19	76	437	306	461	193	3	746	192	130	54	46	25	53	0	66	49	818	370	144	260	226	200	479	279
V85	1035	297	398	38	59	80	125	163	298	107	0	170	984	523	143	233	108	49	104	168	433	241	33	157	49	97	37	76	204	235	208	16	142	44	14	114	261	267	170	452	39	4	302	131	305	515	101	288	134	1063	796
V86	390	257	208	255	54	273	167	4	460	35	683	102	356	159	148	227	413	437	38	532	194	71	18	154	190	19	75	253	151	235	17	194	116	132	268	63	284	27	325	43	150	24	536	188	257	76	472	141	208	114	329
V87	125	28	170	153	221	446	89	49	72	48	59	20	164	171	28	288	54	6	2	463	411	436	28	78	228	181	78	245	310	71	273	398	324	112	92	135	31	5	5	806	37	115	39	715	87	91	135	467	1499	118	105
V88	45	69	7	35	26	13	195	154	0	523	520	24	111	233	124	861	119	5	181	296	4	546	251	16	763	273	12	577	306	144	127	49	13	320	109	139	119	589	810	126	650	244	243	460	28	73	207	15	27	900	72
V89	90	634	108	52	407	89	688	283	157	163	74	352	476	19	464	629	9	678	40	250	272	186	275	152	241	6	6	176	101	24	140	146	157	24	152	77	120	213	207	110	324	39	25	65	67	247	345	97	297	214	203
V90	149	417	104	157	212	200	381	486	86	446	146	51	395	15	83	101	442	108	412	137	614	8	174	44	376	251	250	521	535	9	191	139	163	505	145	36	547	6	109	30	90	19	321	732	294	223	115	79	38	229	201
V91	351	200	230	418	356	42	247	123	43	40	360	63	120	504	72	4	3	47	28	143	87	42	94	404	451	42	27	93	66	365	3	206	296	307	406	187	22	48	23	467	118	28	23	77	16	10	79	94	70	128	287
V92	62	764	163	655	384	21	405	412	31	660	445	85	125	163	53	88	28	45	190	348	80	33	7	39	90	27	412	39	383	352	214	74	150	54	366	182	12	133	125	261	113	329	192	223	29	883	141	22	31	424	244
V93	41	112	336	17	198	132	203	283	223	295	202	271	2	533	60	43	1205	528	34	92	809	21	344	579	17	56	306	435	253	1034	253	574	38	237	404	509	5	11	88	426	489	99	133	76	66	147	408	72	491	91	70
V94	42	0	98	142	477	7	268	19	241	335	55	102	122	320	7	13	454	7	428	90	84	53	234	244	376	167	194	397	62	151	159	21	11	61	104	172	87	12	73	63	107	43	817	318	12	533	218	45	327	366	49
V95	814	301	566	210	14	51	213	265	214	357	744	190	227	130	63	167	10	17	189	76	250	87	93	82	109	190	25	84	46	178	318	286	37	210	37	132	184	186	113	258	241	303	510	38	64	76	198	222	398	28	592
V96	382	438	70	19	469	60	99	69	156	134	86	815	98	755	267	23	264	151	241	275	10	158	184	64	13	416	15	128	312	293	53	13	721	105	164	99	210	23	293	20	474	95	52	531	300	100	6	24	118	782	383
V97	230	241	470	20	350	36	626	149	261	443	269	17	144	4	41	88	124	332	35	472	63	187	4	828	108	70	60	174	407	45	160	169	312	148	463	140	41	151	223	31	129	27	143	666	288	256	478	530	119	350	253
V98	589	395	1062	108	1349	226	65	281	39	173	548	219	269	12	551	138	15	296	156	419	89	208	268	211	133	265	238	134	537	77	17	634	194	31	103	224	469	28	14	83	485	356	378	329	113	31	399	349	319	122	512
V99	248	179	158	46	49	72	101	17	4	159	332	37	140	237	426	74	177	78	65	255	91	181	170	228	159	35	66	187	321	103	470	46	89	335	123	92	67	287	81	164	13	212	98	10	35	162	60	377	537	152	226
V100	27	377	8	377	295	29	150	811	378	131	454	385	443	256	276	112	194	108	56	109	112	363	98	82	1113	248	140	126	207	65	22	33	23	100	66	212	48	186	223	113	218	842	49	98	93	187	448	274	5	97	114
V101	515	138	63	157	68	290	172	369	118	82	595	267	98	223	747	115	223	481	116	161	416	2	601	325	21	165	27	177	201	535	79	77	67	25	422	10	25	377	284	10	215	163	6	1007	158	126	10	967	32	151	379
V102	162	13	179	63	69	127	10	44	490	50	82	64	123	230	273	251	162	217	463	811	358	489	225	93	77	216	388	290	474	209	164	103	123	0	84	131	26	165	698	101	33	491	59	33	3	7	32	8	0	50	153
V103	219	112	212	252	428	459	132	129	116	117	231	610	396	532	3	19	2	273	378	38	128	119	380	722	104	34	195	1	33	71	437	190	118	41	121	88	189	142	737	257	188	14	330	104	191	524	288	212	26	234	185
V104	146	489	628	65	52	29	203	502	399	714	712	250	31	106	176	38	805	115	288	385	317	113	130	61	531	1	124	144	13	555	7	240	177	625	750	154	44	774	33	140	128	29	109	78	42	0	56	225	707	285	256
V105	42	9	184	1	23	468	1310	105	214	558	110	295	304	28	16	5	288	33	282	89	154	286	106	329	85	1985	230	217	223	48	670	162	72	44	488	102	1070	18	71	405	30	114	166	413	8	34	121	109	57	37	52
V106	66	139	900	137	83	60	288	148	199	75	451	153	28	14	609	60	203	191	70	305	394	230	14	53	94	965	749	35	11	121	9	55	12	494	73	416	206	896	43	125	111	61	24	161	0	315	94	433	205	570	96
V107	710	1	142	280	125	372	282	117	204	272	82	289	38	306	456	11	37	62	112	147	22	16	7	196	75	255	511	372	152	63	109	261	111	11	605	385	130	156	322	89	128	108	361	138	169	96	317	4	53	762	488
V108	17	161	158	21	319	18	254	299	141	169	102	549	275	73	78	22	176	515	210	377	327	56	257	59	80	584	452	37	76	664	398	35	62	412	164	503	155	552	215	71	362	142	2	59	138	713	139	0	151	13	73
V109	258	239	301	500	256	131	3	184	131	263	154	459	19	283	131	374	155	520	466	84	66	219	146	570	8	95	845	715	13	3	26	497	29	103	82	167	193	10	117	34	66	262	189	466	47	25	37	56	148	104	257
V110	246	77	243	1	0	9	31	211	56	245	894	607	226	169	102	99	55	48	130	241	211	381	14	297	79	48	11	243	149	32	342	38	228	188	228	81	92	141	330	11	242	335	22	628	45	289	7	173	56	33	191
V111	136	34	206	139	106	82	143	124	52	8	133	257	285	79	276	181	6	118	75	499	280	14	161	474	165	499	512	91	579	917	41	393	78	222	852	281	260	50	36	56	380	733	212	193	55	35	6	132	99	369	121
V112	299	214	77	451	968	111	270	444	73	440	111	57	384	333	55	150	294	537	29	47	171	12	7	226	171	27	353	604	111	201	709	325	119	69	125	22	192	233	462	90	23	185	319	677	63	130	6	253	28	467	271
V113	21	31	66	354	9	419	107	77	92	124	484	373	59	247	145	45	95	68	83	14	358	144	347	31	60	153	7	83	56	74	122	111	206	53	379	407	61	482	20	934	200	115	327	127	139	56	430	171	14	113	36
V114	145	206	542	219	9	62	182	80	102	131	376	94	66	259	6	320	67	3	97	176	65	10	106	177	56	198	79	459	105	994	439	171	110	16	7	163	47	47	243	338	940	80	19	54	311	649	49	61	22	119	152
V115	60	422	208	14	22	107	109	305	177	47	103	318	332	126	116	254	356	90	323	596	124	206	37	89	325	50	197	112	94	18	68	47	440	148	157	219	120	11	111	67	197	188	89	520	160	299	20	161	306	272	145
V116	74	4	90	138	357	94	22	83	79	349	29	114	639	534	472	145	95	40	724	66	428	110	13	745	185	11	27	19	733	699	16	214	142	266	241	130	423	59	50	39	459	20	37	21	499	638	359	121	271	464	79
V117	89	390	39	12	305	200	41	133	267	74	278	122	110	733	18	321	21	215	561	27	54	673	478	309	284	99	721	281	93	37	260	139	21	112	566	291	245	106	34	22	16	96	21	2	349	66	12	18	3	127	184
V118	137	55	34	18	357	112	35	272	82	124	82	387	258	160	631	35	231	56	13	229	127	20	322	237	9	29	22	174	79	108	256	300	791	64	14	111	238	39	151	673	374	12	762	617	302	589	128	116	127	354	115
V119	156	22	481	861	332	616	42	96	247	69	88	78	1	306	665	171	140	27	470	17	207	80	206	20	404	325	232	130	99	293	2	164	96	352	36	77	70	21	345	26	15	304	13	177	360	48	81	46	0	95	134
V120	121	12	58	235	101	299	286	7	417	173	6	214	18	104	125	136	446	212	358	523	95	104	264	177	75	382	15	95	112	432	282	246	54	422	35	322	45	36	234	94	142	444	242	335	89	558	320	45	65	107	103
V121	82	158	112	530	168	139	125	58	7	416	304	12	248	676	36	41	29	33	13	250	298	12	332	201	163	480	123	73	256	226	12	306	226	758	904	137	189	106	332	151	174	112	87	5	196	175	417	16	279	309	131
V122	100	158	14	226	217	156	233	317	144	205	60	108	255	30	6	208	19	301	330	504	303	27	30	42	186	107	98	312	104	141	370	269	86	88	1293	22	202	50	746	31	143	227	547	47	23	470	288	1409	316	684	121
V123	104	108	92	188	26	183	31	25	57	764	186	242	159	178	101	183	3	1	211	379	382	194	42	680	351	430	240	44	250	170	5	128	139	11	3	136	348	148	126	374	232	65	198	65	303	328	294	646	326	152	108
V124	373	243	298	355	280	473	304	77	18	35	59	125	122	1	307	154	132	344	78	75	626	35	160	23	144	432	70	177	45	182	36	84	3	21	307	160	41	260	156	508	178	119	93	297	199	91	204	152	249	100	320
V125	7	83	36	181	428	564	87	11	567	220	33	84	183	171	889	68	90	169	66	179	127	14	284	120	582	44	76	304	111	389	20	429	213	156	350	270	508	278	6	78	76	359	92	507	348	1	201	272	214	37	45
V126	204	223	144	3	0	119	61	258	286	40	625	72	255	5	136	99	124	165	382	217	51	5	77	227	349	135	35	15	464	94	90	12	208	99	195	148	64	403	27	508	273	160	8	226	291	211	266	437	106	216	200
V127	60	94	33	774	87	107	527	332	52	331	5	197	45	149	85	5	91	279	29	1	442	501	143	123	95	166	125	485	122	1	80	206	9	281	542	22	147	98	93	142	98	353	4	42	16	251	488	19	206	46	52
V128	436	58	14	373	264	14	984	26	695	52	26	41	339	410	20	305	63	369	510	131	106	79	61	186	322	102	269	351	147	159	379	196	73	95	190	40	350	218	1381	382	79	82	472	138	109	128	566	75	223	141	317
V129	4	249	281	104	96	66	203	19	32	754	91	36	36	6	26	132	29	24	1	12	238	437	112	60	614	143	135	138	11	42	47	228	326	694	174	173	3	185	37	63	543	178	489	406	2	28	410	20	4	63	67
