Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	141	211	95	12	29	168	518	71	7	32	330	6	67	73	326	22	10	174	210	107	69	449	47	105	57	456	22	32	38	154	231	181	270	214	146	204	62	257	56	993	905	350	26	164	522	235	376	137	53	112	212
V13	105	157	123	512	199	31	48	15	217	163	65	156	93	232	91	385	93	378	395	37	67	404	129	18	119	401	256	622	249	546	932	550	213	139	253	173	47	31	330	523	73	66	272	3	436	489	1438	103	217	237	158
V14	1284	135	54	58	47	68	373	402	44	107	91	101	13	344	44	93	378	156	70	436	316	3	75	539	44	100	59	85	89	457	406	130	10	105	361	239	244	56	200	91	144	274	67	301	234	109	253	109	22	17	294
V15	62	11	127	233	102	63	64	288	209	514	34	38	309	172	149	175	42	124	78	311	175	164	550	90	34	301	469	93	206	1	418	156	330	312	270	92	161	308	44	72	138	33	91	573	2	31	89	82	462	210	37
V16	96	490	179	169	86	235	16	42	231	168	185	95	92	333	548	484	27	283	12	147	75	57	279	9	86	257	136	87	71	72	252	145	127	389	167	160	112	32	1006	730	15	83	88	29	25	115	247	99	52	69	401
V17	52	153	271	289	97	82	65	44	146	327	189	191	25	4	31	219	719	254	91	49	576	309	138	127	28	155	318	233	38	425	23	114	258	364	241	244	18	549	968	185	315	118	468	391	36	175	383	29	55	94	142
V18	324	143	13	171	249	98	280	15	78	127	127	52	10	280	152	83	93	142	260	38	443	87	306	56	16	100	9	80	365	24	198	100	685	409	379	2	29	27	149	192	129	153	214	111	202	131	260	318	1923	88	171
V19	63	9	536	464	0	172	23	88	610	41	213	79	459	72	668	394	266	281	69	40	42	56	78	211	396	19	711	198	147	386	177	12	14	326	575	48	57	87	269	120	67	21	351	109	382	188	65	520	435	405	39
V20	160	95	126	325	113	53	0	93	128	58	339	13	4	713	7	139	63	585	152	243	132	743	110	65	131	68	89	567	12	53	59	209	143	87	591	207	39	65	121	737	449	461	390	139	18	256	21	99	63	216	123
V21	226	293	9	8	58	199	503	96	717	91	231	105	120	301	366	223	129	354	69	152	247	123	474	145	549	288	9	48	218	282	199	600	134	191	182	235	87	114	452	12	54	178	126	43	182	9	752	43	387	180	265
V22	150	145	403	130	449	345	152	268	59	82	434	73	394	100	234	247	524	156	9	326	48	83	73	148	148	136	11	179	59	13	209	58	53	4	54	18	392	6	269	72	107	289	144	411	688	11	32	24	102	83	161
V23	500	569	17	15	171	114	309	255	162	535	126	294	98	47	84	36	63	302	183	381	288	507	64	8	7	227	22	149	438	47	576	405	82	4	11	649	12	83	99	31	66	73	49	233	113	82	494	32	82	57	527
V24	26	413	178	8	9	3	88	322	7	134	1	85	14	76	260	518	288	13	38	141	9	360	38	141	234	33	357	48	154	53	390	613	255	1123	81	71	174	312	99	450	160	70	21	533	235	80	95	305	265	403	313
V25	58	166	25	331	218	146	30	59	348	123	103	104	24	34	268	101	264	30	110	1	92	97	22	220	726	373	9	49	194	7	47	30	3	0	745	228	73	172	38	298	247	210	279	766	0	543	227	73	33	205	154
V26	212	263	4	147	16	181	218	91	201	469	283	219	228	15	153	195	375	96	47	343	257	95	14	84	114	400	187	611	51	60	111	138	625	5	107	41	170	230	92	1104	1	251	733	4	329	29	49	36	552	16	250
V27	33	94	214	7	615	195	52	146	76	105	24	191	98	448	74	292	152	30	110	343	38	87	222	162	79	26	141	271	12	366	323	130	55	184	256	174	17	307	271	316	59	293	201	195	214	27	150	141	78	84	91
V28	176	53	293	387	178	20	127	32	198	13	13	72	233	33	112	330	209	107	67	349	45	279	79	777	845	152	317	556	124	1102	50	126	33	150	101	123	9	329	2	0	1246	15	64	260	32	30	90	140	22	76	95
V29	299	225	106	543	437	78	111	74	293	255	256	779	84	790	597	265	64	35	4	143	132	39	24	525	450	316	190	245	168	194	54	333	234	330	50	90	13	237	490	34	6	83	46	408	67	212	98	56	243	175	230
V30	501	15	115	187	370	445	1	297	266	235	401	26	250	310	29	188	268	174	526	16	364	90	119	412	110	601	123	580	141	51	1	61	137	15	405	540	220	244	284	572	151	234	173	93	426	293	394	230	210	408	127
V31	455	470	89	248	177	354	109	35	255	261	51	854	384	7	144	20	231	137	154	222	568	169	164	41	162	200	123	248	105	21	36	36	414	28	266	176	187	159	26	118	473	185	99	254	355	163	36	74	75	69	463
V32	21	530	483	297	57	348	99	7	156	226	303	327	66	6	87	43	71	61	7	133	406	206	58	93	271	145	300	45	29	72	147	224	165	22	27	16	129	302	78	493	90	65	162	199	131	294	60	204	357	217	433
V33	87	364	180	64	139	185	67	97	299	7	49	131	101	102	38	163	457	376	193	179	2	169	68	7	31	169	377	145	204	328	293	89	105	13	203	202	328	104	166	111	426	62	475	180	385	291	106	1186	175	121	307
V34	113	457	343	54	92	176	505	233	291	123	44	63	265	256	229	158	22	247	352	845	448	544	178	184	55	233	1	1	45	277	62	68	42	636	26	153	19	241	78	70	60	483	20	981	254	56	164	17	632	108	372
V35	60	62	283	16	169	419	845	267	173	45	161	684	53	65	166	43	210	262	176	57	70	144	119	0	362	6	495	70	375	36	80	400	47	12	155	12	60	578	41	436	247	513	429	65	33	596	183	4	107	395	75
V36	450	256	56	140	51	53	237	153	151	259	271	448	22	181	195	7	31	126	349	201	454	369	21	193	182	457	132	215	209	242	21	14	292	423	264	5	42	563	100	103	144	291	438	126	210	127	203	89	30	221	268
V37	84	157	21	6	131	38	736	167	142	152	151	572	206	340	77	44	427	174	37	497	7	12	341	19	67	131	164	383	168	114	11	85	385	276	149	139	93	31	16	560	292	480	45	606	1	104	202	24	343	114	148
V38	132	309	23	38	27	75	50	388	188	151	136	520	247	38	576	29	3	146	277	15	8	333	80	202	46	29	226	1281	154	348	232	554	7	12	792	0	257	2	75	62	84	158	16	19	338	64	192	92	123	240	234
V39	160	226	64	201	369	223	125	96	326	107	178	326	71	52	316	31	93	236	68	68	342	50	205	1	42	389	11	88	598	326	433	28	173	274	207	265	22	16	62	406	246	75	31	245	217	587	49	163	2	191	226
V40	145	102	65	113	50	243	609	262	1416	720	304	317	37	97	124	25	37	14	41	38	417	400	168	80	29	196	432	5	41	9	24	418	27	359	99	552	180	18	147	55	18	282	346	303	631	43	40	136	252	326	130
V41	35	87	27	455	83	168	135	312	101	161	218	14	17	220	89	148	27	409	225	41	132	57	218	332	160	724	425	135	199	19	65	272	85	210	65	208	216	350	422	141	485	17	161	458	142	163	124	23	3	189	87
V42	322	239	56	235	126	870	32	57	65	78	321	308	204	121	11	32	246	41	372	235	23	512	252	257	424	18	338	1055	526	21	531	454	169	177	263	29	59	178	772	181	143	164	64	272	307	238	67	72	326	443	249
V43	133	206	12	124	177	64	61	32	104	317	54	300	38	500	44	757	428	743	98	4	225	258	493	1005	682	3	134	128	541	189	114	10	17	58	81	34	160	177	241	350	100	176	60	52	73	216	19	80	30	27	192
V44	39	225	173	679	214	51	1165	271	652	95	88	776	9	341	66	142	447	154	115	232	450	201	319	141	304	58	11	25	88	128	5	63	1185	132	155	7	3	14	20	52	49	471	65	202	358	12	5	885	82	321	210
V45	289	237	239	123	308	80	136	356	150	7	36	375	8	383	161	121	977	258	10	553	99	77	420	61	213	200	103	465	164	410	11	73	4	25	83	6	374	290	193	207	33	415	312	430	202	0	279	12	416	133	253
V46	117	36	107	199	67	125	103	437	100	34	32	24	472	140	223	60	39	79	841	94	349	16	269	53	127	8	16	52	191	29	61	318	103	196	16	593	340	62	48	85	815	739	277	281	582	15	28	217	17	320	60
V47	21	158	38	145	613	186	72	103	58	116	56	48	103	301	91	203	266	115	153	319	104	211	339	115	482	293	49	136	4	162	131	247	96	339	146	89	49	304	231	7	93	79	117	35	267	575	183	64	664	236	138
V48	112	488	12	939	510	3	6	364	88	80	565	78	285	50	118	20	0	120	12	245	42	5	40	673	21	18	85	28	131	678	131	63	33	35	120	369	70	10	124	117	138	145	70	592	64	172	219	49	300	70	398
V49	28	325	48	9	256	158	81	123	304	77	344	40	145	6	358	28	113	244	176	70	634	38	76	41	210	97	50	4	39	101	287	302	140	158	19	46	733	170	207	2	238	266	312	171	78	235	16	41	298	38	272
V50	176	164	618	112	156	10	283	97	452	284	663	26	128	198	44	248	189	131	661	97	703	31	207	38	81	87	31	160	152	8	35	174	200	300	10	75	42	31	33	361	469	46	216	19	42	56	437	144	22	151	167
V51	61	101	57	359	574	118	117	32	241	17	455	289	329	181	67	108	497	263	27	168	56	151	77	1076	27	56	149	190	1	16	165	330	91	55	41	200	653	242	187	689	211	329	298	883	802	319	309	104	274	89	90
V52	117	574	251	62	195	281	40	138	61	814	375	137	201	140	48	52	486	451	78	469	580	51	128	0	228	18	201	501	1	357	90	676	53	507	39	55	20	291	530	0	55	20	28	72	169	254	47	247	116	340	470
V53	959	62	137	292	41	57	316	157	51	241	401	49	45	14	53	194	173	115	233	70	143	38	90	385	171	90	256	296	381	301	108	106	58	288	33	91	153	23	30	62	126	91	245	522	859	297	495	274	141	438	202
V54	117	31	587	22	43	261	51	447	47	112	158	186	66	515	313	436	580	95	235	110	267	273	520	25	22	157	452	311	5	105	119	353	83	27	99	999	174	378	350	144	72	442	40	48	7	106	318	64	21	234	52
V55	9	225	549	80	24	31	207	45	69	32	43	77	49	474	173	57	347	474	130	20	191	176	182	18	466	400	275	17	372	362	323	1	59	330	4	249	183	64	103	1030	30	121	40	123	10	82	96	71	88	189	174
V56	215	434	115	42	347	706	458	339	177	52	87	133	98	169	272	371	389	27	10	612	599	80	101	44	12	85	337	35	114	102	135	111	273	9	23	244	346	186	174	14	29	60	219	212	235	4	171	504	501	401	356
V57	223	3	100	740	24	370	50	91	134	381	12	52	169	87	61	208	76	69	25	316	37	866	90	92	150	256	17	126	127	128	194	553	139	415	201	39	93	521	190	261	71	88	795	290	97	499	12	54	50	277	49
V58	73	579	148	81	300	33	16	308	87	237	47	33	35	55	429	93	111	81	26	843	124	461	165	5	300	224	83	452	3	102	721	141	19	401	210	184	439	47	268	4	35	30	244	118	12	100	55	123	341	66	456
V59	170	7	176	72	414	98	261	369	194	84	112	38	218	252	130	90	21	346	217	220	75	59	125	112	275	20	194	453	8	154	129	304	132	197	24	14	92	46	231	361	308	81	207	52	295	118	481	49	147	280	52
V60	286	178	240	354	235	50	87	386	91	154	82	146	429	332	23	282	483	96	428	28	26	240	430	511	101	515	308	155	26	277	78	10	94	99	47	96	365	82	127	67	16	81	116	27	47	40	301	78	30	4	194
V61	104	1248	17	248	183	109	409	316	158	18	8	100	6	20	134	33	32	166	125	502	584	94	158	356	101	174	16	265	70	151	4	119	131	159	19	103	224	125	372	47	687	240	943	157	41	175	118	329	57	306	984
V62	516	333	70	162	222	79	12	182	90	275	12	249	410	103	664	327	173	114	193	2	594	173	144	71	133	160	172	202	113	634	97	252	41	19	27	147	763	509	126	70	3	137	416	14	117	30	185	322	116	114	334
V63	55	455	26	10	162	14	99	438	166	147	111	64	728	237	127	502	582	120	68	79	93	106	169	471	404	175	785	24	68	125	110	377	176	701	167	298	452	69	140	51	170	296	308	25	258	106	56	318	10	24	400
V64	606	113	118	137	244	121	342	19	218	103	130	128	31	154	176	540	99	208	140	53	87	69	75	5	27	140	499	143	194	133	229	31	15	88	1	107	200	631	438	401	560	5	72	208	14	574	31	224	321	50	196
V65	7	343	177	303	375	34	248	431	129	24	61	109	57	66	42	96	213	248	383	230	12	1705	279	278	348	19	368	79	185	449	513	227	540	18	341	14	92	166	230	17	37	1	164	78	82	19	188	41	187	40	297
V66	61	455	95	29	184	17	165	126	167	186	119	318	221	157	273	761	36	11	119	247	117	235	222	142	279	181	6	636	186	68	479	95	6	483	351	8	121	165	51	117	193	343	129	67	456	400	46	390	16	232	399
V67	59	63	42	240	67	181	42	154	43	487	460	218	149	7	3	74	81	428	623	27	38	42	122	201	209	281	836	124	70	635	11	113	123	448	120	73	262	6	309	108	489	243	52	257	231	314	29	144	37	361	54
V68	80	22	188	287	47	81	47	125	132	299	299	139	73	97	737	35	16	136	134	18	128	273	88	91	346	96	43	220	173	11	39	32	598	163	68	78	102	148	373	48	79	28	128	117	220	25	130	275	216	53	34
V69	151	112	46	83	230	184	30	259	33	220	261	0	18	76	233	268	148	82	327	131	203	23	694	56	200	221	224	63	49	48	242	133	262	334	76	24	492	123	40	259	10	209	49	79	316	190	234	337	142	534	122
V70	19	982	305	45	359	545	8	150	26	1	145	128	45	414	9	110	99	770	28	84	363	1396	243	511	79	31	158	128	130	10	301	117	69	82	168	31	97	14	424	429	139	62	110	94	221	16	391	362	399	222	746
V71	226	28	20	503	118	48	22	89	1	98	349	502	427	355	57	211	64	45	221	237	463	346	235	1	64	556	36	366	641	31	253	94	176	237	163	107	67	272	19	229	73	104	19	59	247	39	196	70	177	130	70
V72	139	151	540	48	9	289	162	105	41	23	218	708	232	5	51	24	91	117	81	16	33	210	162	255	110	252	177	349	22	32	446	508	117	284	131	694	161	390	170	121	229	40	372	37	267	188	153	110	173	515	138
V73	102	600	456	108	33	170	367	398	112	556	288	10	50	230	63	253	575	357	399	128	173	21	621	18	104	178	524	318	177	21	59	6	85	68	232	345	159	83	54	166	175	539	118	101	84	80	426	7	280	160	485
V74	78	48	40	45	715	14	541	76	155	8	54	130	9	85	641	145	200	265	56	99	221	42	239	210	114	581	102	242	678	219	92	78	26	23	710	252	139	13	5	100	95	226	29	110	106	281	10	51	131	172	81
V75	228	244	37	80	29	276	58	67	119	57	363	368	133	45	690	51	888	322	94	223	209	164	260	74	238	8	199	172	192	165	484	205	112	184	1	602	103	405	335	532	102	307	369	162	126	244	126	16	221	82	235
V76	257	333	76	738	340	171	49	26	13	158	62	4	183	5	154	261	237	373	311	375	9	1104	115	494	338	170	92	362	220	219	270	379	6	41	63	73	598	198	215	9	611	617	393	708	247	34	733	244	85	23	337
V77	227	91	28	77	28	209	318	15	265	192	110	42	157	225	63	301	168	13	91	302	208	149	23	136	36	14	258	228	160	318	91	365	258	42	226	391	335	78	470	423	447	263	198	81	348	304	362	563	102	399	123
V78	201	105	1087	477	146	76	24	114	277	106	63	322	217	186	27	300	138	41	89	79	4	252	43	254	401	25	54	357	37	433	174	98	556	356	22	256	190	208	239	54	103	44	138	266	85	6	134	130	301	1637	126
V79	103	329	58	246	64	1093	126	54	194	160	462	24	29	0	120	45	30	26	328	680	111	87	835	283	15	79	145	478	216	448	619	145	205	55	13	47	80	241	234	177	193	320	54	157	66	342	296	231	18	150	283
V80	105	7	236	139	451	151	59	85	37	159	52	289	257	424	46	127	61	56	163	96	550	153	258	503	75	481	8	43	496	95	1062	217	65	162	113	73	292	6	358	34	121	181	41	160	72	115	397	185	530	256	40
V81	191	60	353	23	2	323	514	9	23	14	66	99	342	142	275	46	474	193	153	363	74	142	289	233	303	49	134	127	386	120	17	281	295	81	539	14	45	53	160	81	0	219	11	56	123	382	200	169	286	398	90
V82	157	66	85	214	85	361	35	48	135	546	310	25	50	170	433	84	453	3	263	53	8	250	175	130	332	152	106	37	171	295	5	81	106	145	181	322	423	4	198	615	488	152	87	143	284	143	73	635	131	451	100
V83	283	414	418	267	93	40	30	332	216	197	157	112	320	69	9	301	20	77	88	383	186	107	113	178	199	2	212	35	133	44	325	50	207	122	390	280	407	42	130	7	56	20	420	17	230	330	8	45	139	37	383
V84	11	152	98	496	71	81	177	455	102	205	267	137	267	208	114	342	254	436	27	117	88	138	37	240	47	90	32	78	123	91	116	430	177	519	60	394	240	569	118	357	906	300	61	279	90	253	491	223	23	197	152
V85	52	17	36	102	250	244	42	434	20	36	59	62	68	142	168	190	157	49	146	16	108	21	19	63	69	520	237	99	1128	195	63	95	65	26	110	163	520	228	243	265	532	223	347	133	441	278	126	129	176	147	38
V86	209	117	597	175	96	121	181	92	358	155	85	16	517	111	19	308	118	624	204	42	649	1308	358	265	132	31	150	71	61	50	206	195	282	122	66	293	39	16	68	176	369	235	101	411	54	14	25	24	129	17	141
V87	213	161	530	214	92	195	466	199	114	271	314	184	127	58	51	0	669	182	178	3	24	378	45	18	337	364	14	193	51	202	237	62	101	355	77	10	99	279	546	102	785	5	182	15	149	146	265	36	172	117	178
V88	29	306	57	1	661	84	137	118	80	140	487	507	424	228	173	211	429	317	121	48	53	42	14	95	400	7	56	99	129	108	328	32	344	36	182	10	97	206	37	231	75	24	23	1	43	61	278	418	54	101	286
V89	53	113	6	171	22	41	420	180	37	585	293	115	91	134	105	0	272	315	1	171	200	76	76	35	122	296	68	112	134	60	63	290	351	15	37	49	146	42	328	85	119	103	48	1	318	52	9	326	48	164	125
V90	254	16	110	158	258	193	0	8	591	296	360	28	54	396	61	36	86	148	69	211	386	32	11	321	430	24	125	35	223	496	89	415	97	304	111	18	437	28	276	140	50	57	156	296	61	309	337	499	33	197	64
V91	51	20	80	159	291	39	411	440	127	70	97	52	549	54	105	19	47	275	175	19	9	770	266	191	65	209	159	5	352	142	82	465	391	53	77	202	4	107	53	1324	1405	263	128	99	115	260	95	42	305	316	45
V92	47	99	160	224	77	5	79	283	114	233	15	29	100	502	258	21	35	156	175	91	611	176	141	331	321	164	86	115	77	1169	170	425	247	238	512	8	292	673	206	232	469	36	46	295	173	197	33	463	76	7	110
V93	47	314	312	124	78	124	147	32	170	10	175	254	148	305	242	23	66	81	6	10	51	120	48	383	55	5	10	15	84	9	120	7	292	144	23	112	349	173	175	291	301	57	253	564	18	702	1	25	142	30	232
V94	167	732	139	55	164	275	127	126	221	422	152	45	272	300	22	35	525	746	411	49	53	10	155	22	194	282	649	12	366	25	119	238	644	15	293	588	8	34	167	254	50	984	132	127	518	147	46	41	386	30	603
V95	110	25	336	80	171	386	597	60	249	200	281	152	272	1145	279	419	98	844	182	174	43	162	26	16	66	88	260	63	214	244	292	81	41	271	232	887	378	79	4	197	345	4	39	235	58	84	435	161	649	61	51
V96	114	80	9	572	547	9	262	8	351	218	5	166	14	216	265	64	181	392	97	333	366	69	189	181	8	42	308	26	181	184	3	6	26	85	171	297	437	364	19	842	47	262	822	157	142	120	281	113	126	399	91
V97	152	139	28	942	157	531	224	44	177	369	368	48	36	88	145	672	36	35	11	270	6	184	199	115	35	8	421	143	415	165	186	124	344	123	50	253	582	205	290	111	205	212	379	537	79	507	223	78	382	14	125
V98	103	108	39	53	738	108	145	252	78	26	81	16	296	70	138	103	326	54	120	248	221	425	156	91	114	58	210	309	70	112	193	258	787	298	10	239	9	226	10	16	370	2	20	134	47	27	156	567	103	251	114
V99	492	438	378	35	136	281	83	227	156	364	211	189	17	22	266	209	33	19	329	39	60	564	116	185	19	56	132	41	476	431	14	250	263	74	52	451	216	296	171	239	240	259	19	121	371	227	68	410	697	427	433
V100	974	102	387	11	370	111	289	58	122	67	577	45	125	3	56	63	40	66	76	71	315	54	433	99	329	9	498	280	190	164	1	245	529	22	70	510	251	256	102	242	76	71	231	152	451	91	72	134	197	79	221
V101	122	111	18	66	675	50	186	225	386	120	385	226	119	114	256	824	27	475	73	167	192	242	231	86	293	217	52	109	462	55	102	98	206	13	146	1	271	23	153	50	73	17	18	363	221	102	20	703	514	121	103
V102	40	95	100	80	131	60	73	251	503	73	281	50	9	130	95	515	229	430	87	160	103	190	494	102	409	225	112	13	43	252	6	116	334	195	100	239	468	61	182	32	27	107	286	293	92	148	75	37	293	92	100
V103	334	15	31	101	13	102	208	85	335	61	112	8	190	211	288	344	146	63	515	45	65	26	208	17	470	40	60	166	11	238	453	41	1	200	1124	50	284	98	90	155	132	119	373	215	36	86	112	167	20	4	82
V104	34	98	34	266	75	529	304	6	352	76	159	130	190	209	387	121	24	7	160	57	418	193	68	110	311	120	80	201	164	93	191	33	29	231	48	55	13	66	48	2	349	394	229	41	449	687	809	12	25	10	98
V105	139	379	209	57	78	369	213	275	40	534	111	528	115	310	38	12	15	6	10	246	212	191	61	276	264	461	208	7	122	434	214	81	26	125	170	139	295	136	596	1025	11	21	201	44	212	35	536	79	69	248	308
V106	510	278	562	254	54	164	82	91	1	51	119	113	236	79	268	47	303	466	203	100	42	39	68	300	93	235	181	287	264	384	629	312	47	222	677	109	167	5	30	273	194	191	600	235	180	112	130	184	120	35	323
V107	45	188	182	253	80	50	222	52	449	115	460	44	71	132	123	319	137	474	602	18	132	650	70	135	55	623	159	118	673	745	67	62	410	823	11	101	353	12	76	205	12	380	441	7	59	130	527	52	345	71	181
V108	180	76	84	455	89	18	142	130	213	51	39	388	217	98	58	524	71	7	101	2	31	60	1	131	268	625	300	8	67	154	217	375	295	576	162	162	47	51	42	316	321	121	179	457	56	23	1	498	345	245	115
V109	433	267	105	463	76	209	32	9	86	433	42	187	124	143	571	145	492	96	798	94	198	188	60	180	30	15	335	426	69	265	330	261	26	957	15	55	475	188	663	207	442	67	34	95	521	15	642	466	313	534	302
V110	53	95	1	190	185	355	157	50	5	59	19	271	41	105	122	567	8	81	381	318	71	395	23	66	70	308	775	61	250	572	189	208	20	370	241	89	24	735	34	57	145	170	187	52	512	412	0	55	246	172	104
V111	91	227	181	8	5	26	373	147	339	353	597	255	63	338	189	77	108	127	285	4	302	437	146	174	558	103	138	321	168	87	14	86	33	625	300	74	213	679	135	11	152	63	177	52	1049	282	35	308	21	146	206
V112	579	121	175	170	84	54	4	17	52	31	572	31	75	157	82	118	11	227	29	291	216	541	121	640	2	85	47	182	95	19	113	21	78	518	145	24	151	130	26	118	112	49	106	286	136	144	131	257	286	38	243
V113	114	6	528	394	63	115	80	14	554	82	152	100	155	185	55	181	363	657	193	274	309	116	10	12	159	100	221	41	192	408	21	134	14	3	24	150	33	351	166	1187	2	6	328	9	111	57	279	296	296	219	28
V114	91	252	164	18	3	21	541	194	80	5	63	54	159	335	206	364	207	232	809	62	10	57	612	325	317	366	321	155	353	1136	351	310	306	70	116	325	121	457	270	73	29	195	169	33	413	187	82	562	236	163	228
V115	268	71	8	258	43	23	665	48	83	150	284	472	12	307	108	100	212	40	733	187	118	10	119	11	132	279	45	1129	256	92	13	222	266	135	114	469	328	655	353	175	138	294	201	86	114	124	50	348	725	97	119
V116	198	435	965	313	89	88	344	83	491	127	4	17	381	166	515	14	13	360	0	87	407	302	268	227	380	161	226	5	43	278	153	10	62	5	54	11	27	9	84	219	164	166	200	97	973	122	37	90	28	223	389
V117	69	216	617	1112	128	77	79	260	174	54	494	167	462	242	141	82	50	26	57	152	720	162	5	342	388	513	37	309	19	649	1009	102	21	208	155	203	239	171	136	73	507	226	56	77	107	144	174	44	10	778	217
V118	47	125	40	29	642	55	815	615	143	204	25	57	246	800	198	48	416	141	14	2	24	169	74	114	286	143	199	32	254	410	65	219	92	391	188	177	185	45	5	725	317	372	259	268	112	503	160	110	33	33	140
V119	60	123	179	167	16	255	295	23	676	588	57	916	406	10	113	240	284	306	28	216	294	314	802	8	44	78	289	150	128	142	106	52	34	148	158	257	89	34	17	61	225	388	92	41	80	73	98	45	250	76	136
V120	19	207	1023	485	158	100	303	176	209	4	749	138	338	229	658	211	131	149	84	78	77	79	193	930	115	687	285	503	291	144	211	167	8	11	16	20	164	122	683	70	352	62	189	233	31	213	101	17	31	430	177
V121	395	78	141	384	93	25	49	2	530	103	62	44	31	77	122	23	16	13	141	427	270	133	70	784	193	66	140	281	28	172	109	378	357	162	83	316	135	55	142	235	164	26	395	275	22	68	384	182	49	80	111
V122	328	30	12	49	341	424	15	391	3	45	166	3	281	1088	190	129	94	86	154	95	95	44	108	957	0	662	610	453	321	174	152	393	148	304	19	28	87	82	33	114	621	203	85	101	1001	290	655	505	294	58	109
V123	102	18	588	321	57	44	470	30	193	281	79	163	89	43	414	241	126	173	60	578	65	750	320	82	230	70	108	442	421	30	467	116	111	45	155	160	60	27	33	208	98	80	102	433	295	307	359	311	89	214	38
V124	67	402	88	119	16	190	1	175	147	142	149	326	566	104	6	22	16	686	482	348	171	284	309	219	18	679	15	585	187	62	414	37	103	79	240	136	251	1	13	205	312	305	54	55	613	381	118	3	42	470	323
V125	282	186	67	127	16	91	293	62	29	378	215	100	26	290	90	109	624	602	161	210	158	149	348	749	1019	105	284	47	694	1124	15	233	10	99	105	313	130	352	454	136	84	49	658	67	3	66	161	364	632	224	205
V126	291	254	315	185	53	808	195	105	228	147	8	180	7	39	3	219	518	65	154	132	186	328	414	2	344	98	177	216	327	121	128	40	4	702	286	169	9	129	93	178	86	101	48	32	263	170	372	77	387	65	244
V127	100	105	141	170	175	228	61	27	82	2	281	176	1004	203	304	82	192	229	440	573	72	119	175	43	187	20	49	163	137	170	146	35	44	66	259	451	77	73	588	52	21	14	26	125	427	36	448	8	97	19	104
V128	58	24	67	255	40	98	500	29	93	211	264	252	54	43	238	44	229	65	173	46	296	137	331	101	160	126	70	53	58	106	36	99	20	46	65	122	415	116	213	271	153	323	282	51	131	358	116	795	88	257	44
