Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	67	13	103	6	20	390	118	361	232	8	264	738	3	167	428	144	445	89	1450	59	177	233	35	40	326	21	628	15	64	0	222	40	360	127	73	116	98	437	27	470	122	62	181	151	69	71	276	335	112	238	64
V25	78	25	24	357	139	196	153	24	124	45	23	696	93	93	41	98	115	316	355	592	65	326	183	133	316	209	117	76	23	935	19	82	108	325	33	114	51	40	49	59	51	50	133	228	267	193	97	89	126	158	83
V26	273	44	142	58	625	84	299	7	147	549	107	509	5	77	29	136	10	264	23	819	80	97	14	174	414	309	43	11	483	198	144	121	91	65	203	33	619	599	13	256	12	322	34	54	7	342	153	127	39	254	231
V27	122	73	93	66	99	31	146	313	163	207	217	139	28	65	130	38	36	146	451	88	13	63	13	152	94	539	278	340	372	108	167	196	110	124	159	136	153	28	217	28	75	106	392	429	11	516	382	347	9	138	129
V28	289	123	43	483	92	329	57	206	140	18	100	164	70	286	53	470	29	43	37	739	215	9	65	69	194	422	1	37	65	493	48	138	205	405	17	51	76	126	256	152	43	2	644	64	244	132	83	218	20	71	236
V29	251	53	612	488	31	66	301	150	31	316	304	75	212	96	8	4	117	290	6	94	626	80	362	158	32	80	41	238	252	131	81	15	628	146	362	184	186	21	698	109	405	252	127	190	507	225	215	40	70	93	192
V30	205	95	597	116	568	342	336	11	62	157	226	141	83	30	278	52	21	259	11	894	64	128	379	178	430	104	57	285	61	146	47	314	36	105	206	342	314	96	20	36	90	121	173	45	719	16	293	404	243	351	174
V31	9	193	545	57	401	276	186	22	33	293	467	151	193	77	177	24	24	131	184	228	27	167	433	204	5	104	439	75	16	97	56	12	256	480	42	428	54	6	291	430	190	29	94	4	26	133	191	285	680	251	59
V32	140	766	112	122	93	73	156	22	77	24	548	2	47	21	495	16	204	1190	387	210	618	179	161	68	197	299	94	354	352	115	206	241	803	674	642	3	364	236	649	159	453	421	308	36	194	316	86	81	139	177	309
V33	186	23	61	49	75	62	348	62	300	687	153	300	113	185	100	56	365	235	1012	42	4	64	244	190	167	333	161	60	48	309	277	111	160	168	140	4	662	45	25	73	241	23	43	35	438	198	94	61	101	0	127
V34	133	390	364	86	34	529	52	81	36	136	105	189	31	91	182	285	55	19	221	157	140	175	56	583	230	345	144	68	312	96	151	101	559	244	87	69	97	223	779	117	426	119	171	169	74	356	562	164	32	284	228
V35	163	263	228	80	338	289	313	161	145	0	43	590	1656	207	142	533	126	88	363	89	36	267	165	546	9	1	16	298	47	75	108	665	508	64	41	172	11	70	24	324	304	126	395	2	735	156	449	150	119	40	200
V36	374	632	151	18	225	347	18	692	141	286	308	289	27	109	71	179	97	48	74	39	107	6	171	164	393	185	60	37	119	334	80	499	24	279	97	4	150	39	269	70	31	499	98	94	32	337	170	483	11	171	372
V37	76	152	99	233	10	33	76	31	1106	34	309	51	33	39	226	23	85	64	595	67	370	93	229	45	22	272	28	12	52	288	222	6	39	113	43	353	88	69	62	217	561	110	26	45	20	40	67	91	444	816	116
V38	53	146	137	15	79	44	47	79	134	259	29	161	176	289	57	208	201	499	69	378	557	80	81	203	196	236	25	362	689	236	1023	102	380	972	42	71	520	115	110	198	302	184	255	3	280	12	9	180	57	156	86
V39	111	160	380	891	20	175	26	271	199	181	6	29	42	185	239	52	165	204	515	397	36	117	11	243	205	62	248	65	71	86	80	122	327	25	823	348	44	189	441	617	139	111	103	428	129	13	577	68	323	31	146
V40	550	405	49	42	113	484	90	104	35	302	24	1698	151	170	180	5	21	470	123	15	84	615	193	67	151	188	5	137	239	115	253	78	341	110	323	119	34	354	296	116	306	133	86	576	32	211	531	55	458	282	492
V41	167	557	195	500	50	514	260	156	24	94	60	10	86	410	4	185	253	430	30	232	651	60	75	15	67	93	764	288	739	342	143	182	6	338	277	5	307	1263	759	255	18	158	11	102	219	91	80	618	224	43	264
V42	126	424	150	695	589	70	404	41	249	902	114	429	147	39	28	223	39	160	64	77	18	324	90	4	94	189	155	17	206	754	62	382	13	110	672	543	22	317	42	39	129	406	180	191	631	256	17	3	142	63	205
V43	385	207	86	81	97	25	210	471	146	295	1249	43	216	815	104	549	2	2	73	203	58	91	603	38	428	69	93	588	123	496	103	9	101	280	3	199	134	186	281	415	102	388	509	23	295	64	44	155	587	152	290
V44	18	347	4	134	263	157	1	34	157	410	49	101	205	19	130	92	198	271	70	19	76	92	44	465	486	233	254	4	789	346	11	892	170	9	26	157	9	87	161	110	218	14	747	25	225	5	25	109	270	10	117
V45	23	134	385	236	100	415	25	31	149	524	123	326	287	117	145	147	116	172	52	33	581	35	457	293	3	326	290	5	106	841	243	28	144	121	165	177	423	141	104	397	205	258	57	66	242	40	490	59	148	352	73
V46	128	291	511	553	253	154	447	61	27	140	18	142	115	90	321	95	224	132	249	163	7	27	130	228	460	17	55	343	202	11	44	13	10	245	26	74	525	93	179	31	167	377	318	403	159	432	13	183	185	50	166
V47	293	280	213	675	152	122	133	296	469	266	923	8	286	53	103	52	84	65	306	273	102	295	439	33	29	630	135	220	214	19	204	568	297	302	132	109	71	61	428	20	468	58	104	10	143	178	23	505	3	20	319
V48	526	52	534	342	81	70	5	62	106	668	42	72	130	181	155	552	4	59	67	268	129	28	46	457	17	24	108	15	256	204	92	656	14	109	953	130	164	55	41	185	154	150	45	330	20	31	479	48	434	368	383
V49	186	174	43	390	434	152	462	193	17	18	112	67	38	628	33	225	1117	320	255	81	165	20	37	18	422	487	216	888	27	134	27	1	287	6	482	158	48	969	264	32	56	352	138	58	225	10	92	65	407	242	178
V50	148	503	18	64	66	410	114	30	116	101	113	25	34	373	338	18	160	410	355	119	337	80	1	141	55	593	280	469	181	49	157	49	211	302	12	33	219	66	13	0	265	230	5	23	249	49	143	4	1	73	228
V51	305	78	251	173	405	170	11	57	537	229	69	187	94	85	343	269	174	15	45	75	302	186	265	68	42	116	267	217	45	175	77	118	132	4	55	8	67	215	20	241	19	1	90	50	221	140	209	162	286	213	240
V52	82	252	137	23	270	229	219	112	344	46	257	300	94	287	158	14	42	180	74	106	79	51	417	61	126	202	397	15	51	208	241	491	35	275	92	94	467	28	117	16	262	509	129	70	44	86	309	138	170	39	116
V53	221	81	134	228	68	169	208	182	28	42	558	300	216	83	241	291	16	240	150	239	311	15	150	236	349	12	29	113	444	7	185	58	158	289	116	521	166	20	83	191	87	166	31	103	474	5	208	77	271	554	197
V54	274	446	18	131	12	557	52	199	125	555	48	28	42	13	159	81	11	66	462	253	26	552	246	276	571	5	195	12	330	197	228	287	424	364	125	9	62	34	194	216	46	85	120	37	14	35	213	167	234	181	306
V55	655	35	153	20	74	667	172	22	38	175	25	106	46	129	245	80	103	105	98	32	65	9	176	301	213	58	103	623	126	231	82	76	58	497	355	110	247	467	284	48	344	436	91	20	248	187	130	257	307	133	487
V56	77	828	372	93	9	29	240	258	22	32	93	15	411	61	81	44	607	77	76	600	564	152	0	125	218	34	146	25	285	352	444	193	184	4	167	232	245	85	128	45	44	89	459	521	263	134	63	112	13	255	259
V57	89	312	310	109	132	291	337	56	40	271	208	35	102	73	550	227	15	244	120	218	158	518	251	300	667	58	68	146	393	7	360	80	5	23	142	85	226	287	64	151	372	290	370	263	79	133	287	754	673	784	152
V58	23	77	87	129	109	428	751	29	72	64	275	255	69	228	63	585	148	14	247	23	205	106	2	28	113	237	158	156	3	253	327	92	379	398	504	365	78	650	55	68	402	82	95	233	85	51	389	813	249	144	57
V59	70	15	0	162	64	6	139	54	54	40	163	62	75	259	47	250	171	42	220	15	37	6	20	289	15	5	794	84	233	257	119	189	29	804	36	683	76	127	420	74	177	38	458	75	5	447	308	43	187	500	61
V60	146	581	47	27	16	248	344	123	113	145	254	67	241	102	230	297	75	18	561	53	4	132	27	334	17	28	124	134	968	682	210	40	335	238	6	563	274	83	151	65	34	326	524	97	532	495	107	37	91	16	258
V61	242	61	113	333	173	308	31	9	96	196	28	158	18	296	41	1309	279	28	174	67	9	39	390	5	269	307	1	156	12	40	4	486	153	121	601	3	527	138	239	38	63	305	157	215	525	98	179	467	373	257	202
V62	63	223	12	77	301	101	76	659	101	16	115	170	45	179	114	342	55	45	59	58	70	521	269	77	383	215	110	584	73	804	37	85	459	550	24	124	317	69	262	114	190	164	47	522	243	338	107	433	115	119	132
V63	49	110	229	125	289	32	152	48	170	102	149	317	30	339	62	194	467	56	401	73	51	182	202	920	19	543	28	105	14	708	35	63	249	3	616	135	220	16	167	21	46	18	435	39	222	109	335	216	108	385	78
V64	181	21	17	693	29	37	120	159	159	313	563	6	116	29	91	94	589	221	58	13	78	18	292	151	98	174	415	201	49	45	52	486	184	21	116	3	640	229	231	1	206	51	13	90	232	109	96	104	181	109	136
V65	184	101	43	11	243	232	18	76	18	244	170	67	248	168	180	739	179	290	81	268	435	54	745	73	271	156	5	743	483	49	103	237	63	52	255	63	195	290	1059	105	17	88	703	10	84	127	119	281	512	53	171
V66	55	26	256	238	65	2	123	220	135	605	20	151	788	324	74	74	115	30	424	56	18	482	26	155	475	15	284	116	328	97	174	68	33	29	41	0	339	315	84	8	3	261	99	202	133	117	196	76	195	158	40
V67	60	1155	284	12	1	518	461	33	573	203	40	65	184	415	99	449	202	317	283	155	139	48	207	79	102	117	79	184	162	72	65	131	540	394	15	396	295	117	163	126	274	195	82	448	158	14	259	1	58	281	378
V68	60	128	243	174	15	26	188	233	58	69	91	77	109	25	387	446	407	410	263	361	14	621	36	500	219	207	255	198	418	303	380	25	1485	615	562	125	95	557	409	650	45	95	260	15	17	454	79	198	530	123	87
V69	174	316	52	68	704	111	43	187	29	170	23	239	178	281	373	140	139	48	13	29	0	316	262	100	220	201	235	4	51	79	30	215	470	487	137	137	84	241	66	418	51	308	355	226	120	113	630	79	235	372	221
V70	31	134	207	384	7	116	169	154	1045	606	158	234	234	250	259	386	66	95	634	184	393	27	622	152	318	184	15	117	115	245	630	256	48	74	83	33	39	119	878	69	812	38	403	675	354	250	231	26	41	251	84
V71	123	96	220	10	412	1009	539	34	98	21	8	86	180	99	488	40	61	50	79	44	85	239	12	47	117	375	55	338	59	294	96	242	81	165	45	80	48	238	229	257	674	210	44	339	867	95	510	71	224	68	147
V72	246	4	170	251	197	783	168	32	228	504	225	59	265	25	24	375	598	25	129	250	300	321	80	33	8	253	86	302	95	10	130	332	496	23	414	199	8	165	19	71	29	562	228	256	62	103	181	11	134	30	195
V73	844	425	88	41	77	182	449	2	46	48	343	131	118	188	132	812	222	510	705	206	184	369	186	44	2	33	303	673	500	0	18	81	216	169	568	284	122	812	558	716	156	200	96	245	162	11	107	18	404	669	748
V74	17	369	114	6	185	242	19	44	8	243	479	73	535	125	112	833	31	273	242	667	81	20	88	170	169	179	172	71	109	3	416	109	358	67	104	227	165	275	47	203	179	233	223	111	95	313	925	100	414	857	121
V75	101	78	535	247	37	475	91	335	87	178	95	124	473	26	85	357	55	498	27	120	316	261	189	300	115	89	158	413	80	175	207	27	358	50	754	301	82	58	405	248	155	33	152	180	1099	157	63	144	137	49	99
V76	195	391	68	16	317	134	34	446	111	147	260	475	2	179	230	311	84	40	46	655	587	129	212	957	238	101	69	412	135	911	13	317	80	303	338	380	65	19	31	396	330	247	9	103	9	63	216	97	362	2	252
V77	515	152	286	227	101	473	31	61	48	186	269	196	77	23	50	288	34	18	834	220	283	296	230	23	8	71	201	226	152	130	44	487	346	25	36	833	95	103	143	77	362	185	490	105	127	70	71	155	126	333	365
V78	6	39	30	42	886	3	101	119	225	56	0	337	157	25	410	155	100	88	156	73	60	267	279	242	426	62	87	101	247	99	60	62	273	3	7	28	24	52	368	137	278	171	57	205	515	903	9	12	465	164	38
V79	81	13	38	187	111	76	8	40	48	98	233	158	112	40	171	208	73	13	226	94	185	405	11	7	242	359	253	292	68	3	82	54	34	191	386	17	123	15	206	273	255	132	108	136	275	213	179	25	76	12	80
V80	329	159	484	194	609	163	231	273	691	44	169	574	291	24	65	213	41	175	58	22	38	951	259	190	0	145	17	52	259	74	108	8	52	12	17	283	171	33	95	93	89	34	138	606	133	707	573	204	544	228	297
V81	577	102	55	90	285	34	52	459	318	27	307	125	84	181	300	384	602	245	122	117	209	54	233	109	151	2	9	297	83	341	394	15	106	1	144	165	51	233	100	170	247	3	262	303	78	118	21	173	362	50	419
V82	63	62	79	172	109	61	31	254	103	86	32	97	407	436	440	255	142	83	95	172	346	145	44	629	105	72	362	354	101	17	450	200	155	51	14	17	12	373	4	56	356	205	108	158	354	54	139	215	255	327	82
V83	13	390	885	217	216	210	37	5	491	205	91	26	310	64	37	144	277	99	354	14	7	65	205	256	127	168	199	844	51	243	113	755	141	48	432	70	131	2	10	189	107	38	140	346	95	34	49	150	38	490	130
V84	187	33	409	311	309	27	73	114	33	11	548	315	238	28	2	101	13	194	303	39	83	222	339	342	21	252	26	57	16	76	149	228	287	64	154	126	347	305	114	339	207	58	1	51	8	135	319	51	166	188	154
V85	443	39	213	112	15	51	57	76	429	482	8	3	97	245	729	124	228	950	51	211	231	1262	471	98	87	481	478	308	274	49	19	46	392	193	28	303	132	109	706	41	249	8	60	87	153	250	270	44	31	102	324
V86	79	19	83	530	8	258	92	300	169	29	170	85	255	229	369	27	332	261	6	161	222	47	377	78	65	124	281	286	41	252	325	56	171	376	25	133	0	6	627	148	145	144	48	82	227	42	3	147	46	63	83
V87	148	90	89	102	507	122	56	184	393	396	44	371	141	709	52	225	384	525	116	195	159	326	60	188	94	470	14	2	346	99	158	341	138	432	48	703	124	47	148	121	70	127	15	122	214	6	345	266	11	148	150
V88	244	416	182	33	34	312	218	235	73	262	37	181	11	245	218	0	322	69	2	114	215	945	175	13	35	90	400	432	86	10	222	33	261	125	189	233	1305	319	132	377	56	123	86	32	86	112	62	31	28	432	253
V89	272	228	42	295	40	240	6	33	302	402	752	115	223	152	501	114	122	384	187	73	169	640	165	262	190	151	23	45	30	231	298	23	545	400	628	92	212	332	321	478	343	34	703	254	48	238	224	81	76	83	265
V90	133	147	8	16	71	89	98	103	116	303	16	229	52	53	3	373	333	323	525	134	40	5	32	596	13	284	413	144	65	281	173	81	287	25	32	2	178	364	23	172	351	308	428	696	74	63	255	23	66	374	142
V91	60	23	193	3	115	127	268	248	27	135	184	133	162	65	651	237	227	44	351	676	445	46	158	83	10	175	159	393	45	116	31	128	200	125	1184	30	109	36	31	75	655	85	186	97	152	94	99	27	61	118	53
V92	393	142	130	77	85	100	32	7	56	8	200	13	30	103	145	765	61	279	23	196	54	46	8	237	167	174	72	111	201	159	222	17	32	229	427	69	141	76	3	241	49	334	287	202	4	117	104	458	142	29	338
V93	238	328	168	214	252	26	386	534	128	387	2	233	78	171	916	92	850	118	471	331	209	236	432	67	165	7	323	39	27	252	54	10	164	20	102	169	207	535	166	4	56	104	502	1	122	113	120	102	3	7	262
V94	233	55	898	64	351	72	332	46	418	310	110	92	279	72	426	125	315	46	228	137	215	52	204	426	333	9	90	364	34	19	18	3	115	784	79	33	151	540	87	254	198	229	141	324	87	116	22	400	55	218	193
V95	92	459	107	281	115	201	91	286	14	217	216	126	34	56	171	120	656	412	293	36	134	348	335	265	98	5	95	48	348	300	286	223	13	130	547	429	7	175	50	497	137	360	422	97	81	402	24	119	63	111	179
V96	947	69	4	173	129	36	155	62	25	426	186	818	283	538	481	65	141	60	411	58	787	19	30	67	153	10	66	29	26	40	36	318	94	84	39	2	22	55	66	215	221	220	12	32	36	143	8	5	88	112	708
V97	39	55	513	678	144	43	542	54	295	53	90	42	71	151	121	254	153	7	367	271	215	183	87	108	202	125	241	340	174	76	342	31	20	63	122	330	279	1	82	25	16	372	111	61	14	161	301	279	350	96	45
V98	11	0	193	304	89	195	127	296	316	209	14	136	514	33	89	73	30	127	119	171	225	85	154	31	366	80	71	29	296	525	63	243	18	135	310	113	289	231	64	76	215	129	45	113	62	60	174	19	229	240	17
V99	450	341	111	259	67	464	1088	332	14	30	920	221	42	488	410	79	3	113	71	75	51	247	890	346	214	151	87	110	23	195	137	9	47	878	12	187	392	731	70	216	156	1	65	1033	86	324	79	173	171	49	429
V100	12	365	173	132	99	42	54	62	23	82	223	811	353	941	194	23	58	187	769	216	1	105	182	185	520	162	398	528	294	260	379	197	98	455	38	462	666	394	2	524	70	394	147	0	80	387	112	36	220	91	112
V101	54	340	45	280	965	148	16	161	446	576	623	108	9	24	387	128	34	231	158	493	209	348	1237	133	290	41	140	326	65	18	429	131	48	83	0	48	131	49	64	88	1185	335	5	11	3	48	251	47	438	105	133
V102	24	209	110	303	37	337	3	3	196	85	141	67	411	311	234	0	139	70	467	442	327	307	105	223	98	355	263	49	483	34	63	25	40	43	19	376	246	233	155	135	216	249	303	329	3	181	578	27	398	523	75
V103	345	180	257	4	57	106	19	108	8	1149	2	47	6	374	117	471	186	185	689	66	13	214	69	292	151	330	255	933	504	57	84	124	52	367	172	3	77	59	15	476	44	4	292	18	245	56	122	213	34	580	292
V104	514	1	473	41	254	17	40	72	244	24	35	482	172	350	71	16	24	51	217	274	38	41	43	31	246	16	399	201	19	322	120	186	128	71	474	65	158	94	65	310	95	8	244	372	202	0	212	51	379	370	353
V105	139	264	194	215	184	437	189	74	35	37	213	446	60	67	172	51	1	196	387	395	697	154	41	174	549	911	72	153	12	32	46	69	93	280	636	548	54	289	49	16	52	60	125	123	26	800	554	165	39	58	178
V106	318	99	430	16	379	84	909	893	206	137	765	331	501	413	87	557	360	198	391	3	200	84	201	229	84	652	25	74	162	499	482	196	65	241	15	318	275	727	285	16	200	37	16	183	62	112	481	329	880	12	264
V107	302	27	97	169	50	193	13	145	383	72	56	233	78	273	15	552	198	110	271	68	33	396	210	156	19	597	24	116	441	155	58	505	202	138	265	6	168	394	297	3	20	263	98	190	114	467	162	452	247	39	205
V108	35	24	161	105	147	156	21	601	238	749	215	33	32	61	141	60	78	174	65	213	288	11	660	224	64	13	229	35	328	267	471	122	179	217	208	30	224	109	383	252	177	610	10	520	41	332	259	1324	76	163	52
V109	283	157	440	17	88	51	48	428	12	645	72	136	21	445	330	95	663	14	249	175	32	49	87	37	741	436	570	90	448	398	132	80	30	170	237	42	368	186	394	185	658	5	119	167	170	182	75	0	19	57	268
V110	78	32	253	148	405	30	87	324	178	149	273	101	170	1	145	41	231	26	33	202	259	355	228	122	215	191	544	74	122	1	74	8	111	53	434	192	396	79	88	176	125	0	92	65	271	133	295	76	125	53	86
V111	156	422	44	41	363	77	53	316	42	68	341	66	83	31	199	165	50	1014	73	25	307	26	20	6	111	256	62	51	20	145	205	12	178	274	0	178	105	195	122	1230	330	179	204	580	34	338	261	27	321	29	241
V112	79	54	252	118	114	385	98	427	50	262	37	50	38	365	33	19	157	399	212	29	160	7	384	236	80	325	3	15	79	26	108	300	35	223	40	30	368	261	110	15	100	104	313	6	565	72	92	39	548	40	85
V113	511	462	251	8	12	192	259	140	481	17	169	65	331	135	275	74	514	104	102	39	497	57	4	330	42	43	145	195	85	78	189	66	312	442	277	273	52	24	11	18	610	24	52	12	15	1	490	199	109	0	474
V114	692	133	22	51	864	62	142	135	188	57	8	43	26	1050	198	139	11	1	88	55	203	17	166	487	455	22	120	29	4	203	580	78	262	323	5	41	168	30	258	43	29	109	317	323	110	110	315	316	320	271	517
V115	6	437	76	210	91	137	121	371	31	255	288	621	142	232	296	298	308	208	345	232	400	142	247	150	5	195	208	75	117	287	157	12	11	376	74	55	107	326	251	111	41	278	38	135	593	85	33	2	11	173	121
V116	14	426	382	234	5	32	52	22	197	27	319	92	185	73	90	124	387	138	101	381	219	139	148	197	18	56	80	125	268	37	115	343	27	647	154	55	297	39	121	127	102	852	394	1097	302	15	83	151	114	79	128
V117	356	133	8	90	164	230	148	128	33	15	376	92	231	37	488	39	189	183	82	171	368	106	9	1109	262	10	44	130	147	500	220	114	234	280	215	50	26	522	9	8	34	606	3	164	91	48	199	212	698	224	318
V118	298	231	346	488	1047	41	833	7	107	129	4	39	46	27	74	383	112	51	60	69	8	15	259	117	149	436	132	115	309	240	108	128	29	33	244	8	158	18	819	510	163	308	145	294	63	80	48	162	96	315	248
V119	96	221	351	285	639	55	107	376	52	298	43	16	48	328	88	58	40	1	101	91	244	176	266	645	184	39	868	103	808	350	524	226	80	153	88	631	622	166	156	203	24	155	114	42	70	37	399	191	56	288	120
V120	337	21	256	612	153	419	48	135	54	150	149	37	295	567	532	108	266	459	15	45	23	38	159	3	156	134	147	164	177	63	14	287	165	34	119	19	368	74	56	207	156	4	52	88	124	268	62	329	6	156	235
V121	9	565	175	103	26	560	71	209	287	201	331	44	293	291	545	829	685	105	84	94	97	126	100	1038	1	7	473	138	37	307	103	9	154	619	58	134	56	737	59	87	92	9	144	198	102	201	346	243	315	206	157
V122	92	98	540	94	62	69	297	84	194	122	81	87	137	111	21	98	316	8	88	4	402	147	81	4	510	72	161	122	88	329	415	170	115	146	77	54	398	181	383	826	113	326	95	32	26	197	76	44	427	163	113
V123	7	4	388	475	149	283	157	156	60	61	103	125	20	148	1	701	135	163	47	34	156	57	504	8	61	391	302	665	140	540	223	516	401	254	109	11	275	592	12	147	247	392	525	137	85	393	280	80	540	467	37
V124	84	186	37	301	49	114	109	155	315	11	34	382	688	151	91	320	280	32	331	500	215	217	237	219	81	83	108	94	671	27	632	54	182	68	571	92	26	65	168	251	77	515	255	365	106	466	35	140	62	265	102
V125	13	339	415	463	554	59	347	142	59	64	7	3	240	390	510	419	400	2	56	385	86	111	462	60	142	256	164	58	268	354	25	3	87	398	96	79	382	218	44	50	58	142	132	433	154	12	39	103	68	395	96
V126	335	222	815	111	152	82	279	112	744	5	98	243	42	10	19	91	388	28	107	50	320	166	399	32	86	427	219	5	159	126	66	22	125	27	412	526	127	21	674	44	69	261	15	275	58	609	24	109	392	6	294
V127	320	21	19	44	505	330	52	52	128	299	284	83	86	802	17	97	31	211	477	25	217	301	92	155	109	629	12	157	17	375	68	635	54	27	351	204	208	132	43	347	235	320	105	220	64	43	12	257	292	37	224
V128	97	273	229	155	283	66	620	5	142	350	215	29	359	55	171	281	479	382	39	8	445	522	50	409	327	58	472	8	129	255	183	434	417	272	445	104	55	28	119	87	124	54	206	156	53	282	514	282	12	35	145
V129	10	20	382	207	293	177	210	143	396	358	31	39	597	545	246	204	13	224	46	261	60	230	272	15	102	509	259	204	592	0	43	61	122	97	233	5	36	212	308	18	161	59	53	33	177	24	180	102	25	58	33
