Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V80	69	2176	736	113	92	405	7	29	171	951	643	84	226	31	429	0	42	226	403	51	66	472	51	741	129	53	177	84	30	84	1	118	164	241	31	157	388	104	100	244	10	198	300	142	325	118	69	81	198	8	523
V81	101	153	498	732	371	50	382	217	84	447	268	13	71	369	2	15	575	82	497	165	203	57	12	230	102	160	98	4	308	239	223	86	8	127	103	27	21	52	14	106	69	320	30	579	61	50	391	6	96	120	117
V82	54	103	161	251	107	777	117	29	142	115	142	292	169	16	502	290	49	436	63	9	118	12	132	43	39	332	54	910	511	212	10	241	63	175	103	322	49	249	27	396	99	27	54	327	173	139	149	29	166	207	73
V83	188	604	332	297	205	4	144	78	87	122	64	90	19	2	580	518	6	87	509	165	34	183	128	1016	487	490	240	815	338	287	119	813	586	1078	22	364	401	193	329	288	75	38	460	144	295	1037	114	146	6	506	303
V84	40	251	2	464	531	220	142	272	112	93	61	20	376	94	7	393	251	50	0	233	20	26	164	513	179	25	67	95	87	239	313	10	92	98	57	100	16	227	107	36	68	234	146	30	1	166	104	41	5	93	93
V85	71	120	509	1	897	218	27	57	104	24	22	17	170	139	85	258	32	177	142	33	735	232	270	54	241	318	7	643	80	186	189	237	389	101	3	128	183	5	97	1	313	263	856	199	234	163	90	50	83	473	92
V86	24	121	76	17	56	8	590	27	259	252	298	93	163	89	252	92	0	383	39	85	134	206	631	50	778	259	88	222	157	62	77	168	16	130	419	7	163	281	86	266	139	217	185	224	222	551	63	26	50	128	75
V87	193	176	85	74	219	1017	72	508	262	254	355	32	52	202	165	142	119	39	285	25	79	218	19	13	155	146	65	217	157	44	9	16	128	19	48	290	128	53	40	46	132	28	260	36	22	8	153	501	64	187	199
V88	679	459	262	163	112	40	49	57	208	19	387	495	135	50	22	20	1052	77	283	346	130	154	9	171	81	119	263	435	103	291	297	50	77	46	72	181	513	119	43	18	25	182	293	18	171	523	124	64	455	9	581
V89	188	27	123	24	144	501	8	137	232	197	377	124	41	77	75	527	113	188	361	220	45	57	191	260	57	171	597	61	512	47	385	5	11	112	121	24	546	753	26	119	336	35	266	179	49	354	39	280	79	81	145
V90	8	98	216	423	232	258	230	27	179	40	175	79	10	194	258	92	145	40	38	322	31	3	55	55	543	609	213	614	272	382	9	229	289	269	114	103	14	25	666	33	187	192	3	342	217	43	544	677	765	83	45
V91	21	415	203	64	1824	138	844	149	137	244	226	438	69	17	7	355	184	28	72	50	61	55	36	5	440	278	105	562	83	114	447	57	39	286	36	385	16	51	24	184	48	86	184	875	34	5	153	52	315	222	95
V92	44	10	324	33	211	16	380	223	763	224	305	223	21	12	60	91	364	146	141	418	127	131	25	311	276	474	696	26	30	669	258	515	49	67	469	3	49	141	220	123	58	31	238	51	126	643	78	39	55	90	53
V93	158	212	173	486	0	116	151	0	173	120	7	38	215	30	12	151	282	55	524	192	30	306	96	199	349	39	10	422	854	6	88	348	157	37	5	438	113	43	298	84	103	243	108	23	472	349	54	92	159	5	163
V94	185	172	872	303	18	458	54	885	152	154	27	77	327	47	23	58	117	44	58	128	60	801	356	192	19	115	287	13	66	456	41	47	6	55	286	254	160	172	278	97	535	286	198	131	101	141	45	79	92	48	173
V95	244	51	5	10	6	209	144	174	175	300	282	304	137	186	28	18	237	49	250	35	49	254	315	200	6	492	16	47	142	89	30	173	25	90	214	520	29	30	392	10	70	373	500	93	127	269	253	147	584	279	208
V96	69	2	37	297	35	29	438	102	194	104	407	18	79	72	35	157	388	10	199	29	129	20	396	59	63	524	228	2	299	18	229	456	221	498	249	532	92	380	126	37	49	479	177	147	4	19	39	24	170	319	61
V97	207	75	1457	132	347	91	237	324	997	5	71	349	16	44	173	149	225	484	348	551	115	85	846	56	398	410	187	306	18	5	139	344	203	38	640	380	461	189	201	180	19	220	466	86	53	356	110	299	194	606	196
V98	199	457	13	871	519	452	152	140	35	240	69	87	61	67	49	432	156	404	78	769	51	320	291	90	147	28	270	14	217	145	389	113	4	159	59	92	155	3	258	16	172	142	49	29	444	92	59	90	1	122	299
V99	776	67	14	65	144	208	392	145	35	109	8	126	17	543	78	505	32	71	5	123	298	468	239	26	188	168	372	94	343	118	23	67	150	121	202	230	101	229	43	501	126	185	148	203	316	732	90	157	101	36	525
V100	329	130	885	86	103	154	46	514	48	359	7	298	131	56	259	26	77	154	420	74	218	379	54	96	122	230	365	4	283	144	252	1210	69	370	402	542	15	620	65	304	451	283	80	53	62	141	389	155	88	430	251
V101	238	296	95	249	424	90	66	105	235	592	349	911	96	30	141	22	140	239	94	297	71	133	76	21	30	407	42	54	87	14	184	28	123	300	27	421	144	364	461	74	7	179	33	353	610	329	6	47	248	187	265
V102	18	13	104	67	626	206	1	173	208	37	77	206	551	31	131	1	6	192	22	31	270	263	266	520	375	147	282	109	37	242	401	89	271	267	37	199	300	163	95	1908	24	709	24	413	659	324	213	97	296	253	30
V103	56	106	534	225	814	4	336	85	154	198	51	109	258	326	21	124	67	50	183	82	160	14	379	337	226	170	374	96	420	200	79	49	50	347	182	110	159	130	58	82	196	99	482	88	16	27	79	283	171	280	80
V104	222	60	97	284	311	369	127	451	42	265	120	109	21	13	160	71	376	0	60	271	47	302	121	12	301	120	131	121	13	191	70	170	116	10	0	269	379	53	298	122	72	326	33	80	45	173	551	300	16	202	180
V105	4	552	278	112	178	10	82	454	99	185	409	520	58	379	109	149	66	333	321	382	128	46	0	246	393	83	50	153	148	107	67	84	156	1083	384	487	363	201	79	69	41	597	472	704	26	510	697	17	13	221	141
V106	85	146	115	17	233	107	71	673	263	35	100	106	57	71	62	864	243	297	616	206	51	515	224	300	78	613	1276	356	408	43	72	698	19	180	323	97	138	15	141	6	3	40	189	104	633	18	84	194	165	78	111
V107	132	172	176	209	43	29	1	95	48	334	130	462	354	412	202	126	332	299	123	106	104	279	216	102	92	181	81	136	182	204	200	3	42	150	428	329	384	46	371	222	536	295	7	37	94	64	477	38	216	690	161
V108	60	172	1190	213	92	44	92	342	22	0	138	747	264	52	14	218	187	94	685	217	97	650	66	170	297	15	563	49	182	96	392	346	19	323	108	219	164	478	11	40	245	335	60	224	128	782	130	268	142	447	115
V109	14	501	56	0	34	129	616	39	1	299	153	28	56	542	272	256	34	126	32	176	50	74	165	283	72	85	30	220	5	778	766	75	161	6	241	32	302	82	838	326	275	195	701	364	113	31	61	223	65	150	147
V110	251	74	47	49	306	330	35	275	189	9	88	624	145	62	156	497	410	28	249	684	53	78	48	293	333	141	25	58	115	435	669	449	37	320	174	137	478	145	167	422	246	84	157	78	117	176	236	76	45	345	204
V111	705	116	186	35	69	17	560	410	77	21	5	43	72	97	439	109	150	237	57	34	316	451	0	23	236	24	150	4	1298	25	112	126	94	638	162	70	294	22	26	298	4	347	65	41	408	12	53	217	237	41	520
V112	930	43	31	164	281	210	335	152	49	203	264	162	690	581	138	245	694	81	162	299	221	59	17	467	57	198	236	339	96	94	137	144	329	172	58	82	244	56	83	394	132	56	498	141	163	12	510	514	462	231	693
V113	38	274	828	125	222	15	16	97	105	172	36	163	201	120	477	15	50	10	18	385	29	213	488	226	484	238	110	24	54	644	573	92	285	41	212	10	59	21	29	115	436	46	121	184	94	116	40	95	79	115	107
V114	757	21	31	83	648	49	190	419	293	142	167	56	368	243	115	155	32	726	300	174	140	28	158	188	62	916	84	4	308	207	102	89	56	35	75	27	159	274	144	699	226	151	735	491	264	267	233	14	373	110	536
V115	16	49	11	26	56	72	6	455	336	100	23	209	207	86	559	105	35	154	588	115	507	557	212	104	367	83	179	88	184	37	10	274	46	2	95	25	434	25	48	259	237	3	282	274	286	80	1	3	235	301	33
V116	208	110	178	78	7	301	430	244	707	117	76	13	228	20	14	69	48	635	277	126	62	1	1	55	143	202	225	236	115	158	114	5	289	173	57	564	128	71	31	249	82	347	144	1	911	225	453	154	32	206	169
V117	167	1421	182	388	29	83	45	262	355	310	312	6	203	96	175	297	65	386	93	88	97	310	58	225	137	228	626	24	161	143	39	204	11	73	201	659	308	47	188	126	42	172	7	123	166	12	158	69	476	5	442
V118	531	228	129	351	70	847	125	22	61	11	202	132	862	461	293	410	407	121	36	257	24	21	131	8	88	50	103	69	50	264	123	278	776	257	587	70	319	313	129	330	348	77	56	59	346	672	24	351	138	64	429
V119	96	157	455	146	77	350	90	602	53	487	110	38	531	155	9	390	191	254	19	284	89	71	67	142	226	75	0	60	304	111	38	79	110	106	598	259	375	356	151	13	431	392	265	268	15	40	151	315	72	304	110
V120	146	123	68	376	560	275	65	233	572	31	289	154	158	873	241	10	241	80	240	0	72	457	197	71	131	264	188	102	82	72	28	409	24	13	135	533	183	807	6	128	40	194	618	107	371	49	109	105	221	83	140
V121	264	69	381	207	51	181	383	112	327	87	39	72	110	273	48	16	576	599	371	107	314	389	117	320	29	27	27	234	408	983	96	83	267	237	159	183	648	20	537	28	550	56	105	200	666	439	526	32	141	576	200
V122	148	249	51	196	180	129	119	127	71	159	84	468	76	428	218	577	128	413	214	286	633	13	177	106	209	512	140	43	141	601	231	485	28	91	364	114	211	54	585	351	871	10	845	134	323	51	623	335	427	83	182
V123	272	131	120	146	72	95	94	40	121	35	69	319	467	97	322	85	707	60	232	65	85	162	329	169	155	186	985	121	429	111	27	212	320	21	174	310	6	95	237	167	86	33	250	55	334	640	190	86	148	72	206
V124	153	10	312	0	202	126	30	296	50	4	60	266	22	132	303	65	5	475	147	830	73	193	114	4	33	66	60	57	663	138	342	97	63	308	668	281	40	105	30	399	147	12	18	472	434	242	166	169	138	125	102
V125	200	148	146	229	125	22	433	281	216	47	336	29	305	183	83	0	27	477	124	300	43	207	546	155	124	347	103	83	52	80	198	107	27	207	112	487	285	401	162	599	31	205	325	145	241	68	237	65	62	117	198
V126	113	106	162	42	49	20	97	154	403	81	45	42	206	237	82	15	150	390	126	114	259	45	219	110	416	413	568	49	114	366	68	377	86	87	65	611	178	1	303	41	274	112	1007	12	19	161	71	106	254	53	129
V127	60	102	520	276	284	84	259	194	395	285	334	239	31	96	103	462	100	482	130	210	1532	26	485	134	454	103	43	181	305	137	95	214	466	333	51	110	65	99	135	64	559	38	340	18	260	3	4	400	92	289	97
V128	32	61	48	33	202	205	88	108	136	42	81	230	157	190	279	165	212	184	588	93	84	39	7	174	95	880	37	94	160	140	2	4	161	275	126	19	0	113	207	398	16	90	143	38	383	342	139	341	227	17	46
V129	57	174	100	127	89	1040	55	64	100	88	53	222	247	327	192	130	419	62	22	47	40	302	8	479	33	218	305	140	73	1100	35	347	18	369	83	25	104	29	244	131	285	59	179	12	496	244	12	70	543	336	91
