Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	27	263	230	309	194	482	145	170	307	57	336	117	42	808	265	415	36	28	134	44	144	40	148	361	35	19	43	671	12	195	70	919	357	392	140	85	15	105	139	203	268	26	368	124	176	160	336	115	189	272	201
V27	59	8	533	33	830	309	80	203	217	19	26	0	133	95	102	151	739	166	250	400	44	10	102	23	353	427	889	131	49	87	82	49	2	66	23	323	70	34	73	509	20	294	11	53	96	84	100	386	184	231	40
V28	67	48	214	119	500	513	121	538	90	231	163	542	53	94	359	43	28	474	27	68	100	69	59	138	129	422	320	291	237	195	1663	647	82	479	535	34	169	65	231	45	42	291	63	498	229	266	26	184	247	342	85
V29	291	87	5	49	14	55	109	205	229	174	503	215	144	928	141	167	183	237	242	127	10	188	7	567	35	459	622	161	150	14	1199	482	311	155	136	804	62	371	766	54	435	306	71	266	0	12	64	242	322	77	110
V30	2	160	163	2	133	30	127	10	74	401	133	104	580	99	31	197	751	70	262	73	200	449	760	92	93	279	319	477	408	212	72	153	1	252	328	197	440	95	251	86	193	208	621	80	830	128	60	842	8	201	137
V31	5	193	172	124	112	23	21	151	241	145	23	9	97	153	510	313	40	61	24	8	234	174	672	95	63	360	184	352	109	178	57	65	135	88	185	154	180	72	8	14	311	286	23	473	228	456	117	28	50	883	137
V32	70	144	207	414	253	0	447	141	297	546	293	48	519	22	181	159	520	96	138	32	192	119	17	284	569	127	194	207	99	220	557	81	405	82	146	361	93	124	163	115	118	214	108	100	148	399	30	252	306	241	129
V33	327	276	262	590	60	8	53	71	28	25	57	122	91	10	13	183	68	330	51	94	192	190	176	682	70	112	170	276	189	139	148	12	102	218	441	75	174	761	217	199	240	21	53	269	543	9	372	242	196	252	252
V34	96	33	106	50	98	2	143	95	19	409	77	108	75	190	355	505	217	129	154	204	288	403	57	192	155	232	36	466	115	632	32	22	4	62	62	284	562	29	76	29	408	839	60	143	127	105	133	54	226	251	57
V35	145	256	228	418	419	189	5	309	16	563	195	489	329	258	101	175	120	484	502	256	103	50	426	12	331	57	156	258	16	359	41	173	158	18	411	148	784	355	41	107	479	48	15	239	135	289	45	265	238	140	238
V36	82	199	680	313	280	121	79	47	180	172	495	224	81	466	238	20	87	69	19	90	665	229	146	310	70	374	778	203	139	151	57	173	62	157	38	491	828	532	303	130	416	7	553	201	87	633	156	309	1151	353	183
V37	15	97	539	138	78	65	9	3	28	40	167	157	327	296	192	145	22	878	661	55	51	161	396	63	91	286	555	185	213	29	84	186	81	247	633	120	202	485	69	369	359	226	266	488	3	402	33	315	171	37	103
V38	862	99	252	134	177	179	131	613	503	54	689	50	338	165	79	273	200	207	290	89	53	109	10	29	741	439	100	25	1	73	204	382	159	29	91	10	95	101	47	11	107	17	65	114	214	135	33	52	29	20	244
V39	27	111	173	322	14	55	284	7	315	549	26	572	233	212	7	84	154	463	104	42	22	67	88	94	355	374	521	141	532	53	64	218	31	264	42	60	118	3	12	57	3	189	78	272	312	220	37	177	35	549	104
V40	2	283	191	74	40	1	163	186	406	254	69	67	110	276	147	235	3	136	39	15	54	139	195	934	213	407	371	39	10	16	46	20	378	140	228	231	55	7	262	115	184	208	99	30	410	12	19	348	655	45	223
V41	459	139	90	338	251	926	6	255	4	47	188	60	178	49	51	337	13	16	171	8	331	215	78	930	32	93	176	11	418	64	26	352	453	109	289	121	286	0	60	317	163	106	187	136	103	65	21	102	194	75	201
V42	196	3	147	104	100	170	7	77	7	18	20	24	0	37	1	2	154	104	346	85	595	17	228	281	591	61	395	65	56	149	323	509	407	78	90	115	340	259	138	203	229	9	309	184	170	28	450	12	362	94	55
V43	679	437	436	15	149	492	62	362	127	18	493	25	158	25	104	141	227	658	10	151	293	171	24	2	22	157	99	267	504	389	281	519	66	61	112	136	53	235	11	509	30	262	32	201	76	768	14	182	233	24	487
V44	506	311	0	39	393	228	324	241	43	358	58	586	342	51	59	44	99	224	58	120	79	86	60	70	102	140	30	97	2	51	762	56	139	31	184	467	30	21	89	180	185	6	74	135	823	1194	241	343	43	181	349
V45	9	90	83	393	15	105	151	66	49	50	1288	374	82	427	104	81	59	54	147	30	137	38	179	31	114	491	150	329	314	166	32	115	125	129	72	336	256	39	371	69	136	176	107	4	254	31	110	15	202	109	77
V46	48	134	76	311	20	327	2	46	170	146	77	123	343	321	155	6	38	208	50	63	212	46	10	283	319	536	11	113	371	250	125	79	134	3	33	109	255	523	78	84	54	277	903	1	273	375	264	21	144	3	138
V47	166	57	378	73	52	142	9	193	36	149	311	210	85	226	480	112	1006	271	709	108	76	39	145	258	179	222	62	0	173	5	40	271	33	397	217	4	138	29	548	301	17	4	74	50	20	197	133	37	2	487	97
V48	56	192	8	571	32	300	192	19	549	112	740	287	102	223	96	726	128	27	483	155	326	319	191	254	67	135	190	24	99	197	29	234	27	17	57	95	123	26	351	56	32	12	653	34	587	152	36	10	39	288	188
V49	813	21	0	48	54	179	249	293	949	154	97	111	105	575	403	4	199	183	372	14	162	85	94	327	59	14	648	21	167	125	99	392	709	210	18	868	311	74	85	1587	52	476	53	294	29	45	48	188	69	227	174
V50	171	441	97	5	159	60	130	3	182	22	189	71	442	564	69	120	85	23	66	75	209	17	48	21	451	257	104	140	265	643	455	41	72	79	552	116	144	37	124	70	88	331	103	27	1	332	177	130	171	498	362
V51	166	109	16	307	627	451	391	96	15	89	170	102	116	83	317	344	53	493	162	25	66	66	134	199	553	192	278	198	17	324	173	0	310	192	267	125	62	359	72	35	189	124	9	374	94	147	312	36	17	782	132
V52	86	193	313	227	810	56	181	105	160	318	225	33	745	245	7	165	133	269	110	228	51	222	40	999	88	79	441	444	865	41	4	155	454	63	181	93	34	86	29	389	2	107	272	97	201	65	62	239	107	511	192
V53	199	49	225	70	195	230	11	271	220	117	131	48	429	101	30	12	14	246	252	125	146	485	303	208	325	64	159	66	202	572	164	53	432	17	353	180	144	121	494	143	91	184	704	88	309	144	26	19	76	137	111
V54	57	61	171	174	357	229	255	65	208	501	100	13	443	263	6	91	1053	162	23	39	346	370	85	366	119	86	69	66	336	63	240	1	304	650	239	19	183	116	136	36	22	245	244	43	217	207	199	341	111	219	64
V55	64	244	23	26	27	26	54	258	275	10	439	92	570	215	77	384	37	24	39	63	36	148	603	74	548	286	192	265	495	43	280	110	409	135	485	207	20	50	69	101	241	314	53	55	40	357	166	66	604	100	204
V56	245	226	197	49	654	233	131	216	58	252	128	164	48	96	364	83	369	36	12	17	63	48	297	458	135	601	59	44	31	291	86	43	612	29	108	15	9	90	309	108	109	94	10	85	193	258	201	253	409	224	205
V57	44	102	180	196	61	175	45	650	677	191	206	97	1216	273	71	696	22	277	429	47	249	76	127	214	604	106	263	68	291	297	6	141	504	1	486	490	9	211	348	208	28	100	31	42	32	106	493	74	90	94	108
V58	246	377	392	375	144	50	87	241	152	106	150	39	55	73	2	89	92	42	191	419	182	203	207	187	309	1001	738	37	314	279	15	311	4	240	238	38	146	33	91	56	77	97	130	407	28	274	163	303	577	258	338
V59	48	18	249	141	308	42	39	33	94	136	177	105	450	14	68	341	166	15	17	3	316	515	638	52	49	5	26	29	673	161	239	19	255	138	108	413	72	17	217	98	757	248	30	462	182	250	228	2	31	132	38
V60	666	155	204	95	283	54	6	40	269	0	238	334	10	19	116	520	31	138	116	176	1239	250	285	576	335	43	139	202	47	23	91	355	622	75	404	117	663	257	348	223	20	107	451	997	77	146	249	61	61	274	261
V61	95	230	112	108	144	276	372	162	416	290	98	333	92	130	67	244	65	361	86	234	11	132	233	39	106	188	278	45	614	395	444	199	344	1	127	236	417	339	163	143	234	34	51	10	29	21	99	133	224	71	181
V62	231	278	214	191	188	277	97	720	201	137	680	841	375	107	63	599	755	0	70	370	125	170	27	398	311	105	339	303	66	762	117	96	0	61	124	148	198	107	237	6	0	186	139	38	76	61	309	113	49	27	252
V63	59	416	37	1065	32	699	78	58	261	100	414	404	2	69	167	82	102	74	115	510	197	16	103	39	290	131	98	49	65	14	96	119	17	74	219	372	636	18	763	423	69	97	69	171	86	296	25	201	173	294	334
V64	34	127	49	72	40	3	158	121	83	286	147	60	100	124	60	24	317	424	57	31	3	589	97	454	10	91	139	263	149	61	136	145	297	63	114	155	225	112	10	99	248	28	433	247	25	18	257	247	310	28	111
V65	60	265	194	172	44	350	637	60	90	490	64	378	25	40	68	370	76	77	163	179	245	272	6	221	590	281	390	58	196	226	1	133	151	158	14	43	106	12	85	445	241	12	10	170	292	23	94	91	12	6	199
V66	175	625	41	163	88	1	713	256	81	236	197	0	239	352	26	555	151	101	692	130	425	96	40	199	31	379	406	194	106	151	328	137	606	179	367	301	33	169	171	38	463	231	710	103	369	143	104	42	263	154	480
V67	51	11	117	5	247	182	159	471	262	47	276	9	101	7	13	538	341	5	205	354	384	23	300	3	57	82	510	34	113	193	70	166	82	62	51	193	351	36	216	137	28	69	300	67	39	12	384	93	171	28	24
V68	430	370	57	15	174	395	199	47	72	20	12	154	212	19	88	353	176	83	7	257	286	733	212	5	266	948	609	131	257	79	92	85	562	16	147	40	147	19	339	805	118	246	253	209	140	292	35	126	26	252	362
V69	360	353	84	1	282	400	336	26	184	104	39	281	85	69	251	174	800	912	227	1137	32	312	118	36	176	282	0	492	6	27	177	77	91	231	664	412	120	119	180	1	55	114	99	26	84	478	578	117	138	166	317
V70	989	139	108	406	286	44	406	58	202	119	43	108	111	327	14	32	65	181	625	363	34	196	172	7	205	18	127	226	263	531	149	1	278	7	63	253	305	49	111	31	62	353	162	755	2	300	542	52	103	26	293
V71	147	39	39	490	37	292	83	46	35	78	568	633	73	33	103	6	108	30	167	43	395	140	358	393	14	703	50	277	251	232	22	44	92	4	33	153	360	1	7	550	108	159	302	57	36	45	245	930	20	66	76
V72	37	11	580	387	80	71	43	89	71	94	367	164	100	448	76	34	5	487	525	693	124	251	106	239	13	270	146	17	625	288	200	120	746	524	44	74	260	551	195	282	83	16	95	524	404	368	173	20	48	728	49
V73	249	369	225	400	179	13	2	84	144	570	261	49	102	189	107	68	17	62	3	304	219	169	15	34	11	0	183	376	289	66	157	6	25	22	178	42	343	483	164	58	178	75	428	291	96	310	75	197	1173	321	322
V74	187	202	8	595	138	102	11	694	1	110	90	149	86	92	6	277	24	99	96	84	396	196	263	416	86	346	71	204	114	47	177	133	144	57	79	173	28	235	81	49	37	146	1026	1282	88	40	141	9	71	21	180
V75	191	73	0	19	24	379	9	116	14	111	800	96	311	69	110	64	945	340	168	108	179	66	132	312	432	76	200	69	1291	159	10	349	220	32	228	443	218	134	235	223	242	51	14	527	258	49	30	58	45	233	102
V76	706	157	8	257	129	695	647	115	68	141	50	197	106	42	51	27	404	185	310	72	261	329	71	23	33	0	143	83	89	459	121	34	108	263	34	291	101	201	28	253	24	326	898	261	6	19	77	26	693	8	279
V77	59	100	155	304	180	151	27	31	66	355	348	2	33	9	43	533	284	109	186	206	39	138	461	4	511	375	289	457	105	152	196	41	321	67	201	43	839	18	97	413	23	73	465	40	256	43	21	106	405	6	83
V78	157	173	411	103	82	74	372	154	174	69	372	98	3	273	112	678	389	34	27	470	82	19	86	126	334	388	357	615	82	134	449	104	244	178	145	37	733	157	17	296	330	356	34	2	4	158	193	49	556	31	187
V79	396	583	51	183	577	68	91	204	373	236	24	427	13	84	75	149	63	193	309	16	453	376	53	33	78	166	63	401	69	56	83	220	120	724	125	223	469	506	98	35	373	303	9	88	88	284	370	66	39	302	475
V80	10	83	140	61	205	26	82	32	46	41	243	89	341	512	531	117	211	346	131	88	48	84	580	235	114	429	18	102	9	6	230	25	171	47	12	44	304	285	227	249	18	4	179	476	246	141	247	42	46	1385	95
V81	71	10	56	277	117	49	100	258	258	176	206	11	27	93	359	148	135	24	57	42	1443	168	51	59	130	179	24	466	218	269	150	24	522	82	93	76	1044	20	1012	360	751	238	43	107	134	102	105	220	2	218	28
V82	43	351	664	677	8	12	111	511	530	463	21	119	425	106	312	213	372	216	70	6	7	165	99	107	94	255	64	47	161	67	58	206	49	146	42	409	397	26	21	223	145	331	98	91	22	11	69	194	567	254	271
V83	81	199	258	532	390	148	39	204	63	101	138	175	180	132	217	149	64	618	430	199	171	17	47	6	131	35	75	81	573	24	163	127	29	273	360	209	32	68	356	254	110	23	373	522	113	10	61	1	344	269	201
V84	7	385	86	381	188	102	749	6	224	341	195	39	142	185	56	854	53	40	400	156	12	4	245	647	461	100	203	28	329	471	46	271	442	98	485	70	201	102	365	177	657	99	172	77	229	59	386	151	230	10	313
V85	27	523	415	28	158	189	54	46	860	218	20	183	63	271	135	121	193	118	215	74	147	24	1441	338	95	107	396	308	185	212	775	418	644	68	17	643	12	86	772	437	168	111	290	37	133	20	93	11	383	17	413
V86	34	298	616	450	89	54	45	346	486	6	68	277	207	186	401	938	78	747	31	201	115	61	73	229	119	11	172	128	373	24	101	184	77	467	116	387	519	316	194	140	777	256	247	322	66	92	383	20	50	353	255
V87	84	551	15	273	279	68	6	94	383	279	121	136	54	74	811	129	294	417	98	170	254	65	300	97	119	543	54	188	24	51	784	382	514	56	45	0	85	25	15	1166	15	47	354	621	362	288	15	329	68	318	448
V88	30	630	1438	20	5	256	755	49	177	325	187	41	57	81	62	41	181	400	366	42	15	155	230	314	38	369	223	139	34	148	363	66	417	78	15	50	26	24	80	145	430	181	41	55	108	58	13	29	288	372	537
V89	212	203	88	197	38	208	126	106	61	190	157	24	58	285	186	112	7	208	254	69	51	322	57	346	43	368	238	260	80	225	225	118	291	114	58	73	20	317	453	343	419	29	207	200	128	101	90	193	563	94	185
V90	1147	12	471	136	78	103	236	158	223	212	136	279	26	46	263	96	277	118	152	62	220	190	94	107	154	132	62	171	132	1	123	307	861	78	447	262	167	5	247	50	135	233	68	228	308	54	147	189	99	67	217
V91	54	480	60	82	82	143	85	248	607	32	106	283	41	355	92	105	670	88	76	116	109	308	242	64	110	47	77	135	252	6	293	48	172	32	572	34	23	155	149	73	45	243	47	273	206	70	14	531	115	394	359
V92	285	236	99	42	21	45	147	187	132	27	194	71	15	112	263	270	63	11	277	32	313	20	250	211	56	313	181	374	407	114	39	5	154	166	72	2	557	210	247	299	88	235	387	713	39	46	149	137	8	405	253
V93	1233	195	221	493	37	160	129	236	7	35	123	381	40	16	217	473	152	127	118	375	94	222	1	153	80	3	292	555	113	131	18	465	342	150	86	78	141	20	80	189	90	98	125	144	203	131	145	433	16	716	376
V94	33	296	257	67	63	712	257	111	215	151	47	1680	435	280	52	295	243	130	45	191	118	360	8	37	40	272	260	78	156	214	157	101	82	277	99	460	843	1104	176	167	71	30	287	105	98	51	183	58	67	211	216
V95	88	106	22	81	165	232	261	372	231	592	285	96	187	352	38	357	71	118	69	74	42	88	56	178	44	419	192	81	310	168	119	315	111	420	456	55	269	67	127	49	483	163	65	148	32	108	163	247	436	24	108
V96	47	458	908	8	174	561	429	99	6	47	302	127	241	2	319	127	60	800	10	4	40	36	218	157	311	97	35	695	187	151	34	86	506	230	325	0	337	310	922	231	221	27	28	31	140	138	753	5	38	107	375
V97	219	68	53	208	22	288	436	346	57	13	73	125	290	159	52	30	12	57	4	306	98	505	207	359	194	50	38	83	117	136	229	437	273	148	45	229	456	155	77	411	133	126	972	514	238	79	49	106	156	242	107
V98	62	394	178	287	116	223	8	109	129	471	75	135	29	150	4	28	246	459	579	605	34	663	19	227	189	167	336	395	248	24	284	288	467	455	111	271	88	29	361	419	60	161	318	51	119	13	203	511	256	70	345
V99	381	17	3	313	234	136	62	171	248	75	73	59	262	87	777	1063	120	182	37	135	193	279	464	25	128	59	568	226	393	434	139	350	25	66	114	37	76	3	375	78	272	214	52	2	177	117	409	65	120	269	107
V100	279	50	581	268	104	51	584	253	191	20	102	211	31	114	13	33	99	515	1255	218	9	639	9	7	97	9	92	63	111	142	572	445	3	28	295	9	22	88	39	306	62	279	130	298	123	70	127	75	39	201	102
V101	74	87	21	35	119	115	120	376	169	13	0	122	131	462	342	309	672	125	134	64	153	162	202	75	180	8	220	177	40	351	67	8	394	58	10	150	55	86	502	198	70	506	104	212	110	71	314	197	17	58	86
V102	175	63	18	93	233	81	24	83	296	290	30	113	42	62	420	762	174	177	6	282	98	180	208	330	142	232	124	112	140	110	53	42	72	89	75	193	524	171	72	257	24	76	57	262	178	193	135	554	637	344	99
V103	116	31	13	181	249	165	36	46	469	206	91	519	557	55	31	118	249	18	374	367	43	222	77	11	495	98	41	418	396	4	587	45	22	854	36	365	140	35	126	47	147	62	63	244	109	112	259	1	403	294	63
V104	376	274	40	716	272	368	105	3	73	337	93	277	406	246	150	81	146	73	1	184	116	17	404	15	127	37	4	152	178	590	83	145	144	125	467	44	280	51	26	88	163	184	406	35	115	214	109	98	105	170	270
V105	33	185	32	0	105	797	144	85	144	115	699	686	108	5	33	131	411	43	530	204	48	185	134	89	462	180	443	188	50	52	181	712	181	2	442	68	65	318	126	185	619	60	702	521	239	41	173	53	297	127	178
V106	155	0	40	146	196	195	592	290	135	138	3	83	88	704	308	529	236	204	509	131	135	178	158	43	7	6	428	29	760	8	29	505	160	310	50	118	157	35	46	348	123	192	106	103	73	33	259	427	31	109	40
V107	552	339	78	189	860	63	169	451	67	236	706	73	123	455	238	570	247	6	34	62	42	44	192	1484	56	95	60	40	171	4	7	226	444	104	156	337	128	213	200	95	17	312	17	45	144	230	547	10	194	659	369
V108	41	272	1579	0	71	355	273	617	36	147	78	154	182	112	178	157	132	16	8	50	29	178	24	70	643	13	61	244	39	46	17	150	40	51	477	200	196	186	201	139	59	347	110	37	328	149	47	393	124	329	245
V109	65	490	223	51	113	770	272	347	108	16	178	28	264	127	164	38	290	28	254	260	196	89	335	673	950	128	243	151	708	94	6	380	9	50	182	352	103	37	114	311	146	223	64	830	91	85	44	186	141	96	386
V110	46	1141	11	120	82	281	56	12	550	331	2	3	284	121	45	387	66	401	531	7	209	98	841	115	347	294	3	222	150	213	243	58	282	87	125	459	40	182	384	137	27	285	4	177	34	482	51	803	449	360	860
V111	207	278	960	102	288	97	85	45	173	388	74	3	9	533	112	11	190	387	212	109	6	137	138	12	218	106	104	203	741	21	26	142	67	462	80	610	411	5	123	102	648	8	7	412	163	27	259	400	45	122	243
V112	50	309	66	97	503	30	807	25	82	214	4	199	169	307	39	224	341	56	84	148	234	88	414	333	7	147	57	57	315	418	58	488	175	316	356	64	481	319	440	34	63	181	403	306	486	109	138	386	17	175	255
V113	14	371	116	73	84	11	182	59	35	307	257	300	12	101	247	134	55	153	62	192	131	33	219	281	24	127	78	96	68	104	205	25	21	31	34	212	17	265	75	12	326	68	129	63	716	112	399	307	335	19	292
V114	147	489	72	356	379	19	129	188	102	48	506	11	325	75	17	424	45	24	140	31	219	116	902	107	64	116	118	104	34	156	232	22	156	70	238	74	78	99	393	150	137	28	153	188	38	136	307	818	128	201	402
V115	129	32	46	217	37	279	22	558	271	82	5	146	710	101	232	79	546	141	161	128	82	199	681	1	26	152	654	759	157	153	20	382	141	123	22	59	100	110	12	95	301	480	193	123	124	144	392	8	353	55	52
V116	61	448	30	184	116	21	479	129	158	344	53	93	156	44	607	274	91	530	319	42	180	261	1	40	66	142	40	483	334	82	133	573	119	620	38	51	220	34	1001	67	402	196	27	28	115	251	193	204	119	563	332
V117	936	38	16	73	28	203	146	96	393	147	316	550	70	229	293	320	22	87	66	427	23	88	285	97	149	12	300	131	54	1120	190	476	252	371	982	514	152	73	4	566	269	0	234	523	182	17	134	116	266	6	209
V118	70	34	81	54	136	5	45	226	733	161	76	307	333	600	1318	335	70	33	204	60	380	542	395	3	273	193	1163	698	67	97	219	68	261	104	359	231	580	217	65	107	94	298	241	207	0	39	46	0	225	11	48
V119	40	47	64	167	9	958	278	69	6	142	705	85	47	1127	50	458	779	68	175	353	198	486	5	399	263	44	29	214	188	320	268	390	8	289	137	70	152	65	599	23	292	178	102	26	347	228	72	51	145	163	49
V120	24	297	322	178	640	82	37	228	138	659	680	287	80	282	13	330	178	356	20	101	242	427	166	103	34	365	520	136	177	250	238	266	201	131	398	44	155	373	234	553	51	62	139	163	254	75	93	311	200	250	258
V121	281	280	33	37	29	142	191	288	16	148	807	144	414	36	7	111	117	401	8	801	9	205	91	102	84	298	136	264	146	7	605	246	11	292	17	19	273	16	261	81	300	189	16	153	672	64	69	1	120	93	243
V122	157	94	485	45	148	319	589	19	268	189	59	65	9	253	525	477	34	114	1012	163	213	70	371	113	217	92	316	19	54	158	186	272	100	379	162	256	746	56	141	42	53	200	29	341	163	266	151	128	49	10	120
V123	32	151	495	221	180	99	358	566	339	314	4	51	53	3	144	34	149	378	27	91	200	337	167	17	304	175	167	132	348	822	238	158	21	31	34	362	18	291	219	2	299	0	64	365	196	86	366	144	42	306	149
V124	77	190	447	441	22	34	211	13	165	157	1	91	74	163	15	129	16	667	166	482	44	81	2	81	27	346	61	336	428	471	385	144	186	96	57	172	296	138	252	204	437	220	51	33	5	230	71	384	198	466	159
V125	59	389	174	175	449	81	111	399	375	159	129	17	142	508	275	14	307	53	124	168	165	287	18	16	246	4	100	315	592	648	225	36	255	402	81	551	9	196	72	126	104	333	544	119	84	32	108	153	296	4	309
V126	357	115	140	59	10	14	560	517	113	463	160	2	57	218	624	145	117	484	220	144	393	101	304	248	357	81	78	14	224	93	648	820	16	105	389	163	88	112	351	64	50	619	294	177	263	351	130	435	333	12	199
V127	673	224	21	839	88	258	228	68	189	371	106	277	380	145	40	463	48	274	86	135	26	88	185	103	13	373	134	49	80	957	170	57	165	373	278	202	68	249	330	44	439	46	15	729	218	159	404	6	13	336	311
V128	355	33	150	495	97	116	228	120	79	83	128	91	153	560	204	219	86	73	78	872	826	72	25	473	71	199	72	241	136	161	462	125	28	64	4	84	50	96	25	367	330	204	361	91	377	54	251	187	432	36	109
