Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	42	313	228	5	154	70	118	480	230	197	4	274	35	379	278	746	15	159	394	443	209	419	1	365	44	403	37	35	472	258	577	102	216	2	30	50	85	43	282	45	115	772	162	518	664	11	25	163	316	267	159
V24	70	55	483	62	898	206	287	2	31	67	81	281	41	32	175	56	68	7	414	286	138	176	158	67	45	9	49	36	28	70	1015	28	278	16	548	0	116	316	294	452	138	184	4	20	388	2	465	172	453	79	92
V25	273	122	76	198	156	74	167	194	42	63	70	76	280	4	159	145	54	456	21	352	220	49	142	688	14	284	127	481	41	67	182	1308	10	198	120	111	14	120	149	105	15	238	279	39	142	722	138	78	26	85	211
V26	94	292	278	35	287	71	93	1	28	106	123	206	85	672	324	520	320	4	117	540	173	558	69	71	27	45	46	70	269	186	99	40	93	31	19	361	338	225	74	45	1195	112	301	213	27	42	570	219	705	199	202
V27	372	14	372	575	136	214	107	476	1024	145	20	84	24	38	90	118	119	156	689	31	141	4	581	250	7	182	43	130	283	76	102	65	298	11	321	149	37	304	38	30	977	8	116	15	321	66	119	219	8	107	230
V28	132	12	161	273	585	67	22	223	124	259	791	543	98	16	236	605	44	177	606	22	205	577	142	254	186	66	210	455	261	171	13	24	337	314	24	436	51	284	98	576	27	562	36	607	52	80	178	96	45	111	95
V29	141	144	567	12	29	47	42	419	164	43	32	75	138	125	93	306	31	157	259	138	123	85	95	455	208	228	158	88	109	102	311	192	258	3	202	1347	147	282	199	76	71	48	60	58	90	150	15	144	168	367	144
V30	52	53	115	5	473	74	510	79	16	44	109	169	465	112	360	9	59	105	336	325	872	152	303	74	175	265	224	62	323	526	237	202	34	197	77	107	83	95	439	439	113	157	12	81	432	230	284	77	409	65	73
V31	15	244	388	77	25	8	321	486	82	13	462	1228	69	49	36	234	49	531	340	213	197	46	220	185	81	165	113	93	602	293	129	120	233	125	201	209	88	383	103	219	35	67	59	212	15	49	343	134	171	197	144
V32	183	24	37	297	184	365	545	24	138	150	29	218	384	211	474	56	286	888	35	204	443	18	122	99	36	330	309	1300	35	376	197	98	30	889	667	459	9	39	326	134	43	745	28	71	6	124	79	31	63	137	130
V33	181	208	567	65	202	299	71	99	93	55	134	159	0	332	137	38	99	229	153	260	182	163	83	1392	352	101	136	106	94	134	14	242	25	18	133	82	605	0	13	157	121	132	8	285	263	344	386	190	503	534	186
V34	375	51	25	188	7	155	90	110	158	196	441	644	171	12	517	203	300	92	62	124	123	383	68	379	479	46	332	218	183	135	153	22	310	493	131	122	126	310	718	173	205	52	47	161	506	69	679	229	197	228	225
V35	15	226	280	852	301	49	215	357	72	69	783	554	32	535	66	244	671	86	83	415	215	76	382	171	653	96	3	198	46	663	62	86	29	29	195	27	138	369	76	274	299	59	131	248	59	30	4	140	34	225	120
V36	202	262	83	111	141	109	108	92	121	194	260	198	116	599	42	123	123	83	47	14	338	605	32	60	1097	345	17	517	171	12	102	523	144	82	4	304	169	366	558	135	45	0	138	114	19	39	25	52	108	577	194
V37	96	16	38	8	57	57	534	279	207	26	385	670	99	128	172	293	92	15	213	64	561	286	348	42	14	219	35	172	249	902	389	231	33	29	84	287	54	90	140	304	195	26	398	310	406	216	9	210	51	166	75
V38	300	215	24	388	154	375	273	126	162	222	140	40	1232	128	373	35	28	39	250	203	51	86	297	14	608	52	194	111	277	1	289	203	107	167	17	15	101	69	186	220	427	448	30	293	195	189	279	67	135	269	260
V39	317	165	84	326	81	39	24	895	248	153	60	38	175	6	196	8	465	64	376	150	123	0	53	5	164	8	516	80	270	49	64	154	111	41	79	35	90	57	48	169	62	78	411	165	37	116	361	105	224	61	260
V40	92	208	56	19	220	8	251	70	233	175	269	354	161	164	117	269	38	65	72	129	137	200	88	915	209	7	2	51	5	24	222	76	595	262	20	867	75	168	16	421	20	194	107	33	176	391	220	335	287	183	132
V41	27	476	262	78	179	211	178	75	249	163	59	26	777	350	316	16	139	109	311	14	903	61	50	267	113	768	92	124	302	156	26	10	45	109	69	246	298	71	14	234	108	40	118	288	63	185	112	39	42	45	191
V42	51	392	181	125	137	628	26	215	31	202	181	536	36	52	7	60	464	375	183	265	136	71	88	147	19	66	516	136	120	2	181	305	44	380	378	4	32	129	71	281	39	87	55	113	161	139	255	485	351	81	203
V43	206	531	102	4	378	1	374	192	172	30	258	23	174	93	118	143	82	156	145	56	274	81	49	619	368	928	71	83	20	460	563	329	59	111	244	104	445	167	131	34	2	179	2	42	35	457	9	579	61	365	317
V44	80	382	47	14	307	304	300	45	16	21	89	23	29	1	27	407	338	459	396	110	66	730	19	196	169	189	207	74	568	2	70	179	28	90	763	157	236	44	328	230	122	147	274	27	447	428	17	45	660	21	207
V45	63	443	582	26	59	491	101	178	304	118	39	527	39	62	20	197	140	542	2	296	13	10	385	149	183	299	364	26	747	145	214	439	5	68	686	160	126	4	101	66	2	172	63	244	84	762	3	75	181	18	220
V46	609	197	102	113	118	95	235	97	155	197	15	32	50	1107	63	222	187	406	19	140	87	250	86	263	186	64	257	52	1020	58	188	264	21	597	22	81	49	7	190	160	304	117	200	224	292	17	128	69	41	385	413
V47	239	133	234	174	196	122	49	38	192	73	71	60	42	403	223	108	17	620	74	414	303	466	23	111	198	5	314	33	7	55	558	17	63	39	120	214	287	268	269	171	1	224	103	75	164	81	36	315	51	67	199
V48	9	351	629	218	104	282	358	43	96	435	75	56	32	166	24	493	7	1116	179	175	175	118	373	55	147	668	84	605	64	55	345	53	74	406	196	59	180	552	197	184	104	174	429	101	290	222	493	19	50	527	172
V49	38	3	1	193	12	271	113	185	309	144	18	201	168	73	56	241	533	167	410	34	376	51	68	457	131	133	19	37	446	248	96	184	207	405	151	203	332	14	60	23	368	173	79	234	330	159	78	83	165	175	44
V50	54	60	56	146	31	280	67	82	35	182	441	68	96	532	184	180	80	37	506	311	216	30	153	218	190	40	99	202	244	27	347	330	110	53	318	420	95	79	267	176	286	624	506	80	5	30	228	62	142	74	64
V51	247	252	64	178	220	304	14	663	121	315	206	970	79	108	70	450	355	278	5	133	131	132	62	378	425	413	24	52	225	123	72	88	87	18	90	603	57	311	91	197	48	198	199	394	239	170	6	110	88	195	240
V52	44	279	180	191	191	431	72	518	14	414	77	28	283	53	16	16	103	23	73	409	355	438	415	87	212	163	47	188	6	228	157	137	17	199	345	195	240	77	419	248	64	27	43	134	470	445	29	279	228	2	136
V53	407	278	517	95	138	18	59	11	84	49	477	358	372	79	298	11	75	31	75	499	177	527	235	137	83	104	366	120	310	19	100	11	105	64	572	669	38	91	19	255	134	225	57	361	683	33	118	4	225	228	345
V54	2	41	296	664	175	7	282	150	62	46	121	350	95	16	97	440	34	336	270	126	525	107	246	326	128	266	606	71	108	257	599	381	665	45	55	128	767	192	32	2	786	27	121	66	467	5	469	113	230	60	43
V55	413	393	811	21	22	692	23	696	165	87	53	184	230	221	154	263	601	39	108	38	31	73	46	44	123	67	129	26	1147	32	44	143	293	553	318	66	114	141	207	130	48	11	89	13	74	260	342	188	323	17	372
V56	335	506	27	3	200	1297	59	45	154	183	120	111	1	408	200	107	57	331	174	18	108	468	50	58	355	183	229	104	611	82	213	487	695	119	168	68	172	597	34	373	786	223	132	466	139	4	131	141	46	323	390
V57	260	13	167	72	33	332	55	366	186	297	29	236	1171	50	81	218	101	215	760	53	62	448	412	220	41	90	542	172	315	0	284	47	150	98	7	130	246	564	119	313	664	178	717	130	366	43	223	110	219	182	142
V58	615	307	319	141	48	20	59	16	255	295	45	44	125	341	167	181	651	102	9	298	106	22	42	67	197	259	389	21	181	107	43	19	202	277	130	59	17	288	36	36	44	45	71	110	242	80	161	126	870	332	426
V59	44	64	134	120	464	36	9	408	407	127	473	128	38	171	45	53	198	369	213	97	6	36	556	92	97	129	241	8	122	65	270	20	220	608	105	224	117	31	18	284	3	8	36	42	5	20	363	48	110	140	60
V60	51	260	41	53	254	436	15	69	107	32	202	14	298	36	87	40	131	765	379	144	277	133	379	575	153	104	208	181	296	24	94	202	128	143	750	106	36	72	8	219	26	76	170	308	357	95	32	233	132	16	150
V61	540	97	454	44	256	94	19	56	178	267	8	198	53	141	50	56	95	6	15	100	151	608	33	33	57	140	151	157	173	79	406	7	55	278	131	87	1151	135	134	101	1107	85	99	532	156	327	62	33	127	37	367
V62	38	281	42	128	391	333	255	56	111	369	146	243	129	299	452	540	158	271	107	146	133	95	206	410	72	20	180	221	207	71	145	98	26	244	201	125	126	24	392	116	362	21	60	478	158	25	18	261	86	275	163
V63	65	78	80	255	372	2	233	267	97	90	240	79	23	104	4	156	41	4	50	1	215	353	78	145	237	180	26	183	259	527	167	184	62	208	337	123	421	191	296	78	784	228	28	345	93	157	156	238	257	365	98
V64	298	74	23	47	69	305	146	147	83	333	24	266	169	262	633	81	52	360	81	395	80	3	63	99	209	49	65	642	10	625	189	52	21	55	339	117	113	85	425	49	16	260	164	47	238	198	288	5	250	123	194
V65	287	493	226	133	224	572	339	708	143	58	240	12	312	822	399	252	68	240	251	407	159	111	418	83	200	178	150	67	11	13	99	300	440	303	130	33	125	325	739	125	42	5	579	487	289	116	22	622	95	331	369
V66	238	40	405	1139	54	34	156	388	321	71	25	222	61	60	47	102	271	416	2	246	245	18	65	265	868	274	574	336	172	51	45	493	80	104	232	53	142	0	388	253	146	250	872	20	783	56	194	100	290	603	188
V67	16	638	240	30	17	126	22	43	50	49	1	37	22	409	381	51	289	13	96	602	401	41	141	137	139	16	182	348	199	98	119	79	225	4	122	35	3	280	212	112	328	601	276	296	72	249	25	313	70	173	265
V68	565	309	372	16	137	165	194	340	66	38	93	84	466	123	90	24	184	588	1119	291	19	260	478	33	74	42	55	152	82	5	108	146	47	60	135	12	273	19	61	206	86	32	489	262	253	75	40	214	99	533	459
V69	197	206	735	134	145	424	166	394	718	154	57	212	254	17	21	251	303	54	71	122	240	253	591	118	64	91	456	37	108	374	21	590	224	34	86	111	111	185	105	223	59	24	16	107	128	174	173	272	268	316	209
V70	75	9	110	755	635	35	371	65	9	50	20	195	34	95	286	305	103	265	248	245	158	377	138	178	39	424	36	307	25	47	198	43	245	198	13	1	190	179	161	426	83	38	99	71	287	194	92	120	37	270	65
V71	5	113	300	760	121	235	6	12	9	54	134	92	40	372	38	400	129	76	408	279	494	144	110	167	588	9	620	35	665	156	498	61	658	212	323	88	178	384	84	231	185	91	105	4	440	89	21	68	63	108	75
V72	257	117	62	677	35	9	212	396	627	310	158	6	77	79	188	274	91	256	36	357	57	271	174	266	424	389	324	359	239	204	555	68	76	192	7	221	161	263	262	78	227	174	396	175	116	4	109	258	115	171	200
V73	166	716	102	672	20	406	259	200	34	154	113	149	229	88	79	23	142	20	91	16	83	76	99	66	254	155	108	101	18	440	388	98	155	123	129	561	354	36	450	52	148	183	62	64	72	339	139	2	561	35	377
V74	22	46	13	119	12	81	78	582	338	42	5	41	108	826	401	183	54	325	189	92	389	633	220	111	75	132	276	278	77	72	177	272	425	73	39	281	28	39	95	351	150	9	202	87	41	156	222	11	58	561	51
V75	289	99	40	566	122	39	1	28	34	269	221	47	1	41	93	19	26	4	201	283	86	339	525	81	0	23	38	60	690	248	123	494	81	55	573	131	210	641	0	70	2	659	65	132	120	79	60	114	320	584	211
V76	11	137	324	37	44	820	125	94	267	250	144	20	67	307	316	260	113	122	8	249	154	183	97	635	33	0	81	1385	602	99	118	511	259	132	8	4	44	533	129	280	544	528	43	14	17	643	156	0	1	33	83
V77	296	19	173	75	65	48	71	188	713	100	23	358	1297	136	26	160	92	3	88	59	254	203	61	214	213	695	105	146	146	265	18	18	138	94	57	100	84	69	74	16	230	416	270	351	651	20	91	231	198	431	214
V78	169	189	586	577	183	51	373	166	41	9	102	117	126	114	159	2	52	206	89	21	134	145	45	197	114	312	159	448	61	28	192	472	3	12	12	114	138	38	660	103	97	277	34	304	99	67	238	182	168	471	200
V79	3	45	59	104	107	117	39	262	74	221	13	282	205	76	599	130	194	408	617	163	88	201	325	7	557	94	140	21	34	123	16	285	191	443	155	323	501	117	121	233	133	318	327	422	165	160	34	8	267	23	36
V80	194	30	167	18	246	124	61	239	90	7	117	528	111	115	116	542	75	20	154	7	7	37	1	13	231	267	218	45	348	90	376	40	60	18	36	127	238	230	390	29	246	447	137	17	670	163	34	88	189	85	129
V81	86	95	63	15	59	515	38	577	119	156	151	53	1609	353	746	554	556	117	131	68	372	345	14	202	42	637	49	227	8	558	80	91	151	70	239	374	15	198	141	2	54	62	414	71	21	38	184	135	399	60	83
V82	329	6	137	341	59	4	10	60	60	28	35	154	40	234	38	94	34	29	277	83	1	174	93	19	493	59	30	62	14	63	184	100	27	243	305	32	280	90	4	262	287	242	630	75	109	18	421	202	443	117	189
V83	910	270	432	331	148	336	194	76	249	13	268	149	32	94	114	161	176	80	197	19	194	94	379	62	148	291	533	64	363	361	4	212	41	454	364	60	298	41	738	170	118	154	58	173	167	54	12	485	345	44	590
V84	221	341	143	34	95	88	16	80	602	41	156	174	17	718	61	93	172	154	18	50	118	203	494	104	481	76	106	162	186	44	230	290	313	319	41	221	12	178	0	55	367	59	483	3	167	191	226	619	3	72	249
V85	8	43	16	27	242	724	321	61	1042	153	32	208	173	155	170	102	153	484	14	146	71	388	337	86	8	395	3	48	8	74	47	462	716	61	40	138	388	47	203	14	294	206	527	218	322	57	104	34	16	110	33
V86	121	305	25	78	135	141	88	382	43	54	283	270	393	382	250	651	421	144	239	152	184	43	538	168	11	53	276	7	106	55	25	167	151	123	88	361	314	260	12	249	698	401	261	303	59	220	15	51	24	226	162
V87	904	72	205	46	260	128	27	164	371	350	46	11	27	224	23	158	43	104	276	161	1	285	193	295	409	311	161	344	127	184	13	83	317	74	47	219	164	133	226	94	993	203	8	1	141	267	328	333	42	638	519
V88	512	297	52	235	305	43	345	28	120	128	38	28	296	42	190	288	403	27	253	511	16	57	164	52	24	191	31	33	201	21	14	66	745	236	288	53	138	58	81	264	129	13	81	1	432	399	81	29	257	211	402
V89	180	220	233	32	6	86	22	322	223	28	96	183	21	46	60	7	460	148	99	154	172	355	207	34	140	18	37	179	10	819	181	87	287	494	377	119	9	164	53	338	491	147	129	175	428	161	215	15	1871	120	189
V90	39	227	450	186	802	243	24	90	231	16	104	1055	142	104	358	107	147	149	58	21	109	286	129	207	353	152	111	383	12	44	34	66	97	20	399	11	8	939	109	1069	12	187	71	122	8	433	161	106	1110	52	133
V91	31	43	609	34	276	428	577	206	416	202	380	59	117	436	336	196	285	175	394	383	117	209	6	687	961	302	1	83	43	111	639	274	81	569	478	147	123	27	76	77	507	212	364	77	71	376	290	565	7	44	67
V92	231	101	277	32	31	124	523	220	716	40	504	127	71	280	362	76	502	101	210	357	107	155	148	150	223	20	79	79	17	534	21	140	582	180	120	19	45	219	139	182	134	120	134	21	190	12	44	871	72	326	195
V93	113	211	141	25	212	24	120	87	15	143	198	93	266	133	7	320	106	305	81	230	33	119	98	28	62	168	84	3	25	27	447	17	39	402	113	46	311	278	53	145	112	131	118	345	282	575	200	146	51	91	155
V94	25	111	213	148	93	10	20	429	76	509	107	534	235	760	137	26	67	37	157	63	97	110	21	44	328	26	346	399	225	76	86	7	24	229	69	130	165	123	141	719	15	72	2	196	21	403	123	47	83	171	82
V95	198	252	1197	93	201	22	51	503	397	167	218	81	42	22	0	271	592	194	61	430	36	156	368	48	45	334	675	272	612	87	356	275	360	529	204	141	115	408	408	304	78	134	80	164	33	107	132	235	264	32	214
V96	108	0	356	98	227	264	431	162	606	360	404	209	127	389	91	140	42	40	11	308	30	39	114	1393	78	142	17	92	64	524	357	36	223	203	1547	42	7	90	446	63	119	91	495	3	36	93	573	67	3	345	63
V97	90	255	242	260	399	284	542	168	192	550	39	774	267	399	57	154	35	121	183	334	250	419	12	152	197	24	316	48	231	8	147	10	230	418	167	245	161	82	479	402	879	175	61	144	39	578	59	212	249	145	178
V98	244	63	795	20	105	23	127	165	65	487	20	103	9	83	22	40	208	154	426	682	49	205	158	32	27	101	214	593	43	200	268	54	5	4	198	279	11	169	106	19	14	172	10	92	650	141	648	32	119	21	153
V99	89	255	3	130	290	605	30	552	82	222	244	815	250	178	788	258	114	154	253	329	227	153	440	18	650	128	134	378	14	42	101	228	302	44	27	146	7	7	118	190	972	175	356	166	105	181	96	38	105	12	180
V100	300	74	67	31	290	487	301	36	607	492	729	200	113	120	202	8	73	294	112	129	539	96	212	470	303	130	85	626	77	20	15	91	231	619	186	220	115	158	212	5	358	12	993	119	100	712	274	493	176	377	208
V101	16	28	84	1	63	660	90	96	48	139	485	60	349	236	373	407	343	26	932	145	121	9	17	341	157	209	337	42	166	98	32	148	44	239	11	11	176	64	84	42	144	160	115	209	94	70	356	9	86	125	39
V102	230	102	84	239	172	117	39	237	83	197	234	635	33	22	156	37	215	289	170	294	277	161	512	299	249	564	919	252	66	10	193	220	254	401	169	201	27	808	309	278	107	444	269	144	59	150	50	264	392	326	189
V103	117	121	21	93	307	56	36	89	14	14	262	63	54	102	321	97	236	277	84	128	279	196	351	383	70	228	328	172	463	543	255	13	196	94	106	397	67	26	298	216	300	322	100	367	180	546	35	316	207	858	109
V104	87	441	28	230	295	106	51	307	142	203	321	274	89	248	147	13	558	419	53	302	31	15	199	84	200	98	14	478	57	245	56	260	349	27	36	82	272	251	102	19	1332	256	218	173	34	56	117	142	60	9	231
V105	44	42	171	423	161	64	85	172	218	255	213	358	150	75	18	33	283	363	85	548	357	511	320	130	250	72	40	37	213	161	95	507	19	541	222	130	530	489	360	121	314	168	730	117	305	105	490	86	584	70	52
V106	631	19	23	67	10	345	172	57	461	37	104	11	456	596	259	887	6	18	155	13	361	999	249	242	9	105	270	27	70	167	558	108	23	331	83	781	131	95	36	97	231	304	970	2	27	294	121	106	34	201	353
V107	187	100	85	166	112	345	432	122	17	3	295	221	184	28	234	33	21	32	135	378	60	86	2	111	72	241	76	243	174	401	11	112	176	82	414	17	476	80	690	113	12	116	213	86	218	163	200	100	737	137	160
V108	63	158	250	35	407	43	154	174	694	180	32	85	86	211	9	18	58	328	469	199	308	120	152	51	378	69	460	188	310	333	127	55	13	90	88	149	251	151	50	226	324	288	192	21	182	164	65	39	46	55	123
V109	142	111	37	130	573	17	2	220	292	71	218	2	175	65	712	231	88	236	26	25	238	150	163	193	441	198	364	194	402	149	192	0	68	30	282	491	227	642	913	278	423	63	48	22	1214	78	571	48	58	211	140
V110	49	336	30	136	189	542	776	417	282	21	76	0	44	114	35	279	210	129	753	719	118	199	29	33	97	11	220	9	70	143	627	179	121	223	423	92	284	197	229	42	256	359	103	47	204	117	82	127	43	323	161
V111	67	346	263	127	168	5	698	417	277	45	24	13	8	7	4	569	371	14	373	242	278	113	179	18	113	3	54	7	49	32	229	493	112	5	9	375	47	94	268	167	131	88	183	11	92	63	255	27	79	114	178
V112	74	193	11	104	498	232	136	60	545	25	15	142	479	125	296	274	34	544	295	129	416	109	67	39	97	1202	328	443	697	39	89	111	548	237	29	377	22	343	125	57	185	135	7	245	44	111	37	92	545	22	140
V113	26	240	63	332	87	42	49	206	179	472	430	95	0	198	68	523	129	502	55	18	271	32	732	356	220	35	198	56	147	499	17	282	1178	46	210	119	0	111	155	701	191	133	56	8	489	131	187	619	102	351	121
V114	56	474	345	9	164	64	251	121	214	187	103	153	368	328	234	184	529	435	123	168	159	91	144	429	66	495	107	123	193	115	75	407	130	72	115	201	59	347	441	665	127	388	507	127	189	83	199	151	374	206	210
V115	23	2	193	261	122	129	12	148	629	229	405	16	605	201	37	37	667	439	303	10	233	1	13	304	162	229	167	96	273	121	186	104	125	102	112	435	120	353	266	9	31	157	781	155	216	105	341	486	96	61	26
V116	408	222	275	85	54	102	174	289	89	71	155	119	175	225	85	60	68	380	36	61	71	309	235	10	31	24	32	305	55	72	154	112	101	465	244	72	8	86	582	222	11	359	539	230	108	198	120	151	101	187	377
V117	90	72	36	749	194	202	32	558	142	74	38	4	302	79	380	133	1131	257	91	126	49	58	23	223	51	47	330	96	215	70	11	39	251	258	163	4	107	967	9	12	193	401	200	37	29	262	101	315	36	844	106
V118	171	245	19	196	306	53	388	29	41	21	29	1192	44	288	242	83	88	155	395	15	266	15	292	122	65	30	99	66	371	351	690	443	222	186	148	14	22	194	243	139	57	472	390	49	431	226	78	129	76	639	211
V119	351	142	68	91	29	101	2	423	293	483	186	397	72	37	40	108	71	217	322	41	299	60	126	172	395	63	35	91	115	14	106	22	108	27	27	96	110	116	375	12	76	87	148	6	116	424	86	53	180	222	279
V120	38	340	172	109	10	487	171	106	11	139	485	105	32	153	227	142	48	424	16	93	6	23	569	290	376	4	459	804	37	351	85	87	219	56	76	339	434	62	423	292	162	44	150	315	120	37	59	271	47	186	180
V121	917	263	946	24	74	126	104	236	79	282	129	262	123	60	121	40	89	91	204	35	25	189	327	187	182	79	6	4	28	200	67	115	172	281	92	435	169	32	35	717	84	13	233	187	791	255	9	43	307	355	637
V122	49	161	156	127	360	47	335	202	133	149	42	141	74	5	198	99	163	312	569	30	19	47	14	26	182	106	2	34	108	85	27	1074	579	76	80	26	160	119	645	5	423	505	1107	340	640	0	271	399	67	90	93
V123	119	194	45	797	100	19	1026	508	250	71	255	114	1059	298	422	407	365	150	796	1164	41	51	28	8	78	632	325	136	1084	41	116	470	23	139	161	418	157	103	334	131	251	24	225	183	44	346	166	46	99	230	189
V124	13	192	31	179	200	7	175	223	557	459	13	111	18	25	103	143	271	47	300	48	204	282	57	105	10	104	495	92	294	173	137	13	533	311	749	296	70	112	56	380	370	76	155	2	1048	5	65	277	74	271	91
V125	99	181	576	318	455	94	119	37	993	428	494	313	163	43	26	166	27	63	285	137	233	263	67	371	292	102	434	37	231	205	169	82	27	174	42	38	363	141	186	93	100	32	43	455	128	301	62	47	192	140	145
V126	215	10	39	285	341	368	465	92	69	178	683	57	171	127	416	53	30	291	228	151	960	212	29	84	430	444	115	164	289	118	255	473	310	153	204	572	310	416	43	13	241	29	106	103	75	354	397	135	155	197	129
V127	38	352	77	123	255	133	127	44	42	470	530	256	6	193	60	65	181	196	322	144	142	133	276	29	204	317	51	293	552	351	174	136	581	137	128	487	55	36	71	349	18	27	71	368	139	39	16	28	184	139	194
V128	136	159	0	1	494	196	372	167	4	102	483	144	105	201	250	313	525	31	110	274	472	286	101	189	84	174	80	662	10	158	109	110	373	50	199	289	73	98	276	416	24	2	4	450	351	27	689	71	341	7	154
