Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	80	399	153	346	223	369	89	27	118	456	50	138	90	266	451	11	243	247	79	54	38	273	343	333	61	138	478	74	111	19	414	95	81	20	135	684	343	335	18	14	50	5	7	176	616	21	110	689	30	585	228
V23	114	304	67	77	264	40	23	25	199	205	157	58	71	90	133	112	20	22	15	61	41	317	485	57	97	30	354	983	179	285	22	27	386	20	43	360	129	404	184	142	125	428	103	122	84	2	99	1	165	106	198
V24	266	176	183	145	355	282	137	169	99	105	229	28	194	449	281	179	0	422	171	96	23	64	169	405	72	501	185	409	385	636	50	71	115	1202	180	164	214	242	266	193	149	233	206	49	455	304	9	273	282	143	207
V25	266	571	155	122	76	535	263	411	161	3	194	11	168	98	86	335	93	25	53	115	77	25	180	260	402	134	226	458	435	120	84	648	21	503	40	21	6	38	17	19	146	456	449	185	325	41	272	43	221	65	370
V26	77	44	45	173	1024	2	564	102	265	149	48	11	10	65	45	28	159	92	76	176	119	146	5	88	137	478	136	2	149	0	212	46	18	674	19	138	95	64	51	84	457	141	118	117	139	54	45	131	547	1113	59
V27	90	360	203	74	137	21	141	153	403	221	58	84	362	572	171	220	150	848	80	240	13	149	19	255	100	46	126	34	57	168	92	428	27	105	122	110	423	268	144	143	100	37	121	115	40	26	149	115	769	653	202
V28	423	61	376	12	312	389	35	115	63	180	84	49	158	111	49	307	161	418	345	179	25	190	290	48	0	249	211	340	262	24	25	174	148	254	173	39	5	17	413	441	489	93	596	167	154	521	192	30	270	249	265
V29	82	77	4	266	466	4	280	86	243	721	406	208	44	672	759	17	42	112	214	215	1	14	76	103	117	87	265	417	56	218	1	9	15	38	494	307	9	149	62	146	73	13	189	560	125	24	23	155	243	106	93
V30	84	30	306	120	98	352	23	404	136	79	393	83	104	144	202	93	264	32	27	229	458	663	645	17	292	39	156	206	225	250	59	73	86	18	99	27	226	162	30	31	450	45	332	447	47	65	74	144	91	87	64
V31	232	598	59	560	155	259	252	42	59	669	28	392	70	303	45	168	84	582	301	58	261	347	70	330	372	98	950	167	301	217	118	206	55	490	51	8	449	853	178	27	107	122	22	131	282	268	265	49	77	258	360
V32	239	117	119	0	415	175	144	24	142	94	20	23	159	67	381	53	142	1	14	738	116	135	77	201	300	58	687	58	32	335	119	15	164	108	161	44	136	465	162	168	936	415	61	67	76	51	6	94	148	817	186
V33	631	353	875	173	75	7	149	163	133	87	217	40	435	146	16	188	456	85	25	12	669	293	42	26	724	16	525	206	47	120	119	527	88	16	342	620	62	344	74	44	305	3	35	474	82	137	73	225	193	48	504
V34	58	821	628	427	502	157	392	372	262	323	3	189	123	0	298	120	110	35	378	110	919	161	91	627	42	52	1	1086	169	17	118	385	596	121	127	456	190	12	149	216	219	59	260	70	109	149	89	9	64	388	386
V35	582	299	160	33	249	175	48	6	153	395	140	219	43	36	70	106	650	655	43	139	853	249	641	79	97	39	41	224	574	120	392	308	201	201	161	10	96	447	178	58	113	22	117	119	82	269	263	292	821	331	455
V36	80	314	89	57	110	20	130	496	29	93	530	314	66	163	107	17	276	191	108	15	25	51	34	183	233	235	198	96	119	80	77	52	66	171	2	344	230	160	208	65	47	128	81	1051	8	477	81	280	355	20	192
V37	98	180	184	106	169	83	53	108	98	70	149	137	149	25	77	220	120	74	35	73	13	51	200	82	576	52	155	189	42	477	50	37	186	257	601	361	326	492	202	190	55	386	53	209	112	420	235	570	133	87	138
V38	98	194	305	191	135	48	0	30	66	59	632	449	173	491	744	266	347	31	16	151	10	0	119	17	80	61	222	133	244	77	17	206	27	309	147	123	132	78	210	9	109	618	172	118	18	76	221	1032	40	225	169
V39	15	159	184	171	100	30	673	147	19	588	678	390	366	459	270	130	215	355	176	147	951	48	46	112	770	46	148	21	110	394	58	284	225	63	393	559	247	69	404	266	26	253	1036	164	658	104	124	71	707	121	97
V40	721	0	2	164	19	545	99	57	22	84	639	417	78	211	343	11	142	24	291	60	607	54	326	1154	62	489	384	148	441	115	554	43	74	190	3	330	348	281	152	475	82	74	97	215	284	69	39	45	72	66	395
V41	193	408	36	177	135	183	87	239	682	305	58	113	561	82	241	32	184	219	218	46	64	65	61	17	226	28	46	449	28	290	101	417	322	326	64	39	34	59	112	157	302	407	1	21	46	15	20	322	92	11	269
V42	408	276	241	180	225	196	214	7	497	337	294	2	488	246	336	178	68	644	274	567	115	184	24	84	64	791	292	145	239	544	321	109	405	197	385	80	257	29	165	155	34	47	0	639	191	108	1	91	308	105	338
V43	882	41	204	69	166	216	158	30	21	236	293	290	748	126	218	533	426	17	323	35	169	39	89	853	182	77	241	55	78	1084	52	298	57	6	68	211	326	95	106	199	152	314	216	43	184	223	77	155	388	437	504
V44	8	335	39	13	397	723	55	165	230	615	154	156	676	707	715	94	31	251	1	277	363	204	80	562	165	59	222	58	74	117	90	74	10	67	82	1201	93	43	110	116	89	885	133	198	96	541	158	104	103	22	165
V45	458	97	22	112	433	498	452	25	202	869	198	51	2	70	227	263	148	52	349	374	12	72	190	290	406	91	150	174	90	49	623	50	231	73	76	110	7	30	241	601	205	11	43	103	118	67	225	132	184	229	256
V46	74	97	88	351	252	298	20	414	192	86	24	816	404	327	516	39	553	239	359	157	8	161	48	439	747	60	29	450	314	12	10	250	55	212	65	176	672	876	191	93	115	165	233	140	209	143	265	354	533	42	102
V47	23	46	196	73	148	231	57	471	54	223	43	244	163	112	627	174	19	487	46	45	25	208	11	40	545	229	250	78	150	0	116	39	104	91	189	298	142	104	47	63	75	20	393	4	62	194	33	254	144	246	55
V48	216	198	33	111	165	55	310	3	152	265	65	108	12	160	368	113	8	207	239	91	41	49	1	6	63	609	240	1	54	112	85	174	117	109	86	367	306	22	259	10	157	36	16	107	237	104	0	169	243	266	199
V49	14	123	44	63	46	278	5	383	235	27	324	503	283	118	110	95	27	133	16	76	97	18	321	542	182	34	240	6	109	205	541	680	59	268	116	127	28	96	104	523	276	94	4	100	207	328	1084	114	94	61	75
V50	183	211	437	109	929	109	6	57	133	82	59	218	739	120	169	380	501	58	69	323	137	41	129	112	125	51	604	97	9	12	145	1091	77	36	232	284	208	571	22	126	270	116	67	249	39	204	23	172	180	129	206
V51	121	86	79	77	198	3	98	127	18	591	58	370	60	180	67	302	61	517	74	342	53	5	95	256	30	37	11	336	41	148	270	62	13	49	26	43	342	592	150	29	76	165	18	372	269	70	40	269	512	290	105
V52	3	106	162	566	545	292	68	38	520	509	4	41	92	262	24	1111	130	171	120	31	99	226	114	221	0	237	52	659	250	30	159	162	156	26	84	22	305	213	212	43	126	312	244	46	105	7	717	75	305	257	71
V53	108	416	447	402	542	30	95	24	23	328	44	137	55	16	241	275	262	342	543	281	369	252	98	14	61	36	620	91	20	86	2	482	811	188	109	42	432	68	103	409	383	150	124	365	53	9	200	45	31	15	239
V54	67	563	124	290	293	193	238	582	992	208	166	217	2	169	131	29	180	98	247	198	30	28	220	68	147	122	136	46	189	70	319	104	155	605	104	287	224	228	846	284	81	368	79	59	67	221	359	100	263	229	260
V55	1157	411	74	324	103	336	10	48	27	507	964	119	248	101	121	218	509	190	82	207	373	132	154	107	163	355	659	164	189	116	264	279	25	115	688	142	249	118	200	35	516	191	159	4	639	66	208	8	45	82	756
V56	7	28	711	15	26	213	74	27	421	11	52	17	70	482	1	122	293	732	101	249	13	308	260	103	188	481	627	214	307	347	87	66	58	473	120	403	38	305	155	39	50	124	68	246	16	225	142	94	364	12	38
V57	98	7	425	111	73	4	409	700	144	520	184	38	222	151	99	80	474	27	68	254	0	505	111	33	26	72	148	71	6	437	198	359	171	12	33	238	887	125	522	28	556	56	28	36	592	265	426	157	257	105	91
V58	54	21	243	40	125	752	154	131	18	36	578	258	609	166	224	410	39	19	232	498	160	148	221	102	44	512	36	52	35	18	51	57	112	97	83	11	436	277	59	212	1	618	273	17	12	423	340	143	125	70	62
V59	453	70	91	291	49	293	168	146	5	17	72	32	332	81	422	11	223	22	176	270	154	293	61	1047	50	168	23	500	549	326	254	1076	435	25	488	401	221	131	38	113	201	261	249	84	69	864	225	218	168	186	287
V60	130	609	31	21	367	95	1109	8	107	284	356	120	54	80	46	672	361	35	117	36	250	163	625	60	202	170	137	111	545	14	188	101	151	159	146	47	123	73	568	221	136	176	123	184	190	61	734	45	196	203	374
V61	46	558	175	11	94	732	211	3	316	616	5	463	339	245	82	175	402	1	31	354	355	468	255	167	2	4	282	0	248	30	67	34	162	166	407	66	131	238	12	489	167	580	79	201	46	226	148	212	96	62	262
V62	391	212	633	51	1	205	219	176	30	497	252	27	28	262	21	127	6	326	322	43	166	198	341	214	82	986	137	25	226	538	102	108	343	128	324	196	20	711	96	235	28	8	522	182	345	249	134	288	306	247	307
V63	289	899	203	225	20	110	3	342	102	40	189	553	1254	57	239	14	390	246	116	330	8	217	130	290	152	295	148	24	71	33	334	222	140	57	20	259	480	403	143	326	278	283	619	711	616	422	32	35	41	21	532
V64	103	250	262	107	262	332	2	389	111	26	25	323	79	28	102	629	285	706	308	92	41	18	71	132	58	510	440	343	83	968	790	122	85	497	85	98	2	200	240	157	154	173	393	3	237	701	41	31	22	63	176
V65	300	46	348	74	298	195	58	178	45	1	93	231	229	137	32	570	138	322	282	143	118	284	558	56	515	43	32	160	291	96	470	446	481	198	41	346	273	55	81	103	391	46	424	120	224	44	198	14	236	101	186
V66	198	5	66	50	40	152	72	154	87	95	87	44	207	692	11	148	310	58	75	1	158	605	22	51	33	63	333	271	157	31	160	34	47	102	384	79	97	43	147	36	55	107	140	78	77	20	80	128	165	246	122
V67	109	34	106	23	115	78	517	173	50	80	304	495	65	408	214	61	147	452	147	101	39	88	255	8	158	56	205	148	1027	76	26	11	106	135	71	306	787	429	54	110	416	40	20	118	115	45	116	47	5	53	77
V68	241	498	139	259	313	161	1072	215	86	215	70	23	107	0	84	206	198	399	911	17	136	202	4	765	221	158	61	110	142	193	22	113	594	255	566	374	17	257	202	309	38	21	8	232	320	7	93	35	14	147	341
V69	379	66	339	44	62	1499	81	13	174	369	347	73	26	35	26	115	127	85	75	315	91	79	118	4	79	559	26	105	0	62	477	465	186	16	103	840	245	394	95	316	69	122	751	510	9	17	180	114	222	225	253
V70	25	221	67	60	82	140	8	720	194	29	92	126	155	283	31	109	103	143	283	23	66	112	324	373	405	128	137	194	126	92	267	1021	424	39	104	53	38	556	225	290	52	270	159	20	536	788	124	48	130	54	132
V71	86	489	172	584	98	12	93	49	141	348	3	239	7	626	47	91	62	188	453	354	26	102	899	21	3	261	182	108	217	53	194	71	95	103	287	30	17	164	314	140	4	94	303	369	176	126	136	249	40	350	256
V72	247	622	212	790	5	293	399	30	308	369	196	570	226	109	60	256	432	349	304	48	71	280	82	87	176	341	266	78	192	2	52	308	319	116	180	350	752	156	754	355	40	934	490	81	148	166	36	43	41	318	406
V73	6	73	13	23	63	644	560	7	88	305	122	21	745	442	313	21	420	50	94	210	393	25	52	55	51	223	95	48	167	18	123	171	493	73	838	190	101	101	67	314	99	147	20	146	5	96	109	199	380	152	45
V74	7	79	774	510	71	58	299	251	298	444	148	203	214	244	122	455	28	134	71	52	112	190	641	303	75	142	99	333	50	1	828	256	186	300	36	170	121	199	39	93	19	214	7	607	207	15	3	166	97	354	67
V75	82	482	642	129	386	261	292	14	19	7	27	410	65	504	64	239	53	52	247	377	98	77	139	47	38	100	122	236	10	28	160	63	480	195	12	33	66	556	48	24	124	226	137	22	66	94	174	10	795	95	255
V76	165	40	104	7	285	225	163	315	275	7	7	12	173	10	28	228	46	304	436	33	211	464	102	105	102	387	625	30	875	91	79	89	208	44	317	56	56	3	51	235	72	41	511	25	95	72	114	504	886	468	120
V77	27	11	233	314	103	222	24	180	56	188	149	249	198	121	361	421	92	35	1334	132	46	289	137	397	189	41	125	131	172	445	156	548	71	96	561	79	49	352	189	44	193	93	31	78	46	468	564	313	181	138	40
V78	176	52	334	273	602	116	189	31	192	681	1250	277	260	158	287	118	16	128	0	121	239	124	63	194	128	94	83	56	523	748	0	94	31	74	113	126	97	54	282	53	70	87	7	358	34	439	70	12	16	1	127
V79	18	71	39	91	283	26	336	82	433	275	496	153	235	28	110	54	468	190	58	215	692	182	275	9	8	65	52	21	16	10	52	108	1	264	97	34	92	39	105	137	81	111	523	3	131	595	143	93	24	202	48
V80	171	30	205	144	168	406	185	275	153	91	364	860	7	51	274	159	14	325	72	303	274	25	522	217	91	68	299	70	322	11	33	599	54	182	296	208	208	513	98	320	59	530	602	58	250	218	18	317	184	49	109
V81	151	93	86	84	963	139	240	33	201	160	257	131	190	249	395	235	287	204	226	33	131	687	295	108	374	232	140	590	84	190	349	101	42	87	22	185	18	114	264	291	751	33	30	59	461	300	109	322	104	131	132
V82	74	501	107	88	15	105	163	3	11	157	3	111	152	302	1	313	672	120	110	402	45	365	12	208	131	140	31	178	115	49	102	72	16	137	221	196	86	780	414	346	476	891	60	24	33	59	262	116	487	47	255
V83	266	165	12	313	179	723	12	70	217	23	322	433	281	58	191	13	69	137	30	288	65	256	454	64	382	25	332	18	25	53	41	162	13	156	52	265	608	77	5	71	33	20	876	35	72	71	634	400	219	534	226
V84	53	591	230	566	35	666	78	23	109	225	83	156	50	147	216	75	94	40	274	554	131	100	222	59	86	27	111	463	48	2	82	36	92	257	36	108	244	125	162	17	212	298	6	144	271	79	51	37	2	44	309
V85	35	386	179	102	427	69	413	126	139	75	288	314	190	61	64	881	253	66	344	341	62	314	231	9	114	299	17	71	32	83	433	225	334	123	209	378	15	53	97	401	86	32	15	179	152	162	49	112	725	118	184
V86	281	291	12	37	26	111	119	11	46	40	17	117	48	179	25	205	706	892	39	65	409	376	204	18	9	37	198	267	78	403	262	113	286	129	600	339	150	710	318	238	3	55	256	204	55	188	222	24	111	591	270
V87	167	351	4	122	351	73	130	37	57	25	618	20	320	62	82	48	307	43	299	40	427	131	877	86	63	116	706	1	303	129	170	44	10	522	0	84	304	120	102	40	0	341	235	77	35	6	184	178	265	53	241
V88	2	348	87	157	655	214	394	138	708	239	27	125	76	93	462	274	423	412	300	64	99	97	218	364	59	157	305	7	327	253	112	9	117	65	289	180	20	352	330	365	43	79	529	50	49	191	83	847	509	14	147
V89	62	2	155	96	71	91	407	133	269	71	249	56	82	279	261	211	953	277	164	7	113	61	599	129	114	160	450	602	11	320	6	52	150	160	271	19	126	14	452	536	481	536	80	18	344	140	55	83	113	69	72
V90	630	116	165	436	146	17	329	154	79	40	105	176	659	14	124	85	328	175	512	380	181	75	51	240	582	168	28	827	30	1	186	169	532	181	27	47	188	11	46	46	53	231	194	102	686	70	185	177	172	107	381
V91	126	292	12	146	248	69	385	12	3	94	22	39	77	79	6	140	140	4	72	115	92	231	9	40	175	42	310	12	73	196	245	590	116	213	319	46	349	379	171	136	10	1615	443	153	67	19	364	206	106	223	184
V92	322	7	225	65	20	907	119	311	59	404	540	308	233	260	16	330	57	86	10	44	270	128	255	183	26	36	188	10	107	153	166	203	82	121	54	321	13	182	221	171	188	248	107	124	110	32	133	593	153	107	191
V93	110	9	77	93	225	160	76	61	756	295	483	170	56	20	301	143	69	130	65	191	633	63	483	160	342	399	425	2	165	472	75	345	131	1	211	232	158	214	309	79	37	350	152	12	414	470	341	302	2	261	80
V94	4	704	49	1239	80	190	400	29	22	326	11	533	396	695	534	321	21	310	488	114	288	385	91	51	47	228	564	34	540	13	1077	348	79	214	49	331	177	110	743	239	65	23	167	564	371	77	157	192	428	78	288
V95	61	177	3	222	402	363	89	73	139	53	194	170	352	254	200	216	23	819	62	13	255	359	0	89	75	274	182	372	216	33	132	623	50	96	302	273	509	262	4	39	95	340	156	99	386	6	28	324	25	16	107
V96	31	11	110	660	68	314	15	361	128	20	308	1099	22	56	364	3	14	173	13	210	139	121	197	166	151	271	302	103	167	293	580	232	106	244	203	7	1059	28	196	311	24	8	554	388	530	87	147	105	39	102	39
V97	21	213	86	10	61	517	443	259	87	377	9	133	41	109	21	333	192	132	128	304	642	93	190	349	164	135	399	95	35	48	657	94	847	100	869	121	291	495	80	65	28	159	67	4	16	109	333	262	269	12	103
V98	332	201	34	376	240	381	376	140	38	13	41	182	172	22	100	156	41	213	141	7	265	16	147	100	142	17	37	132	30	103	132	307	164	5	201	396	155	4	450	80	99	170	97	127	662	586	38	134	42	104	244
V99	403	590	119	301	363	8	157	30	317	216	136	332	40	65	388	273	63	19	125	168	375	473	33	36	11	258	800	211	23	3	162	420	300	438	269	24	268	499	61	65	40	274	195	482	211	209	37	64	266	74	446
V100	285	161	399	42	310	64	120	323	98	432	127	235	239	321	76	21	22	292	59	2	300	319	111	345	250	50	1040	22	39	121	96	220	348	520	96	218	242	196	192	289	147	121	73	42	31	296	228	231	79	149	205
V101	8	254	307	34	34	58	28	289	200	118	97	31	487	32	28	3	95	25	204	6	345	65	13	164	119	21	33	163	28	46	110	14	265	175	476	269	121	195	357	91	30	78	94	180	35	143	67	481	175	325	128
V102	67	40	278	80	188	387	155	39	558	326	146	232	84	172	251	386	98	46	139	378	108	102	228	56	260	197	238	633	280	379	328	13	1095	38	359	38	597	467	147	150	246	56	558	13	406	378	136	136	196	67	76
V103	60	89	141	54	211	21	23	6	296	64	324	20	196	10	424	72	5	120	105	480	385	213	155	29	17	329	19	153	107	57	41	141	138	189	141	405	280	246	425	77	199	114	278	34	458	25	453	64	114	274	76
V104	45	33	60	371	411	36	553	131	142	708	157	479	146	105	1	34	257	33	249	269	201	298	75	390	187	18	24	805	325	52	119	7	594	351	38	3	230	601	78	11	6	55	205	131	27	187	336	269	131	73	55
V105	335	3	359	152	161	34	306	200	435	21	151	75	755	113	147	8	573	59	175	91	345	183	15	381	185	334	25	45	89	127	316	13	23	175	48	796	156	73	87	226	324	44	477	75	135	144	301	154	123	33	175
V106	213	50	0	66	18	135	68	44	243	394	109	36	170	198	62	56	1	237	463	4	219	132	147	68	2	121	127	196	58	230	63	88	107	1	29	7	7	46	24	15	244	437	547	102	320	100	63	99	38	336	123
V107	562	70	82	311	319	154	234	52	3	40	114	155	309	7	106	9	61	67	258	150	44	215	63	883	519	49	379	82	26	41	71	79	117	244	153	315	574	157	24	406	575	120	35	167	161	358	60	402	113	170	307
V108	723	95	44	53	83	82	209	334	3	178	181	333	150	217	42	160	1	30	120	186	86	33	18	426	322	422	234	134	469	352	23	210	302	119	553	78	167	0	388	205	423	198	18	132	131	28	121	33	22	139	404
V109	153	73	138	380	468	283	133	556	341	98	123	35	28	72	206	9	36	110	222	6	163	2	253	190	51	683	285	46	231	160	285	12	93	57	360	12	382	152	271	10	281	129	93	269	264	216	531	73	221	272	124
V110	13	197	155	59	143	148	435	212	357	15	39	42	174	79	498	715	83	365	84	38	586	250	450	86	226	247	142	1	407	188	32	3	123	151	53	4	120	16	77	197	70	3	567	201	593	430	70	143	395	58	122
V111	116	96	193	91	5	321	93	82	4	219	39	506	420	288	208	14	130	45	33	50	136	129	181	97	94	32	192	350	80	598	222	507	288	10	48	93	73	10	18	203	183	18	89	105	43	341	358	212	9	147	123
V112	528	107	50	1619	76	85	97	520	104	145	173	457	94	22	17	85	15	218	153	96	9	143	249	19	184	189	213	602	63	482	148	4	13	169	658	61	186	119	77	208	14	611	286	225	73	99	496	102	42	34	343
V113	59	277	319	88	85	485	1	337	187	392	353	598	1220	68	231	295	135	119	561	316	657	52	0	595	95	41	29	254	204	29	1	153	275	70	45	812	65	240	609	557	10	137	19	224	86	392	550	295	575	674	184
V114	810	38	104	383	105	464	44	298	224	9	406	270	211	498	20	768	31	195	189	189	390	332	43	276	164	64	124	305	13	561	74	10	158	475	102	50	150	411	348	60	480	30	194	46	314	228	253	322	285	229	460
V115	224	302	169	16	6	49	79	132	255	1364	18	48	208	157	37	131	182	222	103	173	180	406	207	1038	113	80	522	59	47	249	509	294	201	134	222	504	274	172	74	5	61	98	6	62	15	521	532	159	428	115	262
V116	214	522	84	221	104	415	206	323	463	19	826	68	244	326	254	339	255	73	102	2	141	366	93	357	542	103	60	158	131	857	471	129	328	562	40	78	379	283	27	368	6	35	16	272	488	127	98	46	140	174	290
V117	10	219	153	229	64	347	484	31	171	155	802	296	79	39	10	314	63	25	143	418	589	458	211	80	27	302	15	28	45	280	188	188	22	413	20	246	172	10	257	4	505	259	143	385	18	16	151	339	243	716	124
V118	12	1215	166	51	34	590	149	47	144	31	177	48	528	296	116	40	87	115	24	511	137	247	587	245	58	1	157	546	828	50	353	458	230	152	252	46	1	332	37	138	111	144	7	158	286	324	498	33	165	69	499
V119	13	137	92	36	485	0	13	95	16	38	90	18	405	262	1	28	161	29	236	36	120	593	122	38	20	85	232	31	465	89	196	42	129	34	137	721	122	394	70	13	96	298	30	64	75	146	3	720	145	71	74
V120	399	14	30	298	69	489	220	389	162	9	155	370	191	13	275	69	10	12	276	59	404	112	76	1	71	147	27	673	704	462	60	632	140	804	72	26	89	360	255	347	64	106	6	132	13	311	164	172	192	92	214
V121	199	30	315	557	566	72	21	487	2	99	93	83	189	20	91	82	94	468	442	357	408	8	185	168	53	107	52	1143	150	45	152	135	82	55	6	369	433	174	523	1	76	284	23	171	112	415	8	163	122	33	131
V122	663	11	44	537	3	125	126	128	42	273	375	361	118	1105	14	12	59	108	465	580	206	276	54	138	43	208	725	39	143	403	49	75	113	216	15	171	226	122	22	0	220	336	112	7	94	32	203	336	253	130	352
V123	379	374	12	24	170	314	130	383	183	18	161	74	27	77	190	272	204	360	1080	287	50	20	52	16	60	28	99	591	25	40	486	183	51	5	408	126	114	19	41	193	470	291	148	268	137	51	52	422	290	18	361
V124	511	190	305	53	207	65	60	100	481	739	234	145	806	421	304	107	178	124	79	70	448	364	411	349	166	33	637	4	141	140	62	65	109	77	100	80	469	277	345	327	250	104	6	102	74	20	7	811	346	250	354
V125	164	83	87	57	686	42	522	149	267	61	77	184	382	249	252	5	57	116	32	92	28	52	25	75	66	67	121	40	223	221	442	161	5	6	102	450	24	4	227	93	375	379	326	125	329	72	70	49	313	132	130
V126	52	665	104	263	190	70	42	156	260	37	44	2	334	134	252	163	14	81	468	190	534	293	12	138	473	27	261	38	255	76	133	92	83	203	185	259	319	122	273	224	402	97	10	226	24	393	280	79	58	203	293
V127	49	10	4	14	41	56	137	43	36	385	19	43	199	932	189	52	9	376	213	32	88	46	257	175	71	381	291	172	391	45	108	56	275	5	132	169	666	326	5	242	99	102	324	2018	288	18	8	604	91	371	37
V128	582	2	291	33	127	45	398	381	245	296	392	718	911	376	807	233	61	267	44	26	46	41	174	195	26	51	276	72	58	3	215	75	736	319	87	154	137	135	72	268	10	223	52	203	123	269	346	150	563	110	301
V129	8	298	57	7	78	200	426	194	622	306	300	478	93	105	345	181	339	56	321	68	187	166	196	21	282	51	29	331	56	64	244	31	81	42	44	31	115	67	353	11	51	439	53	69	474	150	196	94	12	357	131
