Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	23	138	263	89	262	50	59	58	29	56	76	381	97	330	626	117	84	30	18	62	250	4	34	57	100	14	20	12	120	20	17	62	109	202	33	741	208	67	38	17	533	41	128	253	170	54	90	86	463	58	66
V28	33	327	46	48	40	216	101	138	178	8	646	36	65	164	333	87	105	19	12	437	126	51	231	84	131	269	58	226	17	43	0	241	106	433	0	337	19	231	22	141	187	101	104	201	205	149	62	215	178	134	102
V29	386	176	75	201	84	557	27	471	56	14	109	50	236	54	65	319	33	265	112	220	562	93	365	236	125	216	277	131	438	58	330	37	10	7	94	136	44	41	71	200	14	341	247	43	158	122	15	315	197	271	329
V30	263	468	52	240	511	7	33	1	71	303	264	306	119	113	159	100	4	67	49	283	911	228	71	419	96	935	23	703	0	418	148	17	126	381	176	466	253	38	70	58	266	189	57	244	4	11	7	39	192	111	304
V31	426	53	9	172	68	138	8	636	61	8	9	24	38	164	186	125	135	98	262	158	279	215	275	27	345	784	63	47	275	307	28	316	246	1	66	603	3	267	77	20	267	123	16	252	266	233	34	63	1415	100	319
V32	13	270	270	60	80	85	446	32	374	21	260	71	15	32	122	52	400	220	41	14	23	411	112	301	36	188	416	36	28	132	82	452	150	191	18	181	176	92	471	546	86	148	212	81	420	4	104	70	455	329	75
V33	162	93	137	48	37	73	141	242	263	42	188	111	479	238	76	76	285	435	27	85	51	92	75	378	250	12	211	113	14	223	270	32	96	295	93	738	6	12	111	124	170	138	91	82	23	33	221	128	27	254	153
V34	497	345	64	320	62	50	470	131	265	111	222	438	36	107	61	382	18	161	207	476	509	292	110	38	686	236	51	739	186	61	3	134	331	521	1153	245	36	207	76	106	839	300	216	63	815	41	417	418	138	12	408
V35	2	77	2	51	205	145	223	40	241	495	307	277	63	258	331	195	52	81	650	54	23	434	81	40	332	1463	30	356	59	6	24	44	234	453	260	2	702	51	140	13	301	222	77	348	358	628	208	18	239	37	32
V36	619	124	210	0	104	127	434	88	198	32	287	392	449	43	392	619	308	238	769	29	5	167	424	12	101	36	87	32	16	112	451	123	339	79	251	186	66	155	13	384	167	441	28	65	765	309	60	454	193	0	534
V37	4	146	169	199	135	44	34	757	62	384	211	77	149	92	35	50	67	325	138	300	266	62	180	930	290	3	20	9	173	108	345	171	187	86	184	333	57	8	209	831	100	112	8	316	18	76	11	256	62	285	40
V38	187	143	55	21	191	163	119	223	167	144	243	337	359	138	289	297	824	22	67	178	301	40	113	0	284	232	18	430	36	1	522	71	93	220	14	83	2	75	6	181	37	152	70	38	94	103	599	156	18	63	166
V39	116	288	289	241	168	186	3	347	47	293	257	235	27	10	69	37	26	627	114	183	123	141	388	412	257	7	75	290	173	211	127	89	233	171	224	170	223	160	200	315	303	282	975	383	23	83	183	170	155	322	177
V40	67	11	9	63	373	283	125	54	880	272	199	107	90	361	353	30	1026	253	235	3	287	160	227	392	154	69	62	119	142	202	55	111	180	529	46	9	11	73	238	268	983	807	40	31	228	249	298	153	217	109	72
V41	192	6	108	85	209	598	69	167	84	19	73	130	20	59	241	51	3	403	11	605	177	88	134	244	13	346	332	71	333	263	25	185	62	10	38	344	21	120	25	195	346	686	334	55	12	226	85	106	30	124	174
V42	359	45	68	268	24	294	290	42	84	37	942	246	39	396	4	238	14	62	22	102	305	283	104	152	335	214	263	175	258	111	18	698	43	272	74	199	195	77	337	923	54	63	375	387	406	41	298	530	29	47	279
V43	233	24	11	24	23	191	478	33	104	48	155	50	130	17	135	27	433	306	103	120	24	118	168	526	167	69	336	201	337	72	447	272	238	13	26	89	493	219	41	201	373	18	56	4	338	172	19	239	419	222	209
V44	9	102	185	172	30	38	119	290	69	23	55	104	1161	222	133	372	255	408	75	224	364	773	211	433	126	600	116	4	652	21	15	475	324	121	50	82	135	19	164	382	36	242	55	155	73	173	137	42	296	338	58
V45	163	26	211	0	420	376	304	206	213	5	109	24	1186	495	307	25	137	288	17	218	332	407	73	74	416	173	391	667	85	287	71	716	216	98	560	378	85	257	18	52	255	48	22	272	110	396	151	13	79	7	144
V46	120	380	77	3	184	250	26	44	56	355	328	62	139	50	12	9	44	122	203	72	137	101	118	296	238	269	48	86	312	157	106	318	49	10	145	329	297	6	288	84	98	63	23	354	168	524	56	365	19	51	169
V47	134	175	9	167	96	174	122	542	164	51	378	225	159	24	2	63	264	425	268	35	749	803	97	45	90	264	332	268	90	0	343	510	49	138	411	734	226	171	766	183	17	555	20	70	580	306	39	75	146	154	172
V48	157	111	221	60	104	42	48	343	14	641	185	572	26	222	32	90	50	5	199	33	247	123	199	291	211	796	97	36	651	338	29	263	140	194	77	370	33	71	646	280	25	331	95	29	59	684	442	88	174	96	174
V49	51	407	115	28	212	92	152	434	33	149	125	46	30	0	108	171	239	90	32	274	239	84	118	3	207	54	22	99	704	4	71	83	743	117	6	107	16	196	16	430	51	343	6	196	346	60	244	171	78	67	141
V50	119	194	283	66	556	180	11	242	43	292	661	12	370	628	424	168	844	618	307	454	43	12	145	152	9	526	48	1	242	228	586	18	34	61	118	14	146	161	510	63	67	126	269	14	369	233	398	90	153	9	132
V51	139	51	24	231	150	438	462	11	30	23	20	376	78	167	106	412	34	82	121	45	128	94	652	29	63	116	671	128	71	44	94	26	277	82	295	1137	120	28	366	195	40	183	121	345	216	113	174	113	29	10	113
V52	410	152	254	57	21	25	118	86	102	151	569	296	23	270	294	815	58	138	514	154	120	221	35	10	48	393	145	437	17	71	91	84	383	348	11	28	171	347	39	165	333	71	225	149	80	18	136	327	192	50	358
V53	12	578	14	337	21	38	95	133	124	900	31	219	20	509	70	236	172	29	99	82	192	201	152	52	261	370	69	18	56	131	44	98	22	5	424	24	99	35	278	81	36	62	196	101	10	40	317	98	186	354	123
V54	148	8	114	353	139	9	47	8	60	398	15	113	510	480	402	305	472	126	29	203	109	119	91	130	192	82	33	115	99	54	73	394	536	70	54	5	225	324	374	705	33	133	41	324	55	375	176	41	148	414	124
V55	431	75	18	28	43	172	116	28	14	107	347	5	228	29	575	307	32	186	28	21	330	38	81	61	154	409	10	120	216	416	169	276	259	183	92	7	77	258	10	122	7	214	388	378	266	169	64	71	79	129	346
V56	218	160	92	708	8	6	810	34	200	353	555	61	225	446	508	105	126	59	70	75	949	375	174	103	354	78	461	61	40	303	149	221	88	290	237	230	74	6	165	365	156	102	119	145	280	203	226	12	116	35	226
V57	578	236	33	110	223	556	286	45	1145	35	154	104	145	41	209	503	121	469	30	3	530	412	133	203	227	81	4	178	1	600	64	475	43	158	151	98	170	86	329	85	94	662	291	40	92	211	34	219	794	617	475
V58	291	56	15	85	220	599	408	37	108	152	244	357	668	49	161	146	29	441	122	145	185	178	61	105	591	73	75	137	100	0	62	550	197	527	328	131	86	62	37	89	157	188	553	14	30	12	78	270	241	131	220
V59	394	369	54	250	126	20	64	56	137	9	371	33	231	33	726	558	225	30	194	9	396	20	197	107	364	75	53	77	314	370	557	177	71	78	730	33	471	255	512	122	228	4	221	80	420	21	114	105	41	37	359
V60	254	149	12	144	491	11	108	15	800	299	372	136	112	23	62	113	271	20	159	270	93	201	383	97	145	6	12	410	267	262	717	1211	21	290	106	102	154	361	252	135	643	168	5	49	426	420	61	71	350	41	211
V61	59	136	21	39	95	698	177	119	96	360	43	187	64	28	20	284	159	108	504	40	32	539	539	16	22	13	350	179	651	50	59	56	18	5	71	168	314	563	172	25	421	14	7	61	535	15	192	312	115	439	83
V62	583	26	163	375	776	100	221	614	24	143	348	60	37	59	350	115	73	74	427	46	41	399	394	163	279	149	523	249	40	42	134	466	32	38	246	155	140	49	167	45	2	49	4	222	60	135	295	16	160	224	443
V63	93	64	59	90	67	233	129	308	243	457	110	58	9	502	317	97	71	387	151	229	408	267	376	44	195	47	9	141	77	157	401	63	211	143	293	156	170	361	13	32	37	373	282	554	11	87	426	41	86	134	77
V64	81	162	132	364	67	50	60	88	185	1079	166	117	48	212	4	562	605	240	268	460	58	290	373	337	231	131	18	7	328	82	122	196	212	189	482	21	117	115	182	330	185	142	11	64	371	20	255	74	101	199	112
V65	464	248	27	24	98	388	175	101	218	124	154	224	5	355	199	444	44	256	187	57	588	249	128	13	131	270	110	120	226	230	403	44	106	102	48	355	143	90	318	32	36	110	222	25	122	55	512	12	278	6	386
V66	51	305	424	28	79	36	106	32	76	24	122	425	2	22	94	213	568	211	20	683	157	70	53	48	251	223	113	154	256	148	155	289	19	43	654	38	127	124	591	7	162	19	125	581	94	661	0	51	182	264	118
V67	322	51	309	159	275	3	547	119	516	69	113	211	50	293	267	224	314	489	94	306	115	28	942	42	63	305	685	197	124	444	1	2	292	147	8	123	745	100	124	128	132	237	19	53	510	34	161	84	335	257	243
V68	530	269	52	28	171	573	327	69	82	296	149	136	137	108	114	9	28	146	45	498	312	139	1571	312	340	72	106	179	60	537	20	275	1023	260	108	55	25	328	42	455	83	1274	189	4	144	51	205	555	529	91	468
V69	188	274	427	9	233	118	291	340	254	153	609	444	199	284	30	163	22	48	164	99	309	296	214	25	261	420	22	52	47	183	7	292	492	34	71	344	113	51	25	87	160	104	16	31	154	129	45	29	467	517	227
V70	2	374	31	58	90	348	1087	147	81	320	2	2	349	108	88	576	80	113	292	67	330	339	276	521	5	56	67	90	276	167	482	233	8	407	134	1	707	35	359	40	161	29	26	111	38	77	922	194	72	482	92
V71	84	178	31	197	82	578	147	37	124	27	211	18	134	110	194	220	121	218	62	241	180	195	204	279	224	425	140	20	98	280	60	125	202	11	219	3	6	33	172	126	81	10	232	120	575	324	10	41	435	253	118
V72	264	236	120	669	124	166	253	6	216	250	544	188	45	40	158	243	453	222	55	8	253	391	345	399	701	111	385	68	141	29	36	24	294	48	303	66	78	70	105	159	627	6	25	159	276	541	72	75	96	11	232
V73	15	19	202	109	176	27	86	127	124	88	45	8	149	37	162	40	265	124	28	27	296	118	613	52	252	45	338	179	42	317	122	15	692	335	157	129	714	322	334	208	234	277	417	1	435	105	197	136	571	508	49
V74	397	62	74	0	53	20	76	212	80	351	80	8	131	72	18	481	24	372	56	44	97	483	69	175	659	286	363	149	420	76	169	38	262	36	83	36	940	46	139	5	333	9	51	597	1060	119	395	102	78	10	339
V75	123	58	172	113	142	138	69	1071	106	104	169	125	92	1036	22	361	49	49	44	12	530	103	143	496	201	65	377	371	324	127	215	44	214	205	648	61	14	171	356	28	12	238	107	381	51	337	88	412	387	429	142
V76	25	183	9	304	297	33	80	24	80	89	223	65	208	27	168	50	548	349	449	483	45	537	264	407	133	12	132	377	219	375	65	646	106	76	1	247	232	173	57	151	65	50	71	489	106	221	84	523	375	75	81
V77	323	40	38	102	110	244	148	395	72	147	150	368	355	319	110	110	34	62	92	86	380	367	2	210	18	17	165	619	11	103	56	158	592	1164	31	41	116	5	146	14	84	191	209	377	23	269	457	461	319	357	258
V78	118	81	347	3	41	144	573	256	15	508	45	454	72	66	106	95	379	2	70	56	120	176	122	3	388	66	249	47	158	541	101	33	20	129	416	322	58	39	639	58	248	375	106	413	378	0	42	233	135	89	123
V79	294	74	149	4	6	85	196	23	302	84	45	288	495	307	14	75	62	18	56	219	318	9	72	23	107	20	202	239	10	50	119	170	267	226	287	2	14	27	115	86	149	222	192	103	141	32	75	669	327	16	251
V80	99	310	65	61	185	174	156	125	27	13	100	218	13	17	496	107	4	55	57	80	21	144	63	21	385	45	114	6	98	143	490	26	183	13	152	92	203	42	230	14	447	188	196	73	17	206	72	154	271	11	142
V81	188	37	45	29	77	145	13	176	102	277	431	926	246	97	676	231	0	62	38	315	35	289	375	52	134	362	472	33	64	103	31	0	217	126	318	48	499	69	328	328	373	97	114	181	342	604	168	240	21	357	182
V82	151	68	246	229	29	10	533	342	262	1	124	81	23	125	168	189	195	404	60	171	440	431	872	172	122	65	46	129	104	284	172	72	20	32	198	163	188	215	53	393	79	208	151	294	459	123	631	213	128	391	156
V83	46	22	153	153	296	440	654	467	14	67	241	2	92	229	103	53	686	69	13	206	201	139	272	92	165	1	474	403	534	166	42	18	152	42	325	181	427	41	64	151	35	749	213	328	6	132	101	292	48	76	61
V84	75	75	35	119	6	205	174	273	135	98	22	14	190	5	163	791	42	543	152	193	86	67	142	47	1653	145	51	120	139	860	121	243	47	54	136	37	307	32	755	196	114	81	524	131	59	120	147	110	18	170	77
V85	143	273	184	130	103	38	419	155	17	776	80	88	147	59	347	52	195	198	45	49	375	60	335	7	33	126	64	132	400	148	3	185	553	158	268	2	805	226	23	34	273	73	522	11	40	74	457	58	1017	251	171
V86	239	74	9	162	26	140	276	13	234	97	201	27	66	13	87	28	108	243	34	283	144	28	26	290	159	14	84	223	75	35	123	348	64	52	130	121	89	378	106	13	521	382	25	219	185	339	6	265	606	359	168
V87	19	149	138	178	301	139	90	69	112	29	206	78	12	10	379	375	114	2	35	198	1062	56	93	32	4	230	410	338	303	262	8	40	127	194	130	53	19	645	103	7	207	248	5	270	795	185	69	27	51	215	50
V88	83	103	336	122	205	470	231	51	235	230	70	249	475	12	91	170	106	610	56	626	15	190	10	100	44	4	64	125	331	313	1009	380	39	235	0	253	11	31	44	344	174	11	142	301	12	218	120	398	337	184	98
V89	714	847	205	251	226	30	195	46	78	410	109	41	491	336	154	93	404	93	153	13	175	151	87	34	435	223	26	118	812	117	234	252	208	193	71	846	34	20	36	254	158	127	327	105	171	5	226	15	359	42	684
V90	980	806	129	17	61	355	171	4	36	45	654	214	176	174	434	19	504	24	71	266	301	117	484	344	91	482	41	75	192	113	815	58	118	223	205	142	331	0	333	243	149	27	169	55	499	556	314	132	82	415	947
V91	53	281	340	316	625	244	152	346	170	112	125	55	416	146	167	15	103	48	1009	272	55	254	106	418	27	54	31	166	54	225	60	441	805	176	21	69	136	182	141	240	487	483	139	404	150	92	310	517	242	110	106
V92	500	44	357	80	384	323	5	23	209	212	18	34	0	74	73	5	105	115	76	148	23	169	9	155	5	163	109	78	458	70	643	62	177	150	139	86	560	61	94	55	1023	266	11	25	58	292	789	357	200	739	388
V93	34	35	246	70	169	53	17	203	273	65	278	75	77	16	149	7	72	177	18	195	17	161	31	148	361	307	314	42	22	96	210	36	425	80	295	721	187	196	445	100	342	238	176	248	239	10	12	750	37	306	49
V94	16	158	132	90	65	714	337	65	1278	581	379	69	144	469	112	1022	415	3	105	35	502	25	22	253	43	86	73	40	189	41	14	98	1037	81	638	321	132	575	41	174	204	328	248	340	92	106	537	359	203	180	50
V95	71	348	131	197	486	23	249	15	211	129	215	114	123	237	88	47	102	569	200	197	37	395	94	514	351	401	136	4	38	414	12	73	435	1	39	63	43	429	235	197	1350	22	365	301	210	34	1	13	117	511	129
V96	64	19	216	225	190	384	68	345	65	417	200	21	186	277	191	79	301	113	710	161	78	339	12	368	258	160	75	560	474	833	207	6	69	9	167	544	13	692	75	283	375	258	3	72	123	107	48	26	75	194	67
V97	260	229	89	94	14	625	79	21	39	54	141	60	336	135	616	203	312	44	98	61	104	636	92	42	90	9	274	30	695	51	91	271	989	21	336	742	169	14	414	46	69	0	964	419	216	456	154	16	28	64	268
V98	14	214	478	182	34	41	227	506	468	416	10	142	594	201	6	137	250	54	86	89	1	125	82	406	446	49	368	64	401	306	3	168	35	79	384	934	481	3	601	107	153	160	96	774	289	83	374	271	99	197	63
V99	274	304	64	116	266	241	443	26	46	4	0	24	138	15	15	350	928	344	86	258	202	93	4	167	442	219	314	168	44	226	32	71	47	11	570	25	306	39	113	149	15	40	99	463	18	273	109	109	305	125	282
V100	157	167	12	172	37	88	226	42	169	114	79	139	168	210	31	88	87	471	194	756	20	217	60	267	3	199	300	426	372	251	136	91	12	256	212	31	65	360	146	239	142	6	72	418	64	1	139	116	87	244	167
V101	0	44	53	132	473	93	63	86	210	83	534	130	39	147	245	155	368	365	194	130	35	278	77	6	90	142	344	109	7	514	264	57	243	54	159	329	399	182	218	17	228	180	92	77	15	65	209	188	168	927	30
V102	106	208	24	20	12	132	60	582	49	182	17	3	385	26	257	60	155	63	75	378	93	248	220	48	477	143	72	39	164	382	103	108	109	223	85	299	342	69	137	11	257	151	44	572	505	302	418	147	173	94	115
V103	8	414	334	58	56	13	68	206	296	4	332	187	617	284	158	159	71	71	141	57	177	41	201	107	534	113	313	74	831	80	169	164	255	45	126	21	400	862	597	154	66	32	1103	358	443	39	9	62	26	30	93
V104	163	71	322	299	234	419	299	161	1	49	188	77	10	496	312	16	166	33	92	166	43	171	160	222	115	44	424	300	37	102	170	78	101	41	11	131	34	593	83	218	106	156	37	261	208	0	133	267	50	282	140
V105	12	120	345	45	147	609	867	23	709	455	109	425	29	75	98	188	326	160	309	71	281	106	184	212	63	266	128	59	2	51	28	390	88	296	186	23	388	206	104	115	77	25	609	492	39	150	4	29	22	216	53
V106	7	149	261	63	51	600	8	289	264	224	310	334	175	57	35	288	145	231	83	83	184	152	52	4	322	48	343	443	139	264	164	378	3	745	351	493	1	76	51	63	33	88	273	377	165	40	5	168	98	69	53
V107	269	45	62	153	351	16	321	19	91	23	1043	214	194	204	143	107	123	169	174	60	490	189	78	263	326	10	148	1	410	179	215	92	65	744	468	226	322	60	435	627	304	223	35	66	10	791	529	144	98	31	198
V108	24	417	45	145	110	207	142	128	302	180	213	197	242	6	264	223	69	31	4	257	35	180	19	376	454	153	3	159	70	52	372	68	169	132	1061	142	298	13	237	242	265	5	147	19	66	363	367	39	112	102	94
V109	128	443	245	156	48	44	190	136	218	142	324	129	84	118	473	39	5	173	9	489	117	43	108	119	529	467	341	2	310	260	297	586	127	38	432	59	27	43	594	159	202	18	400	0	71	235	694	23	65	139	201
V110	259	2	70	46	271	26	439	197	494	1	18	401	156	130	234	115	22	159	30	75	734	153	134	49	33	1152	494	193	10	232	27	397	685	203	8	238	8	630	27	43	203	158	261	73	17	23	10	84	18	667	196
V111	467	9	100	60	19	7	135	50	255	176	401	147	437	480	388	606	127	173	147	55	13	178	54	26	30	82	178	219	247	20	157	75	68	396	525	126	165	57	65	36	325	580	87	294	21	53	286	162	171	139	360
V112	53	133	148	158	104	658	124	110	1072	356	65	36	600	55	101	141	171	457	297	111	45	488	103	210	124	208	157	290	526	37	515	217	351	163	268	25	127	925	201	300	69	15	143	45	100	376	50	25	26	462	102
V113	10	234	167	134	163	144	319	48	47	125	73	392	44	213	88	527	417	250	390	9	376	52	55	36	69	43	181	82	287	33	6	68	52	362	63	191	10	177	177	561	530	151	1539	350	270	865	36	101	943	585	73
V114	75	53	173	116	16	268	33	76	502	393	66	40	54	5	234	207	103	159	39	203	33	623	240	82	454	194	6	191	484	55	415	47	122	400	116	22	62	88	595	1063	89	349	107	433	616	645	205	41	222	406	81
V115	123	76	476	169	57	820	81	576	390	92	362	186	10	1224	189	12	26	216	36	156	248	574	355	409	185	176	186	108	636	386	167	312	49	58	244	384	440	52	70	505	275	114	10	157	281	249	72	368	151	282	122
V116	81	120	556	80	1294	693	8	171	275	23	12	148	60	269	160	20	32	663	341	56	8	201	183	212	190	1	46	479	116	341	45	73	149	303	292	220	283	41	263	66	187	669	183	670	160	105	322	49	192	186	108
V117	177	201	71	54	91	288	43	249	52	19	262	296	120	320	95	273	192	382	212	61	336	23	336	87	33	154	191	62	374	310	134	48	1032	205	6	52	505	545	361	41	239	50	16	141	12	51	0	463	20	59	184
V118	269	78	191	441	146	4	106	86	230	86	141	290	30	350	211	466	22	285	326	474	111	289	548	66	17	81	517	134	70	40	278	65	14	41	30	510	274	124	362	132	64	193	166	503	16	43	545	165	39	13	221
V119	199	60	209	1	761	225	248	421	461	49	149	188	32	272	91	27	77	701	56	43	111	474	298	51	11	112	363	219	67	177	67	44	46	222	108	277	22	89	109	744	90	153	90	533	48	3	1551	143	84	115	175
V120	50	63	206	12	308	472	41	111	129	103	91	109	124	136	427	179	77	61	223	77	8	1	55	174	244	287	285	54	350	25	493	41	42	589	173	241	275	278	58	193	505	147	317	3	458	15	19	9	41	38	64
V121	50	172	80	171	356	436	76	687	42	231	318	212	194	64	413	130	568	7	88	176	29	163	330	218	310	647	575	79	1222	374	186	89	143	547	678	323	13	5	437	94	504	274	362	9	253	161	74	276	83	7	82
V122	414	127	101	356	486	119	102	974	119	57	57	33	152	333	287	215	520	301	350	167	847	48	111	36	623	7	80	77	127	77	108	156	213	10	632	795	1017	118	81	97	64	136	155	47	151	18	519	137	92	92	349
V123	217	90	106	203	9	71	82	29	58	20	229	840	34	130	65	711	377	216	106	86	60	30	483	30	52	329	14	67	14	93	13	247	11	106	367	75	54	295	47	20	0	569	376	110	178	305	5	264	291	36	195
V124	865	27	822	241	65	371	65	101	8	175	380	307	242	69	71	282	18	13	523	803	321	88	89	33	167	16	172	76	239	32	319	209	12	266	250	330	177	27	79	278	137	22	300	326	124	474	401	67	150	35	652
V125	33	47	13	470	377	185	85	50	6	92	622	270	43	376	286	12	180	56	105	170	258	326	694	624	133	57	475	347	73	297	27	465	1256	37	495	32	177	60	16	265	112	44	273	54	102	142	112	7	25	61	57
V126	224	58	119	313	256	139	277	87	112	9	233	46	565	478	25	146	155	594	8	1	211	30	96	143	241	151	1186	11	138	121	276	2	325	90	843	121	544	219	195	302	24	33	862	189	14	178	26	408	33	59	184
V127	43	328	12	393	748	132	190	181	160	638	71	38	218	80	191	45	493	115	314	246	605	43	105	5	118	436	277	733	249	894	43	396	154	179	73	329	344	108	352	505	116	411	508	46	132	22	29	55	135	434	129
V128	467	341	171	26	192	79	15	139	307	144	209	130	126	142	123	432	29	30	438	55	188	32	46	281	296	638	466	193	332	88	487	223	291	152	23	109	64	2	302	279	15	246	15	88	120	78	198	122	341	530	445
