Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	146	83	186	24	79	143	98	78	96	175	114	200	124	64	286	30	287	261	235	235	646	90	804	57	142	53	223	492	502	195	443	112	44	123	86	409	8	74	166	101	25	534	159	26	846	221	22	622	211	244	149
V33	226	82	156	11	49	275	67	548	538	137	224	52	4	206	537	130	17	137	115	46	70	65	188	200	51	15	128	9	239	15	644	267	158	234	250	16	393	32	103	80	443	54	189	215	196	8	126	339	29	533	191
V34	8	200	386	188	80	214	174	146	220	78	285	86	4	76	93	121	171	312	772	42	16	38	107	23	236	825	130	66	58	231	17	206	165	227	278	229	39	707	557	142	690	898	4	281	407	198	52	32	251	1	61
V35	70	57	40	77	59	17	21	116	70	145	52	438	15	14	252	233	111	5	44	159	61	33	428	496	31	140	286	222	296	131	13	324	74	104	139	303	172	100	114	748	20	34	4	1	324	98	941	3	73	89	76
V36	232	555	109	79	224	75	339	28	184	1354	211	243	193	166	189	221	44	206	47	57	209	21	245	8	332	33	276	28	404	475	638	384	14	226	291	243	166	21	280	35	91	10	83	269	116	22	55	290	59	133	274
V37	467	12	631	18	51	176	14	64	38	68	96	24	369	14	198	361	121	265	114	333	240	188	227	519	47	968	162	163	193	233	82	156	45	139	58	35	84	9	105	79	61	147	136	286	113	775	116	198	96	214	364
V38	310	16	351	69	26	121	439	19	217	568	74	57	428	480	68	460	13	377	98	12	123	76	114	205	443	69	430	94	130	536	366	219	196	141	252	695	123	415	57	272	32	93	49	356	61	32	38	185	143	276	290
V39	277	15	128	29	203	193	208	1514	387	98	461	114	298	109	143	271	218	300	100	12	22	102	142	232	59	238	97	545	185	149	279	698	4	63	50	288	171	100	19	62	34	94	31	209	44	120	29	90	60	37	245
V40	62	2	53	32	107	269	223	364	133	12	168	553	407	234	691	13	160	101	8	20	100	15	0	42	97	209	300	164	120	306	189	94	59	26	232	185	513	306	61	37	526	17	2	108	624	171	146	20	19	557	65
V41	94	107	23	216	125	478	228	269	169	148	56	358	127	83	260	10	405	334	135	261	235	334	540	673	318	178	228	323	17	185	316	50	162	68	433	695	45	339	163	225	8	253	36	75	58	60	252	155	79	187	116
V42	11	211	763	199	815	247	532	5	173	210	52	25	2	261	86	225	144	122	20	334	178	237	41	215	162	9	155	81	33	28	98	36	6	150	306	6	15	178	276	307	221	204	112	84	39	80	12	209	464	190	55
V43	283	359	508	40	40	203	32	181	797	64	216	72	194	592	72	291	179	224	29	126	493	257	378	236	40	186	19	79	337	180	243	252	231	484	168	11	53	367	2	419	53	557	99	208	15	160	429	77	187	90	287
V44	109	53	383	284	45	115	18	218	32	316	80	119	155	16	69	69	105	81	4	783	6	61	80	78	169	41	118	125	95	75	275	80	125	49	282	49	843	440	213	314	42	33	180	80	55	503	5	64	139	293	97
V45	285	510	205	257	3	172	30	154	187	54	99	231	437	45	409	32	1212	295	249	89	135	298	48	26	47	374	227	697	50	388	245	73	42	753	363	8	328	190	758	374	21	336	217	5	183	291	201	318	539	280	335
V46	106	176	34	25	122	75	112	225	100	41	56	17	127	67	466	77	244	21	219	199	196	128	112	61	39	171	128	191	79	27	82	133	64	136	318	37	180	14	81	154	193	15	113	354	145	1237	117	271	42	27	131
V47	88	94	161	174	278	42	82	439	226	22	192	648	256	498	13	168	195	270	118	109	202	314	271	27	6	83	395	49	28	68	63	27	382	26	104	17	88	5	429	316	37	12	323	358	351	640	339	97	118	169	95
V48	0	119	199	356	140	80	196	434	32	14	7	589	140	3	176	28	37	218	111	244	275	387	327	37	166	126	66	106	102	31	454	138	373	349	339	22	39	234	15	135	7	278	94	35	249	23	32	128	4	285	38
V49	8	74	495	34	122	4	332	384	149	19	13	90	496	36	360	90	27	197	40	52	468	231	747	128	73	91	150	218	32	33	557	110	283	314	56	31	45	228	332	282	129	592	155	130	61	102	351	4	620	138	32
V50	153	415	51	252	764	16	56	379	131	145	273	124	22	98	89	391	128	2	163	151	66	19	37	174	447	22	161	258	96	115	330	7	1	17	238	75	14	6	157	251	47	24	400	198	267	267	129	98	72	121	222
V51	49	115	241	56	422	92	278	483	33	136	291	589	602	422	215	335	134	78	106	62	19	49	15	40	7	364	218	182	0	65	167	711	502	232	87	300	416	84	528	137	24	40	394	154	1392	62	91	71	116	468	94
V52	194	30	310	399	331	40	160	248	9	52	93	100	103	5	189	53	236	47	149	5	46	36	506	12	396	17	545	83	89	840	159	200	49	80	253	57	35	338	97	157	66	119	140	245	270	110	64	173	20	561	176
V53	327	31	5	99	224	407	26	88	18	258	17	52	275	343	25	523	91	193	96	50	557	73	43	460	216	46	287	76	79	89	356	146	116	309	26	579	83	154	519	114	130	245	328	507	97	86	61	36	749	198	262
V54	3	270	68	150	586	528	67	454	1	51	421	13	3	24	32	174	132	67	4	248	8	208	33	147	207	74	118	45	179	192	174	13	32	106	254	47	40	52	265	399	285	41	34	769	160	553	220	43	265	285	60
V55	224	85	54	55	347	18	24	131	97	66	200	188	162	103	47	103	323	248	46	10	49	28	170	13	212	183	163	60	34	7	194	352	125	211	459	18	60	101	286	151	105	63	149	134	16	115	495	94	75	113	192
V56	189	564	103	83	506	30	210	157	78	153	183	850	165	145	152	24	1	69	361	664	73	12	914	263	36	100	352	69	353	168	533	170	108	76	382	114	158	28	201	97	62	75	187	117	17	47	234	37	55	96	244
V57	155	34	107	253	167	259	275	141	279	179	131	147	130	57	111	56	232	498	266	111	12	92	12	26	24	48	88	385	162	63	845	11	444	112	39	519	7	207	88	445	200	98	68	43	122	25	44	27	2	220	153
V58	165	197	345	515	558	556	665	452	14	40	255	135	118	268	159	42	19	24	110	564	410	46	199	69	21	35	53	71	16	99	272	174	27	90	829	804	208	14	422	315	44	571	26	77	167	16	161	204	210	15	181
V59	38	32	306	495	39	74	61	174	90	13	92	163	158	24	22	104	53	127	308	37	556	58	330	398	65	328	259	211	658	267	10	52	254	101	27	1	428	105	218	60	51	105	2	70	8	213	295	909	581	28	43
V60	247	67	214	59	387	20	156	93	347	96	384	173	123	15	223	397	362	629	200	103	116	46	216	77	46	116	304	117	7	16	186	259	42	370	194	88	122	64	46	913	267	233	97	59	105	13	167	137	88	365	209
V61	28	32	390	2	227	110	362	60	69	308	76	94	19	79	54	396	190	63	45	61	23	4	2	288	138	46	118	260	144	16	144	303	210	42	67	72	142	117	82	205	28	138	36	378	89	95	404	40	33	90	45
V62	296	18	202	110	75	160	207	117	402	834	1234	348	221	536	463	381	121	14	18	336	93	651	566	171	98	636	367	29	110	501	194	446	431	11	235	157	5	269	63	52	336	267	159	217	152	31	249	175	44	204	288
V63	731	12	261	432	371	105	47	28	182	68	230	4	113	19	120	233	66	63	30	18	42	35	144	145	10	104	111	97	365	366	11	423	17	15	223	189	143	21	288	90	94	7	79	367	32	44	66	294	510	87	582
V64	115	731	342	154	19	491	149	294	89	98	149	165	112	65	96	149	22	370	23	402	159	127	620	483	90	74	68	183	110	238	221	206	51	500	65	58	142	561	44	53	405	499	289	207	181	413	6	208	152	164	193
V65	19	271	431	12	87	218	562	201	262	102	164	703	17	858	23	17	171	117	107	269	52	80	492	221	255	104	79	26	81	543	617	764	653	1012	223	71	65	547	23	155	751	31	2	77	78	323	295	145	133	33	74
V66	56	50	330	25	102	120	70	99	285	26	24	36	35	15	405	516	157	51	185	37	223	476	258	118	69	143	388	12	12	208	173	69	88	403	47	192	35	5	222	8	336	10	262	532	283	434	91	48	172	156	77
V67	151	97	6	78	77	87	239	152	177	458	124	5	196	123	9	214	152	363	106	242	17	176	97	91	75	613	100	8	246	152	40	225	85	483	91	582	101	6	112	187	52	279	137	141	147	107	76	151	36	108	141
V68	472	377	533	109	94	63	98	19	344	14	103	70	104	197	128	262	255	154	523	198	62	126	44	108	353	182	638	421	84	88	36	294	118	184	252	690	17	176	256	638	185	62	210	454	379	370	887	99	300	259	433
V69	660	339	51	113	12	96	9	10	648	61	103	249	1001	124	0	275	214	140	40	64	26	258	141	30	113	9	25	106	284	748	9	310	76	388	346	306	160	339	34	286	22	26	338	366	201	406	123	673	130	51	576
V70	103	47	34	140	216	194	360	28	173	58	321	49	856	74	113	85	307	12	644	399	131	294	2	27	224	91	876	105	73	237	163	323	34	0	93	154	168	155	51	482	148	50	293	199	509	178	74	148	56	4	102
V71	388	77	234	3	221	242	204	742	178	282	1205	106	363	536	415	127	33	45	151	90	58	5	12	253	459	121	199	285	2	123	649	261	80	370	363	19	73	235	118	37	301	68	72	106	192	204	17	8	33	83	296
V72	410	202	266	737	689	181	65	236	89	68	380	364	378	26	523	197	404	111	86	149	217	528	32	78	581	555	448	178	491	191	767	115	208	85	126	41	291	32	100	152	8	187	197	398	267	15	81	87	72	340	330
V73	70	512	132	43	13	59	110	66	149	522	189	166	213	193	9	272	329	142	85	250	157	50	432	172	202	606	351	62	5	352	7	161	20	29	123	232	234	372	80	16	41	858	162	62	351	18	81	600	82	39	149
V74	214	468	159	327	468	498	163	410	483	10	161	339	48	511	88	39	150	72	189	41	1306	88	617	228	175	200	159	356	172	34	182	78	226	138	13	58	55	47	413	111	232	56	343	212	274	131	167	24	38	16	262
V75	337	85	49	363	13	39	39	191	61	132	40	134	39	75	205	92	10	26	115	234	463	103	231	0	441	74	433	61	0	194	256	523	80	69	224	197	132	244	253	52	165	74	128	271	21	84	499	672	35	67	283
V76	29	324	857	70	143	442	739	229	177	5	42	28	469	293	85	34	145	112	458	104	685	112	82	130	37	105	11	414	98	213	37	34	145	10	124	136	497	138	172	63	67	142	34	181	317	113	799	53	449	177	73
V77	31	122	739	135	62	65	684	0	24	408	55	19	1023	7	74	72	33	244	974	1170	199	30	308	308	12	989	178	272	9	804	397	381	269	90	354	98	94	9	75	50	430	264	20	296	493	15	143	505	407	243	67
V78	45	278	364	100	16	2	90	330	82	47	19	836	6	59	94	88	160	47	273	204	48	64	96	25	12	360	131	125	316	19	186	13	106	265	137	280	75	314	79	391	731	155	113	220	477	306	54	195	274	83	89
V79	224	396	629	11	49	330	445	147	553	249	94	43	308	308	663	60	95	21	295	193	691	35	176	83	85	299	417	168	54	348	301	114	640	58	93	188	225	198	186	450	277	179	106	785	369	186	5	8	11	581	269
V80	15	124	48	240	243	221	899	325	8	242	112	9	271	424	66	45	170	96	479	367	615	15	133	312	417	105	671	317	133	548	87	107	127	240	30	16	141	23	243	79	268	142	723	422	163	18	134	16	14	36	47
V81	141	152	223	61	97	395	11	369	84	28	603	301	264	38	284	62	119	97	109	78	344	126	332	100	19	650	203	75	12	2	286	241	46	38	111	109	164	687	515	142	14	1271	22	31	18	485	552	30	148	57	161
V82	401	153	2	25	251	82	302	172	8	312	20	103	71	88	232	397	101	45	73	181	149	223	223	56	130	1015	97	98	92	128	148	755	83	36	741	142	266	285	171	130	258	266	3	63	38	151	222	62	27	203	384
V83	452	198	132	180	139	127	75	98	100	785	8	291	991	189	258	237	141	206	183	206	225	173	541	99	466	112	312	126	190	581	740	58	64	67	713	46	162	157	154	150	119	1	178	16	32	142	115	67	94	434	398
V84	858	367	104	12	379	484	353	59	138	131	37	267	201	336	180	336	105	546	151	19	735	935	394	90	21	472	59	407	49	67	78	134	45	25	389	191	161	119	360	81	42	17	37	239	550	236	253	50	366	357	733
V85	371	682	79	149	79	104	113	7	330	338	27	165	163	50	107	86	42	0	82	263	370	433	38	101	102	305	10	6	109	49	24	300	6	361	224	434	92	66	51	7	237	46	161	84	131	160	493	409	379	96	365
V86	4	775	162	15	169	10	151	361	102	1148	932	432	21	8	266	308	14	495	107	11	69	78	445	44	170	92	1496	134	111	71	121	172	334	62	48	179	7	21	5	122	287	318	323	471	215	29	64	351	94	187	136
V87	544	129	63	96	163	102	249	290	5	1	54	310	51	299	55	18	56	388	410	203	28	266	371	288	71	16	197	59	100	447	73	10	74	656	35	120	402	38	52	147	152	404	206	740	459	272	149	143	452	48	458
V88	244	3	358	59	280	186	135	358	44	100	277	150	110	157	565	258	233	36	136	655	56	0	105	15	39	673	75	49	763	1075	93	42	28	336	90	197	601	211	187	47	469	184	188	277	165	17	70	0	454	183	215
V89	61	134	103	26	244	89	414	749	228	479	65	88	27	118	792	278	202	84	296	318	176	231	41	141	140	199	92	293	332	33	116	61	95	225	274	68	333	126	135	153	71	426	219	413	83	259	261	1	35	175	79
V90	71	26	178	40	435	140	51	29	11	262	92	14	6	29	59	158	728	237	454	169	34	473	536	74	99	78	9	99	111	379	32	234	134	277	1	558	161	712	419	131	289	21	209	795	441	3	99	126	63	510	89
V91	191	286	20	250	694	345	241	119	242	65	86	155	300	521	323	63	96	131	99	568	169	132	15	190	80	197	283	0	43	22	175	30	185	259	72	124	13	3	81	234	486	21	551	183	342	205	76	96	71	136	192
V92	372	118	174	65	71	58	236	563	59	115	113	403	104	125	45	19	1026	123	639	45	108	83	86	539	3	378	264	565	129	373	180	231	39	221	182	423	370	163	76	488	53	176	20	109	346	78	168	259	384	111	319
V93	76	181	234	139	1	236	52	307	80	82	274	375	62	24	69	1051	92	899	74	17	85	167	27	33	132	159	927	223	50	162	195	142	156	140	619	71	66	77	419	7	113	137	3	78	3	588	12	315	352	75	118
V94	129	320	318	278	457	218	542	148	43	237	95	117	172	46	775	127	152	15	261	204	53	155	337	111	533	509	417	73	236	7	260	218	343	20	79	0	338	70	82	72	84	48	102	97	25	14	42	573	123	304	161
V95	399	130	71	330	137	298	171	60	227	9	18	181	149	466	61	356	31	116	106	66	620	670	51	290	36	24	60	162	269	731	307	68	84	408	960	33	360	34	7	610	198	108	219	80	35	162	144	340	1113	105	329
V96	193	493	126	528	99	992	12	43	297	874	132	350	244	30	508	164	27	200	42	13	79	462	14	182	17	65	105	128	5	314	262	131	244	420	9	125	140	47	12	272	79	54	81	301	38	339	31	128	41	269	231
V97	143	21	394	207	87	451	101	379	432	346	58	70	15	229	498	294	207	66	9	133	18	51	204	139	192	67	111	422	137	66	661	33	198	44	73	36	37	816	97	183	238	70	420	5	97	319	58	243	188	143	126
V98	319	326	8	165	260	86	442	107	192	129	39	9	507	214	10	23	372	74	150	33	10	251	173	63	49	50	106	116	75	10	420	11	316	310	100	97	732	397	31	236	43	467	8	38	180	112	152	304	228	18	323
V99	199	238	9	40	240	314	199	501	31	281	59	1	337	561	203	184	173	412	447	67	24	82	242	44	370	75	190	568	140	103	816	33	158	393	15	169	194	231	618	7	113	192	14	14	297	70	39	55	105	117	190
V100	291	44	176	88	376	38	529	239	273	243	13	185	190	115	135	90	138	20	144	237	111	25	340	53	298	59	177	100	35	472	130	116	42	185	23	938	158	109	208	35	664	184	348	220	7	37	445	402	238	179	268
V101	101	55	201	19	885	41	0	19	14	90	211	150	277	200	122	65	386	237	165	144	130	529	74	31	25	365	56	18	42	86	50	117	54	20	170	197	266	1026	188	649	18	154	534	924	191	53	7	324	140	155	116
V102	116	212	76	155	890	166	135	73	37	130	19	32	172	342	86	238	264	46	203	80	139	143	328	862	54	75	682	333	17	338	43	244	503	136	762	248	194	48	55	124	349	188	438	137	148	221	326	106	87	7	140
V103	223	35	382	39	596	888	133	392	437	325	63	509	206	6	187	180	401	187	458	26	163	414	3	203	78	154	14	65	73	2	210	0	434	52	43	136	54	134	131	219	208	123	74	776	155	0	85	123	44	243	184
V104	232	41	164	18	14	14	7	57	590	93	348	142	150	46	28	133	300	60	40	37	363	144	80	239	79	4	93	1	77	23	158	1	136	78	3	172	565	374	78	151	104	306	260	97	97	72	10	531	187	237	205
V105	22	79	238	5	99	642	307	77	167	47	362	337	137	24	267	169	396	253	138	787	315	56	9	289	40	440	340	28	88	7	315	208	215	157	407	103	32	31	268	69	140	97	80	123	120	3	257	284	234	45	56
V106	183	163	84	91	11	69	271	1107	161	110	565	36	287	190	135	462	169	109	118	59	215	61	1012	141	480	74	130	222	176	233	0	556	211	509	285	1	69	112	250	24	528	53	280	319	238	570	253	356	468	176	198
V107	316	384	204	62	252	5	368	85	200	68	35	283	318	74	287	10	160	165	180	21	92	97	133	228	199	315	54	220	659	381	426	35	221	172	238	229	571	49	286	76	486	765	428	49	83	142	115	521	319	38	338
V108	159	18	301	22	182	38	185	17	78	720	50	299	52	278	203	55	0	616	97	805	329	904	130	82	36	199	31	163	24	373	110	388	163	99	548	90	119	501	0	1062	73	94	81	352	172	33	22	262	119	36	156
V109	258	80	42	251	285	237	16	83	88	516	152	12	185	326	473	12	280	5	27	190	140	66	330	30	60	62	68	23	54	227	80	103	545	209	616	69	21	32	519	176	70	134	98	312	102	20	234	75	294	30	212
V110	183	38	129	299	119	501	524	157	1019	79	312	15	102	316	95	16	275	64	257	261	210	66	25	47	1100	314	339	683	75	102	141	208	299	58	88	412	119	66	167	440	299	10	209	723	82	93	64	282	208	81	166
V111	49	238	47	7	47	38	315	63	503	304	146	24	7	40	382	6	465	24	82	63	173	1163	125	33	162	7	126	224	113	70	627	250	119	264	546	409	157	104	272	107	172	28	61	0	571	94	549	150	37	924	104
V112	2	109	442	73	11	864	256	248	75	139	28	162	51	72	220	120	343	316	143	121	105	61	411	148	21	4	97	830	176	729	492	483	320	376	288	306	134	48	107	1	23	527	55	94	1	314	39	31	32	273	43
V113	126	19	205	13	196	512	58	165	44	191	355	111	111	28	296	53	179	202	282	93	240	351	102	288	145	168	83	162	59	68	12	358	80	25	388	161	499	321	54	14	377	215	34	186	179	135	86	298	44	449	110
V114	47	3	1172	344	311	94	18	1187	110	216	164	43	266	106	119	125	488	13	38	10	162	252	220	181	26	39	0	151	145	105	4	60	17	102	184	4	85	177	8	449	55	456	75	287	256	864	320	215	319	317	64
V115	209	315	151	568	12	86	406	63	445	157	6	207	56	128	7	38	142	194	268	11	24	88	41	39	7	278	247	63	240	136	98	166	185	538	30	68	563	215	368	350	161	123	225	24	79	124	6	190	8	29	199
V116	40	26	394	258	6	264	72	112	238	103	15	54	73	86	290	71	27	36	286	410	317	40	54	89	291	60	225	56	75	67	70	388	13	189	177	64	14	20	632	562	30	64	154	374	2	65	17	104	188	54	48
V117	348	241	86	14	289	512	230	9	345	296	100	211	85	173	22	135	39	131	733	425	86	373	205	97	22	140	52	11	323	425	139	140	232	98	331	324	48	609	101	184	94	213	263	580	15	265	114	270	56	157	305
V118	18	641	152	75	207	278	113	327	159	52	235	349	72	207	458	856	132	133	48	952	352	147	52	28	62	253	62	648	283	130	417	144	320	88	371	237	186	77	67	129	227	192	1155	276	81	288	29	91	542	386	129
V119	53	91	73	120	654	266	52	270	146	359	229	80	42	47	127	33	173	213	173	81	23	103	463	134	105	626	58	116	36	271	274	31	409	361	264	237	548	112	44	101	11	156	145	85	72	419	188	508	314	12	85
V120	415	157	26	576	219	10	320	237	470	208	513	569	144	144	60	522	19	14	20	183	90	220	869	14	611	370	29	271	302	284	305	268	4	490	83	31	119	158	171	48	429	73	126	19	3	360	77	111	20	978	349
V121	488	94	782	35	235	176	347	148	342	71	62	79	178	55	105	224	19	311	286	45	58	12	851	67	533	473	17	15	104	93	8	329	292	255	1	313	461	34	93	75	120	74	307	204	809	412	930	86	121	64	397
V122	140	131	374	218	70	37	185	38	34	488	230	103	84	353	141	110	427	655	114	603	25	264	121	172	399	137	58	525	280	151	39	212	111	188	174	20	1013	234	375	78	46	43	21	119	885	157	108	168	146	380	159
V123	307	713	169	56	396	405	119	375	26	9	281	256	809	594	498	203	344	335	6	7	28	229	132	28	154	251	18	87	184	110	295	26	375	106	59	739	89	65	86	305	27	156	42	305	45	0	227	785	82	21	366
V124	574	192	282	180	100	69	26	169	37	267	507	131	119	434	121	35	65	448	375	313	193	60	181	201	352	14	509	470	404	202	369	122	51	130	25	77	336	80	32	248	529	697	120	40	125	117	91	13	331	197	491
V125	129	35	128	180	316	266	87	128	71	562	49	280	293	1133	48	143	17	160	131	511	262	89	197	155	114	260	1230	3	6	139	6	35	203	232	14	175	376	208	807	77	264	137	295	350	337	271	934	115	416	358	128
V126	44	52	366	69	29	503	177	79	186	335	411	12	433	27	6	5	27	267	184	275	508	394	98	93	213	152	169	4	136	125	73	183	685	19	250	833	74	46	90	129	72	58	137	8	388	684	91	145	84	168	70
V127	154	86	45	75	154	142	730	80	498	37	27	661	447	371	7	70	156	227	50	79	207	23	131	99	44	32	15	27	128	245	28	217	322	333	520	70	134	102	398	308	565	214	864	84	76	38	299	135	71	656	153
V128	78	41	115	152	36	967	59	125	248	130	92	464	40	31	246	43	141	121	55	65	157	3	40	75	471	697	90	331	183	139	487	223	78	360	192	607	290	683	192	47	13	105	33	47	98	1	213	177	20	79	91
V129	52	108	181	20	245	54	422	13	420	50	9	50	568	322	433	51	486	52	38	75	153	15	38	162	0	297	84	167	5	86	53	55	236	219	48	253	69	118	6	142	197	132	11	109	13	152	119	301	685	240	77
