Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	519	295	37	190	21	218	590	76	297	873	749	54	1	47	148	101	93	597	462	113	95	49	342	266	57	517	119	226	27	131	35	786	123	26	137	94	106	23	92	60	52	147	1055	292	3	289	339	115	284	247	370
V25	684	160	136	26	503	572	5	95	16	19	13	266	31	401	94	359	207	41	45	88	380	12	456	376	790	69	181	112	69	149	181	296	247	479	37	15	681	66	204	107	13	742	139	500	478	108	353	16	72	191	393
V26	278	80	454	158	52	253	236	138	549	29	246	69	97	186	235	215	165	197	41	5	262	61	264	426	426	117	63	75	590	284	72	693	300	8	107	5	295	238	102	104	20	341	477	13	187	521	175	81	145	7	195
V27	75	83	312	76	241	93	220	342	300	216	46	241	232	265	136	59	385	28	20	43	7	329	23	301	57	7	197	393	173	228	183	45	128	660	174	84	26	114	60	100	2116	118	163	77	596	44	162	559	447	234	102
V28	141	33	103	154	548	17	153	114	282	150	528	246	192	15	202	20	88	189	94	269	76	2	634	167	323	144	235	47	1062	142	63	295	91	259	137	38	536	55	104	264	409	174	117	271	134	24	287	228	92	67	86
V29	58	60	26	232	96	71	33	142	21	362	258	177	305	187	77	109	110	284	79	546	28	453	122	637	220	115	105	112	399	276	54	425	226	451	44	352	65	174	431	46	107	102	45	218	141	561	80	161	40	253	64
V30	16	370	241	174	158	411	100	173	43	432	232	173	166	430	1035	274	86	64	18	5	76	244	124	120	12	209	87	362	526	22	261	206	9	157	332	27	115	691	222	96	28	84	282	263	479	24	65	123	0	110	219
V31	567	571	72	493	542	598	154	199	186	222	249	139	109	225	29	21	100	159	46	76	236	254	66	249	31	288	465	353	216	210	127	829	51	269	839	23	65	134	15	610	121	150	19	152	59	343	14	176	190	39	568
V32	110	325	178	195	807	215	13	220	248	297	1034	247	89	160	45	688	18	738	61	418	108	41	95	95	15	84	261	110	277	236	207	93	107	185	55	306	46	269	94	77	116	135	44	125	646	305	7	45	31	4	200
V33	164	456	32	84	330	549	1	156	15	696	94	30	205	25	114	163	28	99	178	204	385	400	28	189	135	123	350	224	62	206	22	101	697	170	474	154	377	113	615	93	71	7	260	108	189	59	169	418	154	379	264
V34	687	154	145	378	87	190	156	629	238	86	5	39	326	379	614	240	223	368	91	165	240	140	155	113	373	121	81	197	245	136	389	896	264	203	338	315	108	184	2	87	57	216	29	149	393	486	43	93	150	554	386
V35	84	451	65	387	43	51	10	148	40	52	126	255	673	222	18	39	21	105	186	20	525	201	146	4	466	214	70	81	280	32	107	47	7	120	203	27	45	237	25	235	92	19	123	441	351	205	7	92	369	363	255
V36	92	7	301	332	393	426	186	243	134	107	370	163	63	431	75	497	279	36	167	14	1	84	63	129	41	16	47	1128	33	308	515	679	100	81	10	317	235	186	402	49	750	9	54	453	0	102	7	382	242	51	70
V37	135	133	49	140	717	4	264	96	348	48	638	413	85	833	316	43	20	79	249	659	122	76	424	367	309	99	335	264	2	509	27	205	5	601	21	377	60	356	82	11	704	638	6	282	171	36	111	132	356	103	152
V38	155	104	714	71	203	77	288	143	57	30	272	740	331	329	169	114	434	196	15	252	206	103	437	51	252	84	708	256	66	546	207	196	51	387	496	693	116	30	66	291	29	456	34	122	813	485	62	479	290	628	154
V39	320	465	258	199	1	185	135	817	207	78	58	440	477	69	347	182	9	147	917	9	111	148	8	76	28	267	18	218	274	25	42	815	110	247	518	524	93	340	113	79	519	219	240	205	10	397	12	290	63	507	355
V40	138	607	497	64	153	185	0	125	224	126	212	395	234	76	198	845	116	110	102	36	28	128	5	59	65	95	848	219	92	6	10	14	135	23	434	13	42	447	124	139	145	96	215	271	242	280	86	346	179	238	351
V41	847	6	101	150	554	190	129	112	151	32	136	111	49	181	86	41	60	196	16	44	127	94	254	30	2	21	69	404	288	124	129	254	516	147	51	266	155	1079	172	414	610	373	42	107	274	297	31	0	214	204	385
V42	275	35	267	278	113	59	255	54	109	144	422	237	191	289	49	96	3	419	178	167	137	106	50	103	163	155	126	23	85	288	216	123	120	547	25	554	209	309	448	14	0	97	389	486	68	295	402	612	98	82	125
V43	249	328	180	112	23	183	39	239	274	83	53	70	49	18	60	68	70	38	461	59	224	217	76	16	4	81	339	120	35	89	27	156	118	180	633	72	206	107	264	76	159	205	1	140	348	596	218	216	72	71	250
V44	112	27	774	241	522	50	38	0	43	105	136	115	62	53	104	100	43	104	10	4	459	278	20	74	101	1142	206	844	378	254	94	6	769	308	111	34	117	76	159	21	59	14	66	145	351	48	58	115	218	201	86
V45	24	5	428	38	59	55	59	45	129	174	50	204	599	72	268	310	440	779	11	54	12	145	343	97	380	188	37	539	344	256	49	107	138	12	105	13	68	264	269	4	491	623	875	225	292	71	363	132	125	67	35
V46	188	670	115	70	79	5	13	262	529	558	17	251	440	20	237	216	66	237	158	513	407	7	26	264	1	92	25	62	20	332	21	309	197	64	267	394	23	134	42	337	236	622	24	87	209	352	77	42	69	142	431
V47	81	301	116	16	161	216	242	176	243	19	87	288	91	106	400	53	267	154	344	57	225	104	41	1216	336	178	147	27	225	208	210	521	15	52	14	30	14	136	16	76	133	210	19	257	65	9	6	51	159	74	174
V48	539	702	215	23	21	231	74	317	67	150	12	84	175	199	1094	66	51	10	141	158	585	23	105	270	8	80	265	363	71	191	31	21	501	139	42	219	59	34	40	334	47	40	277	104	330	501	277	474	70	419	592
V49	11	107	49	118	263	31	633	317	414	100	130	351	6	90	51	39	634	83	313	441	44	150	31	130	87	174	159	143	365	14	58	147	290	535	250	197	138	702	5	411	65	55	246	32	307	87	91	178	107	290	74
V50	268	118	3	9	128	332	153	77	32	712	1684	293	56	913	176	247	54	98	481	115	2023	247	4	14	145	859	31	3	242	297	537	400	195	167	217	4	13	411	125	75	387	53	334	43	120	294	208	41	62	141	183
V51	278	46	25	231	13	428	54	31	86	7	20	67	53	30	405	49	452	213	1072	539	98	711	11	467	47	16	96	232	68	68	64	252	8	205	50	1	81	152	644	79	904	208	24	364	233	87	87	36	228	774	176
V52	165	435	30	546	227	344	204	490	119	350	75	320	132	24	50	210	2	168	341	96	92	100	117	24	197	13	28	10	698	242	711	223	188	75	35	146	85	30	186	196	670	124	184	6	139	254	663	136	198	728	311
V53	192	1346	30	15	147	85	43	287	297	357	122	96	629	320	15	291	66	108	96	64	269	232	288	792	133	48	21	532	42	113	92	106	58	211	1	653	85	130	472	70	95	93	411	42	1089	38	26	96	235	67	701
V54	5	54	2	34	49	82	486	307	36	165	162	96	369	71	113	227	218	43	84	205	244	117	73	337	39	40	614	291	312	408	371	124	347	87	164	43	59	295	55	506	27	52	30	72	96	655	242	51	166	176	48
V55	209	42	290	271	195	51	53	949	156	125	10	65	207	228	46	10	94	104	320	195	28	225	95	175	15	47	59	76	79	112	90	116	11	198	41	56	243	86	149	52	121	66	233	125	73	309	334	398	217	293	121
V56	268	123	66	314	280	374	452	50	73	641	143	19	57	154	131	175	25	206	104	721	8	124	175	210	179	62	216	202	120	3	251	67	378	27	395	44	370	218	67	29	42	506	173	654	169	53	152	256	191	28	200
V57	217	464	121	281	31	107	276	314	162	211	18	580	274	125	331	66	161	144	1398	176	15	107	9	292	155	25	211	642	277	132	294	202	294	352	83	165	114	198	10	200	96	314	51	303	70	496	260	48	171	44	359
V58	123	116	132	641	303	387	74	102	305	292	60	766	26	318	62	1113	97	92	226	70	121	70	646	39	57	81	338	450	36	54	301	489	240	109	10	587	314	366	62	116	112	628	23	644	183	226	12	425	131	297	137
V59	11	26	434	131	342	172	196	282	62	122	53	800	91	249	106	616	577	299	35	31	17	605	34	56	0	107	18	389	0	105	80	18	539	67	108	390	248	35	91	396	108	218	109	205	278	331	169	380	456	197	36
V60	130	174	98	401	12	235	29	213	664	203	526	105	116	304	156	160	8	23	170	123	131	380	131	359	51	150	30	67	82	52	42	133	219	1032	189	194	561	17	1	118	27	59	454	144	147	110	41	177	97	185	163
V61	131	161	92	134	291	850	130	687	49	456	298	283	16	99	137	93	373	670	194	408	528	19	171	313	62	169	258	324	597	238	51	275	111	125	77	117	512	418	121	596	58	114	273	322	67	144	53	150	145	122	162
V62	1783	17	87	3	0	67	453	253	324	202	36	178	260	13	53	310	184	12	62	77	37	185	274	196	151	167	62	105	56	443	149	234	228	258	147	2	60	45	472	280	420	346	72	281	136	42	19	565	20	102	773
V63	373	242	301	121	366	11	52	18	215	95	55	71	245	99	154	23	221	1	9	191	268	58	14	61	40	260	717	648	75	104	2	34	172	8	172	163	30	265	906	60	101	73	34	28	59	131	546	387	442	54	279
V64	321	56	617	52	320	8	15	228	71	173	91	113	52	221	35	28	680	73	438	13	116	19	466	233	264	8	216	63	68	15	85	26	249	80	68	175	23	109	68	194	131	154	44	121	71	29	506	131	614	104	187
V65	79	117	162	161	148	179	177	71	58	627	5	41	66	233	148	88	182	344	168	1562	14	190	118	15	261	851	396	169	8	452	18	153	201	232	420	260	296	249	243	787	632	484	381	102	311	472	52	684	536	655	115
V66	214	33	2	494	526	224	73	25	73	382	128	34	495	511	231	284	56	83	46	199	648	955	146	500	48	169	39	1	26	127	103	218	146	209	245	114	298	165	252	319	145	166	53	180	390	428	405	62	467	278	122
V67	58	8	113	111	126	319	124	74	134	23	365	188	264	74	182	2	173	380	135	15	400	54	34	271	393	121	55	237	276	41	270	97	596	182	325	1	196	61	58	584	26	99	62	400	98	567	390	450	4	258	54
V68	281	179	16	184	9	388	519	105	149	103	275	83	3	111	235	203	44	483	220	33	130	120	12	107	87	20	55	225	261	292	17	442	118	118	131	129	1269	254	203	206	418	87	23	190	106	456	22	65	116	147	212
V69	143	344	59	100	115	151	96	6	184	362	66	412	203	369	289	224	86	139	3	10	131	9	510	234	533	357	35	194	55	57	400	14	550	264	112	289	44	82	52	76	387	186	362	258	14	47	191	39	169	120	254
V70	142	41	398	682	100	111	35	6	147	771	19	84	504	112	68	236	49	282	394	7	32	197	159	312	125	208	82	202	31	4	103	377	134	98	232	32	284	266	96	67	12	58	175	433	204	57	24	368	9	466	114
V71	139	159	44	195	69	694	6	46	103	238	199	39	58	165	120	886	67	570	203	128	86	201	402	91	70	7	612	8	377	612	293	57	106	361	193	344	599	580	233	643	31	101	312	205	162	46	90	5	6	324	169
V72	18	58	43	366	123	7	42	1057	185	552	35	11	117	240	70	368	272	186	170	634	103	92	566	168	188	71	33	44	4	92	350	141	308	112	80	611	220	44	8	124	156	159	604	278	134	62	368	36	204	286	60
V73	248	136	309	306	14	12	416	4	3	62	96	135	81	250	37	58	50	70	26	39	135	181	8	375	126	244	20	176	172	102	84	190	213	339	509	142	173	166	1	957	56	23	24	320	28	37	302	472	1138	29	191
V74	332	49	2	384	950	133	136	156	138	288	349	2	97	69	16	40	57	23	42	193	41	130	783	164	438	582	245	99	214	124	101	57	49	118	89	431	35	198	326	392	87	3	44	29	33	194	177	54	38	75	182
V75	517	572	101	284	108	181	32	21	93	7	137	148	297	78	423	348	475	66	161	167	431	259	31	211	479	301	212	123	553	155	28	38	36	45	101	609	124	599	6	85	145	453	428	26	118	139	155	290	3	84	524
V76	67	135	151	30	540	86	4	136	516	430	119	266	236	61	527	53	574	61	548	162	110	168	60	292	131	3	668	78	10	277	201	240	125	46	28	90	131	102	86	9	114	51	428	358	265	89	69	97	705	96	136
V77	7	874	23	2	52	829	630	135	25	116	355	450	244	661	88	359	368	134	19	41	131	235	115	347	108	3	37	123	221	1	683	115	60	306	98	710	293	36	217	8	231	136	267	246	224	214	246	69	121	27	430
V78	30	174	396	261	249	256	593	123	339	69	85	100	198	473	419	781	413	73	257	958	336	41	200	107	92	156	276	49	118	269	381	366	83	181	95	186	192	73	90	919	138	90	335	288	42	1138	180	221	90	60	106
V79	32	136	266	22	49	390	412	354	56	310	597	321	97	470	268	320	371	75	502	29	33	138	803	123	51	115	12	451	329	252	389	257	289	45	1	16	76	343	68	503	316	66	250	161	89	437	63	360	307	23	115
V80	175	1	139	374	55	121	138	167	308	749	120	78	46	847	223	114	34	55	309	21	692	120	153	230	187	517	61	65	149	48	155	476	336	218	413	103	101	24	56	129	232	19	12	50	246	79	253	510	66	29	92
V81	32	147	426	32	170	129	437	122	146	576	33	76	246	308	439	220	770	14	206	79	19	260	203	99	189	300	138	102	327	685	266	349	23	586	360	227	877	442	21	226	253	740	157	9	23	236	242	178	405	542	115
V82	510	1	93	634	247	442	241	11	499	212	214	93	206	293	328	65	87	56	531	53	45	15	271	226	60	576	15	553	107	158	65	167	195	28	97	436	174	80	329	312	268	113	127	315	5	777	62	19	19	51	230
V83	215	14	457	735	870	50	1219	172	231	146	1279	128	120	230	210	23	534	10	211	175	109	193	86	12	14	309	75	146	224	218	250	309	192	135	56	64	268	186	66	173	89	186	61	35	1	415	133	71	180	47	131
V84	261	368	425	73	46	136	268	373	29	416	209	277	11	50	665	427	183	97	193	59	392	203	168	357	137	33	93	116	91	80	93	238	23	177	256	147	261	85	337	217	31	35	235	208	97	103	298	239	82	77	315
V85	9	91	5	13	94	54	67	145	128	161	149	387	39	90	238	124	664	55	489	220	268	85	355	23	413	170	137	64	19	272	123	606	56	7	56	317	164	552	4	25	78	18	240	186	256	558	155	71	143	17	72
V86	75	823	229	503	7	181	89	204	140	152	23	561	118	68	37	175	50	494	127	131	302	10	5	412	151	359	402	588	117	119	253	269	9	103	66	180	49	275	87	9	130	126	62	452	134	103	650	1	21	72	446
V87	32	61	193	110	41	201	789	213	514	0	107	39	72	259	143	111	142	15	109	473	49	131	91	92	208	147	9	363	74	7	21	227	282	114	8	12	233	111	322	356	85	82	43	707	135	18	282	530	39	43	50
V88	465	332	276	377	143	516	78	126	43	187	165	20	127	93	271	473	176	286	253	268	85	103	227	337	485	134	149	420	19	240	42	137	455	71	124	229	799	19	350	43	46	249	122	349	38	409	10	32	434	104	380
V89	631	425	40	192	93	18	8	333	184	110	310	329	105	175	329	487	204	173	122	331	32	573	221	292	251	808	202	35	267	398	249	111	303	147	291	369	38	16	87	21	848	283	397	362	388	633	370	45	128	96	485
V90	30	45	57	220	103	164	222	274	188	228	410	78	536	539	421	224	70	87	222	74	21	34	200	649	192	325	97	294	406	499	209	208	51	119	133	186	126	12	487	385	194	1350	49	159	207	564	128	224	78	179	76
V91	43	90	94	804	142	347	273	471	27	236	7	99	194	272	470	70	6	191	570	622	212	1199	649	235	182	479	3	838	363	135	407	66	284	133	319	154	189	295	349	248	201	86	86	141	126	335	20	229	160	40	75
V92	43	414	119	285	92	32	48	284	77	587	94	38	124	192	135	682	63	172	0	191	3	84	14	423	61	319	79	10	790	310	35	124	263	47	179	211	31	76	541	31	277	564	174	197	12	225	59	47	239	0	232
V93	41	85	269	8	57	495	21	430	91	80	59	6	64	107	470	397	200	24	158	266	161	324	402	49	60	40	161	80	268	19	7	134	47	30	600	92	89	414	22	343	119	339	32	69	208	17	236	146	66	66	81
V94	19	111	165	369	86	147	61	97	47	137	123	87	329	178	349	343	349	298	578	233	216	59	6	181	226	191	85	377	299	164	4	0	44	125	48	133	277	92	377	76	332	272	82	41	30	619	829	578	368	229	80
V95	384	374	56	35	207	295	151	525	608	0	158	115	277	41	21	222	12	337	225	834	47	17	40	325	278	143	1143	115	287	237	238	529	71	405	469	319	282	131	115	55	3	413	109	29	142	376	150	227	296	32	369
V96	276	105	94	215	493	68	63	7	130	158	85	124	318	39	330	62	365	279	147	161	110	116	34	274	298	409	136	473	261	129	357	147	13	222	278	584	5	52	18	109	215	18	998	25	311	104	342	322	114	6	187
V97	30	165	189	580	201	1	101	146	128	340	217	302	983	258	455	385	363	366	204	362	85	219	52	326	90	491	130	410	513	69	464	554	270	56	166	239	441	139	237	147	21	40	37	118	35	67	246	268	716	157	111
V98	158	58	12	214	7	104	201	99	153	135	404	214	220	23	43	54	420	107	68	76	116	335	66	133	81	11	194	247	137	76	413	236	116	24	58	246	112	39	33	30	926	334	167	167	273	88	103	280	29	752	118
V99	166	538	184	104	229	393	288	55	41	172	36	26	152	166	238	97	575	84	414	278	755	164	355	93	60	416	14	79	371	325	331	33	94	402	121	257	89	498	5	396	514	173	178	27	18	9	190	67	66	61	335
V100	236	113	3	254	25	67	93	117	711	60	230	67	154	233	142	25	45	233	871	241	195	211	60	41	323	490	114	144	175	440	9	375	94	354	135	159	111	12	294	111	162	737	258	10	146	6	64	61	208	613	157
V101	18	28	700	14	359	418	23	57	6	676	98	66	143	47	76	28	115	309	145	176	396	52	206	7	101	472	38	58	47	206	16	169	56	36	60	492	303	580	252	121	543	686	536	177	146	130	36	54	129	281	51
V102	804	473	59	407	191	69	135	221	26	208	278	88	114	131	239	1154	81	79	288	85	145	232	345	141	158	52	678	237	60	537	87	106	213	499	236	17	61	140	381	28	5	17	105	155	303	110	43	176	53	138	601
V103	121	471	835	5	76	496	111	83	129	187	84	127	201	67	55	209	1397	50	45	188	311	92	110	112	890	15	54	91	377	60	250	124	252	290	293	103	130	144	50	190	43	163	53	93	47	340	246	6	835	1189	298
V104	77	8	163	82	11	153	100	29	4	3	161	484	75	102	74	332	270	44	449	318	294	119	5	90	294	314	312	92	61	930	66	542	69	391	407	38	12	260	235	182	12	416	1077	192	348	260	793	92	115	209	54
V105	500	254	130	387	32	158	9	85	358	456	101	301	342	13	67	229	121	213	33	78	28	27	504	65	0	0	707	438	64	29	520	666	134	552	30	100	62	433	269	85	60	29	18	294	43	76	62	36	523	478	346
V106	41	14	249	366	33	81	490	211	279	599	197	7	386	12	12	250	783	36	47	521	181	162	523	146	224	20	222	4	230	180	50	56	124	268	600	390	34	1030	39	304	245	19	476	513	261	25	71	208	137	106	52
V107	128	494	80	87	204	229	45	299	145	391	140	316	228	270	10	150	40	12	276	619	46	368	137	140	61	72	152	53	168	169	128	182	927	41	8	55	35	73	272	86	14	38	66	137	580	98	81	301	6	4	306
V108	655	82	79	66	6	1	275	105	487	210	23	843	290	67	28	35	1229	750	60	1213	84	175	37	198	668	8	45	257	65	30	174	87	29	122	12	223	291	80	7	26	379	68	370	108	143	144	185	245	73	154	343
V109	34	91	329	37	9	333	249	160	43	83	122	306	177	194	143	33	164	397	86	11	252	18	55	10	83	442	493	105	366	51	8	245	114	753	210	946	17	504	147	506	41	1074	43	381	68	65	426	485	502	69	75
V110	385	192	68	149	291	227	4	258	134	299	15	38	86	277	381	349	178	90	18	45	118	159	362	6	73	36	58	646	207	314	91	56	382	619	33	522	117	311	5	46	137	200	166	29	449	121	314	439	601	120	249
V111	106	613	231	434	149	290	244	131	141	77	1	163	311	96	37	72	62	291	89	102	1	314	156	156	164	620	17	536	58	426	78	44	397	270	673	12	480	201	470	62	149	333	125	5	113	42	476	161	637	53	359
V112	13	247	908	161	51	92	79	125	603	57	623	769	271	221	217	71	719	56	157	203	289	446	41	98	4	5	140	112	97	251	58	25	86	306	316	169	75	121	171	32	455	137	345	62	57	24	310	164	302	298	146
V113	335	815	24	881	215	701	243	275	73	192	248	60	12	312	924	34	63	347	382	79	203	661	59	214	459	207	278	59	256	52	248	61	28	8	112	42	102	446	150	6	250	1	565	424	838	12	559	79	356	37	570
V114	52	34	49	327	407	136	3	412	1059	12	37	33	263	18	102	995	69	349	343	21	514	321	348	150	76	15	96	109	385	464	108	164	166	138	56	46	150	101	126	355	309	91	91	136	282	17	292	325	486	606	57
V115	71	151	38	244	121	197	60	212	281	133	114	179	39	235	42	28	1	115	260	317	114	257	44	105	475	268	425	179	493	12	5	114	76	1701	39	5	36	92	27	397	81	132	196	134	47	272	513	150	25	211	127
V116	21	319	35	168	205	277	126	151	263	111	522	93	68	104	291	460	158	303	68	146	301	422	573	363	109	559	108	105	130	150	934	279	81	259	215	75	168	82	64	829	585	123	356	171	195	160	17	299	141	188	189
V117	3	178	358	136	5	134	287	27	54	150	857	111	889	42	204	442	69	119	218	421	245	104	484	48	286	0	67	343	47	309	213	68	19	234	30	87	4	30	511	234	188	651	12	116	206	118	70	175	31	288	119
V118	21	39	20	853	136	66	226	10	100	211	87	95	51	65	380	227	187	1377	181	186	55	133	526	125	207	222	265	101	221	65	46	95	78	381	12	73	51	333	62	216	17	95	137	52	192	376	104	52	140	49	59
V119	22	257	45	77	970	1074	21	444	70	85	97	150	41	483	31	88	57	114	263	280	8	127	286	213	173	14	61	541	29	3	142	1394	139	732	274	398	114	124	16	530	730	145	133	281	78	458	493	183	251	26	160
V120	530	137	31	299	108	53	18	66	157	100	420	42	172	139	7	138	216	161	173	99	441	470	57	51	84	281	374	61	197	241	21	397	93	105	151	84	115	85	8	269	21	10	183	135	396	46	404	33	32	232	302
V121	244	108	2	185	49	60	1080	48	145	104	486	5	51	120	373	41	469	16	373	670	65	414	3	61	124	37	301	28	418	130	35	29	845	345	359	225	12	94	440	108	31	161	181	143	117	301	170	17	48	75	174
V122	36	73	71	32	59	172	163	40	535	9	182	116	7	57	230	197	272	351	202	210	101	308	82	49	385	10	142	560	216	325	183	72	57	62	554	182	158	70	116	44	125	100	34	236	101	151	12	1	176	183	67
V123	71	25	378	410	113	518	11	467	16	67	61	60	77	29	535	316	246	121	7	312	40	105	13	157	62	278	132	90	23	144	51	49	298	161	258	24	223	40	80	106	20	84	323	206	328	84	306	319	79	496	62
V124	27	168	97	335	148	89	108	11	549	506	142	170	46	147	54	67	25	290	110	24	151	503	52	150	93	126	371	163	434	225	20	61	0	602	623	117	177	129	469	56	56	107	602	64	124	565	137	225	111	69	99
V125	71	155	77	13	10	323	40	381	853	122	114	621	93	495	543	330	22	67	133	336	2	140	216	31	80	451	278	214	184	555	3	192	215	170	63	27	28	77	21	194	106	84	161	136	0	152	273	293	44	355	125
V126	85	242	246	153	2	217	79	53	1040	333	134	48	362	203	713	127	93	188	29	168	370	231	155	21	577	325	147	546	221	172	90	16	50	78	96	121	49	27	4	89	55	21	321	7	78	300	58	168	186	621	152
V127	16	67	309	20	489	184	74	55	102	3	198	160	19	203	24	261	124	125	56	265	166	416	7	68	500	307	36	48	40	15	16	117	331	160	83	414	283	393	54	31	27	143	132	1	14	222	32	8	609	225	54
V128	61	110	71	37	508	422	95	25	181	179	34	127	431	277	481	184	2	159	524	108	23	22	156	192	804	730	445	16	928	577	438	107	146	173	601	213	543	323	199	115	56	173	98	394	290	7	40	455	76	36	97
