Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	132	56	84	154	732	45	32	308	286	245	76	90	53	81	108	857	240	235	69	85	774	202	227	44	66	253	145	66	466	84	223	35	433	309	176	66	352	5	395	11	268	284	33	27	34	61	40	24	133	30	109
V19	231	50	85	33	10	1327	581	173	154	65	166	1118	252	250	30	1100	44	398	29	59	23	793	9	108	27	682	101	49	270	243	310	470	75	5	98	24	65	0	285	81	141	42	94	265	180	39	128	901	487	3	181
V20	107	242	441	79	102	44	61	37	78	160	630	3	985	1003	178	126	171	411	344	107	491	76	101	165	359	506	428	583	149	854	223	28	43	701	142	159	174	425	171	312	6	18	143	239	136	101	25	139	415	39	160
V21	402	40	44	57	276	182	37	294	166	2	454	116	28	500	78	219	260	235	6	217	96	45	157	95	21	300	432	458	117	619	37	116	281	347	226	15	426	99	165	656	57	203	381	130	362	56	98	10	27	49	283
V22	78	29	30	524	109	25	35	139	398	182	475	261	16	168	238	259	31	4	158	250	224	54	44	310	87	29	171	103	121	55	485	547	403	76	146	71	331	460	80	80	52	107	8	31	45	301	43	281	227	534	77
V23	279	283	149	62	216	171	85	145	721	40	63	22	14	103	448	388	155	159	147	152	135	405	428	124	590	91	108	503	77	194	80	90	15	388	33	662	576	33	394	330	141	28	231	132	96	128	424	432	509	79	306
V24	223	95	99	317	4	43	76	390	24	142	248	48	48	58	120	317	201	3	630	225	284	56	68	58	860	89	8	209	103	22	12	477	13	5	31	182	168	350	3	316	109	5	67	1	20	15	9	61	56	353	176
V25	67	116	183	34	3	111	236	247	83	393	140	8	27	208	156	2	14	39	156	23	84	22	15	109	162	551	190	189	46	3	15	139	158	276	102	47	254	29	6	191	218	49	709	29	195	23	324	449	31	51	83
V26	403	78	107	189	41	121	5	15	253	108	286	10	27	401	162	472	47	108	250	59	184	100	68	10	38	45	51	199	214	23	92	304	112	136	267	1	222	186	35	145	166	22	1	306	429	73	13	74	42	29	284
V27	98	102	18	605	99	19	131	358	108	205	110	781	16	101	224	98	1	107	97	87	65	639	216	234	54	99	219	61	226	70	53	153	204	59	68	75	104	605	220	103	129	27	166	205	195	15	164	564	331	275	103
V28	121	409	177	229	101	94	96	325	61	69	139	43	63	0	198	277	91	446	852	56	172	6	316	61	706	315	369	290	124	856	157	39	176	96	26	23	274	102	147	30	152	319	79	86	168	559	303	39	121	285	211
V29	93	181	590	81	123	445	67	169	423	141	125	358	42	130	210	256	61	212	266	56	293	172	228	9	62	17	1107	19	245	155	310	626	30	164	101	110	188	322	312	165	143	9	156	183	225	26	52	64	201	6	116
V30	93	421	93	262	444	414	364	25	332	230	99	14	55	265	244	121	18	70	203	31	31	121	100	113	36	223	105	124	83	24	104	87	237	835	110	114	190	63	19	100	317	223	468	127	33	18	4	382	253	303	178
V31	209	125	50	32	345	280	450	26	84	77	40	147	50	329	142	510	147	965	128	192	197	128	37	109	13	111	20	327	87	50	76	233	97	359	13	286	578	118	913	68	384	749	28	248	411	219	99	268	38	93	172
V32	209	29	76	57	475	272	17	197	98	6	139	63	727	139	99	142	161	295	55	25	413	113	256	250	451	82	159	347	138	472	388	39	63	127	16	4	315	139	539	159	471	139	485	379	50	128	5	78	42	228	153
V33	8	277	36	18	640	399	101	74	448	115	76	84	200	105	218	381	43	499	718	13	158	15	16	160	557	317	246	111	99	1	99	89	258	104	963	147	368	175	53	777	188	673	37	251	3	62	11	67	314	154	101
V34	270	233	18	274	192	270	280	59	81	120	15	51	87	456	490	581	151	64	283	418	12	225	294	405	25	92	127	62	137	855	33	43	15	390	262	297	266	428	375	21	107	150	234	10	55	26	43	401	38	182	245
V35	529	41	324	92	74	155	132	351	587	8	55	222	126	377	79	2	292	59	729	56	590	100	46	95	856	16	72	217	85	147	18	152	32	209	17	51	100	254	8	1	195	45	222	68	43	314	49	1152	14	26	350
V36	72	171	32	135	136	141	211	159	440	23	187	37	260	8	47	3	116	313	212	25	177	0	276	49	60	857	319	410	191	80	5	50	91	254	39	263	116	38	379	41	324	48	105	109	130	270	146	204	63	646	99
V37	4	424	38	9	109	81	593	5	159	35	721	141	129	28	589	223	119	190	30	90	5	357	174	2	321	143	295	583	19	333	910	562	24	25	19	229	222	70	103	429	356	390	151	76	205	89	95	141	41	99	132
V38	218	18	58	190	182	293	112	82	59	33	129	101	21	262	627	21	127	238	57	88	77	46	44	19	28	147	28	22	50	31	63	6	560	320	291	388	240	15	168	42	570	318	159	48	167	377	385	216	88	43	183
V39	171	271	534	194	291	160	489	328	138	653	90	63	201	29	22	20	954	17	117	187	31	90	200	18	168	335	28	601	232	496	116	725	5	36	127	474	216	178	33	1000	80	69	319	203	2	61	136	9	233	142	229
V40	53	150	293	583	216	416	126	14	89	23	544	450	82	98	99	131	242	464	374	70	368	544	127	56	267	68	129	412	86	109	35	27	47	164	421	48	276	373	396	9	373	96	876	112	241	84	351	140	26	99	98
V41	537	4	22	35	27	189	325	563	26	34	112	496	16	236	196	55	92	96	162	139	220	375	62	158	159	382	12	138	179	6	354	670	102	300	630	317	118	454	188	56	348	31	108	14	325	1008	327	55	241	57	366
V42	38	17	331	56	103	366	108	229	159	196	166	239	205	367	6	50	305	476	24	488	115	247	46	136	73	238	32	203	38	264	114	668	392	2	162	312	38	76	58	78	28	221	44	558	40	134	29	40	763	219	54
V43	147	163	74	272	969	50	142	36	886	4	280	86	20	86	239	599	178	45	98	48	85	478	320	152	102	144	33	136	361	97	104	100	287	322	1	375	59	73	18	68	472	458	53	1	31	1018	59	123	147	186	172
V44	123	1060	156	52	320	165	484	35	53	97	186	181	326	143	654	58	122	464	26	243	32	8	124	385	397	471	342	114	295	10	129	3	980	512	304	585	79	16	152	64	19	403	185	181	136	138	54	15	3	426	404
V45	30	223	98	227	138	77	128	37	67	62	47	279	165	25	211	476	209	12	75	45	44	153	6	255	144	95	197	10	83	297	344	243	8	14	464	300	30	56	200	29	104	62	250	117	99	275	71	711	312	313	112
V46	50	44	47	288	209	146	72	46	529	330	281	157	221	148	72	44	734	72	14	46	226	203	275	176	5	1214	155	81	207	410	283	168	46	33	118	290	444	159	103	414	208	64	401	85	176	133	468	169	111	267	71
V47	63	296	23	331	37	44	1141	204	191	140	334	25	283	95	215	287	120	198	116	20	84	188	235	109	62	552	133	64	2	776	206	24	457	49	566	358	133	0	20	131	704	301	77	88	206	390	293	208	182	199	149
V48	42	499	62	270	30	1	154	342	195	25	42	516	206	99	18	27	220	35	5	62	308	181	239	556	63	40	43	53	963	137	120	319	82	56	211	196	208	90	132	469	19	364	390	198	515	162	55	37	91	129	169
V49	122	110	70	596	274	222	312	92	32	367	27	3	76	9	315	239	313	257	741	381	446	386	234	18	32	14	141	488	6	20	327	41	71	106	154	263	160	144	89	406	257	474	62	108	167	244	239	479	483	134	128
V50	424	503	455	49	554	1	50	1676	140	2	437	31	408	206	153	19	303	606	158	143	84	105	82	187	159	263	485	141	7	0	124	73	389	116	90	470	117	132	168	4	182	76	75	19	61	87	25	37	91	109	434
V51	376	99	310	523	291	42	350	31	314	134	31	36	189	339	120	65	94	47	220	830	21	155	418	224	38	248	524	500	7	311	281	464	383	262	387	165	327	377	442	42	92	52	96	525	30	104	84	66	118	185	251
V52	393	10	559	529	37	127	443	458	331	91	264	44	58	207	234	48	2	138	210	349	16	334	132	118	34	139	5	57	166	96	120	203	113	83	271	819	804	428	338	99	101	59	46	4	151	356	38	317	20	268	261
V53	229	256	134	120	457	395	3	446	153	93	14	171	196	82	18	152	201	12	365	37	73	31	13	109	84	148	3	359	609	220	91	105	213	67	634	368	163	112	196	116	480	196	435	346	200	653	97	80	175	244	260
V54	68	103	29	161	32	37	109	37	233	482	124	554	15	481	257	405	794	108	40	133	180	69	38	115	193	71	110	106	74	10	6	1166	57	25	91	144	29	39	93	74	6	559	79	175	90	15	68	339	155	89	72
V55	347	501	82	16	18	255	8	190	72	9	111	162	71	64	50	315	74	285	572	815	89	465	92	71	937	209	210	110	177	74	223	46	21	45	53	92	107	147	131	44	110	85	276	90	19	550	613	71	387	268	367
V56	46	291	597	335	17	962	37	199	84	649	99	98	269	48	389	347	384	30	56	210	341	144	126	86	206	316	88	173	76	78	18	6	10	54	23	19	130	308	110	53	180	136	93	106	62	267	75	75	76	139	141
V57	105	49	252	119	40	271	171	54	57	196	532	2	218	167	82	143	356	299	265	379	70	633	157	57	24	1	88	23	102	388	47	143	210	581	55	371	29	91	181	375	28	293	105	143	2	124	19	83	58	37	118
V58	85	172	68	697	51	125	243	174	20	219	1223	430	131	199	469	229	39	268	615	230	31	222	359	154	119	110	160	198	533	393	245	145	307	728	264	120	121	46	81	308	26	37	388	396	127	263	345	6	81	106	133
V59	34	45	1852	31	461	96	162	233	514	350	440	125	129	251	192	445	265	79	8	424	168	66	723	383	72	62	150	192	283	132	211	212	165	294	75	60	40	42	528	44	30	126	270	112	13	44	23	39	103	188	51
V60	59	482	117	90	390	267	20	147	485	15	56	170	378	59	71	118	100	63	167	282	191	122	339	143	139	263	12	598	474	592	35	32	88	152	588	82	605	73	37	305	476	616	28	312	172	58	2	190	124	177	167
V61	30	15	157	244	12	160	535	683	9	60	75	77	244	163	35	7	33	325	77	170	128	342	148	31	89	867	9	292	158	20	3	72	364	92	24	114	155	287	154	493	9	460	515	59	259	166	71	16	171	331	51
V62	357	752	403	39	165	115	128	288	198	65	55	56	217	324	308	358	62	46	207	404	48	60	319	70	331	434	189	684	165	406	4	133	535	74	683	104	275	47	18	94	32	155	116	54	18	72	5	72	45	102	486
V63	109	29	70	35	84	142	19	679	26	15	15	788	152	221	24	228	110	600	50	229	240	501	30	75	408	175	153	324	1084	338	192	66	80	62	59	589	184	65	660	98	498	255	1	21	79	6	5	120	6	38	109
V64	175	29	152	89	927	69	32	113	183	416	116	25	162	96	123	140	233	144	8	241	248	150	38	171	149	206	30	811	102	269	589	266	146	246	33	179	180	419	96	401	101	19	21	24	489	51	532	140	5	24	151
V65	329	114	129	410	8	47	30	162	661	56	96	16	180	16	334	53	239	47	486	276	52	83	86	25	259	77	58	248	250	430	789	460	54	337	85	158	13	97	292	281	510	496	196	31	487	224	56	195	472	115	253
V66	37	224	369	141	159	37	332	23	156	202	776	215	536	299	267	54	14	113	62	23	247	56	64	76	331	17	179	209	125	177	70	57	311	6	196	61	150	5	85	130	590	224	108	55	138	679	132	295	90	66	97
V67	75	681	84	256	239	122	254	129	46	408	362	197	557	30	86	868	34	41	477	554	29	665	282	56	47	405	86	236	47	114	447	53	559	61	99	24	294	164	88	382	32	397	48	24	2	297	327	99	164	129	235
V68	50	398	91	297	295	92	974	121	122	402	397	190	204	5	279	5	153	484	659	352	88	285	136	732	290	48	206	92	147	293	516	27	395	522	36	28	188	162	96	246	2	157	71	320	76	195	26	142	59	64	171
V69	140	54	42	214	472	8	42	134	184	22	58	79	168	52	269	184	79	461	204	60	7	2	228	110	7	211	204	376	79	52	92	50	23	37	27	197	591	28	301	23	87	139	20	69	196	85	56	25	290	247	109
V70	222	199	112	366	41	64	220	260	213	132	24	55	649	180	508	53	98	90	188	133	229	66	113	587	65	22	7	97	73	203	27	57	13	103	29	275	4	24	55	98	365	9	170	68	118	309	279	46	51	241	202
V71	20	114	253	18	206	10	119	8	217	181	329	148	84	26	307	99	35	33	73	228	1186	177	346	117	273	53	542	283	523	136	144	25	429	31	232	15	856	251	928	70	746	160	94	99	108	871	80	53	466	7	75
V72	666	31	119	34	454	47	126	26	62	228	17	9	57	26	155	155	59	16	60	130	157	195	0	10	364	184	126	23	123	70	490	116	185	147	73	23	285	235	249	7	119	57	725	285	467	63	453	290	372	902	442
V73	45	24	33	63	198	78	360	93	78	518	132	6	25	375	260	270	445	65	258	58	142	41	40	168	217	295	76	1241	306	296	485	133	7	248	59	167	127	264	132	8	8	19	100	52	12	350	283	220	158	7	54
V74	25	67	171	175	307	300	80	87	263	626	20	21	146	43	186	11	512	20	133	38	138	250	79	112	97	624	147	23	7	33	311	14	149	18	308	360	73	244	194	26	258	281	751	75	402	63	25	286	55	13	70
V75	38	25	48	103	103	384	36	164	217	259	159	145	104	122	68	0	3	94	537	216	50	54	270	376	50	179	445	373	145	847	1062	44	70	232	589	260	5	396	95	311	43	334	239	300	119	595	94	411	331	74	57
V76	104	263	263	102	115	305	825	176	93	73	338	57	26	343	189	238	138	59	43	88	7	167	244	149	33	577	1	240	395	174	219	71	317	295	272	7	41	157	7	365	293	22	161	17	132	48	26	739	249	332	152
V77	154	132	5	47	83	411	1	201	200	61	360	280	3	68	228	61	323	18	134	311	534	50	116	429	57	97	109	203	215	47	347	285	52	320	94	114	40	86	320	35	15	25	9	306	120	100	178	104	40	359	139
V78	162	724	101	135	33	51	307	525	361	325	94	37	268	389	167	157	25	339	309	66	185	378	68	348	80	105	6	131	20	139	147	521	451	4	334	581	1016	74	103	39	3	314	18	273	118	7	183	238	228	89	300
V79	83	405	78	106	109	441	122	434	123	239	15	40	25	207	75	695	8	104	377	23	1004	50	85	158	55	25	88	164	195	14	417	130	3	179	225	81	562	171	101	133	339	142	293	72	11	61	33	3	143	160	154
V80	125	51	28	87	16	494	650	39	9	59	516	39	160	209	137	368	215	76	168	588	84	1	399	378	57	71	104	405	50	38	105	25	179	200	6	76	18	101	62	168	850	321	100	185	247	221	15	437	111	50	114
V81	81	54	66	63	112	200	102	174	185	32	403	132	204	324	119	59	604	593	177	552	177	27	55	278	164	154	721	192	286	81	302	24	76	351	361	699	1	58	93	120	380	188	171	486	474	25	130	116	77	32	78
V82	65	78	122	281	279	238	18	188	101	42	83	210	96	166	499	59	27	8	270	370	135	137	58	144	16	9	234	469	443	87	199	323	49	112	484	43	96	122	652	858	193	245	47	732	448	169	252	334	51	376	73
V83	45	19	227	69	287	111	85	436	273	19	44	55	0	523	69	146	469	191	296	358	172	191	249	68	109	23	47	31	32	78	482	211	290	489	83	156	225	206	93	161	114	24	73	232	20	17	397	846	52	1065	44
V84	202	324	121	352	104	0	23	264	233	12	58	94	508	137	340	684	51	463	17	206	72	263	52	374	375	267	451	221	41	165	68	715	4	47	108	122	13	93	494	678	130	315	370	19	43	101	43	449	197	51	216
V85	542	901	203	38	110	21	115	3	55	555	60	35	250	261	144	371	103	227	109	383	172	109	597	282	308	166	108	48	78	480	39	48	88	226	101	15	172	8	220	193	101	58	663	316	169	406	538	305	48	90	586
V86	120	313	781	125	209	177	6	35	0	1725	174	288	124	576	150	5	132	22	21	547	104	384	544	159	281	11	395	115	143	186	76	15	199	859	386	66	263	20	1032	268	91	402	181	49	279	625	350	92	650	94	168
V87	29	35	132	13	216	308	210	349	478	352	73	59	583	40	354	331	354	402	461	163	423	175	223	395	349	326	87	183	92	204	100	35	27	729	127	46	48	450	97	270	253	310	153	172	185	165	41	83	314	3	56
V88	53	5	849	214	705	78	18	227	185	434	201	41	44	1052	85	60	608	205	75	391	90	63	4	32	67	104	39	212	274	0	72	36	219	82	112	309	71	468	481	103	586	251	40	80	17	126	39	132	36	56	55
V89	154	17	204	10	2	138	242	462	249	329	55	238	115	112	236	836	179	38	77	617	106	14	448	139	353	141	122	17	187	35	302	520	15	96	31	140	117	75	357	180	146	422	120	297	380	636	62	1018	692	322	135
V90	10	42	9	663	672	105	101	725	58	43	117	27	109	88	60	872	56	617	13	95	10	79	11	30	27	398	31	576	134	540	27	99	195	351	117	85	304	234	51	87	19	65	291	329	144	74	248	31	291	301	38
V91	371	146	26	481	124	69	7	86	71	285	79	86	98	113	279	43	72	6	95	89	140	53	16	84	710	34	271	164	40	203	307	80	83	22	141	294	157	21	15	164	223	116	24	13	352	259	333	5	17	186	268
V92	276	156	37	137	31	694	44	32	35	413	128	91	69	55	0	307	43	241	383	373	233	170	785	42	148	42	165	1	11	110	88	62	364	353	226	86	192	72	677	3	40	452	351	92	229	580	6	332	32	6	236
V93	218	91	3	200	158	215	114	218	126	88	51	443	430	217	72	454	33	73	104	381	60	15	146	25	113	124	207	141	151	117	120	227	345	28	209	333	454	50	27	100	393	44	652	49	22	34	107	31	82	59	189
V94	331	88	15	249	318	36	5	33	293	226	152	25	89	21	38	420	21	84	124	275	705	65	192	198	92	1195	55	96	703	16	21	322	239	75	158	26	198	91	38	127	203	64	84	294	446	378	73	112	471	58	269
V95	277	7	300	538	65	233	16	194	294	75	23	43	183	49	24	77	3	125	0	246	132	5	204	117	46	168	228	266	351	37	74	628	1	476	131	15	311	192	367	44	55	582	589	88	128	19	337	15	626	83	218
V96	8	207	229	148	27	389	161	119	267	172	3	419	112	21	190	82	322	30	84	484	72	126	110	286	109	120	26	448	811	218	15	803	657	467	133	53	69	154	139	253	235	151	384	276	20	135	332	111	24	42	86
V97	21	2	161	18	70	83	245	44	152	4	52	69	2	424	20	146	273	174	61	163	459	60	129	93	40	427	52	597	246	317	267	652	65	214	187	322	32	214	415	53	47	187	245	25	5	138	229	71	155	149	37
V98	193	46	108	77	207	379	126	245	153	129	222	14	108	98	4	24	9	190	260	9	73	84	91	7	68	0	21	1	526	425	263	45	114	48	121	434	84	724	197	184	36	230	388	34	397	91	20	19	45	147	160
V99	170	515	223	16	83	496	246	320	540	23	37	243	191	315	105	329	249	111	4	143	260	13	37	47	118	124	291	137	218	579	303	131	18	187	481	100	38	161	117	46	116	80	143	1336	412	53	14	301	81	707	266
V100	944	154	196	23	82	679	256	475	447	167	51	22	81	24	919	1012	652	85	340	36	155	153	180	256	382	219	209	22	170	47	257	5	22	76	169	98	61	98	175	319	161	245	73	263	162	324	164	223	467	38	684
V101	437	136	79	291	646	61	402	412	601	108	239	205	171	131	114	654	57	107	498	53	78	62	127	202	73	130	167	380	72	254	180	182	562	233	98	244	350	9	418	171	17	97	165	166	155	127	162	572	172	206	337
V102	123	126	95	303	61	42	330	526	327	105	178	298	86	89	740	52	155	74	544	1121	51	4	125	304	64	147	24	172	10	10	140	263	102	93	425	19	226	182	103	71	39	19	11	160	26	27	0	848	0	75	119
V103	269	41	121	230	48	6	215	80	53	19	75	20	641	342	104	127	37	5	64	193	138	53	118	123	111	137	100	199	65	136	882	89	21	568	290	4	400	825	612	246	249	429	5	83	121	13	140	65	64	652	192
V104	160	22	151	728	94	50	402	590	188	124	14	111	30	40	128	59	73	121	140	314	334	331	22	281	7	5	260	37	287	84	27	24	130	280	146	64	989	42	134	367	487	263	352	162	713	52	366	54	4	318	131
V105	82	102	150	56	441	500	328	22	195	114	6	24	1321	254	90	30	89	129	1	32	149	586	22	14	55	79	6	62	58	40	326	52	25	74	31	412	16	87	31	58	68	20	43	525	15	17	242	488	104	87	87
V106	120	208	696	45	114	116	335	398	116	127	87	237	291	352	758	162	15	111	338	94	464	260	283	129	131	411	12	68	44	63	0	115	14	120	405	378	522	14	4	137	90	293	47	125	950	931	524	113	73	33	149
V107	125	352	362	82	36	157	73	174	56	223	331	970	296	120	140	221	555	132	82	37	162	9	163	129	55	161	322	95	234	81	558	45	126	206	90	207	9	301	17	57	98	10	356	363	215	3	175	8	292	643	198
V108	389	192	386	94	57	257	293	696	123	35	450	51	96	61	96	10	286	76	4	43	74	128	236	556	202	441	15	116	195	164	313	11	36	296	65	21	251	433	220	225	0	50	0	402	53	18	173	191	379	133	335
V109	78	15	52	8	214	672	190	29	112	101	241	44	61	252	413	394	60	460	222	216	441	85	350	8	16	408	624	15	308	675	279	173	490	91	77	47	16	134	104	135	24	141	208	460	115	182	92	1	115	134	75
V110	176	127	203	192	1433	488	205	83	14	18	109	189	206	166	6	36	115	0	310	54	106	86	76	80	369	156	81	1	30	170	79	49	123	96	83	3	338	529	241	118	345	32	65	12	45	144	253	209	103	2	147
V111	35	257	33	305	194	107	1052	259	103	197	179	267	453	941	154	184	42	372	202	34	323	64	130	72	29	40	45	19	195	75	148	80	263	277	22	55	165	613	273	399	10	69	574	704	70	190	174	287	341	141	103
V112	529	21	257	417	115	65	264	965	82	17	45	215	176	115	308	443	96	119	170	119	115	193	383	315	232	11	74	524	533	407	32	184	29	114	280	85	195	208	260	380	75	0	494	132	174	265	304	615	25	640	371
V113	473	12	213	409	67	203	202	46	35	88	181	139	469	275	593	56	39	15	417	190	317	121	128	9	157	56	118	200	23	112	370	30	252	31	402	119	72	17	123	427	59	10	229	159	11	167	80	107	137	608	301
V114	7	342	4	83	17	61	345	49	106	89	113	154	37	188	177	1	148	265	15	202	332	423	264	255	339	232	17	7	15	161	396	716	59	375	198	161	38	57	97	175	71	126	2	422	110	65	351	131	42	83	121
V115	2	551	89	65	165	228	112	397	5	165	339	48	333	375	8	46	45	164	362	740	59	507	141	285	279	344	59	389	173	246	565	121	859	15	50	525	220	351	139	43	113	44	77	5	65	72	4	96	238	489	175
V116	29	149	451	119	42	86	56	229	67	72	53	567	636	477	74	58	43	44	132	4	78	22	63	355	285	190	93	95	9	16	220	164	83	102	249	241	255	27	62	203	25	202	226	88	192	80	230	31	107	79	66
V117	153	381	1	34	269	4	95	83	19	82	376	154	282	429	65	4	564	216	446	159	216	393	352	512	580	264	9	147	136	1	301	7	145	292	252	401	126	77	112	47	343	215	334	420	459	179	11	209	286	110	210
V118	394	131	390	205	146	57	66	214	279	332	135	468	5	52	91	194	7	370	520	196	149	255	216	10	257	433	174	202	146	56	9	38	160	59	178	96	0	1	32	86	229	117	468	42	89	184	190	361	793	7	279
V119	263	127	11	14	321	615	207	166	277	177	372	815	1	19	204	46	182	711	775	981	435	206	55	298	750	182	161	93	40	335	604	82	348	219	283	263	376	23	356	36	70	25	21	474	48	138	583	1067	306	78	239
V120	135	284	227	290	358	305	156	221	270	341	38	13	283	793	62	289	248	34	60	124	33	15	305	15	483	160	196	34	202	20	369	149	200	441	51	250	1053	22	171	568	2	114	162	89	397	353	120	2	86	92	205
V121	160	465	1355	134	90	96	139	106	328	317	15	256	175	548	23	464	33	114	89	110	132	189	574	150	445	107	502	143	69	561	5	36	389	464	65	166	139	199	133	145	616	232	36	65	251	93	99	463	194	323	243
V122	172	22	13	244	290	112	120	570	11	120	192	363	99	100	370	15	188	160	47	321	126	4	133	417	100	28	566	2	6	612	102	234	1216	185	3	310	184	37	141	76	147	50	148	528	64	391	407	84	513	148	151
V123	434	169	506	263	35	356	49	59	87	32	206	278	82	405	0	97	107	91	210	6	6	237	266	80	80	68	89	24	10	27	150	47	215	340	141	32	321	1	89	46	24	410	42	27	76	28	329	1	327	72	325
V124	114	103	125	78	124	597	206	153	63	79	48	18	75	140	82	34	254	752	455	129	106	769	16	150	202	76	850	317	64	92	442	140	352	146	246	5	469	153	76	65	380	26	120	57	70	140	16	144	69	255	110
V125	160	554	81	517	328	20	194	353	60	789	432	25	541	174	606	616	58	14	4	67	63	116	67	181	342	236	44	195	618	1069	894	11	238	126	1	388	201	19	183	229	577	94	237	131	199	53	77	234	44	105	277
V126	267	159	68	264	79	105	148	267	78	146	197	17	153	308	133	603	150	628	28	90	284	292	205	66	155	66	267	216	54	414	63	546	90	140	54	140	211	164	507	75	455	95	172	164	572	34	98	13	1	88	231
V127	257	271	419	76	157	393	206	10	133	600	421	223	102	658	13	290	57	269	590	340	342	329	59	123	225	300	66	1	156	198	112	106	2	107	30	24	211	34	345	226	90	100	31	301	2	160	146	12	187	7	236
V128	15	215	308	53	32	38	106	166	229	157	256	184	96	79	128	63	34	502	128	64	94	413	73	107	357	90	58	725	100	282	11	110	472	50	125	673	82	154	3	88	154	132	317	224	293	3	7	79	475	44	85
V129	242	33	198	373	170	6	116	223	266	19	63	482	15	391	4	59	102	18	280	20	140	392	54	270	85	23	9	210	276	14	536	430	201	756	149	142	423	243	235	467	97	285	29	2	25	222	77	129	236	99	192
