Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	64	175	1	36	26	220	367	197	91	84	233	165	415	557	403	192	77	494	83	89	20	345	41	4	309	117	312	186	289	112	75	102	596	417	52	35	81	24	244	12	113	437	370	28	22	116	24	26	39	195	159
V26	1293	176	409	582	244	519	267	366	6	175	24	763	92	604	84	299	458	25	141	224	62	312	259	12	39	463	67	41	24	39	16	103	681	558	85	101	28	5	96	232	91	516	183	271	282	137	476	20	541	153	284
V27	381	70	564	174	379	87	252	177	13	18	166	92	506	223	74	121	271	5	266	276	364	165	17	4	440	521	372	24	49	25	255	207	236	42	718	294	180	7	208	300	195	145	528	163	8	475	717	245	417	72	127
V28	273	245	254	32	11	190	96	52	285	204	634	94	737	145	486	121	221	21	2	94	283	370	19	838	4	331	378	151	157	31	180	164	110	113	87	12	452	25	1276	24	554	20	257	124	94	40	81	65	309	59	233
V29	251	91	595	952	156	46	100	436	171	75	116	287	57	308	389	688	129	86	220	322	408	145	126	404	96	106	341	339	73	477	85	55	166	16	674	117	4	254	19	46	29	79	342	6	351	111	46	243	89	125	135
V30	213	200	135	713	78	224	63	341	224	1065	659	95	714	115	17	108	22	72	430	96	240	8	6	71	201	164	46	376	7	22	96	97	56	274	229	3	105	96	63	180	507	53	215	306	243	61	158	409	167	242	221
V31	50	78	45	455	207	62	462	189	76	118	68	387	494	88	194	78	48	42	143	2	114	374	80	7	119	307	433	148	192	115	124	166	58	200	54	134	8	76	81	98	62	80	247	456	458	989	144	42	278	125	71
V32	159	150	315	91	505	69	71	1235	411	262	57	182	95	204	5	34	308	66	255	134	24	8	174	2	177	178	227	167	398	109	117	391	84	105	123	23	233	321	233	212	42	14	281	319	418	188	45	55	48	1	150
V33	496	48	475	745	168	48	268	548	17	154	3	276	43	2	111	94	11	342	130	133	211	159	76	28	7	639	177	28	13	494	628	36	14	38	178	103	133	166	380	6	146	132	162	90	357	55	32	362	102	116	116
V34	555	48	604	140	57	656	653	358	101	27	123	34	179	57	204	510	27	344	38	44	207	374	555	277	56	437	267	209	2	14	15	213	167	157	860	90	105	150	7	416	113	128	254	202	496	174	177	225	62	63	106
V35	280	300	153	46	71	147	28	86	21	335	91	460	158	212	304	51	142	133	11	62	159	27	12	259	241	72	12	325	215	35	16	91	202	18	113	238	71	189	313	332	276	30	148	249	10	204	171	67	101	226	281
V36	11	497	1172	328	59	225	359	172	159	45	22	264	144	243	156	125	374	7	411	92	14	81	46	29	7	105	259	372	300	168	211	193	234	462	30	124	870	66	140	104	662	122	432	18	11	8	514	162	5	85	382
V37	14	194	185	50	570	173	327	253	88	95	7	17	462	225	35	207	112	144	42	124	35	20	108	86	361	95	493	557	0	614	211	13	536	131	233	335	55	100	400	614	161	121	101	205	621	51	29	368	51	169	174
V38	390	195	16	317	195	29	161	429	307	431	46	290	374	235	474	237	474	251	64	330	152	313	229	136	131	58	321	235	153	256	39	505	349	162	79	1206	504	352	134	78	402	218	166	37	256	500	48	179	11	10	249
V39	517	62	362	44	323	159	303	13	487	148	365	51	95	20	141	46	283	133	552	19	12	31	30	43	19	30	164	59	339	483	85	39	215	119	0	219	5	417	182	106	113	99	532	22	172	215	11	10	46	169	106
V40	223	85	171	101	396	6	76	35	291	98	265	335	0	138	83	60	63	429	160	204	94	214	1	172	45	400	362	182	148	90	129	10	520	39	874	47	90	407	323	366	274	407	3	560	108	372	135	749	149	576	124
V41	468	10	35	417	418	64	146	105	109	314	508	293	410	429	116	179	89	157	407	8	83	1033	509	320	144	4	20	340	432	50	104	450	183	98	72	45	162	413	401	174	37	109	573	372	3	211	150	549	376	11	91
V42	248	8	159	14	77	278	61	95	5	542	61	487	31	17	9	16	225	474	71	8	67	464	61	119	49	168	50	310	220	103	118	743	536	460	108	51	13	328	188	153	0	278	175	20	62	35	711	125	104	42	52
V43	44	134	267	600	168	29	49	556	190	473	542	540	338	326	443	133	11	101	291	95	18	128	112	12	200	126	63	41	341	140	2	97	15	110	76	288	123	515	23	271	103	661	33	246	35	276	5	131	103	231	137
V44	271	19	179	345	287	463	937	85	102	559	145	315	317	7	344	23	12	106	37	229	11	326	879	285	513	20	101	365	542	153	45	114	153	676	655	80	40	8	4	52	365	15	49	35	856	159	124	488	141	31	68
V45	317	2	80	8	384	8	218	137	50	70	83	42	62	465	311	539	77	144	237	42	508	202	27	376	121	246	5	316	35	158	602	318	68	254	33	124	218	24	57	166	149	152	6	28	61	465	129	323	108	269	51
V46	171	257	483	9	2	309	2	65	230	98	259	52	196	63	13	64	247	731	163	10	369	50	178	114	21	248	140	154	195	91	238	21	170	207	554	14	30	321	146	146	678	11	214	2	123	78	402	341	87	8	219
V47	60	56	118	10	2	164	4	138	9	188	117	10	671	72	65	141	28	209	92	108	67	17	210	17	46	315	30	15	191	543	129	152	803	7	177	182	224	481	55	54	1	260	91	1	63	47	2	104	193	197	55
V48	264	434	204	60	106	28	265	32	687	486	70	537	241	0	390	134	24	403	171	334	12	391	645	501	76	53	252	670	483	72	124	339	103	220	353	46	580	52	179	206	289	192	100	2	285	98	530	415	259	11	420
V49	84	378	275	183	233	162	174	251	89	115	66	456	153	234	645	229	51	371	424	822	329	114	206	508	534	189	157	114	25	21	165	184	8	184	495	582	87	217	274	212	328	16	1	297	334	56	227	141	7	787	326
V50	359	86	79	654	247	72	28	171	512	7	111	81	446	203	108	49	137	394	649	294	461	90	326	487	94	11	99	4	618	29	478	244	148	23	295	56	19	37	95	614	372	121	182	157	528	567	263	359	19	44	133
V51	27	233	44	519	21	56	158	91	64	163	111	20	52	709	418	446	39	342	639	31	99	355	156	38	81	164	46	97	88	240	307	501	17	474	361	131	17	69	129	75	34	374	42	158	58	103	47	47	293	109	215
V52	25	43	11	510	93	696	66	141	313	407	302	353	25	164	120	108	1181	292	96	50	124	45	95	324	21	164	327	150	8	114	110	850	72	60	318	361	124	131	283	44	254	100	198	129	5	209	910	27	23	234	53
V53	168	160	174	70	533	305	181	4	164	348	515	333	192	65	586	72	438	75	143	355	173	374	639	58	7	23	349	284	32	385	291	58	279	524	13	241	107	44	155	39	100	6	292	165	31	106	190	244	121	112	156
V54	117	172	389	24	502	785	181	66	420	5	68	268	255	27	86	129	70	179	56	646	380	88	9	28	41	25	207	439	320	488	161	98	271	49	97	58	313	43	632	3	169	137	36	67	365	51	25	795	249	110	173
V55	110	495	256	33	10	58	13	116	29	1728	384	11	506	85	211	0	323	31	105	112	15	6	336	270	178	87	46	465	309	148	324	55	141	83	168	300	75	393	4	198	816	7	1	804	227	136	265	151	162	170	456
V56	50	133	157	20	740	202	108	387	164	36	353	267	385	0	122	233	32	414	14	10	10	108	135	373	135	490	29	216	73	31	480	7	219	24	75	186	99	219	159	394	20	214	42	131	409	479	32	288	11	654	127
V57	361	92	24	278	159	7	35	123	150	97	379	170	131	202	63	122	55	293	123	72	4	550	0	276	437	31	238	405	118	624	407	114	238	279	269	7	54	122	40	109	159	288	99	13	69	97	95	251	525	247	124
V58	132	326	925	231	228	67	124	807	51	52	80	33	160	90	278	366	98	156	63	1391	308	7	776	100	58	58	232	366	31	558	66	41	79	423	47	111	103	94	170	80	189	298	98	143	135	6	350	403	130	92	292
V59	2	1083	296	1	138	47	185	112	11	207	501	164	268	198	11	38	9	985	9	553	279	101	584	184	258	70	140	34	209	65	12	126	27	4	427	297	937	105	128	243	324	14	97	92	6	224	23	87	726	38	933
V60	352	122	241	10	48	28	536	96	257	228	10	474	118	57	413	10	208	1	194	26	611	37	182	167	148	134	313	28	158	384	12	299	1	448	36	58	180	189	409	54	123	26	327	31	553	193	102	57	158	52	138
V61	29	109	18	331	114	169	29	23	491	181	868	2	251	160	70	671	337	184	257	179	48	406	51	88	67	150	210	309	245	106	0	737	125	98	85	57	11	655	355	142	490	41	56	412	240	220	178	285	515	379	117
V62	118	404	133	14	384	49	109	496	240	60	526	757	152	343	80	139	66	442	107	20	26	56	728	75	599	91	272	308	108	201	87	387	396	10	12	24	595	178	667	175	54	345	30	117	524	186	541	8	321	61	361
V63	458	351	79	38	48	622	198	168	299	308	302	265	42	199	40	263	133	275	32	10	43	261	329	65	49	154	93	614	92	67	599	40	110	11	64	400	139	37	49	406	72	181	39	165	174	635	8	3	270	200	363
V64	56	19	0	70	17	373	112	144	165	110	386	249	102	261	255	91	709	43	262	1037	19	70	51	24	368	471	174	493	897	194	408	156	107	82	16	152	95	478	78	92	25	132	691	509	359	98	125	91	70	224	44
V65	52	49	398	113	299	135	55	852	599	75	31	355	208	13	15	362	92	263	85	83	20	116	90	243	213	80	25	29	213	8	544	49	18	91	91	266	139	20	353	151	92	2	366	55	281	50	253	117	303	98	73
V66	183	16	71	203	179	87	44	241	34	31	1034	111	99	240	156	122	351	416	271	23	59	164	71	211	113	12	90	79	372	222	105	162	543	143	284	104	124	10	416	1	119	308	58	250	2	60	278	114	90	98	44
V67	358	659	0	110	24	68	321	48	162	190	91	19	339	285	43	31	213	84	531	110	4	12	457	159	231	207	2	33	697	116	36	143	541	28	285	262	94	81	37	204	225	226	231	48	46	433	44	125	121	98	554
V68	129	47	87	134	197	541	83	415	387	94	21	204	178	50	273	206	174	163	19	83	395	4	11	294	451	302	359	232	417	487	161	31	95	35	180	585	50	256	844	56	297	136	139	60	341	89	529	171	239	209	82
V69	147	404	34	76	370	545	104	50	61	225	170	104	25	95	75	200	489	123	31	17	36	725	129	240	208	172	228	254	34	357	208	158	153	164	144	626	28	0	454	32	120	158	549	19	70	35	144	1165	38	11	342
V70	114	66	143	86	167	135	223	88	22	177	313	398	125	190	477	176	188	691	31	41	170	285	71	9	24	157	155	649	110	360	172	100	34	342	34	112	18	190	103	157	291	248	206	168	29	287	305	29	7	869	92
V71	10	229	253	383	82	229	178	27	67	60	30	191	20	207	45	189	240	12	341	638	65	5	7	2	110	173	170	703	456	196	259	432	195	70	170	90	38	60	52	78	60	247	645	544	428	17	33	2	9	208	190
V72	36	26	29	26	14	105	142	191	296	63	184	214	283	72	178	73	64	498	71	204	22	175	1	53	3	81	40	646	70	10	39	241	255	679	285	9	464	135	446	35	462	50	494	13	117	53	151	125	21	243	42
V73	27	230	9	32	22	16	167	72	100	394	73	121	43	454	487	142	131	301	264	105	504	134	47	143	57	161	84	232	295	107	352	129	36	84	180	38	156	342	31	117	482	377	118	82	33	307	12	58	37	174	183
V74	47	240	50	140	3	375	129	175	17	262	45	280	77	160	57	293	96	982	118	925	8	538	6	102	20	10	432	428	19	119	12	214	279	460	153	20	54	269	55	140	714	199	867	479	143	32	31	37	646	43	216
V75	84	56	162	35	91	155	481	94	54	205	205	8	167	90	349	49	441	757	508	54	115	68	64	74	195	98	71	12	251	7	232	334	4	251	258	162	418	312	192	18	266	113	117	47	97	615	32	244	68	436	82
V76	237	484	168	426	138	36	45	170	574	613	268	220	8	22	43	564	39	19	108	106	254	478	220	4	42	14	36	5	137	304	960	54	1	119	166	238	590	2	99	530	2	76	92	95	42	247	120	603	11	45	438
V77	121	149	45	276	59	136	104	342	286	498	129	292	358	32	184	203	176	175	93	30	154	189	122	68	202	81	15	4	94	46	38	105	170	336	174	30	185	100	163	163	242	283	1281	541	117	15	96	177	99	293	167
V78	111	60	39	102	129	577	164	19	141	16	30	97	114	34	132	31	103	7	187	41	331	113	540	174	36	230	181	324	398	340	15	151	105	144	98	135	22	106	3	439	154	91	46	119	754	32	310	219	861	145	91
V79	327	118	434	111	130	154	59	143	290	529	214	7	326	294	159	76	359	152	72	23	59	237	788	333	115	226	179	101	231	109	120	175	193	314	75	5	388	470	22	207	449	26	860	131	57	247	493	494	31	0	137
V80	251	357	105	130	31	142	7	226	440	193	391	0	107	55	466	6	547	83	183	858	130	393	7	267	228	493	66	204	151	5	126	605	235	142	146	12	66	343	76	28	19	172	0	168	507	483	160	339	21	529	330
V81	98	931	264	319	79	2	333	234	40	423	1	31	173	156	90	119	37	385	176	135	45	166	725	424	422	434	287	49	682	30	310	471	250	89	96	43	14	95	111	793	91	37	385	338	48	404	7	732	139	23	808
V82	425	569	0	631	124	91	12	9	323	258	23	234	132	87	174	244	302	120	28	88	632	345	502	173	507	153	140	14	97	4	61	284	78	50	83	263	30	263	24	216	181	259	79	74	163	137	16	188	400	43	524
V83	170	328	421	147	142	3	207	591	237	313	180	2	18	343	23	333	259	73	49	41	151	162	511	210	7	89	28	495	375	519	254	59	299	83	504	720	1688	63	74	309	44	383	291	50	309	15	13	110	281	94	316
V84	10	180	194	331	333	102	193	54	311	567	467	48	35	79	249	126	152	137	431	273	42	240	2	13	77	248	370	309	522	576	116	75	188	433	122	19	353	161	59	369	15	49	427	391	119	247	458	13	70	95	167
V85	396	43	14	128	67	28	202	3	79	248	1162	415	434	143	82	111	201	206	338	37	11	4	116	271	105	156	62	26	134	266	6	2	1112	15	283	133	48	500	47	35	236	116	245	698	909	296	315	97	615	12	86
V86	281	148	270	40	142	462	359	141	507	11	147	192	317	293	171	422	295	65	72	26	39	20	97	128	90	216	137	26	0	233	44	85	372	746	629	436	263	572	472	72	238	283	99	455	223	18	413	440	534	65	175
V87	73	147	16	151	184	627	145	228	202	26	513	159	22	7	336	434	1091	185	10	315	805	144	313	455	193	399	72	112	183	52	290	7	282	326	27	175	79	385	119	737	60	296	115	155	12	9	180	67	26	130	153
V88	134	87	103	28	177	736	0	618	372	13	575	47	253	723	0	92	99	440	719	249	130	94	33	282	213	305	676	333	100	105	278	415	87	29	228	36	631	320	343	207	213	98	105	145	207	173	164	188	261	32	101
V89	329	206	2	316	329	339	65	262	307	494	364	26	63	87	99	100	141	133	14	112	206	94	131	333	326	132	29	189	199	254	7	51	472	92	129	158	220	28	132	211	92	183	16	195	36	37	174	131	2	14	193
V90	222	224	478	256	32	28	99	286	66	55	82	4	95	513	12	96	12	195	269	176	55	88	106	324	182	203	695	172	176	239	227	763	244	94	191	63	66	300	25	771	145	231	179	165	224	421	151	1	22	3	227
V91	77	49	525	66	47	50	122	183	220	260	440	34	65	500	24	64	343	36	14	169	312	47	704	48	434	282	372	86	123	344	35	130	8	47	165	244	893	271	29	95	145	298	130	217	122	58	77	121	9	10	70
V92	26	100	429	266	228	77	206	81	259	34	205	1679	25	110	239	83	145	253	511	6	154	27	555	767	185	170	332	82	441	80	158	3	224	69	277	376	126	0	152	88	525	259	191	57	205	283	619	142	440	447	109
V93	90	122	413	134	161	767	238	151	530	71	15	120	9	201	281	227	114	193	329	218	307	93	189	6	454	192	490	182	281	59	8	1	451	1163	16	158	132	247	91	177	191	155	34	232	103	311	152	885	281	66	129
V94	174	133	68	797	416	2	404	176	615	62	138	244	254	52	80	88	134	24	154	567	476	102	154	90	752	305	105	112	61	109	157	96	151	43	52	104	96	141	10	170	26	479	280	19	17	330	24	81	174	26	148
V95	294	95	196	19	279	70	338	122	488	7	28	79	346	27	165	7	76	77	395	828	353	15	14	263	38	111	442	85	71	38	510	182	208	20	99	19	44	148	278	2	117	292	431	122	83	159	3	130	138	134	112
V96	303	302	742	177	273	29	464	333	113	587	326	137	99	19	205	370	282	239	215	55	209	13	61	480	198	121	42	18	81	7	123	71	138	177	345	44	77	177	59	62	20	88	24	102	131	12	1	177	44	56	267
V97	112	159	52	55	241	103	28	293	41	433	13	12	30	42	57	294	165	48	56	58	79	210	174	134	956	93	163	444	98	33	301	163	8	28	1	46	44	311	100	316	224	13	10	102	352	86	231	71	29	420	183
V98	2	4	144	351	501	154	511	91	42	43	82	144	40	456	94	35	26	25	22	164	468	41	76	340	47	34	79	159	113	266	64	107	288	563	225	210	306	66	128	165	35	23	367	364	5	231	172	88	660	85	20
V99	224	91	161	95	40	93	285	222	57	10	134	225	51	487	78	133	40	444	340	32	69	977	291	28	77	51	159	351	41	25	7	309	588	167	715	188	321	182	419	239	480	59	13	543	277	295	72	898	706	1401	133
V100	12	19	380	31	159	844	59	135	29	21	643	18	37	378	508	408	105	25	583	293	179	597	149	82	223	56	83	190	290	354	78	28	975	921	8	884	107	28	54	59	150	228	112	264	31	699	231	425	348	681	42
V101	61	658	123	133	257	32	13	146	11	163	111	417	420	90	10	219	110	54	238	206	97	176	78	280	293	75	383	16	488	79	123	281	63	164	229	519	299	26	44	783	194	120	166	79	56	316	531	52	122	61	559
V102	622	244	163	850	71	430	19	436	58	251	154	10	112	103	11	182	25	84	481	425	116	57	69	115	371	404	182	150	290	60	72	1	352	21	302	568	154	391	1307	197	259	136	218	187	121	141	28	196	143	263	289
V103	472	63	49	83	559	415	3	253	6	106	601	368	49	238	143	72	51	159	409	46	165	545	45	99	234	98	8	134	235	559	49	33	634	114	222	28	983	121	106	299	149	388	98	95	192	172	227	202	2686	185	135
V104	389	418	312	795	187	268	167	58	155	72	316	178	64	202	107	76	310	479	356	182	610	30	424	2	269	64	49	58	230	46	198	134	322	74	80	39	195	367	323	323	485	167	468	60	153	56	79	392	66	328	405
V105	63	107	104	20	28	301	86	32	5	0	159	90	41	244	265	20	198	257	102	12	365	25	57	36	36	148	72	7	173	62	189	298	299	261	63	13	23	116	164	50	228	276	82	1015	108	46	625	132	1794	259	109
V106	358	888	39	307	37	118	67	62	138	81	137	23	16	269	76	54	34	137	27	176	104	288	19	39	181	88	27	272	163	255	248	749	149	8	208	111	2	33	6	138	115	236	65	196	366	11	173	489	118	29	751
V107	11	141	468	332	243	396	92	104	483	190	158	86	22	645	286	408	714	568	18	2	315	339	27	353	594	131	8	197	72	287	17	299	171	89	307	69	185	127	209	150	146	1	94	137	250	183	386	541	184	155	142
V108	49	453	22	28	460	581	7	261	146	164	201	43	37	273	450	565	6	3	358	366	157	105	44	612	75	681	347	147	23	126	459	177	38	240	611	29	113	245	437	66	44	22	262	320	126	345	48	56	5	189	426
V109	29	48	74	160	60	33	168	193	109	424	297	75	61	55	29	59	69	523	8	354	65	287	630	53	179	157	606	216	100	651	60	45	34	8	172	917	34	422	73	168	133	175	1294	77	44	149	145	330	89	518	56
V110	302	93	29	144	94	74	325	185	81	128	147	10	187	414	22	82	272	129	122	92	202	746	397	310	74	179	139	804	819	330	437	76	224	21	417	48	121	34	310	12	1	139	1	110	307	7	467	340	582	90	128
V111	301	474	33	200	181	279	17	93	38	131	27	270	258	86	1150	201	77	387	153	9	78	26	133	253	88	200	265	242	260	21	583	122	378	260	64	12	175	0	630	153	676	208	343	23	359	93	12	234	91	155	438
V112	128	714	535	27	28	63	196	100	24	126	0	30	18	84	251	267	14	35	832	157	118	696	364	288	104	62	246	395	74	184	408	244	54	156	393	582	71	145	66	72	6	213	8	71	638	46	904	68	181	169	611
V113	657	255	127	277	191	39	24	161	86	273	407	17	93	148	97	312	148	373	191	34	115	1	125	166	474	184	344	16	90	133	14	169	13	192	130	2	110	32	82	228	83	157	1115	221	90	69	227	67	383	156	302
V114	481	168	249	723	130	13	178	37	116	229	332	255	8	731	283	220	369	550	45	208	341	359	8	374	17	463	20	177	246	279	210	284	52	107	362	69	265	202	167	420	36	109	131	322	17	31	23	24	705	53	206
V115	105	71	120	230	39	446	207	4	59	27	303	168	343	132	274	825	148	260	522	65	74	213	197	763	18	51	405	460	10	67	190	146	115	390	426	178	96	20	20	129	542	3	345	63	72	239	1	47	2	196	69
V116	5	513	644	259	129	311	371	24	432	422	89	492	96	57	10	226	149	357	30	316	104	172	293	138	28	373	89	35	171	10	391	83	174	17	5	1	119	243	60	116	50	18	581	1	432	60	494	186	272	47	435
V117	95	145	26	550	9	183	73	70	21	331	29	12	57	441	46	76	329	112	33	28	117	441	354	37	51	59	431	340	8	71	186	173	84	555	235	23	297	591	47	612	474	132	97	393	89	8	42	355	356	262	134
V118	306	78	120	103	56	109	1	208	48	271	7	361	83	72	40	558	229	10	10	205	82	97	89	197	284	327	65	79	35	36	127	157	249	850	31	30	83	1	98	313	124	117	128	214	248	570	353	140	336	85	114
V119	399	241	137	732	288	494	2	563	24	115	30	10	13	337	158	195	28	243	274	735	611	204	22	79	109	67	238	217	204	400	106	193	61	158	30	34	10	16	1001	198	381	390	13	133	270	411	110	158	33	69	269
V120	15	46	139	180	350	210	231	127	293	97	181	349	18	166	61	327	225	55	11	183	390	1	163	69	215	207	242	72	13	55	37	127	43	106	345	91	24	330	71	19	10	500	233	326	374	314	174	2	168	44	57
V121	184	715	358	186	190	221	181	253	297	214	702	90	27	159	120	1116	896	173	564	352	566	401	117	596	180	43	39	63	59	230	57	37	531	514	611	82	125	515	444	125	448	508	282	37	8	269	391	254	304	263	626
V122	379	38	45	131	35	135	86	148	10	34	116	146	177	316	223	33	70	57	125	95	86	536	33	369	309	224	345	171	2	701	123	75	234	385	744	63	316	126	358	228	53	19	224	33	37	41	43	151	198	29	95
V123	20	15	249	243	364	21	199	170	1353	22	576	52	169	109	195	177	36	144	287	580	271	121	92	100	429	387	215	67	1157	222	634	7	968	115	664	621	78	29	338	72	91	210	243	122	2	18	312	448	85	89	31
V124	191	111	622	380	172	27	352	451	574	8	166	299	130	139	216	559	217	100	89	111	118	6	32	179	111	411	86	455	21	3	433	495	109	365	36	244	17	208	75	16	144	91	352	36	24	122	83	157	84	160	129
V125	184	149	208	514	66	73	72	143	55	27	49	202	9	434	195	190	57	309	32	48	70	183	1495	78	666	465	2	38	6	283	317	134	46	285	646	228	95	405	426	55	137	38	25	444	317	87	17	81	96	140	165
V126	11	516	130	198	77	592	439	166	112	44	357	314	65	289	383	210	42	34	16	121	96	39	23	36	57	509	34	805	279	242	103	113	551	577	60	102	405	9	88	80	159	128	271	92	174	412	40	270	352	845	415
V127	188	439	211	714	99	184	374	172	276	151	6	130	31	34	416	243	7	313	345	533	25	192	210	154	103	5	23	69	28	38	206	72	49	333	163	206	288	5	79	348	28	8	64	368	154	43	103	69	5	336	376
V128	81	178	167	40	59	249	220	234	258	202	575	88	53	1	235	323	79	711	15	17	308	30	407	366	311	496	109	271	165	124	129	146	87	216	58	569	29	51	19	459	185	123	358	103	299	6	49	118	92	73	159
