Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	107	9	344	0	140	136	606	327	21	116	136	42	303	305	31	575	1	211	54	191	222	178	3	567	35	206	219	25	75	153	558	173	65	6	15	49	246	347	33	209	224	549	66	199	265	171	197	153	357	256	42
V29	56	62	420	236	34	668	109	182	217	50	64	42	7	443	139	129	27	25	125	38	39	108	57	274	38	629	24	319	296	59	28	305	4	128	19	226	263	237	8	494	151	183	525	1049	5	77	85	38	13	160	60
V30	580	284	216	84	4	218	264	51	26	10	793	60	269	49	74	46	94	115	192	27	0	230	120	141	22	193	117	203	6	202	130	257	29	76	27	66	2	101	103	8	308	58	28	5	141	1	156	297	185	29	312
V31	43	1158	652	116	105	265	276	122	662	409	85	102	93	520	6	377	4	342	123	194	192	234	671	172	93	243	53	294	545	208	129	196	1343	23	48	555	3	1094	350	362	51	749	366	114	128	17	615	199	244	75	820
V32	5	8	159	3	221	57	212	436	127	275	60	106	180	150	245	69	2	72	290	20	525	263	100	216	206	112	408	447	496	301	116	239	58	95	152	26	176	118	1190	73	37	148	234	223	10	73	12	10	253	156	24
V33	184	87	63	55	70	154	121	78	228	67	8	75	76	48	104	61	243	447	30	318	441	354	81	339	62	207	72	817	89	213	414	157	65	30	113	190	20	250	125	420	301	236	449	615	210	409	4	3	169	20	127
V34	280	211	1103	533	150	237	156	424	46	322	60	164	122	639	331	409	34	205	98	139	371	391	225	56	591	157	276	112	181	139	195	122	88	366	57	296	76	89	25	570	19	88	117	47	282	446	39	247	319	124	216
V35	74	28	150	491	60	19	158	612	587	8	810	296	37	2	186	153	89	565	69	118	101	377	405	269	153	346	104	129	162	0	92	9	111	176	150	105	191	86	30	150	128	192	166	203	75	112	186	28	79	172	56
V36	37	197	143	960	609	155	17	369	251	356	281	165	321	51	139	48	387	857	384	11	25	252	62	116	101	85	56	611	199	26	255	560	3	0	508	154	63	465	480	42	27	447	44	48	7	91	7	44	127	93	175
V37	30	60	105	113	262	55	538	44	152	352	9	28	274	266	405	58	775	84	98	926	572	227	345	79	73	15	372	50	456	408	1356	199	87	339	76	67	94	720	256	218	133	218	150	59	433	225	35	521	44	94	76
V38	458	516	7	215	551	9	15	145	408	200	4	147	43	16	32	287	144	148	19	155	446	345	262	174	49	1340	21	259	14	193	146	238	115	60	8	172	58	539	192	76	298	130	468	66	115	299	189	163	85	98	480
V39	3	596	46	791	179	261	117	19	348	118	38	43	140	87	396	173	41	89	169	59	128	68	34	26	276	4	27	476	320	577	329	671	69	107	49	287	84	10	42	86	198	100	230	128	183	41	90	132	326	249	382
V40	305	9	30	446	8	210	34	6	18	33	431	283	13	170	197	135	9	23	245	38	82	78	72	42	424	186	61	149	172	204	457	501	94	141	122	43	96	24	339	49	247	19	338	312	265	244	82	128	169	72	85
V41	16	405	26	542	35	81	8	36	588	115	291	598	224	284	59	3	31	406	122	41	41	397	39	471	439	150	261	179	86	57	80	405	64	400	118	87	521	257	175	164	88	757	44	199	62	39	54	50	324	370	301
V42	38	802	109	55	103	145	201	170	403	18	301	81	176	313	119	167	9	31	0	144	26	220	13	9	366	22	58	11	27	34	258	212	141	108	133	157	30	34	27	219	799	154	427	1003	17	321	170	349	26	32	615
V43	584	182	176	6	353	36	30	273	3	20	182	25	640	619	832	38	44	410	314	322	111	249	122	136	8	347	94	34	228	278	231	433	104	420	16	8	55	4	269	55	147	103	55	360	58	310	8	342	117	21	255
V44	228	136	214	67	152	71	52	64	247	31	260	406	554	11	71	102	451	18	5	89	60	55	284	441	166	15	452	168	156	636	400	236	99	656	135	500	140	144	225	50	233	4	461	2	602	487	678	140	331	339	153
V45	114	65	636	639	441	613	628	17	98	17	131	574	221	58	509	334	137	198	245	28	15	65	162	180	32	436	218	375	122	255	51	192	301	46	5	113	185	194	158	26	73	173	220	209	31	68	626	140	255	14	84
V46	446	11	38	228	43	253	31	283	13	315	28	451	68	3	996	6	121	429	161	90	0	177	56	177	22	165	210	498	128	162	22	5	173	68	375	1	489	309	464	86	24	34	60	286	70	376	81	373	103	461	121
V47	227	797	295	123	20	54	291	29	332	215	257	75	752	296	16	5	140	63	170	135	437	289	112	6	11	207	81	24	4	247	41	42	482	55	116	252	34	173	428	26	171	19	149	122	54	367	11	83	17	14	621
V48	117	199	55	304	199	398	9	404	341	16	369	349	61	123	126	61	86	224	160	101	865	223	588	335	290	128	72	314	565	235	100	250	2	12	11	143	192	107	387	64	40	130	39	475	207	76	134	97	969	155	200
V49	180	290	92	61	157	115	622	506	32	163	20	74	216	74	122	14	415	538	187	14	6	450	260	2	60	398	107	47	308	124	306	317	584	59	23	371	2	211	98	154	230	217	31	39	132	201	69	25	201	125	249
V50	69	2	12	332	236	14	147	464	19	18	122	115	432	284	45	199	117	394	276	57	1	86	151	447	896	84	538	7	35	65	170	79	282	28	88	24	205	47	427	212	2	74	91	561	0	48	256	344	46	201	28
V51	774	181	59	487	206	2	31	161	257	237	328	413	269	73	3	23	314	135	144	202	187	716	26	762	589	153	180	46	96	724	186	69	180	87	93	138	132	164	46	72	623	616	53	209	169	175	69	676	278	240	292
V52	26	96	191	164	452	12	581	266	149	335	29	66	70	611	117	37	135	198	706	35	314	617	141	166	237	165	274	199	296	218	68	447	11	280	125	80	110	72	116	253	436	476	97	113	46	28	35	185	192	560	82
V53	5	108	21	270	4	28	253	473	126	49	96	155	405	254	169	58	330	188	563	196	8	40	21	85	69	196	27	22	322	170	120	415	262	135	208	40	11	161	157	78	223	291	111	244	144	88	196	75	206	78	98
V54	62	54	5	29	106	0	513	139	225	395	33	297	101	416	200	565	259	6	68	383	247	5	239	291	57	326	140	211	203	184	274	65	15	15	180	336	61	43	514	52	202	254	128	219	42	108	42	25	79	63	69
V55	40	72	34	56	46	441	163	313	253	81	107	397	322	80	33	35	45	127	104	269	95	1	310	198	795	40	19	976	63	120	148	122	511	21	32	41	1171	120	18	74	34	123	273	72	493	82	590	288	896	274	75
V56	9	144	174	42	14	166	353	17	62	206	92	7	8	72	144	102	135	173	357	6	271	48	61	49	63	261	5	307	221	31	244	234	245	156	107	620	121	94	117	164	128	86	198	6	327	849	161	44	241	255	135
V57	926	102	85	47	119	395	308	39	135	106	206	370	63	150	68	84	332	122	21	562	167	361	316	145	706	166	124	55	53	12	249	636	24	60	66	480	255	285	104	190	203	332	60	35	165	589	111	128	110	17	322
V58	407	64	22	301	89	159	71	16	14	211	80	116	37	217	55	13	50	39	272	190	100	153	162	112	115	103	219	56	33	2	206	86	74	5	78	113	247	152	283	80	501	89	140	38	87	112	728	23	3	195	160
V59	102	69	225	166	1	299	55	63	229	168	29	220	38	72	596	176	215	2	176	167	205	72	10	190	370	128	147	70	20	27	7	180	416	218	135	179	295	329	86	98	80	66	33	481	29	6	28	385	96	155	77
V60	1664	501	200	58	235	186	77	61	154	244	114	86	37	106	143	96	21	552	761	10	77	134	246	219	259	149	340	173	418	677	1091	105	434	166	96	86	10	144	308	81	479	3	174	83	0	363	108	235	152	1014	691
V61	62	87	243	77	435	15	468	61	206	128	624	195	624	142	138	183	50	130	312	176	3	109	37	125	122	129	65	81	204	98	141	45	223	94	36	175	24	3	535	722	151	70	43	110	394	1012	62	66	266	436	87
V62	83	420	249	291	424	175	5	403	389	107	4	468	250	34	410	773	84	15	196	349	32	205	164	1231	82	600	545	287	338	120	278	178	513	386	152	96	417	111	64	59	0	440	130	85	20	97	319	289	48	5	308
V63	181	257	535	66	36	90	297	200	619	190	65	553	267	253	20	281	86	257	155	3	139	121	53	235	62	3	216	155	113	185	154	111	18	62	68	94	242	264	172	387	207	159	99	124	429	118	180	226	13	149	222
V64	115	322	146	273	170	105	278	127	42	1005	13	5	287	464	269	257	203	899	210	21	44	250	14	1	166	337	387	156	278	368	66	297	330	13	105	55	84	89	80	186	33	165	295	30	118	88	583	83	35	54	231
V65	89	288	165	178	184	56	4	482	34	21	37	183	394	230	177	334	353	41	0	165	0	741	396	205	60	343	21	462	248	115	138	756	272	445	41	34	236	27	100	286	153	175	681	366	200	39	42	22	62	82	227
V66	26	217	72	35	353	48	477	8	128	215	306	71	47	260	65	149	168	104	158	390	16	106	245	397	222	72	82	218	238	278	132	332	97	136	107	260	172	131	238	194	231	5	73	18	269	321	105	455	25	106	172
V67	194	319	264	106	515	83	143	117	20	106	76	38	41	399	1	429	143	86	414	369	93	203	110	405	85	42	299	283	140	613	404	336	113	414	537	143	156	37	541	50	46	53	302	493	108	37	434	252	178	84	275
V68	115	485	16	140	88	42	32	102	25	407	305	525	5	3	704	260	475	466	457	183	15	54	64	203	43	10	178	233	33	209	151	695	51	43	360	27	329	339	192	30	262	244	380	159	229	116	291	180	46	107	364
V69	304	112	524	504	284	347	769	182	244	109	633	161	33	66	195	72	211	174	164	115	41	85	52	178	357	78	36	238	150	147	124	204	40	351	12	374	160	215	180	82	11	70	912	331	44	47	118	173	1059	651	164
V70	32	821	152	1	80	623	482	50	31	399	150	209	31	109	214	312	38	68	175	708	119	5	243	83	87	34	268	103	302	291	41	547	72	143	364	228	49	321	262	224	76	378	93	366	361	101	104	406	199	321	569
V71	417	258	252	388	16	1	205	48	231	156	312	200	509	138	381	11	398	380	323	235	82	121	1	203	47	708	338	522	501	391	10	19	408	39	201	326	54	26	133	833	16	689	455	155	408	209	779	266	385	807	286
V72	483	134	202	301	586	587	151	16	405	127	298	79	719	48	106	12	2	141	35	230	629	93	58	162	100	380	12	438	263	79	329	316	258	50	20	219	217	47	18	249	5	144	104	58	98	395	281	487	564	254	187
V73	57	84	110	391	2	54	8	90	39	41	12	7	320	561	215	143	88	536	420	77	37	8	199	3	182	207	162	54	43	45	54	136	60	57	116	690	424	28	546	720	10	15	74	23	192	383	14	98	228	187	87
V74	391	88	368	225	157	432	1024	7	46	0	105	30	539	162	391	205	226	8	38	132	98	183	284	351	109	23	188	1047	337	364	81	21	67	23	64	340	124	420	59	393	440	663	378	803	137	769	149	164	324	527	171
V75	55	54	36	7	64	306	366	104	1333	175	110	82	69	236	101	426	209	8	373	235	164	500	300	114	142	42	147	5	76	176	367	72	16	27	82	32	94	124	167	419	179	734	44	0	62	89	57	350	244	500	65
V76	363	515	236	1217	289	26	134	6	104	10	336	119	283	129	127	251	70	1	100	516	177	746	158	89	139	62	70	287	4	212	27	182	120	94	283	117	69	81	11	15	149	119	184	24	78	107	160	222	242	244	473
V77	100	0	99	39	479	184	200	744	208	69	270	51	33	553	431	53	156	342	98	137	44	31	152	131	22	10	89	391	785	609	473	193	19	654	16	293	944	113	488	30	76	84	188	318	58	25	200	233	282	215	46
V78	2	10	556	141	176	53	495	196	5	84	459	240	108	61	153	867	283	120	214	65	172	66	148	0	294	650	91	243	164	19	17	218	195	379	112	233	1482	287	245	275	457	72	58	198	277	274	53	75	24	97	28
V79	89	263	52	135	65	86	150	277	1	362	66	260	95	487	59	333	376	361	38	76	674	67	79	4	454	375	113	215	159	141	120	132	125	406	479	66	20	612	87	25	357	181	82	151	67	99	29	283	166	68	218
V80	89	207	591	358	568	37	114	203	126	40	9	180	126	167	61	117	231	92	84	137	29	387	169	222	80	202	497	1	62	527	146	0	111	779	411	720	377	92	499	388	57	40	42	90	10	16	406	422	51	68	183
V81	115	1258	116	50	77	11	79	64	109	199	630	153	73	95	111	202	487	51	8	18	37	711	15	39	59	295	199	191	397	140	461	380	894	118	567	10	310	484	464	105	491	152	116	666	230	1	251	3	161	428	925
V82	14	141	192	1	115	130	162	170	43	175	104	228	582	51	124	49	267	103	218	7	86	318	446	589	270	294	59	44	149	361	469	373	102	90	117	62	48	73	327	58	98	266	98	158	47	21	268	184	50	97	118
V83	137	54	8	752	178	408	330	75	98	17	52	68	178	443	88	435	152	94	117	324	516	4	263	55	6	52	129	14	50	20	472	489	27	6	79	19	272	62	36	50	141	232	141	23	30	169	10	131	70	522	85
V84	33	290	2	672	253	143	39	174	198	232	25	178	99	435	226	170	318	159	333	118	181	114	46	125	17	41	8	22	157	0	248	32	113	136	474	5	187	891	390	63	1	132	341	5	72	452	44	52	247	78	233
V85	149	108	42	40	189	547	465	104	19	54	233	8	337	33	4	238	204	79	272	29	173	98	62	173	309	230	541	215	526	21	681	112	335	14	120	192	52	227	1	189	289	18	172	396	189	157	181	168	191	60	114
V86	742	152	30	98	349	561	43	51	524	142	325	92	49	38	57	34	666	386	361	705	392	396	7	108	395	249	124	699	3	76	50	528	10	95	122	361	66	94	22	25	62	550	246	14	15	72	138	172	90	267	308
V87	34	922	173	103	61	180	749	306	57	2	282	292	252	52	146	31	411	5	251	134	584	295	10	117	16	23	992	193	185	85	56	292	287	71	265	71	318	93	854	92	51	4	62	145	18	22	285	16	563	619	659
V88	5	236	218	258	33	450	112	22	219	46	27	101	43	309	388	88	73	98	17	5	377	690	7	76	179	637	33	133	84	101	74	486	34	198	277	222	121	172	224	42	60	151	133	207	62	14	165	244	31	44	170
V89	36	222	32	151	524	118	11	305	43	355	190	21	430	214	218	77	583	392	222	92	63	420	1	19	122	112	96	106	26	82	65	147	99	56	191	160	875	23	237	237	159	98	875	109	29	115	23	268	447	310	187
V90	186	161	16	41	167	160	815	323	345	115	12	190	208	103	130	250	479	1323	176	656	175	8	32	99	23	180	429	441	114	575	103	149	912	17	94	93	149	245	233	273	103	176	369	278	97	49	217	189	223	19	167
V91	183	129	37	112	569	204	133	368	36	187	12	5	234	268	405	249	429	13	125	102	19	189	14	13	130	10	184	176	1	139	41	75	6	186	285	20	112	557	199	303	166	5	360	6	314	15	108	219	70	143	144
V92	228	85	90	31	295	88	38	48	4	60	169	33	60	25	306	114	44	150	81	144	438	48	26	79	130	538	36	0	158	250	37	62	419	382	55	345	280	178	418	41	93	24	15	158	293	57	185	153	145	4	139
V93	107	38	181	261	114	352	0	872	65	72	83	81	418	277	354	209	33	7	113	238	64	76	553	276	194	303	57	14	135	249	145	36	225	36	50	24	0	31	175	29	220	126	42	130	720	259	131	87	24	291	56
V94	1069	61	147	179	580	88	102	331	382	346	197	103	120	115	73	279	146	146	203	6	194	428	138	156	88	37	204	75	285	50	264	159	45	711	287	14	437	134	24	200	252	70	69	42	100	9	749	9	85	309	307
V95	179	41	729	57	152	205	168	91	9	358	144	230	656	598	17	271	14	76	68	24	172	77	229	201	8	65	483	33	280	800	66	51	115	83	535	68	157	268	477	85	94	417	49	75	392	133	150	52	202	56	86
V96	27	94	410	24	94	114	32	122	53	401	320	0	249	110	302	48	208	455	216	237	610	222	71	335	146	70	12	238	87	2	8	281	38	596	299	145	98	66	345	71	97	92	112	173	300	115	52	38	91	5	92
V97	554	57	412	260	127	152	130	232	677	211	4	1132	121	72	54	193	155	124	114	498	35	39	19	216	42	208	56	125	245	107	86	25	154	76	240	6	29	209	50	66	9	4	119	107	78	113	43	380	130	135	172
V98	34	364	238	194	84	3	40	145	65	24	194	260	202	117	460	58	58	339	14	47	505	300	295	115	45	0	66	7	22	105	67	22	149	455	17	41	239	131	59	85	227	83	81	208	80	286	760	46	479	0	335
V99	191	51	85	51	41	398	431	49	348	332	627	724	507	458	1122	124	120	42	28	189	104	4	11	190	176	26	29	258	114	195	233	102	98	432	104	288	189	230	44	210	299	457	20	16	109	55	104	12	296	424	92
V100	443	354	14	128	240	22	100	214	290	387	217	64	177	289	37	255	103	179	23	159	30	280	110	128	78	37	189	63	231	271	545	0	8	87	142	129	310	56	384	128	135	331	9	467	14	274	100	25	83	127	360
V101	380	153	234	8	149	297	205	454	48	413	353	268	46	2	790	75	163	72	320	1018	144	9	38	2	7	174	99	307	407	59	207	190	126	12	185	340	108	377	438	123	574	944	179	53	107	95	627	40	729	62	213
V102	206	58	395	193	500	263	309	98	1451	277	242	11	436	105	137	162	68	225	98	163	127	917	91	108	133	253	150	8	336	190	52	205	930	60	15	319	163	853	53	509	12	395	117	205	275	56	290	19	37	60	111
V103	42	112	94	193	55	249	128	492	181	579	42	191	415	34	96	4	59	137	8	76	34	584	17	108	226	91	838	104	477	453	80	224	407	266	186	51	50	72	170	37	262	26	63	856	163	133	55	123	249	41	98
V104	676	464	316	197	272	501	767	90	52	317	34	33	314	135	71	81	84	10	71	194	299	113	408	374	118	266	214	27	195	325	277	180	5	3	124	314	168	67	87	497	44	60	874	266	157	14	198	242	32	138	503
V105	230	241	499	730	104	46	55	41	292	419	133	273	6	102	179	71	58	5	24	69	185	135	221	225	29	200	403	43	41	133	160	200	319	81	351	142	48	160	23	142	31	18	853	37	63	23	190	63	38	1	206
V106	52	35	444	18	428	15	567	9	451	811	12	400	254	273	208	62	295	663	121	353	201	223	494	192	2	53	602	56	1024	256	239	90	631	283	135	340	99	93	255	36	26	53	22	84	96	299	156	341	293	98	64
V107	583	346	321	15	175	142	72	19	139	728	10	37	23	200	9	284	513	235	0	12	40	146	101	20	65	45	70	279	89	20	42	135	308	75	20	234	76	23	177	108	624	138	13	25	102	140	207	144	43	92	385
V108	144	160	221	50	57	112	47	100	3	222	124	197	243	114	215	24	153	929	115	113	322	266	437	567	150	258	1	254	151	40	246	284	695	154	207	1087	84	92	26	419	42	26	396	918	59	577	153	31	12	206	143
V109	14	166	63	102	296	474	146	47	19	177	18	9	518	85	14	70	71	255	1038	83	95	426	22	200	9	373	133	37	3	363	193	113	116	156	69	73	18	234	60	92	195	273	1045	101	325	62	191	1011	43	99	116
V110	300	58	131	88	197	93	10	208	11	143	75	445	42	576	334	224	289	393	7	54	172	71	242	41	98	3	22	318	118	133	291	84	110	828	125	151	181	168	9	159	31	261	97	10	231	96	1232	316	365	10	142
V111	119	123	147	249	415	50	596	675	14	120	165	57	53	219	208	145	187	302	221	652	185	8	513	5	329	136	6	135	441	174	388	331	411	61	380	403	1134	109	32	157	260	435	276	484	509	17	168	143	86	98	122
V112	493	105	478	309	120	61	128	72	1035	248	33	477	456	204	224	53	48	408	205	112	276	107	222	188	66	250	9	160	127	1137	189	134	279	280	98	13	131	78	59	507	118	173	18	215	540	275	174	124	301	359	204
V113	103	40	41	376	73	847	151	474	297	160	254	0	197	167	70	151	65	104	66	62	189	485	15	297	509	216	216	43	140	129	386	259	24	156	35	92	315	96	476	112	154	201	372	633	88	59	73	23	49	48	72
V114	141	88	172	598	137	260	185	166	227	34	47	417	48	188	194	425	618	140	14	42	262	481	641	334	19	94	383	114	199	202	153	1274	614	224	153	595	176	27	155	48	22	24	3	74	53	227	47	197	120	131	114
V115	84	378	691	605	274	39	223	150	57	121	95	56	173	89	386	852	177	89	224	135	286	120	157	31	77	187	456	417	163	229	0	19	69	80	279	4	211	17	140	114	15	415	11	134	55	443	123	45	94	354	313
V116	132	214	131	565	615	1	58	11	295	319	95	234	158	123	41	46	55	313	410	300	346	146	58	127	33	24	96	334	118	154	2	116	64	67	67	18	173	78	323	71	119	501	36	14	111	558	264	731	81	242	200
V117	203	171	297	62	38	347	167	45	151	285	348	279	17	43	83	184	115	47	137	65	386	217	87	54	50	52	78	67	250	169	612	43	97	552	238	77	40	16	57	97	10	252	27	191	193	78	148	154	116	59	175
V118	60	45	566	133	20	110	612	65	193	178	190	5	78	154	222	10	224	189	316	110	41	426	328	19	37	442	214	402	11	766	119	187	108	85	109	38	59	556	31	60	22	452	240	200	684	101	216	184	94	142	54
V119	90	60	132	197	16	167	275	705	3	249	55	394	71	79	92	14	115	256	633	222	137	329	87	228	549	567	73	9	156	21	6	110	185	49	68	188	41	552	785	468	38	21	19	198	72	170	7	21	32	138	94
V120	255	280	363	44	351	32	178	213	136	239	0	70	174	100	66	898	95	66	67	57	75	21	1269	127	172	15	497	207	135	61	79	55	124	305	4	334	132	70	131	345	167	64	237	210	233	332	581	228	18	96	293
V121	175	209	36	151	95	133	12	316	255	12	113	112	71	484	942	99	13	253	10	224	16	127	428	19	380	187	224	180	184	148	252	20	587	182	136	187	36	410	82	221	17	94	49	121	197	19	742	180	98	421	207
V122	33	99	14	369	337	795	657	3	6	264	291	3	40	65	435	219	58	103	84	289	103	39	200	86	133	380	765	43	47	52	424	360	37	341	326	90	33	285	31	253	171	439	245	52	55	161	198	32	116	86	85
V123	274	222	61	27	86	249	627	407	488	364	232	62	316	213	22	664	755	54	324	16	422	194	176	124	29	30	33	378	267	207	84	41	439	116	29	125	26	119	36	42	1	96	106	67	238	785	60	157	179	278	204
V124	56	216	13	136	264	22	12	18	136	74	332	213	63	235	109	225	147	298	303	190	344	156	81	176	41	339	285	291	306	208	68	84	12	63	561	281	110	28	76	881	246	535	63	241	41	42	60	509	330	15	193
V125	70	181	163	104	45	130	329	189	154	77	508	265	60	104	101	49	116	146	389	1198	169	87	100	634	74	142	20	21	75	54	83	47	90	458	399	79	116	207	55	17	1	481	169	187	86	105	83	42	29	387	158
V126	250	476	117	521	84	301	191	60	404	25	231	54	438	475	508	15	83	294	578	493	5	34	15	278	153	141	133	21	152	257	387	27	147	540	120	160	89	292	9	58	10	255	434	237	299	137	117	23	59	754	366
V127	26	70	193	193	339	537	118	299	24	84	162	163	90	53	277	23	244	287	193	148	34	368	24	15	443	508	57	100	137	322	26	211	35	21	402	425	297	174	498	43	246	61	53	131	67	62	129	45	10	295	68
V128	167	20	119	201	1018	223	3	74	48	22	40	89	507	109	165	41	105	24	91	119	55	346	239	202	121	50	540	170	315	329	1068	611	69	77	17	167	41	71	371	9	1	118	115	13	71	410	352	137	74	64	69
