Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	526	438	101	272	282	542	625	81	185	349	142	111	279	144	166	982	47	289	193	83	310	414	50	9	55	423	38	449	32	278	59	436	220	86	22	6	133	17	81	22	37	22	486	176	115	119	247	187	166	85	409
V25	139	328	103	39	169	47	304	592	8	237	115	29	712	35	6	93	235	536	48	153	189	932	246	98	247	101	522	75	255	58	133	380	166	270	389	12	15	14	90	865	90	902	120	8	254	3	80	61	3	92	318
V26	5	92	13	422	4	98	167	6	151	143	283	492	88	58	289	29	85	8	70	11	214	32	189	6	33	44	105	154	34	2	195	290	290	236	193	214	150	134	349	253	484	263	336	31	117	12	136	47	40	42	77
V27	64	177	85	152	211	41	92	391	281	541	267	13	97	34	238	853	140	70	99	846	83	182	256	80	160	6	9	158	67	621	120	162	86	656	198	54	292	71	891	346	135	282	155	16	65	39	282	132	490	94	156
V28	151	239	128	55	420	437	280	214	155	474	80	10	262	181	62	384	85	341	409	25	21	296	825	70	96	55	694	67	111	156	411	57	644	555	170	0	25	159	80	82	96	107	241	198	1	251	8	139	183	565	222
V29	14	372	26	66	71	73	322	511	113	87	816	239	26	151	15	961	231	178	749	45	31	154	239	175	72	49	41	87	104	156	286	77	442	203	235	720	22	288	196	75	0	35	191	351	97	8	14	26	11	311	313
V30	30	13	73	224	17	147	102	151	173	291	503	13	215	368	14	16	53	485	30	195	295	619	33	489	177	120	76	134	196	43	47	46	54	17	127	89	54	332	240	43	622	14	9	169	26	397	381	746	363	31	27
V31	33	218	1174	123	99	469	9	344	50	132	102	8	18	286	42	87	650	487	14	756	162	111	126	27	55	139	431	162	9	38	85	120	328	363	329	3	63	44	122	19	17	162	579	11	232	150	154	161	118	224	248
V32	121	392	8	421	225	175	161	329	52	93	59	24	15	35	107	52	189	22	384	252	136	382	374	33	137	178	86	43	439	110	99	60	66	378	60	49	75	21	76	34	530	280	33	138	294	182	71	190	354	110	338
V33	146	209	276	1261	28	562	197	174	384	215	418	116	8	596	187	35	207	98	117	119	203	48	634	252	286	99	0	192	25	6	12	52	67	188	19	43	204	358	440	202	117	434	66	218	49	21	193	278	48	582	195
V34	222	264	12	14	339	549	151	3	127	393	264	176	24	246	148	257	70	208	183	60	58	101	158	169	361	460	36	306	66	112	420	165	548	565	459	142	114	285	247	184	185	19	446	77	323	106	831	196	96	139	244
V35	126	423	141	31	17	112	23	161	85	46	666	975	114	143	226	23	114	51	356	126	93	77	111	151	141	212	70	120	345	91	36	317	338	166	2	241	64	178	152	484	298	38	37	105	384	57	10	116	68	277	346
V36	162	186	61	108	50	501	104	17	283	18	51	4	27	13	134	454	138	87	232	124	76	211	36	511	32	90	15	238	339	44	14	101	49	45	10	142	177	294	508	302	48	169	74	362	936	77	15	11	309	128	184
V37	114	281	7	139	155	165	88	14	53	337	53	37	49	337	196	157	430	52	224	426	58	95	92	277	2	263	157	14	100	268	25	111	1	112	266	150	659	357	290	96	96	7	72	670	146	211	43	50	499	63	248
V38	186	48	80	13	140	355	174	805	265	178	144	84	91	232	32	291	229	567	116	120	450	234	179	101	42	138	34	2	452	94	564	125	415	902	24	231	78	2	359	109	603	263	126	347	33	29	64	140	232	208	69
V39	183	11	211	137	236	701	172	174	298	56	62	704	108	37	400	1616	267	56	76	148	276	343	335	33	284	110	476	539	60	204	136	56	20	373	76	357	111	14	280	39	75	292	291	283	328	57	81	53	29	45	39
V40	42	53	69	158	125	219	726	50	733	50	353	329	36	62	75	219	278	94	235	213	58	75	41	265	55	53	20	158	34	135	66	125	29	346	264	136	358	44	464	54	716	417	81	353	350	180	30	97	101	336	58
V41	577	132	260	359	242	37	62	131	59	71	252	68	248	302	72	17	576	210	262	40	113	91	134	757	19	629	74	21	55	182	6	40	412	17	70	7	152	12	153	153	177	306	53	129	136	0	389	132	7	426	185
V42	36	40	133	14	105	107	89	180	14	183	98	136	249	181	58	78	113	200	151	360	121	157	589	119	111	114	72	106	249	53	55	48	69	108	295	117	110	26	52	271	114	313	250	226	151	102	87	222	136	27	60
V43	24	84	68	248	81	245	203	35	91	227	310	336	117	17	298	553	4	40	85	222	276	34	491	166	994	251	130	267	81	734	530	325	97	44	78	95	165	122	244	182	73	125	100	174	123	86	50	56	597	351	81
V44	49	306	261	330	370	108	563	0	92	83	389	341	174	120	269	95	122	22	161	322	28	253	36	149	611	192	37	113	53	107	318	323	15	128	19	48	110	24	397	80	670	69	577	126	78	270	94	130	60	144	261
V45	490	3	176	142	160	6	93	498	74	193	474	23	55	117	281	51	66	81	639	84	52	7	97	452	442	19	218	137	565	25	763	9	133	372	134	132	102	65	11	382	15	313	24	101	146	545	287	805	652	80	77
V46	12	210	288	544	204	99	1	17	149	28	397	268	479	30	157	585	116	376	380	317	8	191	5	6	85	194	45	4	128	32	101	414	44	191	97	153	58	164	11	222	29	27	151	88	300	41	19	1	174	174	185
V47	200	97	70	697	256	111	134	497	41	209	81	162	130	194	59	121	143	106	167	129	384	17	27	12	412	313	85	334	4	124	1272	166	225	313	82	4	61	38	4	143	28	199	815	441	39	436	36	94	98	807	124
V48	139	18	1	867	739	36	95	273	1	114	2	213	105	123	58	87	86	90	236	214	170	126	56	607	435	81	55	176	79	148	274	42	49	351	27	273	429	17	177	24	18	140	27	399	84	31	34	192	31	0	57
V49	0	313	234	246	182	266	65	96	264	760	82	692	73	115	220	35	155	470	108	34	476	291	566	3	188	58	51	153	33	193	221	176	81	814	187	122	20	294	387	325	131	138	218	105	163	65	126	106	275	171	257
V50	43	119	8	60	46	9	123	174	39	171	52	347	414	132	224	171	71	574	76	101	118	63	85	188	145	906	98	610	92	152	18	144	251	116	63	124	115	317	39	95	29	437	121	10	335	338	192	32	98	82	113
V51	286	36	409	72	35	53	528	27	1	104	248	13	19	146	62	272	159	6	71	3	939	157	55	403	297	284	126	222	70	172	650	275	9	11	7	23	218	58	61	188	219	62	98	170	146	506	70	135	59	28	76
V52	376	23	76	400	241	115	416	153	30	46	66	354	289	82	113	128	22	138	39	319	16	125	449	140	211	64	134	92	322	147	62	50	185	318	277	192	26	499	476	224	239	60	15	509	128	480	804	5	268	32	79
V53	27	423	29	350	612	52	177	37	12	99	86	550	709	50	12	277	44	467	110	119	403	30	170	161	130	28	563	91	217	22	65	0	54	67	28	102	311	186	57	167	67	32	296	39	613	57	823	49	40	43	361
V54	346	117	205	18	136	661	336	39	126	73	26	21	38	665	18	480	26	30	23	76	379	165	30	112	229	10	80	195	51	58	629	252	5	111	274	14	92	418	306	103	5	242	1	127	299	7	325	364	135	85	157
V55	41	66	120	331	202	58	163	121	238	288	82	263	187	106	119	9	48	309	22	45	176	145	45	62	36	672	115	355	77	29	14	11	29	75	43	324	671	673	33	55	171	44	437	20	258	194	30	924	100	80	85
V56	55	327	241	497	102	63	162	235	76	58	20	281	24	156	166	64	14	68	134	22	155	383	614	138	331	185	598	170	37	13	21	94	77	227	314	463	408	105	270	270	81	61	760	98	10	79	344	56	16	431	290
V57	531	67	170	16	120	33	436	63	137	190	173	164	356	260	203	10	115	189	55	84	666	32	115	1	271	272	35	149	166	126	147	24	99	408	18	5	125	76	75	85	27	121	51	32	99	395	527	33	0	7	113
V58	362	18	180	55	303	704	408	6	150	106	124	203	7	573	97	4	84	588	95	113	143	254	123	14	206	148	35	1326	49	15	118	93	66	65	136	42	627	64	474	469	41	265	280	24	9	156	246	6	297	154	65
V59	399	156	568	296	22	134	196	31	328	344	534	114	0	166	65	154	725	367	659	88	34	58	33	147	152	24	72	436	228	119	748	318	693	189	152	257	140	87	169	236	158	29	234	119	24	94	363	27	98	47	172
V60	309	93	264	270	295	197	135	259	24	101	45	65	153	683	151	329	463	50	300	110	365	156	410	18	77	253	407	12	325	6	245	699	77	210	217	56	13	24	10	114	99	534	512	38	645	132	310	232	242	513	135
V61	100	4	85	233	6	1	278	401	166	202	14	138	202	139	168	359	76	53	21	288	72	235	6	44	19	112	425	655	264	178	180	27	32	203	28	195	405	320	175	541	8	83	79	274	144	509	1041	268	34	40	36
V62	201	520	279	247	296	658	188	17	214	56	91	219	216	15	215	60	286	18	112	71	99	93	3	68	105	53	53	100	442	157	626	153	202	269	189	294	49	76	86	112	19	398	374	45	222	42	254	2	188	70	478
V63	142	30	197	298	329	243	7	108	168	242	213	100	3	251	41	79	741	123	18	385	135	474	802	84	153	17	4	77	116	38	329	642	598	11	263	89	155	14	248	13	169	50	108	19	25	107	45	34	332	0	62
V64	59	104	468	142	366	496	110	384	289	30	327	580	167	41	88	63	64	361	139	122	78	47	184	313	260	343	365	30	185	41	110	221	79	250	910	471	147	4	192	499	26	42	64	13	110	249	41	27	203	38	107
V65	385	140	15	366	42	395	30	387	92	350	119	322	119	3	83	17	85	552	213	258	341	46	18	281	57	31	87	61	285	321	266	149	706	303	93	17	681	46	216	131	215	70	93	59	38	18	81	394	62	46	177
V66	477	76	177	155	250	15	104	20	234	185	152	266	19	80	174	343	447	133	2	651	243	5	293	48	100	64	214	229	174	1	480	785	11	67	3	79	395	125	410	6	345	548	303	259	760	266	70	106	528	215	123
V67	303	70	20	74	477	67	27	21	114	258	109	75	169	505	38	346	412	298	21	440	239	272	162	475	52	131	193	212	43	302	529	268	124	97	22	85	90	50	143	347	1	146	23	69	738	27	4	5	2	84	111
V68	536	1144	721	234	263	73	331	95	19	47	135	130	7	422	86	316	255	148	159	11	363	296	74	179	26	803	22	45	560	219	351	151	17	163	140	121	107	288	43	189	218	84	357	140	266	193	215	97	77	221	1037
V69	61	276	316	17	501	34	42	104	311	236	413	189	126	78	469	50	432	512	195	1	176	161	35	174	143	111	393	643	340	107	3	145	7	595	46	375	41	143	14	295	26	227	426	0	38	31	144	44	343	125	235
V70	154	118	62	93	262	163	142	385	488	336	17	216	20	541	449	316	178	156	47	19	10	27	91	161	93	277	399	49	493	215	94	298	150	8	239	116	63	124	310	186	35	276	618	59	135	125	232	173	31	150	128
V71	66	226	28	158	94	12	66	140	221	320	367	274	90	111	456	11	966	285	52	181	176	223	82	72	299	97	84	87	116	63	46	170	78	293	156	146	133	98	156	256	221	140	140	102	394	277	31	85	807	6	201
V72	30	877	237	33	215	108	714	61	125	341	86	415	372	22	133	303	500	67	501	414	504	82	66	25	31	166	34	52	44	116	479	83	365	184	99	525	715	24	78	87	157	140	87	204	123	64	186	1487	140	20	682
V73	48	243	528	16	92	534	52	177	49	559	517	139	516	40	838	489	57	518	74	482	25	212	197	171	238	57	36	553	59	15	698	187	49	247	15	129	232	28	27	1	794	81	236	434	115	97	331	115	122	89	194
V74	62	16	1	251	202	55	168	26	291	224	223	339	370	81	175	95	95	78	20	2	185	207	99	44	445	185	30	1	448	20	14	243	55	56	27	182	16	1019	61	28	454	294	97	36	93	15	123	12	363	118	46
V75	80	161	183	99	126	96	181	301	505	206	151	291	619	87	324	0	110	2	167	3	156	319	132	88	536	193	265	123	92	13	483	182	98	39	224	2	97	53	95	34	191	365	271	187	607	36	441	106	216	269	147
V76	20	437	74	97	377	481	72	321	12	261	257	117	8	140	176	10	54	133	383	211	598	133	180	208	344	740	83	12	679	705	208	173	131	29	227	82	70	48	375	2	393	7	238	207	107	6	414	66	31	347	399
V77	90	74	259	70	332	302	81	32	171	626	320	181	137	175	164	471	134	0	32	88	233	74	55	1	43	4	46	256	8	5	143	121	90	53	114	184	210	138	53	90	390	83	366	703	37	576	85	221	614	117	98
V78	106	37	198	735	325	42	32	130	401	166	371	271	21	267	600	214	345	410	167	252	511	1	241	290	114	51	195	37	0	117	163	168	81	464	39	167	101	591	16	1	153	125	362	102	226	142	453	453	3	441	62
V79	227	239	240	91	442	81	19	6	166	376	178	74	1	297	60	69	67	64	161	360	234	534	159	186	689	267	121	267	297	2	83	357	49	652	389	29	483	50	232	5	526	6	100	388	54	19	11	216	588	26	232
V80	362	330	121	96	9	31	673	6	36	8	5	644	130	99	145	383	62	112	212	211	25	28	128	230	39	15	59	14	147	557	215	10	2	248	110	51	80	561	142	192	122	178	60	1072	78	149	694	0	324	376	334
V81	157	30	52	580	360	189	136	213	649	81	106	30	288	140	68	155	293	436	138	379	15	74	109	134	487	114	143	43	3	110	139	93	500	175	261	613	52	73	120	89	59	159	5	50	119	18	257	3	106	72	52
V82	390	441	9	74	42	179	197	229	13	1	56	162	50	245	319	25	86	181	17	492	46	51	33	226	284	62	30	21	10	263	50	250	284	419	547	61	9	1040	112	191	16	284	990	368	608	14	213	177	162	774	475
V83	196	110	49	83	50	87	49	8	477	622	169	1	417	5	2	43	161	362	71	397	52	430	315	123	130	156	69	57	166	560	50	349	238	651	204	4	188	61	12	1	77	100	42	356	221	441	192	410	51	50	134
V84	75	194	120	17	304	123	662	706	140	10	11	91	275	34	533	175	796	40	137	481	155	160	236	226	190	204	985	77	161	79	102	170	177	420	38	153	54	107	25	74	42	207	22	35	245	95	443	105	180	522	180
V85	65	8	261	26	288	35	203	25	245	87	15	39	219	69	112	116	110	118	833	142	786	26	256	169	207	355	64	211	43	12	11	50	431	218	466	40	83	32	286	316	5	97	305	479	82	164	258	110	56	38	26
V86	589	549	179	555	109	593	91	79	107	127	149	289	68	28	60	137	8	38	162	272	362	468	28	126	5	238	119	438	74	40	1	522	55	100	69	195	83	0	42	11	25	120	392	1023	405	96	274	247	48	238	478
V87	61	44	412	3	62	359	16	111	12	297	19	40	9	440	503	439	378	238	58	35	156	306	112	624	17	52	249	89	364	313	55	139	115	11	19	59	5	23	82	91	90	139	54	188	983	2	50	25	410	56	67
V88	65	381	160	269	184	387	202	262	460	73	93	42	165	241	209	339	113	91	165	103	45	61	62	32	189	146	19	19	275	297	58	97	10	116	212	722	861	207	41	215	694	25	53	135	159	191	382	232	13	97	319
V89	84	10	214	428	473	484	549	29	232	153	212	475	315	79	13	92	538	454	151	305	60	87	0	139	4	3	85	106	426	178	89	35	207	221	435	130	89	190	390	61	29	35	132	26	293	96	16	37	61	74	37
V90	61	446	99	295	127	242	517	614	81	280	235	646	43	16	793	438	546	71	23	192	1	58	76	6	353	145	193	162	162	311	396	35	135	15	30	334	4	80	196	30	256	182	419	32	415	283	440	99	33	144	373
V91	808	0	242	614	37	164	315	550	474	79	413	150	58	425	163	63	192	47	29	230	227	457	72	155	156	314	68	152	242	615	45	13	119	401	246	256	379	57	296	65	212	140	100	142	119	20	444	63	152	28	121
V92	78	560	211	97	243	19	685	158	475	931	205	187	311	92	259	14	208	142	36	61	551	24	54	265	156	467	126	15	65	109	329	357	6	179	300	87	32	152	259	231	85	115	135	19	181	187	356	600	22	190	436
V93	60	46	93	199	18	172	147	205	68	15	242	117	80	167	299	464	103	61	19	92	407	150	50	6	297	34	465	88	128	158	16	16	561	747	103	79	9	236	168	339	107	179	44	50	464	116	81	235	431	433	59
V94	88	74	405	8	37	351	11	82	454	10	38	27	178	503	103	66	46	96	253	363	227	56	14	124	592	51	137	252	157	198	188	336	441	6	105	40	227	120	37	337	78	14	417	127	224	182	179	38	412	44	71
V95	442	203	1107	51	716	1012	28	52	107	937	139	383	394	12	2	169	528	174	12	360	275	45	227	502	233	154	19	175	197	389	539	160	118	77	254	515	361	368	127	276	17	205	31	5	274	84	329	69	324	223	238
V96	242	368	12	221	185	40	146	60	70	113	29	325	116	259	86	90	509	120	188	45	15	171	10	515	298	141	141	459	62	279	133	71	0	761	161	20	124	154	82	7	207	160	26	653	271	332	289	80	218	27	333
V97	31	140	55	149	154	52	479	117	467	556	369	17	196	25	147	61	7	138	2	123	14	55	309	467	68	73	49	9	363	76	70	389	702	244	160	114	457	181	489	324	207	285	321	53	256	67	24	105	135	77	157
V98	194	207	193	293	57	35	259	225	92	328	82	363	365	52	563	400	9	347	32	353	111	76	541	70	256	111	1027	18	15	75	7	365	6	87	163	116	600	861	113	28	6	106	105	221	316	196	322	14	9	12	175
V99	88	506	953	49	116	302	291	93	66	73	103	38	26	103	48	105	6	214	114	7	201	163	197	42	163	197	217	341	306	64	872	102	163	288	234	90	113	233	196	23	173	321	385	417	65	68	723	126	242	28	452
V100	75	75	156	54	84	1105	301	243	195	27	446	74	151	70	54	172	48	30	416	67	87	147	212	104	67	167	50	98	276	202	58	216	129	293	46	70	693	126	109	33	2	310	336	161	156	329	220	142	175	80	83
V101	105	490	85	368	462	55	65	70	386	220	110	70	106	187	143	136	101	166	16	350	66	70	326	277	41	586	146	278	123	17	136	283	13	66	48	103	666	177	32	166	104	827	415	75	3	16	81	369	42	66	423
V102	232	170	25	53	258	98	32	267	206	76	186	25	172	256	538	308	72	90	176	600	48	218	111	218	233	214	52	47	34	150	233	36	165	123	607	159	293	160	95	59	31	15	114	29	90	75	776	19	201	763	180
V103	39	187	77	181	464	8	58	115	819	62	57	385	475	147	33	211	233	59	128	8	33	58	430	53	19	1	73	64	31	150	29	139	526	117	201	12	495	127	339	30	457	337	529	254	292	639	137	215	30	228	169
V104	825	204	2	27	54	74	9	452	179	217	111	510	69	895	531	30	312	24	16	192	117	47	376	323	80	586	105	215	29	427	457	121	62	178	193	113	48	242	45	96	11	541	502	236	217	28	25	81	200	93	252
V105	33	242	432	21	350	152	38	178	48	57	95	660	9	753	417	336	77	93	152	95	195	298	203	233	185	79	44	324	109	13	63	270	773	178	80	32	64	535	79	0	7	15	209	266	84	227	169	1	303	456	227
V106	124	237	8	224	99	6	264	19	42	215	64	679	86	96	24	25	34	284	112	238	30	17	32	19	85	178	194	283	339	329	148	29	24	13	23	49	661	16	546	172	428	93	185	178	81	1516	116	127	169	1	205
V107	64	14	175	177	372	14	68	350	177	238	224	197	48	769	139	63	705	38	78	48	75	68	53	204	189	123	120	14	191	172	382	240	551	147	498	392	433	235	95	200	76	155	353	25	491	153	622	863	23	62	45
V108	153	48	42	308	109	190	301	434	203	22	187	94	33	197	466	129	86	273	61	100	374	134	47	174	182	252	358	54	143	784	219	223	13	52	213	21	64	19	23	529	170	24	501	88	88	410	159	411	40	36	65
V109	10	33	53	7	248	264	55	188	38	290	42	102	310	13	181	184	358	2	804	122	32	136	0	102	101	212	99	0	77	412	82	254	238	384	236	28	28	17	95	23	237	140	136	141	212	281	887	38	73	224	28
V110	53	321	84	217	82	156	241	40	279	66	547	175	341	91	124	149	72	237	88	86	112	107	69	126	122	59	308	362	114	105	304	17	110	228	120	764	209	50	100	93	123	119	139	445	357	332	699	441	104	184	278
V111	3	599	405	24	867	61	563	0	313	9	122	72	140	254	124	9	53	173	341	94	106	284	130	165	183	75	49	89	68	390	109	84	20	59	216	72	367	39	260	1037	5	323	46	204	597	279	282	764	422	27	492
V112	366	82	202	63	139	177	178	15	107	174	76	23	253	457	530	497	159	211	38	19	201	332	28	69	211	3	251	314	269	62	206	481	239	430	331	104	24	91	831	33	189	135	448	181	396	77	582	199	55	38	142
V113	29	268	341	31	598	11	74	408	181	89	33	219	119	255	392	71	482	27	333	102	171	306	260	263	593	81	38	62	94	0	30	13	470	110	141	145	64	126	121	445	285	454	229	148	40	13	51	370	222	385	249
V114	897	3	427	144	155	106	220	37	173	6	17	247	6	312	61	158	475	51	266	12	589	30	120	103	174	4	133	353	231	399	40	70	74	236	190	232	348	62	270	77	111	354	47	171	121	59	146	29	65	345	91
V115	46	79	45	198	354	39	407	70	8	93	198	102	24	85	70	1	88	247	548	208	128	303	0	13	49	75	20	173	14	158	218	11	167	172	156	518	9	79	49	818	160	70	488	283	35	85	114	9	158	541	74
V116	412	125	68	50	335	326	125	110	47	166	397	38	39	106	13	329	134	57	129	23	16	679	91	129	8	16	272	342	19	135	1152	498	59	22	67	325	231	731	352	15	10	330	120	303	39	194	62	84	558	132	137
V117	143	35	124	388	108	471	168	174	169	82	102	299	106	291	315	62	101	30	49	74	219	222	19	208	157	332	72	47	78	109	99	97	21	42	69	38	126	213	1	116	185	11	81	57	338	236	584	170	66	375	54
V118	0	122	57	287	97	217	125	45	92	36	200	271	73	8	139	100	899	14	71	56	401	144	196	139	107	1021	500	21	280	107	89	155	699	195	3	45	12	347	51	15	874	435	63	310	155	286	49	312	39	113	123
V119	173	151	309	338	226	5	981	124	6	77	52	12	462	45	155	84	56	64	236	186	150	244	76	890	135	147	11	145	276	205	359	945	358	131	54	703	421	40	444	231	721	56	66	12	46	28	143	413	201	230	177
V120	83	9	454	400	98	126	442	51	57	228	268	135	4	27	309	35	245	267	108	95	672	145	14	917	300	109	3	50	6	310	87	47	204	6	674	138	23	72	6	478	145	84	30	114	109	188	297	88	131	171	36
V121	101	56	244	232	160	219	265	14	228	4	744	140	146	474	163	389	92	247	411	44	135	7	60	318	269	1	388	13	60	1161	0	63	646	173	277	44	429	281	67	67	53	55	751	839	876	317	278	101	249	100	71
V122	90	183	26	101	148	144	67	119	112	186	63	1	100	203	279	84	135	43	91	164	492	31	662	56	12	27	183	279	2	411	79	128	538	40	210	105	178	10	366	267	121	454	71	700	63	58	336	290	294	162	175
V123	335	41	151	136	240	154	7	884	233	16	164	62	135	341	49	226	224	211	99	152	326	92	714	115	18	305	141	267	84	73	206	251	124	94	394	95	20	267	1	551	118	456	130	43	47	25	43	20	260	14	86
V124	140	251	165	322	47	117	312	114	31	27	215	80	559	40	97	411	37	165	394	524	6	20	488	158	100	347	15	227	126	1	58	197	72	22	171	77	501	108	249	418	641	126	918	864	17	19	187	197	316	265	213
V125	96	68	47	63	52	8	18	151	7	247	53	677	397	450	544	30	763	214	802	94	32	26	167	201	239	215	103	148	372	120	228	27	22	430	35	373	54	407	325	231	112	426	612	65	30	40	14	607	189	15	79
V126	326	124	6	261	227	132	158	886	171	23	257	68	458	284	162	104	261	355	201	24	15	419	2	742	164	222	114	367	290	93	162	98	75	89	119	161	94	282	128	556	149	10	227	46	39	343	239	43	151	234	155
V127	240	954	574	351	92	459	141	767	686	105	35	229	80	91	19	32	19	240	294	455	346	163	111	243	621	164	11	5	541	296	102	311	77	225	571	288	128	171	456	10	327	100	246	98	423	61	426	365	211	41	778
V128	1	176	43	209	63	149	34	37	22	373	90	383	269	72	296	36	151	37	74	507	385	43	261	57	8	98	333	148	62	4	237	135	229	309	44	58	163	416	293	152	18	54	313	599	21	51	21	139	106	344	177
V129	69	212	318	222	8	396	247	311	121	196	87	40	182	91	211	324	283	99	102	641	847	147	166	35	30	256	203	100	12	432	189	295	89	54	149	296	46	61	86	5	58	226	302	504	280	1128	122	4	483	92	192
