Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	133	11	558	121	268	78	81	161	452	62	436	297	24	331	181	391	230	19	128	46	231	17	102	148	47	615	134	152	192	12	77	54	89	163	144	161	155	4	68	99	475	94	25	367	335	16	521	23	53	458	95
V12	86	14	384	158	12	85	187	445	125	246	269	99	43	244	289	204	619	105	320	9	130	164	95	139	76	63	126	141	0	34	41	326	102	533	345	171	236	157	477	34	271	340	113	250	38	125	23	34	158	212	59
V13	345	24	191	133	764	323	1124	17	324	206	102	312	184	103	1	253	169	262	43	151	20	344	154	170	9	16	597	313	155	180	262	404	79	83	127	50	200	141	164	165	199	23	217	531	25	60	50	263	225	223	181
V14	96	50	134	291	57	200	111	46	3	143	140	245	35	303	435	519	76	3	179	11	83	15	19	145	284	123	163	272	460	43	31	224	95	368	44	214	34	117	95	864	118	277	522	316	48	152	65	221	86	199	76
V15	79	60	5	204	105	710	297	169	307	213	52	33	571	446	75	19	29	306	21	57	312	1	341	23	29	926	45	103	85	390	76	44	57	119	231	186	698	7	217	87	100	353	37	147	174	18	85	180	71	77	88
V16	197	147	99	209	37	116	230	39	121	154	234	105	259	11	20	112	82	562	119	54	461	466	774	336	123	117	279	27	154	457	157	87	422	245	316	138	286	73	105	29	79	45	426	464	113	274	182	194	24	25	152
V17	168	29	122	32	427	176	19	7	377	17	83	24	220	316	306	221	34	7	98	293	609	178	32	22	390	194	93	79	187	4	140	413	109	296	323	37	249	22	158	130	352	65	1307	163	117	255	20	290	918	70	106
V18	159	142	18	40	164	50	109	163	770	111	11	792	110	65	4	148	574	82	216	20	67	111	104	82	382	284	570	70	24	602	513	144	260	576	135	54	99	82	500	71	76	0	11	85	190	204	74	763	22	107	158
V19	20	172	59	260	429	239	30	174	14	365	6	502	283	463	499	191	61	255	161	166	73	168	973	48	144	104	91	261	20	349	48	353	47	149	190	554	351	159	139	54	108	409	197	590	7	20	1030	133	3	130	120
V20	458	16	7	287	100	316	66	325	493	14	68	1093	41	353	32	214	105	176	204	269	104	388	524	412	75	0	59	146	3	81	184	7	262	164	135	115	378	283	212	46	52	131	214	421	142	71	85	334	30	116	198
V21	656	206	508	8	101	95	127	289	120	86	944	213	177	115	299	45	175	113	84	394	402	25	562	58	65	250	80	3	157	107	41	169	88	265	6	292	185	220	38	422	634	105	71	236	216	430	100	1	106	153	387
V22	174	313	164	260	95	231	199	128	651	243	169	651	16	54	1	502	317	399	21	507	48	195	172	116	60	117	247	40	397	66	108	168	311	334	59	62	44	178	541	124	83	303	94	125	24	841	528	126	45	183	244
V23	2	84	413	120	236	425	481	254	29	260	289	128	40	12	180	132	86	128	344	271	31	337	285	240	311	50	14	45	489	69	180	208	348	5	579	264	124	224	523	104	27	51	239	534	27	109	413	8	17	131	69
V24	3	43	153	122	80	77	372	101	376	66	66	60	0	81	232	45	148	125	298	35	418	305	320	380	170	71	300	170	190	383	823	150	59	175	244	30	125	57	130	44	61	167	150	62	33	104	499	65	413	136	29
V25	95	853	52	276	345	348	254	401	365	98	255	3	85	15	214	126	501	75	35	400	214	362	14	237	81	70	55	52	45	131	286	73	403	46	233	9	12	127	246	11	194	7	286	189	26	149	78	8	625	0	454
V26	65	409	122	29	21	317	124	50	182	454	182	55	78	472	271	71	213	109	351	79	11	218	360	84	483	310	0	320	93	227	155	14	22	221	39	32	140	92	188	81	4	4	72	78	317	12	361	74	394	214	227
V27	256	102	38	117	250	41	56	90	23	207	201	726	71	388	492	364	291	322	11	229	73	65	509	148	167	17	2	381	42	514	239	185	51	444	78	127	37	3	108	79	767	273	174	54	336	503	70	105	266	25	179
V28	292	468	130	165	10	335	72	390	37	6	654	2	234	336	566	97	21	129	212	8	222	7	59	38	335	139	484	19	861	259	55	382	165	20	207	45	120	33	54	220	233	55	11	196	88	123	249	18	7	124	400
V29	137	22	17	52	148	158	103	41	1	271	26	403	536	75	3	70	665	70	154	190	127	240	369	88	35	49	152	112	100	126	80	151	658	3	361	23	183	23	113	1	6	140	790	323	244	112	2	282	73	835	71
V30	178	33	108	62	5	642	124	16	146	148	32	154	289	71	291	32	421	60	28	25	611	55	91	126	254	111	896	81	4	52	414	612	327	20	715	239	65	236	442	769	191	63	32	489	129	9	172	176	13	2163	130
V31	443	2	73	153	3	19	160	317	92	157	58	69	567	128	266	146	67	441	989	200	293	320	145	37	345	441	244	71	111	30	180	254	84	411	15	39	139	17	30	250	238	312	560	58	314	568	193	97	63	94	212
V32	480	104	208	14	343	93	11	409	290	108	7	246	54	3	245	342	174	737	27	15	266	251	641	337	105	36	259	507	439	218	37	361	13	5	150	179	865	227	102	42	134	324	317	99	52	1	106	44	139	71	267
V33	130	351	114	39	183	40	135	74	83	44	169	200	124	544	219	316	79	567	102	9	74	371	370	333	262	27	122	139	22	348	106	87	3	81	26	392	163	74	86	334	268	139	38	175	87	94	63	642	186	123	251
V34	650	41	316	174	11	114	277	246	137	3	130	175	98	419	314	123	152	547	156	65	173	55	149	58	52	800	268	26	504	3	243	37	17	18	139	273	480	115	40	205	123	244	464	86	166	23	9	299	12	123	342
V35	72	58	240	227	260	6	66	511	13	232	344	23	503	5	203	212	168	407	38	146	234	281	97	28	300	252	14	58	130	175	6	20	245	112	80	28	183	308	327	33	691	3	56	256	144	214	47	195	788	77	81
V36	95	814	92	101	694	148	73	208	27	68	10	288	328	63	145	376	83	313	40	38	63	96	109	84	164	159	501	42	41	372	43	1	8	118	45	244	132	31	97	269	50	102	51	152	161	66	57	359	143	851	453
V37	169	36	16	367	12	338	42	108	161	371	113	110	8	486	445	379	655	315	90	17	118	77	296	294	18	184	50	857	150	48	45	149	86	441	168	197	582	161	73	2	94	62	321	146	32	155	141	664	128	280	101
V38	59	245	435	44	55	50	22	255	3	66	438	122	976	177	3	137	159	145	1020	64	150	342	114	199	509	8	51	271	94	101	170	36	8	317	43	288	137	101	101	489	347	27	1	134	288	156	55	222	261	396	173
V39	128	669	62	44	583	368	47	473	106	110	19	245	482	7	46	336	290	149	144	272	199	43	56	694	167	64	18	204	198	74	345	225	2	411	67	19	107	410	117	10	70	49	125	24	202	47	418	39	156	240	383
V40	188	29	139	0	237	501	69	28	17	111	198	1151	75	185	179	117	48	120	289	107	61	96	921	416	54	168	313	44	80	79	27	197	58	45	248	198	38	1	516	74	256	17	3	24	319	353	291	225	422	33	120
V41	493	549	19	28	41	134	955	185	374	674	248	59	2	107	158	38	228	131	201	5	85	345	98	249	85	49	513	343	4	14	313	172	62	185	82	555	196	414	242	114	183	23	17	219	13	147	105	773	205	1191	469
V42	61	122	256	201	182	100	270	628	133	445	6	156	21	13	4	497	17	242	286	268	70	184	67	56	26	151	414	131	42	276	148	81	624	388	201	1	211	68	269	132	364	420	107	402	463	166	181	117	10	128	108
V43	140	68	237	399	111	250	93	486	37	95	57	121	529	9	86	263	501	651	129	271	87	263	3	374	103	92	18	31	331	1061	213	152	375	477	60	324	199	50	95	507	413	140	264	116	17	45	130	431	76	89	116
V44	87	60	224	573	491	234	437	213	213	121	172	20	68	202	86	64	987	216	158	459	154	430	399	342	629	456	204	236	138	558	255	7	24	166	437	253	9	858	117	299	557	590	24	126	181	150	191	59	218	225	103
V45	65	162	660	112	202	24	220	649	627	57	62	103	39	128	267	104	340	3	94	50	187	33	242	130	48	147	48	277	142	114	350	134	112	588	66	190	105	248	21	244	187	286	33	40	232	50	339	437	11	152	136
V46	275	61	248	6	226	260	770	113	765	75	80	89	201	216	139	76	41	97	771	84	4	77	147	313	193	78	143	291	92	18	88	174	304	29	64	474	148	482	1	92	67	157	11	258	14	132	83	127	192	186	156
V47	168	241	327	54	243	17	146	197	28	49	99	180	52	82	186	103	34	12	192	349	68	393	716	113	126	23	2	60	357	38	253	106	77	19	59	70	363	87	166	43	299	137	258	25	27	253	523	20	386	150	209
V48	625	0	515	159	321	210	104	321	110	184	254	321	67	446	3	230	690	60	116	845	316	280	492	246	7	713	6	116	412	450	151	333	290	687	54	65	120	39	38	498	16	83	323	461	372	142	192	204	122	70	289
V49	60	191	16	34	219	62	23	128	41	443	81	333	40	33	53	6	688	616	48	162	662	16	31	156	208	312	155	247	56	617	16	207	168	103	571	945	161	125	179	523	153	118	253	30	434	183	90	2	133	261	149
V50	161	147	202	84	6	108	39	179	353	158	202	126	248	146	58	231	10	184	137	89	349	642	74	359	42	113	49	123	158	5	56	42	530	257	17	66	147	328	137	173	352	2	389	181	150	384	56	12	93	262	178
V51	135	55	200	343	204	490	168	134	289	193	124	21	79	40	71	72	150	474	37	23	5	611	311	29	193	12	21	400	180	72	230	208	526	11	22	656	129	127	275	19	189	263	53	57	0	362	155	143	576	10	112
V52	115	478	254	330	112	34	469	152	9	8	80	229	31	107	245	118	41	3	74	85	11	219	112	204	135	70	322	126	352	382	494	666	545	628	10	289	199	210	7	103	90	567	40	411	2	92	88	176	77	121	277
V53	32	484	40	417	524	173	316	101	0	508	219	376	744	57	9	198	637	330	340	211	65	234	255	119	519	317	101	149	134	281	485	98	397	401	92	462	124	23	39	236	66	27	51	67	188	217	27	871	223	172	290
V54	403	2	130	866	365	322	12	90	684	59	196	90	329	141	208	119	10	119	111	183	227	139	220	10	5	134	408	41	154	243	274	348	138	579	20	792	222	107	149	61	399	140	10	70	224	461	204	173	529	421	199
V55	2	269	68	21	251	21	69	178	30	50	138	384	164	90	280	204	331	431	25	311	512	42	26	3	12	121	496	88	76	356	341	46	341	7	212	75	19	8	106	372	839	26	72	6	973	200	22	1	87	74	139
V56	258	490	219	1277	16	7	469	41	108	530	73	3	5	847	216	80	70	162	95	32	254	519	339	6	324	1	247	87	516	151	98	193	116	74	44	306	346	2	1145	252	57	410	120	206	207	10	229	70	255	918	362
V57	253	22	256	419	572	246	193	20	479	149	895	161	77	354	92	481	234	36	121	198	223	115	11	260	57	149	51	64	20	253	38	413	509	16	350	45	90	130	454	72	110	17	23	4	261	234	384	233	18	54	146
V58	166	95	13	302	57	165	131	126	323	46	138	624	182	190	151	20	197	16	107	142	354	11	291	47	328	409	140	113	331	122	7	141	363	323	0	202	2	146	0	442	735	159	5	189	6	202	495	313	31	38	141
V59	279	576	10	537	443	67	171	72	348	47	110	95	127	105	188	265	44	301	193	5	1	2	41	417	263	112	246	530	321	619	28	64	246	132	272	157	109	35	97	26	126	426	226	61	81	95	121	384	91	308	427
V60	104	9	135	777	538	320	37	366	315	18	21	503	37	52	350	20	89	165	51	72	94	1	64	18	117	264	92	309	222	165	470	347	143	15	347	615	7	0	588	140	84	64	103	420	202	613	100	35	62	57	79
V61	17	170	69	165	361	315	152	520	174	259	89	376	231	273	226	143	217	116	107	33	64	49	400	22	243	27	199	128	73	92	41	199	92	121	159	52	306	235	87	47	209	243	156	343	167	245	34	203	303	184	110
V62	980	121	0	56	126	9	123	21	13	556	177	109	139	31	122	340	36	476	139	122	16	511	208	286	55	404	476	105	92	558	229	29	17	368	173	95	174	132	7	50	26	399	104	118	176	117	22	207	129	145	471
V63	315	195	233	87	388	69	252	26	32	202	190	163	611	271	276	4	38	194	202	49	32	535	189	162	199	463	1	24	34	49	112	108	153	46	74	989	521	342	188	313	100	43	36	124	683	48	302	91	66	482	241
V64	103	442	157	93	101	46	141	24	24	464	14	71	95	634	763	32	286	69	78	120	2	214	0	471	27	504	45	221	44	422	181	9	121	78	290	50	475	641	151	337	140	79	12	33	667	22	477	18	160	27	266
V65	32	43	57	142	48	438	5	332	85	364	127	161	3	156	605	19	270	25	97	116	458	140	78	23	205	92	485	253	153	197	193	84	85	47	465	49	49	303	444	315	129	298	52	209	105	182	74	478	69	39	59
V66	105	64	38	459	497	229	52	380	182	211	141	155	83	66	47	247	115	169	739	11	10	67	49	227	133	25	110	156	152	98	141	165	256	155	251	178	81	110	415	21	170	20	301	58	637	69	14	68	134	108	92
V67	340	111	694	66	495	2	548	536	404	70	5	159	173	62	22	400	258	28	1200	448	110	65	560	42	97	13	245	316	90	95	358	157	5	147	12	73	311	161	85	489	133	488	30	115	236	43	105	140	176	144	246
V68	5	287	349	281	37	34	133	299	313	81	2	608	327	155	209	191	63	205	98	185	61	49	121	845	38	815	22	31	194	675	19	257	22	213	70	364	223	1288	114	122	49	38	257	63	362	72	252	63	26	294	179
V69	270	257	290	338	273	184	114	352	160	21	37	386	482	232	16	127	173	24	486	626	254	374	64	152	238	2	245	140	59	270	311	315	364	441	113	253	48	42	113	58	293	329	146	202	121	225	173	150	107	293	261
V70	142	45	522	97	269	130	30	64	714	32	106	58	82	53	189	257	157	39	67	325	118	23	203	404	107	31	73	178	451	473	81	398	450	32	17	788	350	69	101	263	250	53	369	0	665	303	492	92	184	64	91
V71	146	152	65	30	507	253	344	93	71	481	56	638	990	464	297	84	151	97	554	114	443	115	98	77	132	663	57	145	89	209	501	4	62	370	441	88	5	373	146	621	288	95	236	4	50	219	296	68	128	409	145
V72	174	322	72	77	157	298	31	138	12	327	247	51	202	129	18	21	56	221	246	480	199	57	154	432	54	128	388	80	134	46	10	54	244	202	103	589	6	67	471	63	712	175	135	125	34	116	63	66	140	485	242
V73	114	553	275	126	120	24	11	261	458	225	50	57	75	180	31	647	567	266	51	335	545	227	31	42	48	11	330	834	196	189	35	75	42	557	330	216	136	76	248	111	162	26	280	85	188	18	382	65	33	196	340
V74	93	143	509	358	17	132	104	659	19	36	12	66	259	111	61	532	119	107	53	11	33	83	49	296	399	312	20	77	61	84	195	135	847	705	44	430	144	192	243	254	99	314	15	153	81	77	634	275	102	85	119
V75	331	25	203	369	233	123	419	629	64	66	195	487	746	40	203	111	380	103	424	376	223	526	203	345	63	84	108	1099	4	22	27	131	43	451	757	68	260	177	643	846	591	15	125	280	1008	585	171	137	247	76	156
V76	326	175	367	63	136	162	1482	122	315	161	148	40	50	358	261	444	6	214	218	253	281	265	15	381	23	2	80	219	305	59	97	24	1059	42	262	86	154	156	31	47	184	12	60	67	87	160	10	20	40	6	243
V77	10	38	308	54	219	400	27	84	338	288	122	36	68	288	284	129	124	110	41	9	390	32	239	199	104	71	123	171	41	50	63	306	160	359	877	341	85	372	4	282	24	75	61	347	87	436	213	38	57	151	47
V78	60	332	449	58	343	18	94	1669	45	96	68	266	317	31	44	73	44	501	84	149	76	244	172	24	56	35	3	151	70	92	30	760	21	220	133	262	126	513	318	51	39	918	78	42	108	87	465	426	277	75	211
V79	79	154	165	1	92	1	43	3	11	169	36	199	570	312	13	146	55	158	266	294	191	350	80	36	70	450	57	167	309	32	99	136	139	92	46	506	207	8	356	103	1121	20	123	104	38	589	837	52	324	49	137
V80	18	61	446	385	104	307	79	126	36	229	528	71	98	159	59	41	271	10	0	384	178	457	52	135	466	106	161	185	24	45	22	10	173	5	230	110	203	214	92	31	377	3	9	844	106	367	57	66	173	144	68
V81	329	384	801	41	72	17	372	168	759	410	51	1037	50	222	175	175	84	112	105	35	350	291	163	395	27	234	279	259	244	39	203	19	53	252	89	32	199	122	106	97	519	360	133	29	546	99	305	215	348	107	361
V82	44	515	128	323	44	272	293	155	244	37	23	277	55	390	121	172	209	241	30	67	105	158	82	44	339	477	358	14	85	111	197	115	63	9	116	59	59	153	40	52	153	38	894	53	49	299	589	227	103	200	292
V83	348	50	540	114	52	819	8	55	90	58	100	377	150	132	40	250	348	431	270	58	731	27	282	0	183	171	51	83	443	250	35	253	63	338	2	16	11	121	230	245	290	18	0	433	88	473	279	346	29	217	215
V84	370	341	32	534	171	28	453	93	212	639	388	119	24	342	39	97	276	924	193	249	2	80	101	42	96	134	339	10	105	53	116	73	196	210	327	459	175	531	219	113	231	210	160	70	59	126	361	249	9	386	333
V85	12	170	1094	241	98	684	459	5	334	43	170	483	370	32	24	4	39	171	248	61	71	131	434	5	100	0	113	168	419	22	122	469	127	217	247	348	3	10	44	50	59	272	96	439	100	252	202	252	152	648	90
V86	309	254	492	680	123	115	244	194	141	33	244	115	43	396	273	105	510	528	93	48	305	31	124	46	158	338	504	5	44	76	347	141	10	26	435	186	2	269	384	650	9	17	114	4	211	52	44	131	125	428	285
V87	100	151	237	95	357	203	200	109	371	702	205	449	123	81	304	136	305	52	85	39	244	55	487	79	120	145	63	260	220	889	142	519	11	64	142	487	210	156	13	2	2	332	355	360	52	641	59	566	319	354	151
V88	92	130	127	157	352	110	162	13	232	26	94	42	638	91	5	252	133	115	30	552	403	235	162	111	423	43	386	156	694	31	22	51	258	521	65	39	220	265	99	111	97	418	209	169	24	235	154	26	319	657	127
V89	135	89	145	194	131	80	19	205	478	246	60	171	212	50	230	44	24	423	23	306	118	68	76	2	253	50	23	61	228	60	297	44	132	82	357	343	213	18	60	125	309	8	142	345	112	57	44	313	504	227	128
V90	205	206	142	71	43	45	237	211	497	77	112	65	209	163	239	83	63	406	38	16	1053	686	0	288	15	134	158	119	12	67	548	135	163	182	56	229	229	510	807	96	187	81	267	40	206	9	190	16	212	134	198
V91	24	193	523	173	31	916	102	137	83	130	75	267	0	149	52	223	15	385	211	132	44	47	18	295	244	119	212	42	202	29	675	22	96	238	86	598	91	196	305	295	27	77	120	60	22	406	287	61	68	90	129
V92	676	4	46	53	189	722	406	13	105	726	124	61	225	169	282	170	237	96	185	130	54	548	197	822	166	39	585	447	82	256	157	114	187	73	119	6	33	130	665	748	108	86	66	358	15	259	192	355	511	6	324
V93	44	314	154	104	59	161	333	702	54	80	120	32	42	172	46	133	351	4	81	49	28	69	247	586	16	348	42	373	238	35	233	18	62	0	24	105	275	35	1	279	2	75	73	656	177	476	305	25	404	385	190
V94	199	88	108	24	384	186	889	313	270	624	895	43	60	193	80	31	699	40	161	89	86	540	446	59	162	25	454	100	30	39	320	193	136	270	130	47	96	63	531	163	45	455	47	98	163	93	480	124	26	210	149
V95	92	148	200	417	554	31	196	369	175	118	378	47	450	158	154	686	35	23	46	49	67	398	19	782	85	750	185	69	22	2	213	13	92	30	89	542	456	125	14	72	441	163	250	481	9	72	481	317	746	37	124
V96	107	145	231	149	494	99	248	191	44	278	177	275	470	148	25	369	591	63	6	167	146	260	39	565	122	112	85	10	201	118	7	99	239	7	243	186	56	323	910	127	94	396	192	283	51	804	209	89	67	261	145
V97	310	103	98	383	36	32	98	149	68	468	10	492	157	81	0	97	64	7	119	306	62	52	320	102	417	206	752	6	7	157	9	51	75	74	114	13	170	82	338	186	116	172	59	202	434	104	29	83	39	121	200
V98	83	315	40	251	111	223	90	243	300	58	293	133	343	4	34	44	394	218	15	233	138	144	6	122	386	110	973	499	50	18	208	125	261	199	78	25	26	107	34	195	37	195	58	164	44	225	297	25	220	340	205
V99	22	273	193	146	1032	32	423	147	188	329	52	4	26	558	5	27	92	7	44	416	198	96	142	26	118	12	67	105	75	32	612	136	396	317	163	95	811	286	107	612	80	112	221	133	297	47	32	43	46	31	142
V100	123	53	32	57	393	596	9	79	265	301	194	36	163	354	229	27	44	271	85	83	19	25	34	400	17	29	8	272	42	24	207	426	63	89	40	106	1364	540	187	644	127	137	70	14	152	91	187	25	290	321	99
V101	56	9	48	121	146	269	292	72	167	474	137	17	69	179	550	452	16	43	330	18	153	397	418	181	6	1171	448	227	474	279	36	50	527	34	214	133	11	671	330	184	60	42	428	284	38	504	217	38	37	3	60
V102	375	290	15	531	258	824	107	36	146	263	215	34	43	27	136	90	81	188	247	46	32	12	571	98	65	307	145	154	84	68	144	38	23	138	1012	362	435	273	218	224	60	140	53	172	237	222	393	321	145	249	323
V103	49	38	482	62	51	180	72	72	145	834	329	35	196	298	110	7	133	68	157	50	49	30	125	180	90	93	431	32	152	292	106	0	357	86	241	94	34	127	143	303	202	215	116	228	23	214	165	545	58	100	53
V104	212	522	213	33	184	552	94	365	215	154	454	355	45	83	679	142	280	1291	615	94	72	3	282	106	22	64	220	381	47	0	112	254	432	29	375	194	166	347	134	51	454	657	79	341	16	500	18	4	130	784	376
V105	312	15	40	354	103	56	114	54	353	767	429	150	99	32	244	59	170	48	435	27	14	50	446	45	340	118	73	161	56	66	40	238	139	27	91	103	32	106	267	354	39	184	1	106	375	23	417	141	331	94	153
V106	454	52	237	35	99	466	201	78	25	89	113	784	156	252	791	675	43	30	7	760	221	923	88	12	394	228	210	22	140	792	36	31	339	54	282	50	88	162	124	468	292	268	83	44	269	179	234	88	143	186	233
V107	77	179	804	175	68	63	291	19	344	32	237	125	27	291	51	90	119	25	221	642	347	151	329	431	79	60	4	251	646	266	81	23	282	240	106	134	645	501	31	157	106	109	92	203	288	83	2	48	108	3	113
V108	112	393	64	30	116	10	282	361	490	186	31	528	508	221	218	215	147	44	34	2	427	376	84	51	122	50	436	266	68	1	569	156	79	208	337	109	277	98	131	67	401	877	32	118	177	538	130	389	187	44	258
V109	211	297	61	137	33	148	111	27	149	44	44	74	164	122	17	23	122	55	120	492	26	18	120	58	252	52	146	16	496	517	36	91	237	127	397	51	288	121	191	22	106	128	40	78	137	358	47	166	33	242	232
V110	86	175	35	241	251	215	46	194	29	51	55	85	209	439	185	25	15	101	15	137	171	96	927	157	308	15	201	52	170	160	211	300	116	274	48	8	55	596	268	160	180	16	149	287	714	22	51	40	31	93	127
V111	68	6	135	99	1024	128	444	189	135	244	88	25	63	131	207	455	269	3	35	636	21	269	390	56	192	140	61	11	194	1084	162	7	32	229	287	109	1115	160	179	89	45	172	85	403	335	140	197	20	4	186	59
V112	103	206	211	33	397	69	11	55	220	134	59	150	118	350	160	20	321	408	261	214	80	251	89	36	351	115	12	152	16	338	57	228	73	224	18	81	170	24	36	691	5	120	131	381	328	89	149	134	288	16	159
V113	669	82	101	423	33	14	341	74	651	141	323	77	546	683	78	130	258	221	488	113	277	182	11	33	52	32	14	469	6	614	14	170	14	341	67	51	162	55	99	101	6	415	384	159	30	236	155	126	251	205	344
V114	200	36	657	27	59	327	559	250	11	203	42	181	166	561	13	111	114	143	547	159	22	512	60	79	413	573	469	30	1	1107	292	97	237	37	396	218	350	118	140	39	148	95	46	31	962	527	62	768	628	33	135
V115	57	186	489	58	41	115	811	294	267	183	34	67	46	1	568	241	63	281	106	725	413	333	187	572	446	9	224	199	73	178	263	107	131	45	86	34	114	436	254	22	111	24	170	173	100	159	705	242	52	384	120
V116	193	38	100	12	4	38	256	409	45	321	308	625	87	97	353	34	9	94	51	60	24	37	209	210	166	47	82	122	17	150	6	52	475	20	8	35	15	117	50	119	209	212	47	146	81	571	87	40	356	28	121
V117	811	294	97	20	604	399	16	59	243	98	720	10	61	206	136	350	50	563	155	266	274	27	15	46	185	24	80	92	188	64	252	221	275	694	120	38	371	293	647	25	240	379	201	199	91	310	64	196	426	232	512
V118	125	526	126	161	73	995	636	85	260	558	36	22	113	22	267	45	14	57	543	106	34	182	167	130	271	0	168	124	43	63	334	364	84	74	170	199	92	148	303	37	874	333	115	94	67	64	414	190	546	89	301
V119	25	328	56	130	14	326	108	209	871	243	296	152	199	176	114	267	112	239	530	758	454	179	235	64	396	129	189	201	18	427	12	21	166	520	346	174	341	14	197	15	448	300	614	54	469	199	36	231	15	194	192
V120	95	248	70	269	10	178	88	70	15	278	145	292	161	9	29	57	426	186	652	549	17	229	229	129	27	106	11	237	506	27	752	389	82	83	31	21	9	317	574	96	275	35	195	3	18	10	312	100	66	9	177
V121	92	538	36	198	366	163	372	76	186	0	447	74	84	716	174	54	124	566	219	187	124	88	374	71	80	58	807	199	180	189	75	117	311	56	219	299	219	222	81	279	79	45	962	502	106	5	22	102	7	752	321
V122	167	618	320	63	244	225	45	462	773	135	195	8	93	69	187	191	152	30	147	58	97	90	202	103	167	94	126	173	14	113	139	707	35	98	168	125	100	103	33	312	152	77	528	416	124	261	82	23	557	228	385
V123	645	90	299	209	205	518	215	233	8	464	309	84	301	158	571	167	428	146	102	18	1	6	320	236	130	192	321	71	108	109	217	202	249	0	27	470	209	103	178	6	18	42	437	83	34	175	35	50	99	185	337
V124	98	298	74	9	50	112	765	49	338	148	106	40	74	229	367	75	525	224	42	68	5	23	178	137	14	365	29	16	141	173	680	190	15	133	45	124	230	180	30	146	70	73	131	33	349	525	177	4	63	201	215
V125	176	648	91	114	470	127	100	449	17	91	468	18	127	470	202	257	42	140	84	1	366	138	388	18	73	25	20	608	128	46	78	121	86	75	79	62	51	319	202	227	0	32	100	193	770	195	209	205	23	65	420
V126	125	658	186	90	288	114	205	182	35	150	52	209	239	83	151	7	181	226	98	328	263	73	450	903	17	197	61	113	105	60	420	20	115	133	14	37	110	478	49	170	120	106	12	428	33	476	35	69	325	396	368
V127	10	65	854	33	168	958	321	398	172	76	25	390	138	69	14	91	318	158	30	46	329	459	380	272	114	844	565	91	181	221	161	55	347	45	318	263	228	33	870	23	112	1115	64	91	503	37	569	298	39	33	66
V128	228	75	5	1	69	52	74	66	39	70	93	627	119	97	88	74	105	95	84	36	165	294	508	1	46	45	513	441	169	102	227	99	97	71	58	421	187	20	102	194	42	289	744	426	140	117	327	172	1	60	174
V129	567	2	50	583	492	479	266	186	690	320	56	428	28	45	238	10	290	39	250	182	159	33	11	644	283	15	184	270	239	75	69	668	6	137	203	102	271	491	50	185	169	184	2	629	488	305	41	21	408	247	258
