Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	101	321	320	880	136	72	109	407	94	161	224	54	27	87	58	324	98	184	62	1017	34	58	150	114	596	45	109	195	277	163	274	63	293	428	314	694	150	200	76	199	853	9	114	31	295	146	161	95	41	113	248
V12	53	15	106	242	107	47	160	648	145	464	210	66	23	423	277	105	114	81	10	325	225	377	34	416	10	189	341	198	519	62	608	53	0	155	370	110	618	142	212	77	398	91	79	61	145	30	70	275	230	563	39
V13	88	69	10	72	59	78	13	18	688	402	312	201	67	176	112	84	0	263	146	44	88	82	39	10	250	9	99	190	493	40	252	85	247	70	443	67	33	624	38	2	259	247	27	640	356	268	50	81	424	131	81
V14	342	28	733	77	340	33	124	79	10	195	241	80	538	181	91	28	307	259	244	487	59	162	3	83	612	128	191	235	1061	413	264	249	517	52	330	7	36	39	100	401	56	375	111	59	86	127	467	775	195	188	103
V15	214	257	206	264	491	349	745	256	2	75	200	203	108	57	19	462	305	464	21	230	46	196	48	256	162	459	373	64	386	350	319	28	18	205	20	149	76	34	188	63	91	520	31	190	59	117	91	56	613	332	227
V16	24	39	69	46	19	126	55	112	30	140	17	31	224	212	33	653	51	206	243	53	107	94	665	25	16	273	27	89	280	637	18	327	22	25	672	125	106	125	42	686	75	86	135	66	222	235	393	60	961	57	49
V17	264	162	56	99	192	267	31	114	378	30	231	184	246	44	271	283	249	26	121	114	242	6	230	107	189	299	117	36	194	52	18	171	73	410	403	377	38	39	223	441	82	0	82	46	394	258	232	55	232	252	189
V18	132	44	244	354	79	180	0	13	180	147	276	62	2	93	14	347	112	161	9	51	59	142	74	111	68	160	201	103	64	187	415	1167	89	334	220	162	184	238	755	87	283	12	81	105	52	19	131	122	246	284	67
V19	89	85	178	19	21	231	417	264	50	212	108	130	836	11	242	811	16	134	165	58	470	265	442	14	136	340	44	85	420	39	487	114	188	307	7	421	0	224	338	475	111	601	60	106	79	2	186	83	85	208	101
V20	61	92	298	141	159	263	137	729	174	118	650	6	203	93	130	224	101	685	101	31	12	173	65	159	88	26	205	229	75	524	33	206	466	670	49	76	84	40	99	23	252	323	308	37	50	470	162	119	326	31	101
V21	120	71	427	115	496	254	268	209	195	208	137	382	537	269	40	772	219	200	47	384	227	249	309	21	10	96	260	138	73	377	101	375	286	8	99	136	450	40	71	185	511	465	233	951	109	247	45	79	381	106	87
V22	135	48	183	66	357	462	501	145	619	778	211	982	14	450	50	74	143	11	606	86	52	134	266	185	265	599	50	55	57	325	171	545	93	21	152	129	701	34	36	39	33	247	13	123	71	279	211	191	110	335	74
V23	96	91	308	99	33	77	106	215	33	416	38	87	16	200	64	24	274	127	401	53	116	187	132	184	462	28	170	239	128	76	264	448	542	216	187	7	395	225	49	486	50	487	268	23	435	14	7	470	823	147	104
V24	80	209	66	242	300	140	138	19	119	323	87	186	64	176	543	231	278	38	823	30	171	160	64	263	101	38	223	116	64	514	197	65	260	328	77	64	110	238	85	68	0	320	1256	267	700	42	298	219	214	317	186
V25	583	524	25	14	384	226	52	173	8	695	32	47	122	229	209	26	569	439	576	187	451	51	508	126	63	128	38	7	161	484	31	9	72	31	73	927	84	402	297	169	48	138	254	120	190	17	851	17	226	308	520
V26	66	35	663	151	102	473	395	17	190	16	145	213	53	407	90	13	354	30	146	106	86	218	256	690	102	43	58	631	244	334	378	118	45	148	77	578	148	910	135	136	232	78	193	151	115	474	178	72	440	815	65
V27	674	83	950	285	86	104	56	320	68	264	334	565	182	232	79	494	510	18	100	334	246	34	161	80	177	426	755	107	23	117	198	155	2	74	16	101	288	199	204	235	206	247	1950	14	56	13	13	14	5	599	175
V28	195	85	117	414	230	99	57	276	41	0	286	66	139	180	408	70	340	213	46	191	196	6	536	33	366	54	281	9	163	60	108	4	68	27	27	220	139	262	465	36	7	47	65	254	0	39	9	241	280	32	122
V29	67	192	31	15	2	235	297	38	528	152	7	133	2	10	197	209	67	46	444	98	89	472	83	84	11	20	468	21	576	523	355	143	189	253	354	102	6	141	268	75	720	229	122	841	234	434	123	210	244	185	164
V30	33	257	256	279	536	42	344	68	554	417	627	114	349	179	14	159	184	29	70	172	19	153	101	496	69	37	296	97	160	326	175	122	185	135	472	0	634	59	102	224	74	161	51	21	607	348	220	314	37	153	202
V31	498	436	3	135	330	143	299	11	187	32	387	245	345	44	184	135	17	28	8	7	24	139	79	9	68	4	649	184	74	125	315	92	197	6	121	243	67	289	81	21	14	609	85	21	77	259	1	393	15	490	426
V32	774	435	256	394	340	170	180	856	4	175	674	56	411	345	9	422	124	613	417	312	199	274	21	33	38	207	168	354	11	126	152	330	133	30	77	90	197	434	221	10	368	574	334	208	71	7	40	21	82	67	424
V33	56	96	237	65	300	1462	1	485	324	18	122	74	275	55	19	12	209	37	300	26	15	402	281	1317	132	214	32	63	167	175	35	391	89	72	241	303	246	130	147	123	24	275	27	528	392	127	369	283	308	295	111
V34	54	159	11	57	295	267	832	614	491	269	41	163	56	179	345	16	65	36	25	123	102	38	343	138	39	219	469	44	36	60	225	80	60	125	255	1032	204	302	509	237	83	49	346	440	71	68	317	645	26	357	153
V35	4	46	267	149	299	3	375	26	589	211	647	11	112	197	47	35	7	443	241	1320	71	57	110	25	44	7	86	49	89	298	222	312	228	139	70	39	7	4	139	49	18	214	106	26	349	779	352	31	386	131	44
V36	10	225	400	594	70	79	332	368	143	106	214	49	372	419	24	42	305	140	507	166	244	249	85	63	186	191	37	286	86	165	1	392	198	156	56	528	131	492	837	233	277	88	131	15	22	55	326	694	170	199	181
V37	291	418	204	194	321	110	324	122	349	53	222	8	35	35	66	17	190	185	64	244	454	750	201	84	748	49	445	75	335	270	4	716	34	466	43	58	98	1573	155	426	172	15	347	468	99	209	68	214	247	3	399
V38	112	12	113	504	257	15	11	1078	81	575	47	242	333	500	47	8	350	34	530	273	235	349	37	257	117	61	315	305	31	223	13	181	195	34	33	305	130	54	55	5	638	29	99	228	579	507	105	272	193	2	56
V39	24	488	248	19	259	200	195	232	561	401	4	35	81	234	377	33	23	32	20	174	101	680	217	110	679	201	201	178	183	131	241	21	18	276	521	44	62	139	211	175	482	83	3	9	19	801	100	86	133	90	391
V40	296	198	31	84	39	417	341	11	84	410	616	189	35	6	247	170	36	30	116	346	215	536	98	567	205	62	594	265	411	84	76	331	143	7	653	610	93	522	48	344	240	35	131	294	102	364	113	600	119	39	230
V41	57	50	179	400	32	201	77	324	212	301	226	74	277	155	34	222	32	54	376	64	115	508	183	58	77	70	412	69	40	282	103	436	756	226	127	37	150	464	120	105	18	37	42	627	87	57	169	9	86	368	61
V42	2	211	189	404	246	165	34	294	20	448	245	11	314	301	194	77	153	73	160	466	182	32	172	85	40	138	101	549	52	240	783	286	22	221	312	407	72	12	324	317	193	18	148	1	273	249	14	14	230	72	192
V43	504	58	364	7	29	85	236	56	124	282	78	17	88	262	433	67	516	180	681	9	654	160	346	284	4	170	50	0	401	147	98	108	55	11	157	81	99	250	38	303	48	9	184	220	77	136	124	72	421	65	148
V44	25	120	60	27	64	319	244	95	34	300	310	213	310	275	41	10	80	241	1	268	60	4	129	494	480	62	168	214	358	2	455	83	255	59	89	91	84	30	212	132	91	51	7	15	144	69	106	140	485	99	122
V45	116	40	62	193	86	55	31	256	336	826	79	8	226	577	258	102	196	113	94	120	48	278	12	106	80	71	263	291	413	84	236	52	19	250	162	37	82	76	229	50	178	229	86	258	364	42	10	5	33	84	60
V46	16	243	221	798	15	183	25	23	231	108	7	55	122	104	97	250	81	210	620	90	346	146	49	95	104	210	501	181	143	65	94	20	50	50	135	367	110	33	235	469	102	102	32	501	47	321	291	5	100	5	186
V47	9	157	81	120	123	392	2	21	5	166	24	212	1409	63	8	226	359	155	128	325	506	107	291	82	78	56	62	337	131	345	144	76	238	84	0	177	300	103	83	20	96	402	73	3	115	58	103	21	19	181	131
V48	165	56	37	314	175	639	445	335	392	164	312	169	85	191	6	162	248	95	26	428	116	106	26	210	258	145	40	342	369	174	571	66	211	4	27	236	1027	287	29	537	211	321	18	55	0	326	13	148	134	506	85
V49	200	34	63	75	0	73	28	271	366	32	745	36	35	123	508	435	58	75	230	603	209	172	352	4	300	5	155	19	276	193	123	199	77	34	1	269	262	527	22	35	133	65	602	250	165	454	416	202	106	217	68
V50	205	16	102	171	200	33	13	128	33	247	245	498	330	63	101	87	147	468	22	172	129	90	169	124	508	141	78	334	40	337	359	461	431	38	266	5	275	21	122	68	82	139	20	124	73	24	87	222	25	86	49
V51	18	108	41	86	10	225	650	176	509	61	67	2	321	861	170	457	385	23	358	51	192	41	226	289	9	22	53	162	110	99	362	102	161	105	56	24	348	74	182	69	91	534	393	564	444	88	68	123	20	226	106
V52	73	108	245	12	369	167	147	181	80	249	581	439	59	379	38	62	6	53	34	296	318	71	43	264	30	252	618	231	578	93	172	145	26	11	771	379	174	269	96	438	166	293	95	35	4	165	334	153	56	528	120
V53	269	72	99	392	31	155	42	442	298	166	348	195	47	68	49	300	84	125	77	618	78	249	114	95	174	499	322	78	281	17	123	139	31	393	379	37	46	183	134	17	77	1402	24	357	75	268	281	9	169	13	112
V54	154	253	228	126	64	226	15	314	190	97	73	179	8	112	36	124	69	115	257	25	15	44	98	576	520	76	153	142	95	171	328	59	40	177	344	84	92	25	202	138	260	23	35	25	53	18	270	370	71	6	202
V55	65	84	140	202	104	349	98	20	15	167	92	96	278	47	156	330	40	33	895	37	161	79	407	578	48	96	72	34	111	92	401	313	427	36	726	14	252	128	244	0	1221	26	36	56	583	167	283	25	85	94	112
V56	62	136	97	225	58	95	616	76	32	223	336	78	140	498	353	82	171	298	219	140	0	65	20	79	65	64	45	215	252	158	26	251	102	632	1	178	66	221	36	38	87	159	496	90	5	1	29	244	5	1139	151
V57	245	78	245	172	551	242	831	300	99	201	59	37	36	81	125	103	20	89	56	171	11	6	39	363	304	530	84	101	1392	25	99	120	250	86	44	641	80	171	919	6	109	93	72	158	545	83	469	146	158	300	103
V58	14	20	57	32	51	349	235	236	46	886	28	164	6	59	173	248	144	69	253	164	58	12	137	261	156	287	139	4	144	59	10	245	206	190	37	1	247	266	73	12	54	385	22	192	429	470	219	166	152	14	29
V59	444	134	313	441	118	42	40	2	86	194	444	491	198	22	179	511	223	118	435	53	512	31	4	79	383	159	240	154	71	26	164	221	54	137	430	142	151	300	19	215	50	364	390	37	45	75	63	238	4	218	174
V60	121	138	159	128	149	54	50	98	4	137	262	15	24	66	102	429	4	88	516	62	532	402	212	247	218	85	63	116	271	374	570	246	201	180	90	79	335	573	244	211	62	379	446	19	100	406	45	146	121	78	130
V61	322	28	55	17	538	15	505	5	204	75	245	28	124	100	925	48	113	3	286	107	433	206	14	301	56	68	416	559	323	29	208	765	632	12	444	414	53	142	126	34	568	246	35	129	45	31	226	68	49	195	104
V62	211	2	34	35	2	105	159	18	289	72	238	215	367	556	68	244	17	36	627	76	398	138	378	118	312	134	70	131	164	65	495	190	214	151	23	601	249	41	144	28	809	198	28	532	69	249	18	211	167	363	62
V63	186	34	55	439	130	171	96	24	574	291	250	9	195	233	734	413	100	113	215	29	152	397	425	172	4	170	109	189	15	156	31	61	147	149	613	156	88	199	175	92	348	233	336	193	26	50	183	164	652	306	76
V64	110	575	11	295	203	273	51	158	47	321	62	146	287	262	394	206	46	263	47	14	88	152	760	28	231	105	745	31	42	8	290	99	62	193	75	541	43	33	209	249	370	225	294	410	190	221	549	8	122	105	468
V65	676	383	18	88	304	1222	141	80	150	37	39	96	1	268	410	6	194	4	90	201	288	286	307	106	1142	20	3	19	636	49	66	67	531	10	155	1	199	81	36	666	131	313	181	130	253	122	407	213	225	903	421
V66	63	222	162	0	30	285	454	165	154	280	188	479	466	16	86	136	32	56	70	204	54	613	200	191	30	76	212	468	78	286	298	345	737	338	544	21	132	256	202	190	476	10	136	230	6	295	64	105	5	120	182
V67	215	73	134	265	329	77	625	158	242	350	216	112	155	553	870	15	41	234	156	29	30	174	6	39	57	82	269	200	123	30	105	407	1051	11	30	98	254	335	40	109	45	45	281	139	330	110	1127	272	65	73	90
V68	311	659	142	19	254	170	172	24	331	113	478	130	136	63	91	207	36	27	151	173	19	120	134	450	744	344	50	52	52	231	223	15	14	155	12	1203	143	567	351	1027	113	19	686	143	617	241	774	128	70	12	603
V69	85	59	696	369	455	196	93	100	194	142	211	37	81	8	80	114	88	10	76	40	53	264	53	403	36	191	284	186	2	152	355	199	123	217	200	334	19	25	183	161	37	25	134	196	294	97	466	92	47	149	63
V70	639	150	39	63	41	54	26	88	43	9	134	66	98	100	0	47	54	162	84	338	39	525	381	188	295	84	11	0	97	47	44	151	41	138	130	435	24	32	85	461	65	245	14	61	160	261	576	247	841	422	222
V71	402	85	97	38	0	68	256	118	191	13	32	185	141	85	56	174	23	306	137	50	6	89	47	328	43	180	127	437	175	500	236	109	220	419	173	246	73	29	288	63	46	246	173	264	365	123	22	579	111	314	138
V72	248	36	94	381	306	174	55	71	272	265	330	542	220	471	105	18	63	406	105	2	423	247	187	121	17	89	78	144	29	20	127	61	158	555	2	150	46	315	437	177	77	124	438	105	311	73	56	69	599	134	104
V73	348	66	375	360	134	40	196	529	336	283	170	112	101	15	299	260	6	4	40	501	16	107	228	176	6	571	7	332	318	392	137	24	164	261	619	959	217	61	37	398	69	364	194	311	425	14	215	547	83	31	124
V74	5	291	63	209	44	105	663	178	15	114	263	181	398	345	39	158	53	51	180	288	60	313	389	35	199	221	87	44	93	296	2	214	133	36	87	465	667	122	88	11	105	97	458	460	302	221	180	465	17	47	226
V75	50	81	169	345	456	77	100	45	618	93	2	16	32	440	670	85	290	278	353	4	58	181	336	106	210	180	504	0	21	799	258	43	20	301	125	611	359	13	4	29	77	180	84	9	654	306	308	50	266	147	103
V76	85	37	856	744	0	20	314	111	125	108	336	303	621	415	286	282	172	43	110	284	156	12	109	9	129	455	173	297	415	31	67	885	72	157	653	34	344	224	344	28	256	187	148	296	52	120	25	126	89	231	66
V77	206	765	82	161	395	46	168	44	297	122	17	219	41	22	794	105	66	29	317	40	35	279	8	574	472	986	128	51	141	153	178	164	148	173	389	14	3	56	78	208	615	73	32	112	3	307	885	249	168	110	669
V78	230	2	144	48	82	343	7	306	104	488	61	47	63	134	113	101	4	52	271	286	13	221	570	4	13	148	104	419	91	581	172	101	13	33	163	109	159	416	105	20	58	425	107	356	203	76	21	36	60	12	65
V79	76	67	61	74	418	70	17	545	686	251	322	68	137	179	138	629	1	81	206	39	707	61	113	344	691	25	86	63	278	332	408	7	30	432	255	329	13	69	187	317	315	251	542	374	9	136	109	98	369	253	95
V80	155	224	619	82	143	212	207	172	5	4	20	287	51	145	72	269	67	523	105	106	231	33	11	29	78	174	93	221	194	573	142	227	28	552	91	145	113	24	75	263	27	72	52	112	95	295	287	7	397	88	204
V81	0	89	717	5	366	103	22	73	491	138	150	82	321	358	112	388	93	165	286	180	59	189	189	43	334	245	35	178	449	54	21	250	479	138	124	50	84	343	292	235	301	183	11	16	20	156	60	194	35	273	93
V82	130	311	201	171	75	33	31	16	371	560	317	511	137	18	36	343	154	305	259	3	209	137	61	58	17	130	253	21	19	42	402	159	2	90	109	240	133	58	112	321	72	589	5	125	48	111	355	491	96	188	272
V83	416	268	685	592	380	203	51	61	538	70	2	171	0	79	12	5	281	13	419	43	345	382	92	73	465	169	52	0	435	65	97	301	164	122	623	74	123	291	205	99	268	111	13	112	12	466	157	157	205	139	263
V84	36	85	22	60	17	510	285	95	370	12	18	34	289	690	29	220	174	95	428	13	31	27	218	170	1	198	74	436	337	73	27	34	106	147	95	355	106	132	37	201	324	302	725	342	119	39	573	54	404	63	94
V85	166	74	38	650	783	184	127	93	219	160	456	413	209	873	452	126	104	193	190	376	398	129	107	368	165	112	35	239	87	83	455	278	985	301	145	72	33	84	0	54	4	123	349	226	338	81	643	108	197	42	100
V86	62	404	161	91	165	78	497	92	24	124	9	87	133	368	364	121	414	1810	440	90	356	371	319	190	92	0	116	35	52	60	208	169	18	494	228	97	238	99	200	2	129	223	139	306	465	283	98	944	6	54	349
V87	193	66	382	78	195	589	162	484	409	79	518	2	361	31	183	127	270	60	397	31	44	191	213	119	91	24	58	985	375	34	2	597	290	484	334	37	473	181	84	130	108	159	31	286	99	216	136	154	325	143	106
V88	65	269	156	12	133	26	98	36	195	184	53	221	247	140	454	986	518	436	4	10	230	94	223	106	110	30	390	117	236	344	8	247	151	45	69	74	430	491	646	74	445	88	300	270	203	6	546	378	692	612	227
V89	12	91	9	77	249	122	120	111	219	13	4	126	151	117	171	88	171	118	206	101	116	83	167	57	114	2	126	15	452	224	286	49	399	125	329	82	331	29	178	485	84	17	210	137	85	50	63	481	18	203	78
V90	497	40	188	90	210	192	4	210	156	102	72	70	39	213	61	87	78	137	129	18	26	208	456	206	44	341	238	113	283	121	407	27	580	194	272	78	93	36	29	112	115	167	80	601	45	130	165	28	36	920	132
V91	488	242	183	173	606	22	183	74	128	124	20	9	235	48	236	52	140	59	224	202	13	37	113	30	14	447	400	198	52	58	98	201	101	201	164	189	197	19	523	0	43	154	617	306	512	83	8	289	212	11	285
V92	113	196	288	411	2	21	33	394	0	379	207	25	6	51	180	187	31	92	71	85	5	73	212	62	77	115	42	322	198	9	104	45	501	185	136	566	12	602	72	8	136	503	15	273	64	153	493	190	112	518	193
V93	98	6	80	110	51	25	26	191	6	440	322	160	59	561	312	55	560	102	109	128	257	113	366	78	80	17	360	173	118	79	85	49	170	36	202	184	296	148	151	46	88	34	95	284	8	49	38	630	21	291	35
V94	323	41	141	346	144	227	1	282	107	119	198	106	795	2	439	115	353	32	133	287	70	43	14	219	176	24	93	54	47	61	30	149	269	2	600	107	523	125	161	32	111	71	124	177	177	69	81	169	107	313	110
V95	272	625	131	103	85	243	450	550	252	60	210	9	220	106	235	50	296	332	520	31	618	788	206	25	18	258	6	258	26	1081	69	378	433	198	45	111	33	108	493	437	301	103	684	87	36	109	491	20	169	125	588
V96	431	332	73	511	171	40	329	812	13	198	85	169	797	23	26	106	77	292	1132	1189	53	8	26	58	17	728	93	37	40	109	27	335	89	120	215	518	50	351	384	54	179	352	11	83	632	78	217	21	184	494	324
V97	196	3	2	256	72	254	63	137	333	230	366	77	321	50	221	262	216	96	254	593	99	378	78	543	322	35	329	177	91	290	368	369	33	217	202	229	756	30	163	606	315	266	176	177	25	57	113	356	76	30	48
V98	39	317	118	358	45	258	116	35	62	253	422	23	147	36	138	392	29	89	401	257	81	544	9	38	50	742	50	100	120	90	277	27	19	306	19	578	69	348	181	148	74	224	208	3	165	949	182	344	105	61	270
V99	154	199	18	210	7	382	296	272	110	68	38	17	224	57	717	224	151	136	116	249	143	140	557	427	10	277	3	209	1133	48	91	96	319	262	45	64	223	458	305	152	96	505	476	98	158	415	135	43	85	35	212
V100	560	216	150	333	10	910	2	34	91	401	182	108	224	132	48	219	33	197	59	192	288	474	10	50	120	207	98	394	746	22	56	17	184	86	118	227	25	355	122	113	2	13	446	41	714	72	6	110	230	12	286
V101	580	99	718	359	213	41	141	194	165	208	165	363	266	4	3	0	173	494	146	400	213	226	145	520	177	146	94	56	2	113	784	144	232	64	290	145	187	401	343	392	245	263	21	224	203	417	51	53	293	127	182
V102	669	158	159	312	192	169	42	77	203	2	43	175	72	10	463	122	447	124	6	306	113	280	53	142	98	169	55	109	130	6	117	276	537	163	90	72	2	137	513	11	168	549	169	210	110	34	141	443	15	173	241
V103	152	374	706	554	335	131	159	155	39	37	41	205	293	241	33	26	37	55	183	50	25	334	18	68	182	68	56	94	0	42	61	194	63	214	346	8	39	112	25	68	176	157	113	341	185	265	417	82	74	40	343
V104	403	45	102	836	589	98	430	93	507	438	6	789	153	54	170	538	101	242	109	52	24	118	136	160	473	14	185	720	42	428	121	209	29	338	78	188	166	102	215	53	144	365	153	298	107	82	275	18	380	99	104
V105	278	198	121	114	33	351	100	42	241	642	81	461	20	227	103	729	134	25	29	353	177	246	175	16	16	52	64	450	49	376	7	348	290	136	328	95	23	370	250	100	88	1071	204	80	14	94	61	92	6	249	213
V106	187	82	19	43	527	519	10	456	688	367	24	186	68	538	29	201	331	78	42	52	139	203	21	4	197	115	245	221	492	102	1	427	59	12	2	13	533	50	214	312	225	14	25	441	154	197	298	240	518	9	101
V107	210	641	37	180	80	35	234	159	26	68	281	120	174	163	100	320	153	74	158	26	798	49	14	309	526	293	116	89	71	190	274	329	312	694	64	297	810	119	278	112	489	710	253	114	43	61	202	86	172	241	545
V108	193	194	127	263	214	500	111	50	252	185	53	241	171	155	205	1	334	724	29	118	361	10	632	218	138	247	305	127	32	180	10	169	65	47	216	154	348	39	265	200	398	157	136	7	238	491	315	93	111	162	197
V109	5	46	418	510	1002	263	17	54	194	37	17	720	33	87	85	600	6	524	49	99	452	222	85	83	222	46	176	193	68	117	390	94	76	57	260	36	169	30	133	68	150	476	95	191	43	477	79	214	578	439	62
V110	203	14	162	336	73	88	105	181	154	222	161	177	71	196	118	64	223	178	90	1319	107	178	321	1249	227	255	44	578	484	413	145	167	360	60	154	164	115	312	36	253	154	211	45	233	366	117	16	459	234	160	64
V111	3	1	342	44	281	268	250	122	370	82	25	251	1012	262	63	19	98	278	184	100	142	41	33	167	627	413	470	292	116	146	245	5	407	172	214	91	11	343	77	532	484	34	67	156	48	90	52	269	73	713	25
V112	183	14	27	121	483	4	198	118	486	157	952	188	81	41	274	838	68	142	134	963	77	87	43	37	168	197	58	634	155	351	56	41	285	538	209	35	215	42	239	55	139	99	139	107	301	25	59	30	31	167	58
V113	200	148	4	269	126	146	188	30	134	579	338	43	90	346	69	2	47	122	42	219	151	16	107	112	172	44	273	25	84	175	9	356	69	232	133	97	197	383	145	13	17	129	234	3	142	31	268	36	75	203	165
V114	19	8	171	75	109	8	50	382	91	498	3	183	330	473	12	106	142	174	94	34	270	308	37	454	191	388	113	121	95	237	124	214	204	859	122	19	616	11	47	127	80	29	173	23	392	335	187	31	152	289	25
V115	225	347	132	3	466	71	101	47	273	358	52	128	69	252	127	489	155	109	52	200	514	22	124	184	291	297	319	152	236	159	368	423	124	54	7	321	49	66	136	2	21	215	319	58	165	306	17	34	219	20	274
V116	94	290	113	1021	96	57	711	395	4	30	306	26	57	17	96	29	361	329	129	51	450	741	132	473	220	126	376	83	127	104	48	38	101	44	553	562	70	68	529	124	200	199	3	23	346	298	128	451	668	211	243
V117	798	99	8	48	192	179	3	1077	332	226	103	258	1	20	130	15	179	22	109	237	246	411	12	349	235	41	139	96	38	7	84	62	255	736	103	360	126	40	26	254	80	101	196	39	286	207	118	566	140	518	204
V118	11	133	114	452	151	207	68	29	122	137	178	271	182	262	57	204	149	418	280	114	384	90	26	58	102	216	312	123	423	305	287	202	231	3	28	43	598	234	236	353	42	1	446	3	112	406	109	154	48	75	110
V119	217	555	20	40	340	130	664	91	271	58	55	301	579	7	345	116	235	232	649	148	495	419	95	163	196	102	11	669	124	429	42	432	223	382	952	295	682	30	7	131	600	487	11	115	28	43	42	81	98	284	443
V120	376	15	41	38	227	492	461	126	195	137	38	72	405	191	280	103	592	71	559	676	9	224	227	392	57	478	138	144	887	488	0	229	84	68	0	153	263	387	336	315	164	18	34	807	333	246	142	32	38	755	79
V121	30	54	326	71	2	147	220	246	21	155	133	505	24	384	396	137	177	153	20	347	520	76	193	154	301	196	111	1	63	84	415	61	117	93	161	339	73	60	141	599	961	147	450	263	14	361	87	132	252	24	57
V122	425	33	338	100	112	129	49	346	430	175	690	285	36	461	308	1	478	70	105	243	66	66	109	40	549	99	28	243	151	194	149	73	556	240	322	68	175	98	316	18	303	71	54	13	128	296	59	47	350	244	108
V123	2	330	83	232	188	320	30	51	442	90	486	53	438	291	1023	88	102	36	746	355	66	228	298	227	154	377	629	41	274	94	130	24	106	631	653	109	414	443	45	197	3	68	779	294	155	365	386	190	122	80	291
V124	273	184	409	1	130	65	98	70	183	518	122	27	9	756	568	345	152	43	852	70	320	113	189	403	360	720	390	147	379	83	25	109	112	332	104	399	12	85	44	253	40	27	62	55	99	1344	45	17	304	220	184
V125	10	163	62	154	67	356	127	373	146	23	85	57	113	1201	787	273	106	279	224	76	32	3	6	48	180	226	281	26	323	521	129	570	246	23	107	6	89	63	69	300	159	126	293	285	96	100	424	80	21	189	112
V126	16	105	251	192	745	57	9	145	286	324	376	176	381	108	13	165	498	32	102	336	46	123	11	148	40	30	117	322	273	153	152	63	123	135	44	68	157	66	205	95	12	175	194	202	113	527	368	188	110	105	113
V127	176	272	132	19	24	239	318	60	6	74	73	708	183	106	95	110	403	104	229	210	55	168	219	18	393	0	102	323	74	5	365	5	46	35	25	266	193	73	74	123	230	319	116	278	38	4	139	148	110	203	251
V128	20	158	246	146	5	126	512	35	547	155	65	52	172	297	164	51	23	590	244	58	202	85	72	551	266	77	1532	108	23	73	20	126	411	63	227	84	211	582	481	53	141	270	20	248	37	239	188	265	93	939	155
V129	22	84	162	211	111	254	84	34	101	463	1145	52	146	80	55	14	112	51	703	102	311	192	130	48	307	88	42	4	210	209	159	33	540	82	224	448	126	0	20	781	119	166	0	55	32	92	192	329	344	385	78
