Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	518	307	18	82	419	273	22	63	10	200	619	69	552	140	96	84	285	293	197	67	96	278	78	84	45	354	79	667	72	157	112	23	520	125	59	280	20	635	744	0	746	116	40	55	440	96	19	11	400	177	393
V19	395	10	210	45	525	34	118	17	231	48	135	114	1000	196	27	284	44	77	420	458	613	879	73	60	46	240	140	387	855	86	88	618	405	254	0	309	281	103	13	166	339	257	107	124	232	15	81	127	456	197	174
V20	747	762	120	174	481	254	229	50	124	106	266	223	102	129	107	168	577	131	11	266	335	189	560	218	167	123	379	73	24	189	532	49	30	32	590	1477	597	505	738	280	260	256	10	1062	269	59	676	56	77	57	693
V21	31	52	309	86	199	167	110	470	93	165	260	98	95	112	13	99	30	223	258	40	169	80	304	639	73	26	282	19	37	426	173	62	47	118	47	219	25	133	100	180	630	200	1085	83	75	212	96	1	302	360	56
V22	19	58	225	360	457	36	347	549	99	974	227	243	279	38	348	194	247	8	158	11	145	116	60	2	202	280	1	766	51	91	80	87	2	98	15	326	52	177	30	97	1147	463	91	304	59	850	4	89	399	326	59
V23	547	181	190	138	411	1204	261	338	204	26	400	447	29	356	54	120	36	35	400	8	55	8	9	28	53	467	286	203	358	33	25	1	23	145	93	139	649	617	395	176	65	62	297	3	9	193	361	198	88	53	338
V24	645	447	386	281	117	67	11	705	70	178	1	0	714	16	61	470	197	133	384	148	134	426	47	135	182	379	11	122	169	23	786	21	132	15	50	99	239	12	90	52	393	105	122	836	469	32	120	76	23	80	490
V25	191	137	191	179	192	16	119	18	175	565	32	70	85	59	230	360	28	117	3	1	0	42	20	22	33	197	334	143	97	163	189	84	16	567	57	348	160	77	87	32	115	43	55	48	143	66	14	32	215	15	166
V26	7	441	91	132	264	1	246	476	73	790	181	495	36	43	529	44	482	703	1159	84	643	49	40	202	180	89	110	56	1327	227	480	879	78	132	104	60	222	298	32	33	27	21	435	49	67	300	1620	69	35	298	225
V27	172	58	182	12	234	199	192	64	212	539	370	408	239	424	13	44	295	56	200	555	988	44	255	12	128	550	729	59	924	716	69	183	4	431	283	157	8	85	40	162	170	368	22	62	23	373	188	301	817	188	123
V28	63	531	416	48	73	30	95	353	485	64	264	25	160	356	171	103	296	743	1	154	438	44	363	196	87	94	87	349	38	381	237	240	225	34	334	45	104	372	312	238	427	30	32	277	20	56	52	265	141	102	307
V29	164	5	393	151	99	154	1476	78	321	201	186	11	144	168	141	637	166	28	6	281	142	511	5	312	79	160	139	434	116	306	64	85	408	162	31	111	188	190	329	542	406	94	244	113	177	41	52	20	204	501	101
V30	49	77	134	119	523	74	331	234	293	132	160	392	16	72	89	760	84	135	998	345	221	517	36	136	29	301	800	131	74	180	52	105	42	179	3	114	278	250	124	475	55	199	102	143	56	141	533	203	94	141	71
V31	265	124	55	313	187	405	238	112	173	260	163	173	115	220	125	63	2	85	175	528	293	40	521	56	74	404	70	96	109	682	64	631	127	258	153	87	245	54	455	30	37	117	858	13	45	37	43	162	168	92	202
V32	330	457	13	313	670	50	302	277	477	267	193	204	183	286	322	768	0	3	696	330	619	189	420	178	19	124	23	518	7	99	51	71	20	28	258	285	16	9	20	577	137	36	132	66	156	17	726	254	107	120	371
V33	237	430	28	116	295	322	123	592	346	467	9	62	13	98	66	318	81	503	70	81	107	306	126	70	288	209	61	260	41	6	39	215	325	42	310	70	37	626	391	58	49	5	1034	66	161	179	442	874	129	283	342
V34	13	92	17	2	120	308	212	23	362	113	11	63	307	68	380	255	355	166	213	282	12	109	1	125	82	104	603	96	461	22	128	864	129	26	455	509	31	146	48	311	346	635	69	719	326	95	109	194	259	328	64
V35	145	286	57	3	334	340	60	332	199	136	60	241	116	5	236	72	286	12	20	618	202	181	71	88	264	13	250	399	143	51	21	40	835	1019	160	29	29	11	39	495	118	74	3	0	127	15	163	3	10	223	222
V36	58	32	14	340	299	71	22	201	680	29	177	247	454	227	203	363	58	102	64	29	11	90	158	106	133	168	105	135	71	101	278	280	225	310	156	842	492	61	96	325	121	71	47	95	106	127	28	164	115	423	58
V37	617	99	105	51	34	19	31	52	67	81	35	10	1190	138	400	124	252	103	46	368	22	61	1	102	113	31	26	128	126	11	876	24	38	556	150	104	40	291	106	1026	86	215	67	2	252	910	137	196	124	219	295
V38	35	2	7	550	113	115	0	5	23	85	125	200	430	434	520	383	122	207	0	248	38	237	58	253	358	304	124	300	15	19	102	16	224	155	296	399	370	314	108	16	208	32	282	28	356	82	103	202	39	87	39
V39	162	43	356	115	48	20	236	20	28	26	7	177	52	352	206	173	166	201	76	365	284	112	303	192	40	460	75	487	302	22	274	303	39	530	444	30	88	8	288	600	292	161	89	2	289	282	196	116	37	118	82
V40	97	834	401	286	19	185	47	49	314	179	410	161	263	66	304	376	316	135	464	102	419	134	123	264	93	246	147	168	33	114	185	150	14	65	192	88	310	13	88	134	111	38	192	100	31	357	81	61	119	70	489
V41	272	39	734	25	114	41	937	248	371	126	99	444	32	189	8	123	802	43	120	297	305	128	392	74	217	31	418	199	228	89	247	363	16	173	70	4	162	9	135	38	63	4	19	153	212	113	237	105	95	120	149
V42	241	30	89	158	357	75	102	177	82	1	4	416	127	9	145	58	12	3	301	22	248	124	539	980	185	222	230	79	219	240	317	150	46	722	262	290	256	438	536	49	389	2	4	599	298	207	19	6	236	250	130
V43	27	388	362	42	88	27	168	199	694	4	339	754	108	267	439	27	40	1	140	436	0	41	1	336	133	95	309	2	219	560	145	135	19	164	106	107	55	420	354	118	38	539	129	742	113	429	13	355	604	15	210
V44	157	201	183	53	39	22	200	13	23	31	406	447	638	29	44	292	30	311	20	473	317	193	54	278	216	0	74	80	157	317	52	88	178	222	297	171	563	37	20	89	273	389	96	148	12	3	118	194	27	51	203
V45	270	98	375	57	621	73	74	91	68	52	372	163	162	272	118	98	134	228	503	86	135	701	108	436	24	54	152	71	845	76	278	423	10	101	41	125	53	18	178	7	417	503	151	440	122	322	190	219	201	139	167
V46	125	542	94	307	28	279	125	242	256	184	130	20	59	92	76	124	29	171	322	38	776	463	175	1015	331	295	614	56	36	41	70	811	195	113	63	128	19	154	1567	359	20	86	57	244	399	559	103	61	128	65	374
V47	166	379	284	312	76	225	212	132	396	184	111	261	591	361	30	279	77	119	555	165	355	4	406	18	262	602	59	42	72	455	967	1	1	112	148	277	421	262	575	83	24	235	26	49	21	591	124	17	189	58	281
V48	30	370	46	264	311	385	122	23	295	167	64	26	290	56	289	247	676	12	389	91	195	9	146	162	100	4	284	214	24	272	203	118	160	116	77	316	354	77	158	64	160	8	227	418	41	163	46	176	26	240	220
V49	351	94	84	957	0	238	123	79	581	364	263	185	176	128	66	10	70	47	217	463	700	73	125	231	124	24	158	8	146	215	226	146	444	105	471	170	304	22	168	79	46	134	16	112	148	197	21	132	431	133	202
V50	49	57	46	244	97	291	81	46	14	256	247	105	262	67	229	133	271	423	153	283	371	57	153	26	50	471	64	247	21	35	264	16	121	124	452	35	25	180	15	404	15	1	146	452	402	44	126	183	82	189	71
V51	344	256	227	159	131	117	131	93	251	322	84	90	126	175	549	34	107	46	178	59	120	4	123	187	82	10	181	324	40	3	94	804	30	197	184	80	31	255	84	130	305	51	623	36	38	449	253	516	67	130	281
V52	153	158	51	50	137	145	82	236	406	365	171	236	145	5	36	276	48	76	668	353	131	131	3	410	66	18	56	278	126	11	75	46	47	83	47	81	740	139	160	656	79	22	117	115	202	355	47	232	80	140	164
V53	139	357	446	21	89	271	62	213	22	376	182	148	119	214	110	196	638	299	11	131	435	267	278	234	195	48	440	81	389	31	5	50	372	175	197	90	310	424	92	48	94	11	11	17	336	257	190	6	285	68	282
V54	356	204	459	195	299	63	5	543	805	247	63	842	125	4	40	370	59	94	43	413	264	326	628	166	138	204	357	48	244	25	177	94	39	22	215	181	82	45	26	373	586	82	53	115	115	49	576	62	698	32	258
V55	101	81	742	47	52	377	149	220	561	403	356	76	91	118	16	19	389	14	316	179	29	121	467	37	365	269	342	66	37	34	162	240	466	516	381	354	77	80	544	10	326	29	54	392	88	333	140	56	248	308	110
V56	8	1	448	140	35	17	223	8	208	377	181	120	14	392	200	176	58	474	146	519	195	334	499	148	130	429	113	36	32	41	178	436	49	71	360	7	285	413	623	151	879	355	1	485	16	94	126	21	48	595	31
V57	274	49	1	52	90	734	265	256	109	463	380	29	101	374	108	5	207	625	77	333	125	89	303	36	208	37	125	113	467	426	198	296	53	144	143	566	140	93	67	1178	774	351	427	266	3	25	419	136	72	67	148
V58	18	96	17	337	128	343	4	282	127	239	158	131	211	75	210	139	229	197	63	124	41	594	68	14	219	32	189	285	438	97	935	477	41	92	766	70	63	96	578	85	104	270	400	664	120	131	282	103	497	209	70
V59	42	143	218	86	42	369	272	13	3	560	630	152	29	105	80	77	133	334	174	234	40	382	354	45	690	40	53	58	307	126	55	474	781	48	180	111	460	223	244	520	55	64	17	344	157	319	160	53	342	146	97
V60	157	163	1104	92	374	230	25	257	20	455	217	321	71	331	5	400	291	307	64	39	1	421	20	154	110	314	12	234	6	166	68	11	108	65	32	493	15	329	111	151	144	459	6	77	86	37	803	299	727	1038	191
V61	506	1021	681	175	85	26	165	841	18	406	115	51	120	93	22	89	525	71	24	60	73	137	92	316	783	220	357	404	853	106	41	12	205	70	168	96	17	82	14	62	186	415	123	102	286	8	82	386	81	59	736
V62	256	286	250	458	16	847	144	103	648	437	243	605	222	107	150	82	171	187	376	290	360	39	38	193	132	573	106	193	112	8	46	63	76	289	500	531	334	639	476	8	351	281	360	345	166	562	50	30	191	33	268
V63	312	23	717	89	124	26	165	170	347	90	128	191	306	67	248	98	22	149	43	131	391	176	191	608	199	32	22	114	156	362	95	6	232	53	78	42	211	82	279	40	75	64	273	31	3	268	193	81	176	24	161
V64	6	348	216	173	355	171	278	146	252	30	349	559	106	141	4	164	85	45	32	71	107	148	140	58	526	233	134	160	291	68	288	112	109	105	9	80	253	47	54	304	122	188	181	31	211	611	44	106	1	277	230
V65	124	90	122	65	347	14	33	91	314	103	44	43	301	455	287	4	188	120	964	317	165	370	89	183	57	217	25	167	71	0	35	246	110	418	298	166	343	307	120	131	169	78	94	5	158	121	49	41	71	52	106
V66	103	101	46	186	22	39	119	110	8	219	9	555	20	328	207	75	346	179	136	551	79	64	221	32	89	449	263	116	12	128	307	82	160	15	2	223	147	173	210	119	58	545	215	142	221	172	595	18	10	406	117
V67	183	294	190	16	779	217	36	61	238	83	396	953	170	100	74	111	249	207	271	446	369	64	123	384	82	180	692	6	519	62	423	58	58	117	375	69	216	105	119	11	128	30	438	60	241	195	390	453	426	77	218
V68	48	106	832	195	111	25	35	95	104	807	169	436	242	250	1	35	171	153	266	111	41	74	93	87	282	57	380	38	269	184	416	111	57	448	224	204	64	54	42	35	67	155	222	218	176	80	113	35	885	249	95
V69	197	9	218	159	131	98	301	67	47	254	269	322	283	338	315	66	524	114	183	73	174	12	95	468	196	15	98	212	439	99	178	533	350	4	607	644	430	128	164	889	154	272	186	369	216	290	124	24	179	4	102
V70	0	429	687	119	266	339	539	200	85	104	122	98	75	246	402	315	132	357	773	24	30	335	732	289	92	226	48	40	78	288	27	549	60	225	173	22	232	244	29	108	363	116	86	54	23	119	66	177	22	8	243
V71	28	417	119	146	55	9	692	53	118	94	12	168	125	163	51	72	4	165	680	78	65	66	418	29	301	264	104	23	389	288	41	77	515	81	124	280	695	442	163	224	211	668	85	10	226	429	26	124	52	11	221
V72	183	71	413	264	363	36	319	96	421	105	140	113	35	30	305	495	426	240	156	159	26	24	548	211	26	349	284	39	72	286	90	105	110	138	11	154	126	178	27	36	863	31	471	162	1101	166	71	15	406	47	141
V73	208	518	134	425	104	6	42	157	577	6	1167	487	720	475	556	288	21	274	27	165	147	29	45	218	519	56	164	12	27	124	72	35	201	204	88	164	131	10	404	78	204	104	306	502	12	297	139	52	209	130	385
V74	36	190	214	238	67	79	85	111	405	10	435	255	569	227	436	809	164	390	62	503	113	685	579	19	325	28	61	131	65	304	60	0	18	299	209	140	44	2	377	78	21	601	77	188	241	230	30	43	453	87	136
V75	147	39	290	224	46	16	219	391	5	402	104	163	16	92	9	24	78	31	670	51	46	33	29	200	238	41	61	129	388	270	204	9	229	629	198	85	237	30	79	202	188	2	144	164	152	227	19	2	23	180	84
V76	69	0	120	114	539	1	117	245	62	293	103	138	174	888	225	37	138	85	56	81	215	18	136	61	193	165	130	7	42	65	222	9	63	566	30	63	154	9	256	154	87	402	54	33	28	91	272	46	69	86	43
V77	76	305	117	745	91	236	50	19	150	46	151	279	25	15	493	64	72	273	68	231	113	410	9	220	140	191	434	49	1142	18	8	42	204	300	128	123	156	144	92	35	9	337	286	211	959	103	316	111	232	70	201
V78	775	83	692	39	119	157	16	186	84	238	40	5	85	6	61	96	98	11	505	209	61	53	36	421	193	344	62	64	103	109	241	282	7	130	22	112	619	82	392	291	419	86	398	145	4	271	12	83	27	173	382
V79	316	339	611	318	115	110	113	151	69	834	329	54	862	18	194	93	226	70	3	354	190	292	63	153	278	624	57	1	372	107	266	54	92	230	150	60	363	124	219	99	189	143	67	15	15	195	22	801	219	27	325
V80	72	306	360	361	181	293	102	104	62	26	79	125	156	258	425	150	184	135	90	196	321	224	216	200	369	142	21	76	129	54	221	6	209	258	39	128	163	136	531	160	100	313	487	217	320	220	977	139	268	223	180
V81	298	105	453	34	132	254	164	717	137	98	113	204	36	58	775	130	506	60	69	555	117	119	304	403	205	245	52	72	148	43	348	94	134	146	191	137	163	825	10	153	200	169	146	460	613	170	132	181	208	205	184
V82	437	75	309	450	192	153	412	20	3	96	16	135	106	253	27	38	35	327	50	103	11	12	658	263	649	528	902	338	20	358	264	20	406	68	240	190	44	41	63	241	686	429	15	46	353	220	212	49	58	594	258
V83	79	44	120	54	11	34	52	101	203	646	148	378	67	252	38	29	91	162	167	275	60	125	172	42	100	176	146	108	82	70	281	400	318	23	5	176	184	105	23	126	284	691	59	142	188	124	63	33	400	100	56
V84	792	392	331	13	113	13	193	239	320	74	41	21	146	77	38	236	141	24	17	186	21	212	140	314	54	704	181	111	2	69	149	23	22	220	63	7	44	164	382	30	106	184	156	120	271	201	31	83	588	52	531
V85	83	198	207	47	127	453	185	35	155	166	58	421	37	46	182	58	1	170	136	113	7	115	148	212	263	723	44	39	400	145	152	262	176	745	777	406	239	102	463	396	63	286	371	129	13	81	320	305	132	238	149
V86	110	299	383	363	87	16	31	347	187	128	43	10	33	14	18	136	406	36	235	143	249	471	202	30	1126	29	128	228	22	150	70	90	135	277	162	211	351	309	10	553	3	391	115	165	57	91	11	70	365	254	193
V87	12	366	62	86	0	374	154	31	153	49	7	66	5	124	273	9	580	498	38	361	744	86	893	11	298	63	52	84	9	50	34	335	96	142	216	110	191	408	123	48	45	36	37	58	220	27	58	91	162	134	197
V88	540	40	750	116	2	374	165	2	115	54	104	272	148	209	121	146	43	61	200	96	86	78	91	70	131	173	15	453	133	160	122	870	630	35	226	103	230	18	108	34	104	152	215	106	223	315	26	369	86	152	263
V89	95	693	192	173	366	250	99	161	390	252	276	311	296	67	392	129	132	198	101	62	66	7	173	257	97	74	83	157	97	158	229	148	109	332	7	14	64	70	103	704	70	272	28	365	125	149	136	40	171	39	409
V90	43	116	35	139	78	73	65	727	104	170	85	43	54	496	71	12	112	3	506	21	280	439	277	108	442	76	31	202	582	116	588	56	100	385	286	220	385	206	2	131	142	211	40	312	17	21	225	16	316	97	83
V91	88	253	91	73	177	15	619	845	25	20	709	439	113	20	542	243	18	95	38	295	19	217	374	181	453	167	8	36	100	32	28	114	9	56	218	180	352	180	544	91	235	374	68	250	37	393	474	2	291	114	193
V92	78	14	18	610	543	12	72	281	140	28	487	151	469	76	189	257	429	261	44	40	29	235	59	13	1	106	50	104	20	17	264	24	89	200	41	142	449	36	56	39	194	136	327	1	270	254	616	67	178	56	52
V93	94	176	274	68	8	67	308	11	44	16	85	220	8	66	66	110	76	462	6	137	55	134	161	332	195	238	40	128	10	65	61	195	72	100	224	5	523	271	72	209	119	57	242	74	73	261	227	128	259	140	142
V94	71	128	451	223	286	97	109	28	223	52	845	13	104	66	322	404	249	84	548	211	9	94	166	78	392	56	12	120	31	444	42	133	93	235	162	0	23	166	26	15	50	266	46	201	469	303	297	422	36	543	111
V95	117	186	290	140	321	249	459	604	397	42	440	536	114	213	520	217	12	39	137	41	29	79	356	260	115	396	343	13	558	23	184	33	662	90	53	91	175	140	6	16	32	231	214	73	178	277	29	200	189	14	136
V96	134	236	77	33	236	15	203	162	1115	278	223	198	207	135	300	243	49	22	259	58	260	28	582	75	419	124	98	383	351	698	393	113	298	304	199	68	98	64	492	135	207	47	45	81	68	178	197	217	200	514	210
V97	258	77	22	303	91	62	138	143	71	88	126	176	464	68	269	129	177	104	38	5	51	99	147	33	392	8	96	151	27	204	915	68	5	194	340	182	93	868	60	114	93	89	230	283	480	265	406	171	460	102	164
V98	355	341	152	176	204	318	1258	188	171	98	318	1114	368	4	119	712	135	201	90	217	115	55	18	210	711	101	572	213	379	15	65	112	116	104	27	51	104	180	156	409	211	50	584	171	466	542	53	161	137	247	312
V99	530	368	334	112	90	431	187	123	2	93	172	73	243	453	307	311	166	149	1235	225	277	38	646	414	1	43	263	50	440	198	102	314	230	314	154	516	172	10	152	302	121	56	0	18	32	116	291	220	253	140	429
V100	108	205	120	179	16	127	71	59	408	47	45	339	164	83	56	180	76	40	57	55	42	281	413	354	234	286	445	346	291	100	73	160	143	369	23	461	249	382	326	142	390	78	133	378	293	9	61	4	32	61	166
V101	211	50	286	416	33	71	393	178	246	915	13	129	163	387	119	149	16	237	7	13	305	370	48	103	518	40	123	156	170	394	7	0	468	224	8	11	407	354	230	491	449	82	135	927	84	5	8	49	250	451	136
V102	34	424	469	145	150	350	438	137	239	282	105	7	18	10	117	55	38	33	103	183	244	198	383	155	114	103	28	99	410	64	231	182	718	25	34	263	451	702	76	19	285	145	107	122	375	184	56	131	116	24	268
V103	376	263	367	1271	57	588	197	16	164	216	292	568	300	251	18	148	130	305	35	523	72	75	83	51	779	75	132	150	90	278	104	44	13	118	107	79	352	105	276	154	79	28	581	45	308	67	46	80	139	152	316
V104	38	1148	94	10	454	112	183	153	515	271	20	71	181	91	41	180	7	148	133	94	479	52	269	428	428	189	203	351	51	458	385	299	239	135	486	321	4	161	18	124	468	35	130	186	18	44	19	482	178	420	584
V105	323	681	5	225	58	51	715	179	90	304	115	274	81	57	233	33	363	192	362	69	212	64	17	289	500	23	58	420	31	1	34	124	29	796	271	543	29	43	84	61	93	14	285	42	88	915	190	77	161	217	498
V106	76	194	269	20	167	240	329	893	283	74	191	109	65	367	59	113	106	131	76	54	75	6	487	110	233	650	367	193	217	828	137	130	623	121	392	107	6	222	20	32	68	645	46	25	258	260	67	117	7	240	141
V107	16	72	169	64	187	13	62	46	76	66	21	364	86	358	206	153	14	271	118	225	38	466	175	118	5	19	1	90	527	43	12	20	103	702	662	673	464	66	28	1	300	52	222	460	17	2	618	198	96	281	74
V108	15	121	123	167	37	274	111	147	445	279	200	3	32	440	146	16	140	6	44	8	24	80	2	132	195	49	599	150	307	167	120	233	265	316	198	1106	360	20	8	199	65	81	760	29	107	80	33	383	79	141	103
V109	307	137	141	151	76	287	77	86	115	130	132	255	1029	170	246	60	299	218	14	179	602	78	595	50	146	121	108	1046	20	2	35	75	219	185	233	90	187	7	359	62	95	65	475	360	928	77	179	58	387	389	207
V110	8	58	109	676	501	963	72	208	25	15	310	166	389	54	246	49	124	67	151	219	16	35	155	165	127	68	122	311	82	92	13	123	225	417	60	19	243	237	169	25	584	100	449	307	106	100	444	285	98	178	51
V111	402	53	71	64	38	18	112	97	527	77	3	50	111	364	460	14	0	10	16	9	525	212	370	100	68	88	255	37	277	591	102	34	107	130	497	118	73	28	35	118	50	30	0	84	311	43	141	450	128	1	205
V112	99	470	140	198	25	25	177	131	44	76	266	46	41	279	156	16	98	40	161	283	324	577	736	91	93	7	153	782	841	209	362	272	683	161	35	44	189	145	334	10	158	5	101	160	169	134	98	114	116	173	287
V113	245	30	120	227	163	211	657	381	102	1124	7	147	370	171	134	43	37	44	410	339	17	268	91	208	152	404	118	158	129	418	134	156	136	31	141	57	1694	43	206	61	561	292	389	199	5	128	186	0	27	878	173
V114	38	544	52	231	334	338	234	140	223	627	170	38	147	8	262	316	53	48	166	2	95	21	45	529	288	64	399	160	37	3	106	35	152	239	209	359	114	153	123	114	25	62	191	165	177	685	400	428	206	7	294
V115	173	390	39	344	350	92	535	136	253	366	323	57	197	105	209	259	65	139	10	87	99	202	31	569	146	56	208	19	764	75	359	529	15	236	360	263	129	12	148	138	598	56	14	255	36	324	126	260	59	222	291
V116	458	225	80	171	19	85	67	137	237	304	89	51	45	61	116	31	124	291	201	242	23	49	406	69	179	219	3	283	100	31	140	39	404	88	57	72	270	271	80	25	237	3	183	51	441	154	18	96	419	256	315
V117	391	628	193	410	56	5	117	206	5	485	157	37	31	217	65	11	60	71	101	189	70	1	86	619	22	312	185	95	219	59	93	179	779	109	17	99	157	882	21	163	38	306	203	144	86	159	8	223	192	141	484
V118	294	7	197	247	90	25	71	25	119	25	119	552	126	899	28	87	78	63	206	11	584	321	120	304	578	105	2	624	408	545	6	76	214	68	25	22	96	56	89	111	165	118	423	110	241	74	417	309	437	111	131
V119	3	12	19	86	63	123	597	440	473	22	58	69	41	29	137	165	298	380	16	46	224	115	42	45	106	356	245	222	407	63	292	38	1414	495	266	113	47	892	57	34	21	145	1	84	340	5	145	198	1083	121	31
V120	556	13	98	124	44	115	183	267	651	0	5	52	43	325	39	474	192	823	10	601	27	291	266	946	223	201	207	234	141	179	280	599	227	15	7	9	70	306	51	195	161	102	405	116	567	39	161	245	94	136	260
V121	112	237	290	66	104	76	112	182	17	180	179	46	182	94	5	58	201	34	123	10	67	101	131	39	212	257	38	316	11	52	11	271	29	320	86	77	262	90	163	232	280	405	136	26	713	108	28	150	138	217	208
V122	3	33	95	324	223	147	197	101	51	130	124	71	414	735	62	15	60	29	467	64	190	267	393	154	708	181	114	37	16	129	327	29	104	135	181	50	94	150	292	291	90	434	309	747	203	461	6	99	206	126	35
V123	18	161	144	153	0	343	173	100	45	54	2	158	205	35	108	26	333	35	72	361	247	68	356	208	160	419	1148	98	145	280	65	78	28	160	64	46	1089	185	359	87	7	101	964	263	165	24	327	229	280	155	122
V124	475	244	232	10	384	579	338	28	334	203	310	105	304	9	101	206	58	258	256	388	485	38	263	196	63	38	331	83	219	43	9	463	62	180	229	95	18	27	48	137	568	359	461	32	431	917	239	38	22	53	298
V125	102	470	178	122	56	229	32	77	36	9	269	32	92	438	312	257	45	761	384	149	353	132	489	190	39	225	241	6	260	19	30	9	22	2	212	105	344	201	387	142	0	417	77	213	31	71	168	1	421	271	266
V126	207	65	90	161	163	389	127	4	347	50	55	44	89	401	28	573	21	186	211	18	428	65	208	258	225	51	249	76	10	524	11	33	63	90	23	28	182	50	111	138	275	111	12	45	514	501	258	140	98	39	138
V127	319	1425	110	486	224	85	515	592	102	83	84	123	197	465	271	32	12	304	81	67	70	644	404	735	87	131	530	1	237	211	279	135	199	48	262	226	37	111	66	734	109	79	131	205	164	130	12	435	18	140	846
V128	65	326	418	25	435	231	5	205	160	516	79	448	324	230	83	1	470	469	167	66	246	140	80	41	45	279	247	23	152	15	17	43	399	27	242	390	381	17	305	116	565	31	1309	864	32	361	427	558	27	85	197
V129	77	136	144	10	331	226	17	424	632	505	70	103	98	386	26	812	46	464	27	105	210	58	176	232	105	20	58	197	324	183	456	294	869	108	126	63	72	199	262	31	197	404	465	259	94	160	329	131	66	192	127
